mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
AC57051000090,C4080,4051.0,3.0,2025-06-23 22:55:27.000
AC57051000063,C4080,91605.0,37.0,2025-06-30 04:44:04.000
AC57051000111,C4080,1093.0,0.0,2025-06-22 04:22:12.000
AC57051000101,C4080,26864.0,14.0,2025-06-30 14:01:58.000
AC57051000135,C4080,20711.0,9.0,2025-06-26 11:38:12.000
AC57051000112,C4080,15897.0,8.0,2025-06-30 23:27:31.000
AC57081000007,C4080,71324.0,31.0,2025-06-30 01:20:43.000
AC57081000002,C4080,1113815.0,599.0,2025-06-26 07:27:27.000
AC57081000008,C4080,3448.0,15.0,2025-06-26 03:34:39.000
AC57081000010,C4080,224481.0,116.0,2025-06-23 03:57:47.000
AC57081000004,C4080,608143.0,289.0,2025-06-28 06:56:18.000
AC57081000001,C4080,196843.0,85.0,2025-06-30 08:37:44.000
AC57081000003,C4080,7817.0,13.0,2025-06-30 01:20:41.000
AC570T1000218,C4080,1294606.0,850.0,2025-06-30 03:18:12.000
AC570T1000462,C4080,368074.0,298.0,2025-06-29 14:55:19.000
AC570T1000193,C4080,376036.0,302.0,2025-06-30 12:17:27.000
AC570T1000052,C4080,1476182.0,800.0,2025-06-30 04:35:53.000
AC570T1000005,C4080,2732791.0,1183.0,2025-06-28 07:45:38.000
AC570T1000174,C4080,737685.0,410.0,2025-06-25 08:31:08.000
AC570T1000172,C4080,4405397.0,2036.0,2025-06-30 04:00:01.000
AC570T1000049,C4080,4319395.0,2107.0,2025-06-30 05:41:35.000
AC570T1000138,C4080,1389015.0,957.0,2025-06-30 06:56:14.000
AC570T1000420,C4080,5344344.0,1958.0,2025-06-30 03:42:02.000
AC570T1000457,C4080,1530364.0,1033.0,2025-06-30 05:01:25.000
AC570T1000068,C4080,2294892.0,1185.0,2025-06-30 04:06:52.000
AC570T1000398,C4080,208624.0,352.0,2025-06-30 05:14:35.000
AC570T1000080,C4080,2974326.0,1252.0,2025-06-30 06:19:45.000
AC570T1000283,C4080,2156509.0,1072.0,2025-06-30 03:41:44.000
AC570T1000410,C4080,976949.0,617.0,2025-06-30 08:25:04.000
AC570T1000013,C4080,2040843.0,1200.0,2025-06-30 05:31:53.000
AC570T1000098,C4080,2504860.0,1242.0,2025-06-30 09:43:44.000
AC570T1000249,C4080,1259201.0,996.0,2025-06-30 04:28:02.000
AC570T1000352,C4080,8426828.0,2759.0,2025-06-30 05:48:25.000
AC570T1000443,C4080,2379890.0,1243.0,2025-06-30 04:30:22.000
AC570T1000343,C4080,494991.0,321.0,2025-06-30 08:15:56.000
AC570T1000074,C4080,1424562.0,674.0,2025-06-30 13:04:25.000
AC570T1000417,C4080,659606.0,557.0,2025-06-30 05:18:02.000
AC570T1000059,C4080,1082148.0,787.0,2025-06-30 12:38:18.000
AC570T1000167,C4080,4417006.0,1848.0,2025-06-30 10:57:37.000
AC570T1000331,C4080,4477452.0,2093.0,2025-06-30 03:59:24.000
AC570T1000470,C4080,273319.0,267.0,2025-06-30 05:40:35.000
AC570T1000179,C4080,1572323.0,900.0,2025-06-30 06:15:44.000
AC570T1000244,C4080,6834155.0,2931.0,2025-06-30 05:03:52.000
AC570T1000242,C4080,1664920.0,889.0,2025-06-30 05:07:15.000
AC570T1000205,C4080,1504758.0,876.0,2025-06-30 09:20:04.000
AC570T1000022,C4080,2338364.0,1683.0,2025-06-30 04:18:12.000
AC570T1000393,C4080,3842172.0,2532.0,2025-06-30 03:38:04.000
AC570T1000140,C4080,1241357.0,827.0,2025-06-30 06:10:15.000
AC570T1000428,C4080,3853035.0,1961.0,2025-06-30 04:09:52.000
AC570T1000215,C4080,4623050.0,1888.0,2025-06-30 05:00:05.000
AC570T1000377,C4080,4193379.0,1849.0,2025-06-30 07:25:56.000
AC570T1000100,C4080,2999349.0,1430.0,2025-06-30 04:17:14.000
AC570T1000033,C4080,5350848.0,2237.0,2025-06-30 02:22:11.000
AC570T1000163,C4080,1466952.0,727.0,2025-06-30 07:08:34.000
AC570T1000424,C4080,266711.0,201.0,2025-06-30 08:29:06.000
AC570T1000042,C4080,804459.0,385.0,2025-06-30 09:32:54.000
AC570T1000120,C4080,907124.0,712.0,2025-06-30 05:44:05.000
AC570T1000171,C4080,1030486.0,387.0,2025-06-30 06:19:25.000
AC570T1000177,C4080,1452576.0,799.0,2025-06-30 05:27:29.000
AC570T1000181,C4080,3033743.0,1468.0,2025-06-27 06:19:26.000
AC570T1000318,C4080,2028440.0,835.0,2025-06-30 07:28:53.000
AC570T1000117,C4080,548125.0,350.0,2025-06-30 07:18:15.000
AC570T1000144,C4080,1693442.0,967.0,2025-06-26 06:06:26.000
AC570T1000084,C4080,1258611.0,685.0,2025-06-30 04:27:22.000
AC570T1000382,C4080,352452.0,268.0,2025-06-30 05:23:25.000
AC570T1000145,C4080,859565.0,460.0,2025-06-30 11:23:07.000
AC570T1000045,C4080,1227200.0,554.0,2025-06-30 05:57:35.000
AC570T1000288,C4080,1138520.0,849.0,2025-06-30 11:21:57.000
AC570T1000061,C4080,2921445.0,1652.0,2025-06-30 07:18:53.000
AC570T1000143,C4080,1207559.0,659.0,2025-06-30 05:36:05.000
AC570T1000264,C4080,2404528.0,1134.0,2025-06-30 06:03:55.000
AC570T1000201,C4080,1644557.0,836.0,2025-06-30 04:30:23.000
AC570T1000241,C4080,2223079.0,1125.0,2025-06-30 04:41:43.000
AC570T1000326,C4080,5870505.0,2424.0,2025-06-30 04:48:26.000
AC570T1000035,C4080,5239264.0,2025.0,2025-06-30 05:54:25.000
AC570T1000071,C4080,1566712.0,840.0,2025-06-30 08:47:34.000
AC570T1000099,C4080,474675.0,390.0,2025-06-30 06:25:05.000
AC570T1000371,C4080,1557733.0,845.0,2025-06-30 04:58:38.000
AC570T1000466,C4080,1896114.0,993.0,2025-06-30 06:27:33.000
AC570T1000134,C4080,1006586.0,416.0,2025-06-30 05:43:22.000
AC570T1000062,C4080,900565.0,478.0,2025-06-30 09:15:36.000
AC570T1000148,C4080,1416498.0,1067.0,2025-06-30 06:20:55.000
AC570T1000475,C4080,1205256.0,629.0,2025-06-30 05:57:23.000
AC570T1000347,C4080,1388492.0,715.0,2025-06-30 05:15:02.000
AC570T1000075,C4080,1390892.0,784.0,2025-06-30 04:38:05.000
AC570T1000114,C4080,1647144.0,940.0,2025-06-30 05:23:45.000
AC570T1000093,C4080,749268.0,349.0,2025-06-30 09:11:14.000
AC570T1000208,C4080,146828.0,175.0,2025-06-30 06:20:43.000
AC570T1000409,C4080,2830204.0,1206.0,2025-06-30 09:45:34.000
AC570T1000437,C4080,4081023.0,1730.0,2025-06-30 04:42:03.000
AC570T1000166,C4080,1094512.0,627.0,2025-06-30 05:04:35.000
AC570T1000444,C4080,4315295.0,1989.0,2025-06-30 04:47:10.000
AC570T1000139,C4080,2139312.0,997.0,2025-06-30 10:11:54.000
AC570T1000434,C4080,1993386.0,920.0,2025-06-30 07:30:03.000
AC570T1000401,C4080,2050351.0,1081.0,2025-06-30 05:32:12.000
AC570T1000102,C4080,2549769.0,1141.0,2025-06-30 05:02:15.000
AC570T1000110,C4080,7698492.0,2731.0,2025-06-30 04:17:02.000
AC570T1000012,C4080,1970005.0,1081.0,2025-06-25 10:18:32.000
AC570T1000111,C4080,1372353.0,534.0,2025-06-30 04:42:03.000
AC570T1000129,C4080,1137532.0,616.0,2025-06-30 12:12:15.000
AC570T1000197,C4080,5057706.0,1862.0,2025-06-30 07:11:13.000
AC570T1000356,C4080,734978.0,451.0,2025-06-30 05:09:35.000
AC570T1000142,C4080,337296.0,277.0,2025-06-30 06:14:33.000
AC570T1000464,C4080,252659.0,234.0,2025-06-30 04:44:25.000
AC570T1000055,C4080,4375167.0,2079.0,2025-06-30 03:17:22.000
AC570T1000204,C4080,1480869.0,832.0,2025-06-30 04:18:42.000
AC570T1000337,C4080,1935150.0,1010.0,2025-06-30 05:49:55.000
AC570T1000430,C4080,1222511.0,559.0,2025-06-30 04:17:33.000
AC570T1000191,C4080,3124027.0,1227.0,2025-06-30 07:21:28.000
AC570T1000065,C4080,598701.0,307.0,2025-06-30 05:16:22.000
AC570T1000136,C4080,1213548.0,751.0,2025-06-30 04:36:44.000
AC570T1000336,C4080,1662753.0,779.0,2025-06-29 04:39:03.000
AC570T1000101,C4080,472437.0,326.0,2025-06-30 06:45:35.000
AC570T1000461,C4080,381129.0,288.0,2025-06-30 05:59:58.000
AC570T1000349,C4080,792972.0,433.0,2025-06-30 05:46:28.000
AC570T1000285,C4080,1317966.0,628.0,2025-06-30 05:12:35.000
AC570T1000020,C4080,782621.0,340.0,2025-06-26 06:59:10.000
AC570T1000262,C4080,2000400.0,939.0,2025-06-30 05:47:35.000
AC570T1000091,C4080,1741984.0,679.0,2025-06-30 04:08:08.000
AC570T1000256,C4080,723928.0,413.0,2025-06-30 03:59:14.000
AC570T1000348,C4080,4557050.0,2069.0,2025-06-30 03:02:54.000
AC570T1000312,C4080,232003.0,225.0,2025-06-30 13:25:58.000
AC570T1000384,C4080,3545844.0,1688.0,2025-06-29 14:01:07.000
AC570T1000094,C4080,877552.0,349.0,2025-06-28 04:13:34.000
AC570T1000282,C4080,759555.0,528.0,2025-06-30 05:12:13.000
AC570T1000103,C4080,268877.0,223.0,2025-06-30 03:45:24.000
AC570T1000214,C4080,690281.0,366.0,2025-06-30 05:05:55.000
AC570T1000411,C4080,1396419.0,784.0,2025-06-24 06:53:02.000
AC570T1000212,C4080,238598.0,271.0,2025-06-30 11:43:07.000
AC570T1000023,C4080,1730317.0,830.0,2025-06-30 06:46:13.000
AC570T1000141,C4080,2062422.0,848.0,2025-06-30 05:40:13.000
AC570T1000258,C4080,1393760.0,612.0,2025-06-30 02:56:34.000
AE1M041000002,PRESS7120,195693.0,,2025-06-19 09:32:26.000
AE1M041000012,PRESS7120,43291.0,,2025-06-26 00:48:48.000
AE1M041000001,PRESS7120,17092900.0,,2025-06-30 02:06:51.000
AE1M041000003,PRESS7120,4084856.0,,2025-06-30 00:43:22.000
AE1M041000010,PRESS7120,1347215.0,,2025-06-30 02:54:21.000
AE1M041000006,PRESS7120,358435.0,,2025-06-30 00:56:41.000
AE1M041000011,PRESS7120,993351.0,,2025-06-30 01:07:41.000
AE1M041000016,PRESS7120,1617776.0,,2025-06-30 01:19:13.000
AE1M041000008,PRESS7120,94473.0,,2025-06-30 01:01:02.000
AE1M051000005,PRESS7120,1671441.0,,2025-06-30 21:01:18.000
AE1M051000013,PRESS7120,504286.0,,2025-06-30 22:03:01.000
AE1M051000006,PRESS7120,11239.0,,2025-06-30 22:15:09.000
AE1M051000011,PRESS7120,165485.0,,2025-06-30 22:20:39.000
AE1M051000004,PRESS7120,196782.0,,2025-06-30 22:04:49.000
AE1M081000004,PRESS7120,408413.0,,2025-06-30 04:01:04.000
AE1M081000012,PRESS7120,3409052.0,,2025-06-27 01:51:27.000
AE1M081000005,PRESS7120,4395876.0,,2025-06-26 05:46:19.000
AE1M081000001,PRESS7120,114542.0,,2025-06-26 05:48:59.000
AE1M081000002,PRESS7120,629352.0,,2025-06-30 00:01:33.000
AE1M081000007,PRESS7120,291272.0,,2025-06-26 06:12:47.000
AE1M081000010,PRESS7120,1384296.0,,2025-06-26 01:11:25.000
AE1M081000008,PRESS7120,113349.0,,2025-06-26 07:57:17.000
AE1M0T1000040,PRESS7120,1608105.0,,2025-06-30 03:07:31.000
AE1M0T1000055,PRESS7120,469167.0,,2025-06-30 08:39:46.000
AE1M0T1000036,PRESS7120,6502903.0,,2025-06-30 00:43:51.000
AE1M0T1000024,PRESS7120,4251408.0,,2025-06-30 04:06:04.000
AE1M0T1000020,PRESS7120,5125469.0,,2025-06-30 04:17:22.000
AE1M0T1000012,PRESS7120,1920797.0,,2025-06-26 06:25:00.000
AE1M0T1000019,PRESS7120,1709169.0,,2025-06-28 10:02:19.000
AE1M0T1000021,PRESS7120,352583.0,,2025-06-30 09:31:14.000
AE1M0T1000003,PRESS7120,7537972.0,,2025-06-30 04:54:27.000
AE1M0T1000026,PRESS7120,635364.0,,2025-06-30 12:48:58.000
AE1M0T1000005,PRESS7120,1435010.0,,2025-06-30 05:15:45.000
AE1M0T1000016,PRESS7120,1710980.0,,2025-06-30 03:17:52.000
AE1M0T1000038,PRESS7120,1153400.0,,2025-06-30 07:42:26.000
AE1M0T1000037,PRESS7120,3332910.0,,2025-06-30 04:48:55.000
AE1M0T1000002,PRESS7120,3413820.0,,2025-06-30 04:45:05.000
AE1M0T1000023,PRESS7120,1549690.0,,2025-06-30 04:02:14.000
AE1M0T1000015,PRESS7120,3047411.0,,2025-06-30 05:18:52.000
AE1M0T1000053,PRESS7120,4092938.0,,2025-06-30 00:43:51.000
AE1M0T1000009,PRESS7120,1774070.0,,2025-06-30 05:55:03.000
AE1M0T1000030,PRESS7120,2935637.0,,2025-06-30 04:49:02.000
AE1M0T1000043,PRESS7120,19573.0,,2025-06-30 10:19:34.000
AE1M0T1000014,PRESS7120,7742684.0,,2025-06-30 05:37:55.000
AE1M0T1000051,PRESS7120,317644.0,,2025-06-30 03:39:04.000
AE1M0T1000033,PRESS7120,451373.0,,2025-06-30 03:23:42.000
AE1N011000094,PRESS7136,2615812.0,,2025-06-30 13:56:18.000
AE1N011000001,PRESS7136,2458420.0,,2025-06-23 18:18:32.000
AE1N011000047,PRESS7136,3742938.0,,2025-06-30 11:00:27.000
AE1N011000067,PRESS7136,8408980.0,,2025-06-30 10:00:34.000
AE1N011000092,PRESS7136,1164333.0,,2025-06-30 11:40:17.000
AE1N011000005,PRESS7136,4871055.0,,2025-06-27 09:26:20.000
AE1N011000033,PRESS7136,1738387.0,,2025-06-30 11:53:37.000
AE1N011000041,PRESS7136,3681115.0,,2025-06-30 13:41:08.000
AE1N011000074,PRESS7136,1412454.0,,2025-06-30 11:53:35.000
AE1N011000009,PRESS7136,1654211.0,,2025-06-30 11:53:37.000
AE1N011000026,PRESS7136,5944316.0,,2025-06-30 14:46:26.000
AE1N011000052,PRESS7136,2487178.0,,2025-06-30 13:44:58.000
AE1N011000004,PRESS7136,2729674.0,,2025-06-30 09:24:06.000
AE1N011000081,PRESS7136,2527861.0,,2025-06-30 08:54:34.000
AE1N011000032,PRESS7136,2484340.0,,2025-06-30 08:50:54.000
AE1N011000066,PRESS7136,2554378.0,,2025-06-30 08:50:54.000
AE1N011000083,PRESS7136,3536595.0,,2025-06-26 19:24:02.000
AE1N011000029,PRESS7136,5744247.0,,2025-06-30 16:04:06.000
AE1N011000090,PRESS7136,1780937.0,,2025-06-30 13:00:26.000
AE1N011000007,PRESS7136,769225.0,,2025-06-30 12:42:05.000
AE1N011000076,PRESS7136,1209893.0,,2025-06-30 12:42:17.000
AE1N011000098,PRESS7136,850072.0,,2025-06-30 12:48:08.000
AE1N011000034,PRESS7136,1548854.0,,2025-06-30 12:48:06.000
AE1N011000082,PRESS7136,1377252.0,,2025-06-30 12:48:08.000
AE1N011000043,PRESS7136,1151359.0,,2025-06-30 12:48:25.000
AE1N011000017,PRESS7136,5485077.0,,2025-06-30 10:02:04.000
AE1N011000051,PRESS7136,868045.0,,2025-06-30 12:48:18.000
AE1N011000079,PRESS7136,1361398.0,,2025-06-30 12:48:27.000
AE1N011000003,PRESS7136,192669.0,,2025-06-29 19:20:28.000
AE1N011000042,PRESS7136,168701.0,,2025-06-30 04:20:02.000
AE1N011000091,PRESS7136,1555005.0,,2025-06-30 13:48:18.000
AE1N011000035,PRESS7136,175489.0,,2025-06-30 17:48:47.000
AE1N011000002,PRESS7136,390565.0,,2025-06-30 13:37:08.000
AE1N011000072,PRESS7136,55363.0,,2025-06-27 15:08:20.000
AE1N011000028,PRESS7136,1294313.0,,2025-06-30 13:26:18.000
AE1N011000071,PRESS7136,1048807.0,,2025-06-30 20:23:40.000
AE1N011000062,PRESS7136,493349.0,,2025-06-30 16:12:07.000
AE1N011000053,PRESS7136,953396.0,,2025-06-30 12:42:27.000
AE1N011000012,PRESS7136,2073044.0,,2025-06-30 01:10:03.000
AE1N011000077,PRESS7136,80424.0,,2025-06-30 13:32:25.000
AE1N011000093,PRESS7136,140961.0,,2025-06-26 20:07:35.000
AE1N011000037,PRESS7136,1481201.0,,2025-06-30 16:16:09.000
AE1N011000015,PRESS7136,653732.0,,2025-06-30 22:34:19.000
AE1N011000068,PRESS7136,1963341.0,,2025-06-30 17:15:29.000
AE1N011000075,PRESS7136,1860435.0,,2025-06-30 07:57:53.000
AE1N011000060,PRESS7136,1211542.0,,2025-06-30 15:00:18.000
AE1N011000050,PRESS7136,1211088.0,,2025-06-09 18:41:37.000
AE1N011000086,PRESS7136,2095528.0,,2025-06-29 19:16:38.000
AE1N011000013,PRESS7136,1647736.0,,2025-06-30 16:44:19.000
AE1N011000084,PRESS7136,1832121.0,,2025-06-30 09:04:44.000
AE1N011000070,PRESS7136,1798457.0,,2025-06-30 09:03:34.000
AE1N011000095,PRESS7136,1934583.0,,2025-06-30 09:03:34.000
AE1N011000065,PRESS7136,1757343.0,,2025-06-30 09:00:04.000
AE1N011000087,PRESS7136,2067597.0,,2025-06-30 08:58:56.000
AE1N011000064,PRESS7136,580.0,,2025-06-27 14:36:32.000
AE1N021000025,PRESS7136,3102906.0,,2025-06-04 06:45:50.000
AE1N021000014,PRESS7136,5605432.0,,2025-06-30 11:38:55.000
AE1N021000005,PRESS7136,2869708.0,,2025-06-30 12:14:57.000
AE1N021000020,PRESS7136,3410963.0,,2025-06-30 06:08:33.000
AE1N021000026,PRESS7136,44340.0,,2025-06-30 07:43:46.000
AE1N021000006,PRESS7136,95194.0,,2025-06-30 07:40:23.000
AE1N021000021,PRESS7136,3528930.0,,2025-06-30 09:52:24.000
AE1N021000024,PRESS7136,6624863.0,,2025-06-30 03:04:44.000
AE1N021000017,PRESS7136,3549268.0,,2025-06-30 04:24:54.000
AE1N021000012,PRESS7136,2081486.0,,2025-06-30 06:58:23.000
AE1N021000003,PRESS7136,71930.0,,2025-06-04 11:02:50.000
AE1N021000013,PRESS7136,264034.0,,2025-06-30 07:06:03.000
AE1N021000028,PRESS7136,493.0,,2025-06-26 14:54:53.000
AE87001000011,C4080,112532.0,145.0,2025-06-30 07:21:11.000
AE87001000003,C4080,917452.0,444.0,2025-06-30 23:03:19.000
AE87001000015,C4080,1239157.0,472.0,2025-06-30 23:03:01.000
AE87001000024,C4080,28142.0,58.0,2025-06-30 04:00:44.000
AE87001000026,C4080,351164.0,192.0,2025-06-30 22:23:49.000
AE87001000018,C4080,260903.0,167.0,2025-06-30 14:44:26.000
AE87001000006,C4080,2178219.0,719.0,2025-06-30 23:49:12.000
AE87001000008,C4080,164134.0,80.0,2025-06-30 15:02:29.000
AE87001000009,C4080,354809.0,241.0,2025-06-30 23:09:51.000
AE87001000036,C4080,4082.0,23.0,2025-06-30 22:55:19.000
AE87001000031,C4080,180175.0,75.0,2025-06-30 14:43:09.000
AE87001000035,C4080,220553.0,136.0,2025-06-30 23:45:29.000
AE87001000021,C4080,548060.0,297.0,2025-06-30 23:51:09.000
AE87001000032,C4080,189091.0,110.0,2025-06-30 21:45:58.000
AE87001000010,C4080,388675.0,199.0,2025-06-30 23:51:22.000
AE87001000005,C4080,132539.0,76.0,2025-06-30 00:32:13.000
AE87001000030,C4080,167347.0,93.0,2025-06-30 14:52:28.000
AE87001000019,C4080,64811.0,40.0,2025-06-29 23:48:11.000
AE87001000004,C4080,239645.0,95.0,2025-06-30 14:58:49.000
AE87001000029,C4080,10431.0,9.0,2025-06-25 00:15:27.000
AE87001000022,C4080,235893.0,82.0,2025-06-30 14:57:46.000
AE87001000001,C4080,25726.0,18.0,2025-06-30 00:19:26.000
AE87021000004,C4080,459453.0,174.0,2025-06-30 08:11:53.000
AE87021000027,C4080,442644.0,208.0,2025-06-30 05:10:32.000
AE87021000024,C4080,624682.0,270.0,2025-06-30 06:11:23.000
AE87021000003,C4080,204371.0,108.0,2025-06-30 06:16:55.000
AE87021000030,C4080,543583.0,214.0,2025-06-30 09:23:16.000
AE87021000013,C4080,22747.0,20.0,2025-06-30 08:36:36.000
AE87021000014,C4080,117609.0,57.0,2025-06-30 07:23:13.000
AE87021000021,C4080,132625.0,65.0,2025-06-30 06:48:03.000
AE87021000031,C4080,484.0,0.0,2025-06-30 08:26:56.000
AE87021000041,C4080,72468.0,33.0,2025-06-30 09:49:24.000
AE87021000045,C4080,251161.0,135.0,2025-06-30 07:00:43.000
AE87021000022,C4080,145055.0,62.0,2025-06-30 07:00:43.000
AE87021000009,C4080,118947.0,48.0,2025-06-30 05:57:45.000
AE87021000007,C4080,152879.0,75.0,2025-06-30 05:35:22.000
AE87021000010,C4080,3405.0,3.0,2025-06-03 12:24:08.000
AE87021000043,C4080,7769.0,4.0,2025-06-30 06:27:53.000
AE87041000071,C4080,53303.0,66.0,2025-06-30 07:05:16.000
AE87041000083,C4080,205525.0,143.0,2025-06-30 01:11:11.000
AE87041000028,C4080,216251.0,138.0,2025-06-30 01:05:11.000
AE87041000074,C4080,23034.0,28.0,2025-06-30 10:49:04.000
AE87041000044,C4080,62384.0,88.0,2025-06-30 02:08:14.000
AE87041000082,C4080,72778.0,80.0,2025-06-19 02:24:13.000
AE87041000046,C4080,95615.0,87.0,2025-06-30 03:05:42.000
AE87041000034,C4080,499728.0,287.0,2025-06-30 01:08:45.000
AE87041000063,C4080,21538.0,39.0,2025-06-30 00:27:10.000
AE87041000073,C4080,25231.0,66.0,2025-06-30 01:39:41.000
AE87041000042,C4080,750023.0,372.0,2025-06-30 01:18:15.000
AE87041000079,C4080,169812.0,134.0,2025-06-30 02:23:34.000
AE87041000076,C4080,99224.0,55.0,2025-06-27 06:17:18.000
AE87041000068,C4080,270018.0,150.0,2025-06-30 01:20:01.000
AE87041000018,C4080,210046.0,137.0,2025-06-30 00:46:53.000
AE87041000056,C4080,699322.0,382.0,2025-06-30 01:39:01.000
AE87041000039,C4080,144682.0,105.0,2025-06-30 01:00:26.000
AE87041000064,C4080,779.0,1.0,2025-06-18 03:32:32.000
AE87041000024,C4080,162937.0,116.0,2025-06-30 01:33:31.000
AE87041000051,C4080,10499.0,18.0,2025-06-24 01:54:07.000
AE87041000006,C4080,55000.0,54.0,2025-06-29 02:08:15.000
AE87041000036,C4080,80193.0,113.0,2025-06-30 01:36:34.000
AE87041000061,C4080,398776.0,203.0,2025-06-30 01:56:01.000
AE87041000035,C4080,41901.0,36.0,2025-06-30 04:27:13.000
AE87041000066,C4080,333313.0,192.0,2025-06-30 01:11:35.000
AE87041000081,C4080,99902.0,92.0,2025-06-30 01:51:11.000
AE87041000001,C4080,186455.0,88.0,2025-06-27 01:14:34.000
AE87041000052,C4080,15024.0,16.0,2025-06-27 04:42:28.000
AE87041000032,C4080,56416.0,59.0,2025-06-28 02:13:53.000
AE87041000077,C4080,70143.0,61.0,2025-06-30 02:45:54.000
AE87041000025,C4080,73424.0,79.0,2025-06-30 01:37:11.000
AE87041000084,C4080,148417.0,92.0,2025-06-30 03:58:34.000
AE87041000075,C4080,212053.0,97.0,2025-06-30 01:14:13.000
AE87041000062,C4080,210253.0,120.0,2025-06-30 01:36:23.000
AE87041000008,C4080,73471.0,64.0,2025-06-30 01:36:03.000
AE87041000020,C4080,37983.0,36.0,2025-06-30 03:14:24.000
AE87041000080,C4080,495731.0,205.0,2025-06-30 01:02:21.000
AE87041000002,C4080,69844.0,46.0,2025-06-30 01:13:13.000
AE87041000072,C4080,32482.0,46.0,2025-06-30 05:01:49.000
AE87041000007,C4080,4699.0,7.0,2025-06-30 06:26:45.000
AE87041000003,C4080,26277.0,32.0,2025-06-30 02:54:21.000
AE87041000017,C4080,89140.0,56.0,2025-06-30 01:58:49.000
AE87041000016,C4080,40152.0,23.0,2025-06-28 06:45:25.000
AE87041000065,C4080,3240.0,6.0,2025-06-30 01:20:01.000
AE87041000013,C4080,35777.0,31.0,2025-06-30 02:53:21.000
AE87041000005,C4080,6056.0,5.0,2025-06-30 07:03:45.000
AE87041000038,C4080,17060.0,18.0,2025-06-30 01:38:11.000
AE87041000049,C4080,40893.0,24.0,2025-06-30 01:52:11.000
AE87041000009,C4080,40875.0,39.0,2025-06-30 01:14:51.000
AE87041000041,C4080,20573.0,21.0,2025-06-30 02:53:44.000
AE870T1000042,C4080,40291.0,34.0,2025-06-30 08:25:16.000
AE870T1000044,C4080,674329.0,428.0,2025-06-30 05:13:02.000
AE870T1000079,C4080,659470.0,583.0,2025-06-30 11:23:17.000
AE870T1000003,C4080,348168.0,222.0,2025-06-12 04:58:39.000
AE870T1000066,C4080,3935725.0,1385.0,2025-06-30 05:01:48.000
AE870T1000051,C4080,223525.0,132.0,2025-06-30 05:31:53.000
AE870T1000035,C4080,114937.0,202.0,2025-06-30 06:54:03.000
AE870T1000045,C4080,737784.0,390.0,2025-06-29 09:58:45.000
AE870T1000073,C4080,2300122.0,954.0,2025-06-30 06:22:15.000
AE870T1000004,C4080,399426.0,254.0,2025-06-24 04:06:38.000
AE870T1000013,C4080,532672.0,346.0,2025-06-30 04:24:22.000
AE870T1000054,C4080,358403.0,238.0,2025-06-30 05:12:17.000
AE870T1000009,C4080,377816.0,298.0,2025-06-30 14:07:56.000
AE870T1000049,C4080,109990.0,113.0,2025-06-30 05:17:05.000
AE870T1000064,C4080,525658.0,277.0,2025-06-30 06:13:23.000
AE870T1000040,C4080,347323.0,193.0,2025-06-30 07:39:26.000
AE870T1000033,C4080,1474741.0,749.0,2025-06-30 03:50:14.000
AE870T1000010,C4080,442343.0,363.0,2025-06-30 04:30:25.000
AE870T1000016,C4080,1207504.0,601.0,2025-06-30 04:38:42.000
AE870T1000067,C4080,548296.0,261.0,2025-06-30 03:42:12.000
AE870T1000083,C4080,422771.0,229.0,2025-06-30 06:12:23.000
AE870T1000034,C4080,332764.0,173.0,2025-06-30 05:03:32.000
AE870T1000030,C4080,154816.0,81.0,2025-06-30 05:02:52.000
AE870T1000075,C4080,123892.0,86.0,2025-06-30 05:13:35.000
AE870T1000077,C4080,503177.0,246.0,2025-06-30 07:29:26.000
AE870T1000074,C4080,318760.0,158.0,2025-06-30 05:03:05.000
AE870T1000078,C4080,42887.0,39.0,2025-06-30 08:34:34.000
AE870T1000062,C4080,22549.0,31.0,2025-06-30 05:06:45.000
AE870T1000076,C4080,89309.0,51.0,2025-06-30 08:46:54.000
AE870T1000002,C4080,38222.0,43.0,2025-06-30 05:30:15.000
AE870T1000021,C4080,408078.0,157.0,2025-06-30 05:02:44.000
AE870T1000038,C4080,64840.0,30.0,2025-06-30 06:22:48.000
AE870T1000059,C4080,14093.0,21.0,2025-06-30 05:00:46.000
AE870T1000039,C4080,193689.0,92.0,2025-06-30 07:21:31.000
AE870T1000031,C4080,29060.0,30.0,2025-06-30 13:41:56.000
AE870T1000052,C4080,209252.0,111.0,2025-06-30 07:25:43.000
AE870T1000028,C4080,82213.0,59.0,2025-06-30 08:22:04.000
