mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
ACC2021000176,C4065,99408.0,46.0,2026-03-31 10:56:30.000
ACC2021000588,C4065,146519.0,64.0,2026-03-31 10:27:05.000
ACC2021000815,C4065,12778.0,11.0,2026-03-31 07:46:14.000
ACC2021000837,C4065,29188.0,14.0,2026-03-27 09:02:13.000
ACC2021000807,C4065,24284.0,17.0,2026-03-31 08:09:39.000
ACC2021001030,C4065,209855.0,106.0,2026-03-31 17:37:28.000
ACC2021000802,C4065,198662.0,106.0,2026-03-31 11:01:40.000
ACC2021000611,C4065,235850.0,120.0,2026-03-31 06:46:34.000
ACC2021000003,C4065,260750.0,105.0,2026-03-10 16:57:10.000
ACC2021000551,C4065,6665.0,5.0,2026-03-31 10:55:45.000
ACC2021000774,C4065,114127.0,69.0,2026-03-30 18:33:19.000
ACC2021000201,C4065,67850.0,38.0,2026-03-31 05:15:03.000
ACC2021000432,C4065,31202.0,26.0,2026-03-31 10:00:20.000
ACC2021000818,C4065,210723.0,76.0,2026-03-31 11:58:41.000
ACC2021000156,C4065,86.0,0.0,2026-03-31 06:54:44.000
ACC2021000847,C4065,16162.0,12.0,2026-03-31 10:17:02.000
ACC2021000181,C4065,15319.0,13.0,2026-03-31 08:27:34.000
ACC2021000832,C4065,12716.0,10.0,2026-03-31 09:57:10.000
ACC2021000005,C4065,37476.0,20.0,2026-03-31 17:01:17.000
ACC2021000777,C4065,10661.0,7.0,2026-03-27 16:05:26.000
ACC2021001033,C4065,87104.0,37.0,2026-03-31 22:56:45.000
ACC2021000099,C4065,10216.0,17.0,2026-03-31 06:57:54.000
ACC2021000854,C4065,29075.0,18.0,2026-03-31 07:02:14.000
ACC2021000577,C4065,138869.0,57.0,2026-03-30 06:05:59.000
ACC2021000779,C4065,44053.0,25.0,2026-03-31 14:21:46.000
ACC2021000839,C4065,7269.0,3.0,2026-03-18 06:42:09.000
ACC2021000351,C4065,26729.0,13.0,2026-03-30 14:43:53.000
ACC2021000270,C4065,24355.0,24.0,2026-03-31 15:02:47.000
ACC2021000458,C4065,37285.0,23.0,2026-03-31 09:20:10.000
ACC2021000026,C4065,105006.0,42.0,2026-03-27 00:04:05.000
ACC2021000710,C4065,12547.0,10.0,2026-03-31 12:02:16.000
ACC2021001047,C4065,124722.0,58.0,2026-03-31 08:31:44.000
ACC2021000096,C4065,115764.0,53.0,2026-03-31 12:33:11.000
ACC2021000407,C4065,136164.0,68.0,2026-03-31 09:12:30.000
ACC2021000051,C4065,19760.0,10.0,2026-03-31 09:01:55.000
ACC2021000468,C4065,100317.0,45.0,2026-03-31 05:45:43.000
ACC2021000619,C4065,68347.0,30.0,2026-03-31 07:02:09.000
ACC2021000173,C4065,3634.0,4.0,2026-03-31 12:04:21.000
ACC2021000781,C4065,14756.0,14.0,2026-03-31 10:51:40.000
ACC2021000971,C4065,6025.0,4.0,2026-03-31 11:04:16.000
ACC2021000509,C4065,56198.0,21.0,2026-03-27 13:25:45.000
ACC2021000715,C4065,39352.0,23.0,2026-03-31 15:18:52.000
ACC2021000240,C4065,95513.0,61.0,2026-03-31 11:58:36.000
ACC2021000797,C4065,52152.0,29.0,2026-03-31 10:47:05.000
ACC2021000289,C4065,73795.0,38.0,2026-03-31 12:33:11.000
ACC2021000674,C4065,104433.0,45.0,2026-03-30 10:49:21.000
ACC2021000428,C4065,42418.0,19.0,2026-03-31 09:29:35.000
ACC2021000696,C4065,171416.0,61.0,2026-03-31 19:47:34.000
ACC2021000896,C4065,12531.0,9.0,2026-03-31 06:16:38.000
ACC2021001052,C4065,61985.0,37.0,2026-03-31 15:21:57.000
ACC2021000886,C4065,36511.0,28.0,2026-03-31 07:41:04.000
ACC2021000319,C4065,4783.0,5.0,2026-03-31 18:36:58.000
ACC2021001034,C4065,4737.0,7.0,2026-03-31 13:47:11.000
ACC2021000764,C4065,31010.0,21.0,2026-03-30 15:54:48.000
ACC2021000780,C4065,8131.0,7.0,2026-03-30 10:40:46.000
ACC2021000486,C4065,13791.0,7.0,2026-03-31 06:30:54.000
ACC2021000980,C4065,24259.0,24.0,2026-03-31 08:00:59.000
ACC2021000336,C4065,37756.0,21.0,2026-03-30 08:37:05.000
ACC2021000615,C4065,265.0,1.0,2026-03-31 10:59:27.000
ACC2021000789,C4065,38868.0,28.0,2026-03-30 09:51:11.000
ACC2021000944,C4065,54166.0,27.0,2026-03-31 06:14:19.000
ACC2021000128,C4065,65274.0,45.0,2026-03-30 06:05:55.000
ACC2021000836,C4065,48371.0,25.0,2026-03-30 13:00:07.000
ACC2021000841,C4065,19118.0,11.0,2026-03-31 17:54:23.000
ACC2021000535,C4065,19836.0,18.0,2026-03-31 07:11:29.000
ACC2021000758,C4065,59153.0,31.0,2026-03-31 09:55:50.000
ACC2021000677,C4065,14725.0,17.0,2026-03-31 16:45:37.000
ACC2021000890,C4065,7089.0,4.0,2026-03-31 13:00:46.000
ACC2021000865,C4065,2216.0,2.0,2026-03-31 08:33:39.000
ACC2021000484,C4065,35617.0,31.0,2026-03-31 08:59:44.000
ACC2021000009,C4065,12084.0,11.0,2026-03-31 11:02:10.000
ACC2021000981,C4065,9869.0,9.0,2026-03-31 11:02:30.000
ACC2021000562,C4065,3419.0,3.0,2026-03-27 16:06:21.000
ACC2021000130,C4065,13538.0,9.0,2026-03-31 08:00:28.000
ACC2021000349,C4065,47706.0,26.0,2026-03-31 06:59:14.000
ACC2021000552,C4065,3421.0,1.0,2026-03-20 14:02:01.000
ACC2021000731,C4065,24677.0,15.0,2026-03-31 09:02:07.000
ACC2021000497,C4065,4877.0,5.0,2026-03-31 08:02:49.000
ACC2021000842,C4065,5896.0,7.0,2026-03-31 06:05:13.000
ACC2021000016,C4065,6731.0,5.0,2026-03-31 13:26:36.000
ACC2021000410,C4065,31339.0,54.0,2026-03-31 05:05:43.000
ACC2021000091,C4065,57934.0,26.0,2026-03-31 09:03:14.000
ACC2021000742,C4065,1692.0,1.0,2026-03-31 08:16:54.000
ACC2021000253,C4065,1629.0,1.0,2026-03-31 14:03:41.000
ACC2021000725,C4065,2607.0,2.0,2026-03-31 09:56:20.000
ACC2021001061,C4065,7517.0,4.0,2026-03-31 11:01:55.000
ACC2021000974,C4065,6890.0,7.0,2026-03-31 12:42:21.000
ACC2021000353,C4065,64009.0,28.0,2026-03-31 09:47:20.000
ACC2021000114,C4065,36019.0,25.0,2026-03-31 08:58:21.000
ACC2021000859,C4065,1863.0,4.0,2026-03-31 14:54:07.000
ACC2021000372,C4065,8372.0,8.0,2026-03-31 11:14:10.000
ACC2021000171,C4065,5098.0,5.0,2026-03-30 15:28:38.000
ACC2021000743,C4065,5344.0,5.0,2026-03-31 12:40:01.000
ACC2021000893,C4065,24418.0,16.0,2026-03-31 09:31:20.000
ACC2021000220,C4065,19346.0,19.0,2026-03-31 05:17:53.000
ACC2021000543,C4065,9402.0,6.0,2026-03-31 06:00:03.000
ACC2021000004,C4065,18216.0,11.0,2026-03-31 13:17:36.000
ACC2021000602,C4065,6888.0,9.0,2026-03-31 13:16:31.000
ACC2021000739,C4065,36203.0,16.0,2026-03-31 09:49:10.000
ACC2021000324,C4065,4444.0,3.0,2026-03-31 03:51:32.000
ACC2021000203,C4065,2063.0,1.0,2026-03-31 16:44:37.000
ACC2021000383,C4065,9714.0,6.0,2026-03-31 19:00:28.000
ACC2021000229,C4065,2268.0,1.0,2026-03-31 11:50:31.000
ACC2021000333,C4065,57477.0,21.0,2026-03-31 07:45:19.000
ACC2021000795,C4065,2118.0,4.0,2026-03-31 21:07:19.000
ACC2021000623,C4065,47215.0,26.0,2026-03-31 12:47:16.000
ACC2021000801,C4065,3137.0,5.0,2026-03-31 12:57:46.000
ACC2021000749,C4065,11472.0,9.0,2026-03-31 07:00:29.000
ACC2021000716,C4065,636.0,1.0,2026-03-31 12:07:26.000
ACC2021000162,C4065,66088.0,27.0,2026-03-31 17:59:33.000
ACC2021000616,C4065,65838.0,26.0,2026-03-30 07:08:49.000
ACC2021000826,C4065,12149.0,6.0,2026-03-31 10:59:28.000
ACC2021000912,C4065,235.0,0.0,2026-03-31 14:15:21.000
ACC2021000598,C4065,2120.0,1.0,2026-03-31 08:59:50.000
ACC2021000178,C4065,164.0,0.0,2026-03-26 14:17:56.000
ACC2021000227,C4065,1861.0,2.0,2026-03-31 04:18:03.000
ACC2021000050,C4065,86.0,0.0,2026-03-24 11:08:36.000
ACC2021000984,C4065,127.0,0.0,2026-03-31 09:12:50.000
ACC2021000433,C4065,4205.0,3.0,2026-03-31 09:25:35.000
ACC2021000097,C4065,17086.0,9.0,2026-03-31 08:27:49.000
ACC2021000373,C4065,21.0,0.0,2026-03-31 17:31:48.000
ACC2041000114,C4065,116633.0,139.0,2026-03-31 22:22:19.000
ACC2041000089,C4065,2119752.0,965.0,2026-03-31 23:56:13.000
ACC2041000092,C4065,736593.0,527.0,2026-03-30 01:33:17.000
ACC2041000003,C4065,1019938.0,876.0,2026-03-31 01:26:02.000
ACC2041000013,C4065,445375.0,400.0,2026-03-27 02:08:16.000
ACC2041000051,C4065,271437.0,238.0,2026-03-30 02:39:24.000
ACC2041000012,C4065,78736.0,115.0,2026-03-31 07:01:49.000
ACC2041000069,C4065,163592.0,244.0,2026-03-31 08:37:00.000
ACC2041000036,C4065,455254.0,513.0,2026-03-31 02:35:32.000
ACC2041000082,C4065,67757.0,142.0,2026-03-31 02:39:17.000
ACC2041000041,C4065,189911.0,243.0,2026-03-31 03:28:58.000
ACC2041000005,C4065,73270.0,133.0,2026-03-31 23:51:32.000
ACC2041000010,C4065,848207.0,517.0,2026-03-31 22:20:25.000
ACC2041000120,C4065,179007.0,80.0,2026-03-31 14:57:33.000
ACC2041000096,C4065,203307.0,317.0,2026-03-31 06:44:19.000
ACC2041000081,C4065,246121.0,302.0,2026-03-31 01:42:17.000
ACC2041000059,C4065,125689.0,303.0,2026-03-22 21:50:38.000
ACC2041000087,C4065,95985.0,133.0,2026-03-31 02:07:57.000
ACC2041000097,C4065,320420.0,245.0,2026-03-31 02:45:37.000
ACC2041000128,C4065,156486.0,231.0,2026-03-18 03:54:35.000
ACC2041000078,C4065,526696.0,313.0,2026-03-31 16:19:17.000
ACC2041000044,C4065,11196.0,34.0,2026-03-31 22:18:39.000
ACC2041000001,C4065,1083529.0,539.0,2026-03-31 14:57:28.000
ACC2041000129,C4065,332303.0,190.0,2026-03-31 08:28:59.000
ACC2041000121,C4065,43974.0,54.0,2026-03-31 03:39:42.000
ACC2041000079,C4065,385880.0,248.0,2026-03-18 09:26:21.000
ACC2041000116,C4065,355091.0,206.0,2026-03-31 04:20:08.000
ACC2041000014,C4065,88523.0,212.0,2026-03-31 02:09:02.000
ACC2041000045,C4065,413863.0,568.0,2026-03-31 03:11:47.000
ACC2041000065,C4065,319524.0,230.0,2026-03-31 03:03:57.000
ACC2041000090,C4065,70688.0,82.0,2026-03-30 04:27:53.000
ACC2041000008,C4065,114854.0,78.0,2026-03-22 14:11:55.000
ACC2041000007,C4065,544204.0,370.0,2026-03-31 00:06:04.000
ACC2041000060,C4065,698467.0,468.0,2026-03-31 07:43:24.000
ACC2041000057,C4065,89440.0,159.0,2026-03-31 07:20:29.000
ACC2041000074,C4065,154237.0,224.0,2026-03-31 03:28:32.000
ACC2041000050,C4065,226828.0,206.0,2026-03-31 04:51:23.000
ACC2041000038,C4065,207937.0,176.0,2026-03-31 08:36:14.000
ACC2041000073,C4065,339231.0,277.0,2026-03-31 01:41:42.000
ACC2041000009,C4065,484752.0,262.0,2026-03-31 03:20:37.000
ACC2041000052,C4065,174227.0,164.0,2026-03-31 06:21:39.000
ACC2041000072,C4065,102647.0,169.0,2026-03-31 01:09:53.000
ACC2041000040,C4065,469950.0,279.0,2026-03-31 12:36:51.000
ACC2041000127,C4065,266301.0,151.0,2026-03-31 05:19:23.000
ACC2041000100,C4065,84652.0,72.0,2026-03-27 03:52:31.000
ACC2041000105,C4065,166388.0,156.0,2026-03-31 05:32:28.000
ACC2041000055,C4065,914376.0,622.0,2026-03-31 06:08:03.000
ACC2041000064,C4065,668604.0,356.0,2026-03-31 03:12:02.000
ACC2041000049,C4065,152998.0,105.0,2026-03-28 04:59:46.000
ACC2041000076,C4065,170877.0,177.0,2026-03-31 22:43:30.000
ACC2041000006,C4065,296727.0,188.0,2026-03-31 01:05:01.000
ACC2041000019,C4065,247663.0,191.0,2026-03-31 07:44:59.000
ACC2041000032,C4065,64317.0,103.0,2026-03-31 01:47:33.000
ACC2041000042,C4065,20059.0,31.0,2026-03-30 06:14:21.000
ACC2041000086,C4065,64979.0,36.0,2026-03-31 04:46:45.000
ACC2041000021,C4065,15649.0,18.0,2026-03-28 00:00:30.000
ACC2041000119,C4065,821273.0,396.0,2026-03-31 11:48:21.000
ACC2041000102,C4065,118038.0,125.0,2026-03-31 05:08:42.000
ACC2041000048,C4065,99825.0,73.0,2026-03-27 13:29:15.000
ACC2041000080,C4065,342362.0,285.0,2026-03-31 05:34:09.000
ACC2041000061,C4065,215721.0,120.0,2026-03-31 23:49:47.000
ACC2041000126,C4065,44159.0,133.0,2026-03-31 13:20:45.000
ACC2041000002,C4065,59510.0,43.0,2026-03-30 06:19:25.000
ACC2041000068,C4065,62191.0,61.0,2026-03-31 10:13:55.000
ACC2041000029,C4065,193553.0,135.0,2026-03-30 05:34:54.000
ACC2041000067,C4065,84559.0,52.0,2026-03-26 05:35:53.000
ACC2041000124,C4065,10155.0,23.0,2026-03-31 14:42:07.000
ACC2041000123,C4065,97078.0,80.0,2026-03-30 03:06:48.000
ACC2041000047,C4065,219480.0,161.0,2026-03-31 01:52:47.000
ACC2041000117,C4065,16915.0,31.0,2026-03-30 04:09:13.000
ACC2041000111,C4065,276903.0,144.0,2026-03-31 08:48:49.000
ACC2041000063,C4065,61083.0,40.0,2026-03-31 01:37:07.000
ACC2041000122,C4065,26123.0,35.0,2026-03-31 07:40:04.000
ACC2041000104,C4065,68228.0,83.0,2026-03-31 01:35:27.000
ACC2041000035,C4065,54719.0,57.0,2026-03-31 06:06:03.000
ACC2041000071,C4065,108025.0,169.0,2026-03-31 17:00:03.000
ACC2041000022,C4065,57063.0,65.0,2026-03-30 02:21:17.000
ACC2041000110,C4065,11756.0,17.0,2026-03-31 02:00:43.000
ACC2041000088,C4065,294470.0,228.0,2026-03-31 08:03:39.000
ACC2041000033,C4065,85814.0,87.0,2026-03-30 00:27:52.000
ACC2041000113,C4065,107436.0,60.0,2026-03-31 02:27:17.000
ACC2041000046,C4065,91630.0,61.0,2026-03-31 10:18:02.000
ACC2041000023,C4065,273079.0,135.0,2026-03-31 23:31:50.000
ACC2041000095,C4065,19649.0,31.0,2026-03-31 03:41:02.000
ACC2041000054,C4065,36226.0,36.0,2026-03-31 10:01:10.000
ACC2041000084,C4065,9758.0,25.0,2026-03-30 08:43:25.000
ACC2041000058,C4065,34683.0,39.0,2026-03-31 05:04:31.000
ACC2041000027,C4065,49820.0,46.0,2026-03-31 05:08:38.000
ACC2041000017,C4065,60892.0,60.0,2026-03-31 01:41:42.000
ACC2041000037,C4065,57342.0,51.0,2026-03-31 09:48:30.000
ACC2041000004,C4065,63997.0,72.0,2026-03-31 07:42:29.000
ACC2041000070,C4065,17792.0,22.0,2026-03-31 23:23:15.000
ACC2041000026,C4065,4089.0,3.0,2026-03-24 04:53:42.000
ACC2041000098,C4065,20243.0,18.0,2026-03-31 02:01:32.000
ACC2041000094,C4065,14256.0,21.0,2026-03-31 02:51:27.000
ACC2041000066,C4065,25460.0,27.0,2026-03-31 03:03:52.000
ACC2041000016,C4065,13207.0,9.0,2026-03-30 06:09:48.000
ACC2041000053,C4065,7756.0,9.0,2026-03-31 03:33:07.000
ACC2041000043,C4065,3026.0,5.0,2026-03-31 07:14:09.000
ACC2041000085,C4065,8940.0,8.0,2026-03-31 00:17:31.000
ACC2041000020,C4065,1262.0,4.0,2026-03-31 05:13:46.000
ACC2041000077,C4065,280.0,0.0,2026-03-31 12:50:21.000
ACC2041000091,C4065,0.0,0.0,2026-03-30 08:55:40.000
ACC2041000024,C4065,12.0,0.0,2026-03-31 08:19:19.000
ACC2051000015,C4065,438692.0,207.0,2026-03-17 21:33:43.000
ACC2051000032,C4065,416717.0,381.0,2026-03-26 06:08:33.000
ACC2051000010,C4065,1313578.0,520.0,2026-03-31 22:56:24.000
ACC2051000025,C4065,702862.0,670.0,2026-03-31 21:30:24.000
ACC2051000014,C4065,408468.0,206.0,2026-03-30 05:44:19.000
ACC2051000006,C4065,874174.0,374.0,2026-03-30 22:50:20.000
ACC2051000018,C4065,1929403.0,678.0,2026-03-31 07:36:24.000
ACC2051000001,C4065,1567753.0,627.0,2026-03-04 21:32:46.000
ACC2051000022,C4065,1487584.0,555.0,2026-03-31 12:43:01.000
ACC2051000012,C4065,32863.0,57.0,2026-03-30 03:28:18.000
ACC2051000031,C4065,44276.0,43.0,2026-03-31 06:04:14.000
ACC2051000008,C4065,7318.0,25.0,2026-03-31 23:21:40.000
ACC2051000023,C4065,84239.0,74.0,2026-03-31 23:10:11.000
ACC2051000024,C4065,205299.0,218.0,2026-03-31 06:16:59.000
ACC2051000035,C4065,372563.0,161.0,2026-03-27 23:25:19.000
ACC2051000021,C4065,372388.0,222.0,2026-03-31 21:48:54.000
ACC2051000040,C4065,53496.0,81.0,2026-03-31 22:45:28.000
ACC2051000011,C4065,1416212.0,531.0,2026-03-29 22:17:11.000
ACC2051000041,C4065,548938.0,232.0,2026-03-31 01:03:21.000
ACC2051000013,C4065,824529.0,338.0,2026-03-31 22:39:15.000
ACC2051000030,C4065,272950.0,195.0,2026-03-31 01:43:17.000
ACC2051000009,C4065,33139.0,30.0,2026-03-31 13:30:02.000
ACC2051000017,C4065,257761.0,141.0,2026-03-31 22:01:15.000
ACC2051000036,C4065,500123.0,198.0,2026-03-31 01:41:27.000
ACC2051000029,C4065,2800155.0,1039.0,2026-03-31 21:27:49.000
ACC2051000005,C4065,146653.0,76.0,2026-03-31 02:33:09.000
ACC2051000037,C4065,104348.0,56.0,2026-03-31 01:51:47.000
ACC2051000027,C4065,40294.0,43.0,2026-03-29 23:00:51.000
ACC2051000004,C4065,254239.0,141.0,2026-03-31 23:50:14.000
ACC2051000016,C4065,13852.0,24.0,2026-03-26 09:37:04.000
ACC2051000033,C4065,2390217.0,882.0,2026-03-31 21:06:59.000
ACC2051000034,C4065,9381.0,11.0,2026-03-31 01:17:37.000
ACC2051000039,C4065,52144.0,49.0,2026-03-31 22:56:49.000
ACC2051000002,C4065,15225.0,9.0,2026-03-31 21:12:19.000
ACC2051000003,C4065,12030.0,14.0,2026-03-31 20:27:04.000
ACC2081000060,C4065,384250.0,327.0,2026-03-31 05:46:08.000
ACC2081000216,C4065,1254222.0,784.0,2026-03-12 01:32:25.000
ACC2081000150,C4065,1637272.0,1077.0,2026-03-31 05:32:43.000
ACC2081000048,C4065,566376.0,406.0,2026-03-31 04:53:43.000
ACC2081000239,C4065,338676.0,349.0,2026-03-31 10:31:55.000
ACC2081000209,C4065,634769.0,575.0,2026-03-31 01:37:17.000
ACC2081000219,C4065,562129.0,434.0,2026-03-31 06:14:18.000
ACC2081000092,C4065,526878.0,446.0,2026-03-31 09:37:40.000
ACC2081000238,C4065,220056.0,164.0,2026-03-31 07:32:19.000
ACC2081000027,C4065,1725848.0,1141.0,2026-03-31 06:29:34.000
ACC2081000137,C4065,81420.0,127.0,2026-03-31 02:16:37.000
ACC2081000193,C4065,299917.0,271.0,2026-03-30 04:26:24.000
ACC2081000229,C4065,432008.0,417.0,2026-03-31 07:23:39.000
ACC2081000123,C4065,1317818.0,825.0,2026-03-31 11:23:50.000
ACC2081000053,C4065,712877.0,521.0,2026-03-30 01:15:32.000
ACC2081000061,C4065,1111948.0,713.0,2026-03-17 06:19:05.000
ACC2081000083,C4065,311239.0,356.0,2026-03-31 12:03:56.000
ACC2081000227,C4065,1274808.0,839.0,2026-03-02 06:30:01.000
ACC2081000211,C4065,2071200.0,1163.0,2026-03-26 04:44:24.000
ACC2081000163,C4065,929998.0,629.0,2026-03-24 03:45:33.000
ACC2081000141,C4065,212424.0,203.0,2026-03-30 09:26:45.000
ACC2081000101,C4065,387695.0,406.0,2026-03-31 08:02:19.000
ACC2081000097,C4065,290883.0,297.0,2026-03-31 01:42:07.000
ACC2081000171,C4065,287728.0,277.0,2026-03-31 02:49:37.000
ACC2081000031,C4065,945602.0,609.0,2026-03-05 02:20:27.000
ACC2081000112,C4065,781773.0,527.0,2026-03-29 02:25:54.000
ACC2081000030,C4065,482873.0,445.0,2026-03-31 04:20:48.000
ACC2081000179,C4065,2184874.0,1100.0,2026-03-31 02:32:32.000
ACC2081000025,C4065,705691.0,486.0,2026-03-31 04:18:23.000
ACC2081000186,C4065,561936.0,561.0,2026-03-31 01:05:22.000
ACC2081000102,C4065,838653.0,637.0,2026-03-31 10:05:20.000
ACC2081000054,C4065,378599.0,272.0,2026-03-31 02:30:02.000
ACC2081000104,C4065,221704.0,256.0,2026-03-10 05:39:14.000
ACC2081000242,C4065,504760.0,376.0,2026-03-31 08:47:09.000
ACC2081000086,C4065,147191.0,102.0,2026-03-24 00:30:42.000
ACC2081000162,C4065,276155.0,219.0,2026-03-31 08:37:44.000
ACC2081000018,C4065,419938.0,353.0,2026-03-31 14:36:32.000
ACC2081000116,C4065,607956.0,457.0,2026-03-31 06:05:43.000
ACC2081000037,C4065,742759.0,507.0,2026-03-31 05:52:08.000
ACC2081000091,C4065,1034650.0,661.0,2026-03-31 02:54:47.000
ACC2081000047,C4065,1844486.0,1166.0,2026-03-27 06:53:12.000
ACC2081000147,C4065,904977.0,744.0,2026-03-27 00:37:55.000
ACC2081000001,C4065,246565.0,256.0,2026-03-31 04:55:08.000
ACC2081000057,C4065,323452.0,259.0,2026-03-31 05:06:03.000
ACC2081000164,C4065,1878776.0,1044.0,2026-03-30 07:16:20.000
ACC2081000067,C4065,337718.0,380.0,2026-03-31 03:41:57.000
ACC2081000198,C4065,387805.0,349.0,2026-03-31 05:12:13.000
ACC2081000215,C4065,548326.0,352.0,2026-03-31 23:58:11.000
ACC2081000075,C4065,469621.0,440.0,2026-03-31 09:43:35.000
ACC2081000017,C4065,1628166.0,924.0,2026-03-31 05:52:13.000
ACC2081000035,C4065,1074064.0,834.0,2026-03-31 10:27:05.000
ACC2081000095,C4065,1134587.0,763.0,2026-03-31 02:00:14.000
ACC2081000034,C4065,1260130.0,559.0,2026-03-31 01:57:07.000
ACC2081000007,C4065,825175.0,479.0,2026-03-31 04:32:53.000
ACC2081000006,C4065,552430.0,363.0,2026-03-31 11:10:55.000
ACC2081000125,C4065,526933.0,404.0,2026-03-31 00:06:51.000
ACC2081000243,C4065,279092.0,274.0,2026-03-31 00:46:51.000
ACC2081000107,C4065,422686.0,370.0,2026-03-31 06:59:44.000
ACC2081000099,C4065,1078576.0,625.0,2026-03-31 04:56:48.000
ACC2081000065,C4065,40102.0,47.0,2026-03-29 06:34:45.000
ACC2081000235,C4065,384454.0,312.0,2026-03-18 05:25:06.000
ACC2081000117,C4065,187766.0,274.0,2026-03-31 01:39:47.000
ACC2081000082,C4065,715405.0,543.0,2026-03-30 01:15:37.000
ACC2081000081,C4065,393251.0,237.0,2026-03-31 06:42:44.000
ACC2081000152,C4065,1319891.0,744.0,2026-03-31 07:14:04.000
ACC2081000249,C4065,157596.0,138.0,2026-03-31 05:47:18.000
ACC2081000142,C4065,304203.0,184.0,2026-03-31 14:25:52.000
ACC2081000118,C4065,311248.0,236.0,2026-03-31 08:33:04.000
ACC2081000087,C4065,373611.0,354.0,2026-03-31 07:36:59.000
ACC2081000148,C4065,493501.0,381.0,2026-03-31 09:54:05.000
ACC2081000028,C4065,3720476.0,1638.0,2026-03-31 02:34:57.000
ACC2081000218,C4065,734399.0,496.0,2026-03-04 02:21:09.000
ACC2081000070,C4065,346566.0,335.0,2026-03-31 09:08:49.000
ACC2081000115,C4065,1134368.0,705.0,2026-03-25 01:22:52.000
ACC2081000066,C4065,432750.0,316.0,2026-03-31 07:00:54.000
ACC2081000175,C4065,348749.0,394.0,2026-03-31 07:59:49.000
ACC2081000133,C4065,561039.0,336.0,2026-03-31 03:09:22.000
ACC2081000103,C4065,1317821.0,692.0,2026-03-31 02:41:07.000
ACC2081000236,C4065,409763.0,245.0,2026-03-31 08:15:04.000
ACC2081000071,C4065,398963.0,269.0,2026-03-31 04:08:33.000
ACC2081000085,C4065,557003.0,417.0,2026-03-31 09:11:15.000
ACC2081000050,C4065,644993.0,424.0,2026-03-31 06:57:14.000
ACC2081000207,C4065,1043040.0,554.0,2026-03-31 05:10:53.000
ACC2081000231,C4065,272468.0,313.0,2026-03-31 11:16:50.000
ACC2081000240,C4065,767963.0,582.0,2026-03-31 08:35:24.000
ACC2081000005,C4065,1096126.0,721.0,2026-03-31 07:23:34.000
ACC2081000194,C4065,253024.0,190.0,2026-03-30 09:33:40.000
ACC2081000088,C4065,288195.0,295.0,2026-03-17 11:08:12.000
ACC2081000230,C4065,359577.0,247.0,2026-03-31 04:46:38.000
ACC2081000160,C4065,1429085.0,769.0,2026-03-31 02:31:27.000
ACC2081000113,C4065,1508129.0,750.0,2026-03-30 00:02:32.000
ACC2081000145,C4065,2619372.0,1312.0,2026-03-31 01:59:42.000
ACC2081000251,C4065,1426467.0,882.0,2026-03-31 07:35:39.000
ACC2081000119,C4065,852527.0,511.0,2026-03-31 00:46:51.000
ACC2081000140,C4065,143351.0,130.0,2026-03-30 03:00:38.000
ACC2081000013,C4065,356322.0,201.0,2026-03-31 08:34:09.000
ACC2081000059,C4065,1922550.0,985.0,2026-03-31 05:23:03.000
ACC2081000212,C4065,840556.0,444.0,2026-03-31 00:32:21.000
ACC2081000144,C4065,499527.0,338.0,2026-03-31 05:46:08.000
ACC2081000167,C4065,592490.0,364.0,2026-03-31 01:48:27.000
ACC2081000105,C4065,610649.0,539.0,2026-03-31 06:35:49.000
ACC2081000128,C4065,201267.0,235.0,2026-03-31 09:51:35.000
ACC2081000241,C4065,445202.0,422.0,2026-03-06 02:45:37.000
ACC2081000136,C4065,342940.0,271.0,2026-03-30 05:31:44.000
ACC2081000040,C4065,607109.0,427.0,2026-03-31 08:52:09.000
ACC2081000202,C4065,751771.0,513.0,2026-03-31 01:35:52.000
ACC2081000020,C4065,368403.0,258.0,2026-03-19 08:24:09.000
ACC2081000221,C4065,426283.0,364.0,2026-03-31 06:57:14.000
ACC2081000015,C4065,131095.0,114.0,2026-03-30 02:32:43.000
ACC2081000121,C4065,476735.0,328.0,2026-03-31 06:12:48.000
ACC2081000068,C4065,499104.0,297.0,2026-03-25 07:23:54.000
ACC2081000109,C4065,1643101.0,1047.0,2026-03-31 08:19:59.000
ACC2081000080,C4065,573588.0,323.0,2026-03-31 04:36:58.000
ACC2081000183,C4065,211626.0,300.0,2026-03-31 09:09:59.000
ACC2081000197,C4065,904934.0,596.0,2026-03-30 08:00:45.000
ACC2081000177,C4065,726932.0,531.0,2026-03-10 06:01:54.000
ACC2081000033,C4065,195459.0,156.0,2026-03-30 07:06:54.000
ACC2081000029,C4065,301379.0,215.0,2026-03-26 06:33:08.000
ACC2081000016,C4065,577593.0,459.0,2026-03-31 03:14:02.000
ACC2081000146,C4065,819680.0,480.0,2026-03-05 10:19:11.000
ACC2081000098,C4065,523016.0,787.0,2026-03-12 01:24:53.000
ACC2081000064,C4065,256528.0,268.0,2026-03-16 06:30:58.000
ACC2081000124,C4065,3804845.0,1527.0,2026-03-31 05:41:08.000
ACC2081000077,C4065,822742.0,506.0,2026-03-31 04:57:48.000
ACC2081000213,C4065,439915.0,234.0,2026-03-10 04:54:43.000
ACC2081000184,C4065,1830597.0,1017.0,2026-03-31 01:10:41.000
