mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
AC57051000159,C4080,2477883.0,808.0,2026-02-26 21:33:51.000
AC57051000232,C4080,1956437.0,857.0,2026-02-26 21:23:13.000
AC57051000198,C4080,1107647.0,429.0,2026-02-27 00:11:56.000
AC57051000142,C4080,1959357.0,1002.0,2026-02-27 21:26:30.000
AC57051000051,C4080,930722.0,513.0,2026-02-28 22:09:19.000
AC57051000106,C4080,574508.0,268.0,2026-02-28 23:32:42.000
AC57051000064,C4080,2562747.0,864.0,2026-02-26 19:36:03.000
AC57051000050,C4080,3150766.0,1212.0,2026-02-26 21:41:34.000
AC57051000150,C4080,1257737.0,571.0,2026-02-27 01:49:34.000
AC57051000204,C4080,1376281.0,608.0,2026-02-28 21:58:29.000
AC57051000110,C4080,842710.0,338.0,2026-02-28 13:44:56.000
AC57051000097,C4080,1000925.0,570.0,2026-02-28 23:00:29.000
AC57051000076,C4080,200991.0,159.0,2026-02-28 22:44:12.000
AC57051000078,C4080,1333749.0,659.0,2026-02-28 06:41:06.000
AC57051000027,C4080,2163197.0,1123.0,2026-02-28 05:03:44.000
AC57051000217,C4080,234199.0,215.0,2026-02-28 21:06:29.000
AC57051000203,C4080,2115156.0,756.0,2026-02-28 13:29:46.000
AC57051000032,C4080,482455.0,197.0,2026-02-28 13:49:36.000
AC57051000172,C4080,3503053.0,1441.0,2026-02-26 21:52:11.000
AC57051000048,C4080,2009527.0,1073.0,2026-02-28 00:15:55.000
AC57051000134,C4080,1211112.0,688.0,2026-02-28 00:47:34.000
AC57051000041,C4080,1274360.0,751.0,2026-02-28 20:29:11.000
AC57051000222,C4080,1421217.0,779.0,2026-02-28 23:15:05.000
AC57051000190,C4080,603453.0,252.0,2026-02-26 23:22:54.000
AC57051000202,C4080,1620963.0,887.0,2026-02-28 22:06:39.000
AC57051000128,C4080,2727210.0,919.0,2026-02-26 21:49:01.000
AC57051000164,C4080,521451.0,225.0,2026-02-28 13:54:56.000
AC57051000082,C4080,218439.0,98.0,2026-02-15 20:09:49.000
AC57051000165,C4080,2294855.0,741.0,2026-02-26 21:06:14.000
AC57051000074,C4080,2170815.0,799.0,2026-02-26 21:11:24.000
AC57051000070,C4080,693245.0,363.0,2026-02-28 20:30:18.000
AC57051000028,C4080,734589.0,332.0,2026-02-26 12:43:57.000
AC57051000194,C4080,3294685.0,1142.0,2026-02-27 03:18:16.000
AC57051000170,C4080,4706321.0,1622.0,2026-02-27 00:02:27.000
AC57051000019,C4080,853314.0,415.0,2026-02-27 01:37:36.000
AC57051000086,C4080,1793337.0,784.0,2026-02-26 22:01:21.000
AC57051000195,C4080,257396.0,106.0,2026-02-25 02:37:04.000
AC57051000129,C4080,107497.0,92.0,2026-02-24 19:40:11.000
AC57051000113,C4080,950307.0,433.0,2026-02-27 05:25:08.000
AC57051000139,C4080,1981035.0,711.0,2026-02-10 21:39:29.000
AC57051000192,C4080,1950754.0,658.0,2026-02-27 01:49:35.000
AC57051000003,C4080,3294246.0,1216.0,2026-02-27 00:58:55.000
AC57051000133,C4080,407033.0,177.0,2026-02-25 03:29:58.000
AC57051000088,C4080,524670.0,317.0,2026-02-28 19:17:31.000
AC57051000231,C4080,1035817.0,511.0,2026-02-26 20:56:13.000
AC57051000029,C4080,1311854.0,538.0,2026-02-26 22:16:13.000
AC57051000042,C4080,817656.0,263.0,2026-02-27 00:07:05.000
AC57051000057,C4080,527802.0,200.0,2026-02-09 21:44:45.000
AC57051000201,C4080,923889.0,365.0,2026-02-27 00:17:05.000
AC57051000006,C4080,262317.0,102.0,2026-02-20 22:40:36.000
AC57051000140,C4080,345961.0,123.0,2026-02-28 12:56:48.000
AC57051000045,C4080,176826.0,102.0,2026-02-28 20:50:04.000
AC57051000216,C4080,77874.0,56.0,2026-02-28 20:29:01.000
AC57051000226,C4080,204282.0,77.0,2026-02-26 21:02:40.000
AC57051000119,C4080,462925.0,248.0,2026-02-26 23:51:45.000
AC57051000118,C4080,287963.0,174.0,2026-02-28 21:36:04.000
AC57051000030,C4080,88612.0,60.0,2026-02-26 00:14:52.000
AC57051000162,C4080,512591.0,165.0,2026-02-26 21:12:40.000
AC57051000079,C4080,491827.0,164.0,2026-02-26 21:12:21.000
AC57051000166,C4080,64125.0,44.0,2026-02-28 04:25:32.000
AC57051000063,C4080,752568.0,261.0,2026-02-28 13:55:29.000
AC57051000111,C4080,196567.0,85.0,2026-02-28 03:18:25.000
AC57051000101,C4080,231350.0,109.0,2026-02-28 06:38:06.000
AC57051000135,C4080,882160.0,275.0,2026-02-27 03:47:16.000
AC57051000112,C4080,87282.0,61.0,2026-02-28 12:57:58.000
AC57051000085,C4080,74692.0,54.0,2026-02-28 21:48:04.000
AC57051000213,C4080,424903.0,177.0,2026-02-27 04:18:36.000
AC57051000025,C4080,202708.0,124.0,2026-02-23 21:05:13.000
AC57051000185,C4080,135154.0,94.0,2026-02-21 20:31:08.000
AC57051000137,C4080,830227.0,264.0,2026-02-26 22:29:35.000
AC57051000034,C4080,313295.0,179.0,2026-02-28 21:31:19.000
AC57051000188,C4080,1465266.0,535.0,2026-02-26 20:14:12.000
AC57051000206,C4080,193731.0,88.0,2026-02-26 05:33:35.000
AC57051000175,C4080,1147657.0,357.0,2026-02-26 02:05:06.000
AC57051000103,C4080,340963.0,149.0,2026-02-26 12:54:31.000
AC57051000183,C4080,454505.0,164.0,2026-02-26 20:39:40.000
AC57051000035,C4080,125548.0,71.0,2026-02-27 09:32:08.000
AC57051000065,C4080,182490.0,67.0,2026-02-21 23:46:09.000
AC57051000208,C4080,175897.0,59.0,2026-02-28 23:34:13.000
AC57051000156,C4080,55859.0,54.0,2026-02-28 01:51:34.000
AC57051000052,C4080,266725.0,131.0,2026-02-28 00:31:37.000
AC57051000233,C4080,307564.0,114.0,2026-02-28 05:43:13.000
AC57051000053,C4080,71043.0,51.0,2026-02-28 13:59:36.000
AC57051000223,C4080,258263.0,130.0,2026-02-28 20:57:01.000
AC57051000001,C4080,213038.0,72.0,2026-02-28 05:38:06.000
AC57051000071,C4080,346294.0,134.0,2026-02-28 13:57:09.000
AC57051000054,C4080,173336.0,110.0,2026-02-28 21:31:32.000
AC57051000212,C4080,536542.0,198.0,2026-02-26 20:34:20.000
AC57051000152,C4080,1532504.0,520.0,2026-02-25 20:00:01.000
AC57051000125,C4080,96973.0,70.0,2026-02-28 21:02:19.000
AC57051000225,C4080,420736.0,186.0,2026-02-27 03:45:23.000
AC57051000123,C4080,589890.0,204.0,2026-02-26 21:54:01.000
AC57051000031,C4080,499572.0,173.0,2026-02-28 22:54:32.000
AC57051000093,C4080,491474.0,196.0,2026-02-28 06:41:56.000
AC57051000157,C4080,167738.0,102.0,2026-02-28 19:31:38.000
AC57051000180,C4080,242974.0,141.0,2026-02-28 21:30:02.000
AC57051000146,C4080,88239.0,60.0,2026-02-28 23:24:02.000
AC57051000020,C4080,366686.0,167.0,2026-02-28 01:52:52.000
AC57051000131,C4080,222921.0,143.0,2026-02-28 20:34:01.000
AC57051000154,C4080,152823.0,90.0,2026-02-27 21:02:02.000
AC57051000114,C4080,70536.0,42.0,2026-02-28 13:02:28.000
AC57051000021,C4080,269933.0,143.0,2026-02-28 03:56:52.000
AC57051000091,C4080,350335.0,149.0,2026-02-26 22:09:44.000
AC57051000228,C4080,395.0,1.0,2026-02-11 21:02:58.000
AC57051000011,C4080,1428.0,3.0,2026-02-28 19:32:11.000
AC57051000187,C4080,176850.0,59.0,2026-02-28 23:53:40.000
AC57051000068,C4080,206698.0,120.0,2026-02-28 20:30:38.000
AC57051000117,C4080,72686.0,27.0,2026-02-26 21:03:03.000
AC57081000007,C4080,208714.0,99.0,2026-02-28 04:43:23.000
AC57081000002,C4080,1384320.0,754.0,2026-02-28 06:36:06.000
AC57081000009,C4080,774695.0,483.0,2026-02-27 03:00:03.000
AC57081000004,C4080,992585.0,471.0,2026-02-27 00:06:12.000
AC57081000001,C4080,473610.0,224.0,2026-02-28 07:49:54.000
AC57081000003,C4080,115912.0,104.0,2026-02-28 06:42:16.000
AC570T1000218,C4080,1439806.0,992.0,2026-02-28 04:47:55.000
AC570T1000462,C4080,475656.0,356.0,2026-02-28 05:24:26.000
AC570T1000193,C4080,452600.0,361.0,2026-02-28 05:23:56.000
AC570T1000052,C4080,1756907.0,940.0,2026-02-28 04:40:49.000
AC570T1000005,C4080,3007071.0,1289.0,2026-02-28 06:24:13.000
AC570T1000032,C4080,331055.0,210.0,2026-02-19 13:01:14.000
AC570T1000174,C4080,850922.0,464.0,2026-02-27 06:58:42.000
AC570T1000079,C4080,955709.0,917.0,2026-02-28 06:45:46.000
AC570T1000172,C4080,5158615.0,2415.0,2026-02-28 10:14:27.000
AC570T1000049,C4080,4686319.0,2337.0,2026-02-28 06:34:23.000
AC570T1000138,C4080,1695892.0,1190.0,2026-02-28 06:11:06.000
AC570T1000420,C4080,6409513.0,2331.0,2026-02-28 13:00:59.000
AC570T1000457,C4080,1678518.0,1167.0,2026-02-28 02:12:35.000
AC570T1000068,C4080,2866638.0,1513.0,2026-02-26 12:27:47.000
AC570T1000432,C4080,3913914.0,1958.0,2026-02-28 13:08:46.000
AC570T1000398,C4080,237221.0,418.0,2026-02-28 08:06:07.000
AC570T1000080,C4080,3747637.0,1568.0,2026-02-28 06:16:03.000
AC570T1000283,C4080,2621599.0,1318.0,2026-02-28 03:40:56.000
AC570T1000410,C4080,1213152.0,745.0,2026-02-28 08:21:07.000
AC570T1000098,C4080,2966106.0,1443.0,2026-02-28 05:33:56.000
AC570T1000249,C4080,1565133.0,1212.0,2026-02-28 07:58:27.000
AC570T1000442,C4080,6252010.0,3122.0,2026-02-28 05:23:36.000
AC570T1000352,C4080,11582631.0,3755.0,2026-02-28 06:51:20.000
AC570T1000443,C4080,2693963.0,1435.0,2026-02-28 04:33:33.000
AC570T1000343,C4080,498125.0,324.0,2026-02-27 09:03:25.000
AC570T1000074,C4080,1476132.0,703.0,2026-02-24 10:27:48.000
AC570T1000417,C4080,798299.0,667.0,2026-02-28 12:53:06.000
AC570T1000167,C4080,4750696.0,2006.0,2026-02-28 10:51:25.000
AC570T1000331,C4080,5077032.0,2431.0,2026-02-28 08:20:04.000
AC570T1000370,C4080,5228742.0,2226.0,2026-02-28 11:50:08.000
AC570T1000470,C4080,338595.0,318.0,2026-02-28 06:24:16.000
AC570T1000179,C4080,1908885.0,1062.0,2026-02-28 07:53:34.000
AC570T1000244,C4080,7671558.0,3309.0,2026-02-27 05:22:47.000
AC570T1000232,C4080,2887207.0,1107.0,2026-02-27 12:21:46.000
AC570T1000242,C4080,2005683.0,1082.0,2026-02-28 04:58:56.000
AC570T1000402,C4080,5208770.0,2082.0,2026-02-28 05:01:26.000
AC570T1000205,C4080,1633765.0,955.0,2026-02-28 09:19:04.000
AC570T1000022,C4080,2932380.0,2111.0,2026-02-28 04:20:35.000
AC570T1000393,C4080,4955321.0,3198.0,2026-02-28 11:04:18.000
AC570T1000140,C4080,1729483.0,1124.0,2026-02-28 07:41:54.000
AC570T1000428,C4080,4649857.0,2366.0,2026-02-28 05:22:06.000
AC570T1000215,C4080,6135717.0,2458.0,2026-02-28 05:15:06.000
AC570T1000388,C4080,1549930.0,665.0,2026-02-28 05:01:08.000
AC570T1000100,C4080,3401321.0,1637.0,2026-02-28 09:04:54.000
AC570T1000033,C4080,6607720.0,2754.0,2026-02-28 04:25:15.000
AC570T1000163,C4080,1869186.0,917.0,2026-02-28 05:48:36.000
AC570T1000042,C4080,1011052.0,480.0,2026-02-28 06:37:23.000
AC570T1000120,C4080,1087695.0,862.0,2026-02-28 08:58:07.000
AC570T1000171,C4080,1188327.0,450.0,2026-02-28 06:25:53.000
AC570T1000177,C4080,1836149.0,992.0,2026-02-27 06:28:24.000
AC570T1000181,C4080,3952429.0,1908.0,2026-02-27 06:18:54.000
AC570T1000397,C4080,8449705.0,3147.0,2026-02-19 13:34:19.000
AC570T1000318,C4080,3495413.0,1427.0,2026-02-28 07:26:46.000
AC570T1000117,C4080,718306.0,491.0,2026-02-28 09:28:07.000
AC570T1000431,C4080,325327.0,330.0,2026-02-28 08:21:37.000
AC570T1000144,C4080,2039258.0,1185.0,2026-02-16 06:51:58.000
AC570T1000084,C4080,1596932.0,857.0,2026-02-28 06:36:56.000
AC570T1000382,C4080,428900.0,329.0,2026-02-28 06:46:16.000
AC570T1000145,C4080,1158061.0,600.0,2026-02-28 04:01:14.000
AC570T1000250,C4080,1012636.0,648.0,2026-02-28 05:16:26.000
AC570T1000045,C4080,1614491.0,734.0,2026-02-28 12:14:08.000
AC570T1000061,C4080,3564221.0,2000.0,2026-02-28 10:17:15.000
AC570T1000143,C4080,1600215.0,919.0,2026-02-28 04:56:03.000
AC570T1000264,C4080,2564779.0,1290.0,2026-02-28 05:29:06.000
AC570T1000367,C4080,1090209.0,594.0,2026-02-28 04:10:23.000
AC570T1000201,C4080,2203887.0,1094.0,2026-02-28 13:13:09.000
AC570T1000034,C4080,3014807.0,1590.0,2026-02-28 06:41:43.000
AC570T1000241,C4080,2688936.0,1365.0,2026-02-28 05:25:33.000
AC570T1000096,C4080,3036219.0,1411.0,2026-02-28 05:15:43.000
AC570T1000326,C4080,8443209.0,3390.0,2026-02-28 04:40:36.000
AC570T1000035,C4080,6159247.0,2381.0,2026-02-28 06:34:56.000
AC570T1000071,C4080,1860637.0,1041.0,2026-02-28 04:06:45.000
AC570T1000099,C4080,564428.0,463.0,2026-02-28 06:46:46.000
AC570T1000371,C4080,1944162.0,1048.0,2026-02-27 05:36:34.000
AC570T1000466,C4080,2326545.0,1246.0,2026-02-28 07:26:06.000
AC570T1000134,C4080,1397984.0,567.0,2026-02-28 05:44:13.000
AC570T1000062,C4080,1105695.0,595.0,2026-02-28 11:26:35.000
AC570T1000148,C4080,1985205.0,1489.0,2026-02-28 06:20:23.000
AC570T1000475,C4080,1601447.0,831.0,2026-02-28 05:37:53.000
AC570T1000347,C4080,1872278.0,957.0,2026-02-28 04:31:53.000
AC570T1000268,C4080,1444009.0,651.0,2026-02-27 10:34:39.000
AC570T1000075,C4080,1556848.0,972.0,2026-02-28 04:22:25.000
AC570T1000467,C4080,3218239.0,1422.0,2026-02-14 12:59:32.000
AC570T1000114,C4080,2466345.0,1323.0,2026-02-28 06:47:36.000
AC570T1000448,C4080,2532231.0,1274.0,2026-02-28 05:50:16.000
AC570T1000093,C4080,884890.0,422.0,2026-02-28 09:05:17.000
AC570T1000208,C4080,194184.0,227.0,2026-02-28 16:54:47.000
AC570T1000409,C4080,3455458.0,1500.0,2026-02-28 09:35:54.000
AC570T1000166,C4080,1385334.0,801.0,2026-02-28 05:08:03.000
AC570T1000444,C4080,5754453.0,2655.0,2026-02-10 04:22:20.000
AC570T1000139,C4080,3049028.0,1387.0,2026-02-28 10:13:28.000
AC570T1000434,C4080,2740150.0,1238.0,2026-02-28 04:46:53.000
AC570T1000327,C4080,3632281.0,1793.0,2026-02-28 04:06:53.000
AC570T1000401,C4080,2779629.0,1442.0,2026-02-28 05:17:14.000
AC570T1000102,C4080,3429128.0,1496.0,2026-02-28 04:34:45.000
AC570T1000110,C4080,7975742.0,2882.0,2026-02-28 07:49:59.000
AC570T1000012,C4080,1970215.0,1083.0,2026-02-13 07:16:17.000
AC570T1000111,C4080,1866388.0,719.0,2026-02-28 05:09:36.000
AC570T1000129,C4080,1330421.0,720.0,2026-02-26 09:57:31.000
AC570T1000197,C4080,6774335.0,2433.0,2026-02-28 01:05:51.000
AC570T1000356,C4080,1362836.0,791.0,2026-02-28 12:27:15.000
AC570T1000142,C4080,512511.0,395.0,2026-02-28 04:34:13.000
AC570T1000464,C4080,523570.0,388.0,2026-02-28 13:59:56.000
AC570T1000157,C4080,334355.0,242.0,2026-02-20 13:28:57.000
AC570T1000055,C4080,5695453.0,2761.0,2026-02-28 03:14:25.000
AC570T1000204,C4080,2349373.0,1301.0,2026-02-25 07:34:49.000
AC570T1000337,C4080,2725213.0,1453.0,2026-02-28 06:53:36.000
AC570T1000430,C4080,1716513.0,792.0,2026-02-09 13:48:23.000
AC570T1000191,C4080,4223306.0,1657.0,2026-02-28 05:49:53.000
AC570T1000065,C4080,763449.0,404.0,2026-02-28 06:41:46.000
AC570T1000173,C4080,1302086.0,781.0,2026-02-28 05:03:46.000
AC570T1000136,C4080,1670250.0,1019.0,2026-02-28 05:43:33.000
AC570T1000336,C4080,2339052.0,1117.0,2026-02-27 04:56:00.000
AC570T1000101,C4080,696933.0,470.0,2026-02-28 08:37:34.000
AC570T1000461,C4080,559604.0,413.0,2026-02-28 08:45:27.000
AC570T1000030,C4080,2183589.0,1008.0,2026-02-23 17:43:32.000
AC570T1000349,C4080,1357171.0,713.0,2026-02-28 06:13:26.000
AC570T1000285,C4080,1889905.0,871.0,2026-02-28 05:25:13.000
AC570T1000262,C4080,2759945.0,1302.0,2026-02-28 05:24:54.000
AC570T1000091,C4080,2444531.0,964.0,2026-02-28 04:11:03.000
AC570T1000256,C4080,1104423.0,635.0,2026-02-28 06:32:03.000
AC570T1000348,C4080,6501532.0,2926.0,2026-02-28 05:16:53.000
AC570T1000312,C4080,466064.0,374.0,2026-02-28 12:16:08.000
AC570T1000384,C4080,5183775.0,2344.0,2026-02-28 06:59:13.000
AC570T1000094,C4080,1349697.0,604.0,2026-02-28 10:18:37.000
AC570T1000282,C4080,1113100.0,797.0,2026-02-28 03:55:02.000
AC570T1000214,C4080,1019361.0,562.0,2026-02-28 09:58:07.000
AC570T1000411,C4080,1793873.0,1005.0,2026-02-28 11:23:08.000
AC570T1000212,C4080,306928.0,358.0,2026-02-28 13:43:56.000
AC570T1000023,C4080,2663814.0,1299.0,2026-02-28 06:56:56.000
AC570T1000141,C4080,3321631.0,1355.0,2026-02-28 04:55:16.000
AC570T1000258,C4080,2297204.0,979.0,2026-02-28 03:33:02.000
AE1M021000003,PRESS7120,251370.0,,2026-02-27 08:57:48.000
AE1M021000083,PRESS7120,1364476.0,,2026-02-27 09:00:18.000
AE1M021000096,PRESS7120,12838.0,,2026-02-26 07:37:15.000
AE1M021000014,PRESS7120,432071.0,,2026-02-27 10:00:38.000
AE1M021000099,PRESS7120,566761.0,,2026-02-25 13:55:58.000
AE1M021000103,PRESS7120,185893.0,,2026-02-27 13:00:59.000
AE1M021000011,PRESS7120,336662.0,,2026-02-27 08:05:40.000
AE1M021000001,PRESS7120,143420.0,,2026-02-27 09:23:08.000
AE1M021000104,PRESS7120,75576.0,,2026-02-27 12:04:36.000
AE1M021000023,PRESS7120,483089.0,,2026-02-26 10:03:16.000
AE1M021000080,PRESS7120,51644.0,,2026-02-27 10:17:16.000
AE1M021000050,PRESS7120,201743.0,,2026-02-27 07:30:34.000
AE1M021000051,PRESS7120,1319102.0,,2026-02-28 08:57:24.000
AE1M021000021,PRESS7120,465712.0,,2026-02-28 10:59:58.000
AE1M021000089,PRESS7120,417594.0,,2026-02-28 11:01:08.000
AE1M021000102,PRESS7120,53590.0,,2026-02-27 12:02:56.000
AE1M041000002,PRESS7120,202893.0,,2026-02-25 02:37:19.000
AE1M041000012,PRESS7120,44561.0,,2026-02-26 11:12:17.000
AE1M041000001,PRESS7120,22179069.0,,2026-02-28 02:46:12.000
AE1M041000010,PRESS7120,2342903.0,,2026-02-24 02:50:15.000
AE1M041000006,PRESS7120,1518950.0,,2026-02-27 06:23:47.000
AE1M041000011,PRESS7120,3056768.0,,2026-02-28 09:46:37.000
AE1M041000016,PRESS7120,4966511.0,,2026-02-28 04:43:54.000
AE1M041000008,PRESS7120,965620.0,,2026-02-28 01:54:24.000
AE1M041000013,PRESS7120,557064.0,,2026-02-13 03:42:50.000
AE1M041000015,PRESS7120,2399276.0,,2026-02-27 01:31:15.000
AE1M041000014,PRESS7120,2124111.0,,2026-02-27 08:24:15.000
AE1M041000009,PRESS7120,27502.0,,2026-02-26 02:00:48.000
AE1M051000005,PRESS7120,3991897.0,,2026-02-26 19:59:03.000
AE1M051000013,PRESS7120,1079704.0,,2026-02-28 01:19:51.000
AE1M051000006,PRESS7120,96608.0,,2026-02-26 22:21:01.000
AE1M051000004,PRESS7120,1222131.0,,2026-02-27 03:38:36.000
AE1M051000001,PRESS7120,667299.0,,2026-02-26 22:22:31.000
AE1M051000010,PRESS7120,1301.0,,2026-02-25 23:53:02.000
AE1M051000009,PRESS7120,227149.0,,2026-02-27 04:44:07.000
AE1M051000012,PRESS7120,1904.0,,2026-02-27 21:05:02.000
AE1M051000007,PRESS7120,344867.0,,2026-02-22 20:36:57.000
AE1M051000014,PRESS7120,296272.0,,2026-02-26 19:55:20.000
AE1M081000004,PRESS7120,881302.0,,2026-02-28 00:33:51.000
AE1M081000012,PRESS7120,6328645.0,,2026-02-28 00:30:01.000
AE1M081000005,PRESS7120,8518033.0,,2026-02-28 23:58:03.000
AE1M081000011,PRESS7120,15723378.0,,2026-02-27 17:48:58.000
AE1M081000001,PRESS7120,344331.0,,2026-02-28 04:30:36.000
AE1M081000002,PRESS7120,1864946.0,,2026-02-28 08:42:47.000
AE1M081000007,PRESS7120,1170246.0,,2026-02-28 05:56:33.000
AE1M081000003,PRESS7120,1036857.0,,2026-02-25 06:50:49.000
AE1M081000010,PRESS7120,2475814.0,,2026-02-28 00:58:34.000
AE1M081000008,PRESS7120,878629.0,,2026-02-10 07:16:32.000
AE1M081000009,PRESS7120,814694.0,,2026-02-28 04:49:06.000
AE1M081000006,PRESS7120,2814651.0,,2026-02-28 01:09:54.000
AE1M0T1000055,PRESS7120,1183476.0,,2026-02-28 05:03:24.000
AE1M0T1000036,PRESS7120,15141585.0,,2026-02-28 03:52:55.000
AE1M0T1000020,PRESS7120,8722264.0,,2026-02-18 04:50:37.000
AE1M0T1000012,PRESS7120,2814441.0,,2026-02-27 10:02:49.000
AE1M0T1000019,PRESS7120,6577550.0,,2026-02-28 05:39:26.000
AE1M0T1000021,PRESS7120,1818762.0,,2026-02-27 09:33:55.000
AE1M0T1000003,PRESS7120,10451361.0,,2026-02-28 05:03:36.000
AE1M0T1000005,PRESS7120,2388018.0,,2026-02-28 14:20:49.000
AE1M0T1000016,PRESS7120,4177345.0,,2026-02-28 03:15:34.000
AE1M0T1000038,PRESS7120,2504062.0,,2026-02-28 08:44:54.000
AE1M0T1000002,PRESS7120,9034571.0,,2026-02-28 11:33:58.000
AE1M0T1000023,PRESS7120,3404853.0,,2026-02-28 04:14:03.000
AE1M0T1000015,PRESS7120,9607332.0,,2026-02-28 04:47:15.000
AE1M0T1000053,PRESS7120,12165638.0,,2026-02-28 03:49:45.000
AE1M0T1000009,PRESS7120,4167559.0,,2026-02-28 11:13:35.000
AE1M0T1000035,PRESS7120,3490087.0,,2026-02-27 05:09:01.000
AE1M0T1000030,PRESS7120,5543101.0,,2026-02-28 05:06:16.000
AE1M0T1000043,PRESS7120,360780.0,,2026-02-26 10:16:07.000
AE1M0T1000014,PRESS7120,17585333.0,,2026-02-28 04:03:35.000
AE1M0T1000051,PRESS7120,5692163.0,,2026-02-28 03:56:46.000
AE1M0T1000033,PRESS7120,5530922.0,,2026-02-28 12:17:18.000
AE1M0T1000031,PRESS7120,7510795.0,,2026-02-28 05:27:26.000
AE1M0T1000032,PRESS7120,2266783.0,,2026-02-28 04:29:53.000
AE1M0T1000004,PRESS7120,1265454.0,,2026-02-27 10:36:06.000
AE1M0T1000010,PRESS7120,2228350.0,,2026-02-28 10:10:25.000
AE1M0T1000027,PRESS7120,1012198.0,,2026-02-28 13:36:46.000
AE1M0T1000034,PRESS7120,50123.0,,2026-02-28 04:32:35.000
AE1M0T1000025,PRESS7120,2215587.0,,2026-02-28 04:35:51.000
AE1M0T1000013,PRESS7120,2370275.0,,2026-02-02 05:22:32.000
AE1M0T1000006,PRESS7120,92652.0,,2026-02-28 04:36:05.000
AE1M0T1000048,PRESS7120,1829728.0,,2026-02-28 04:29:25.000
AE1M0T1000045,PRESS7120,1128434.0,,2026-02-28 04:25:07.000
AE1M0T1000047,PRESS7120,3009373.0,,2026-02-28 04:34:03.000
AE1M0T1000007,PRESS7120,189862.0,,2026-02-26 10:26:49.000
AE1M0T1000052,PRESS7120,1452119.0,,2026-02-28 05:00:17.000
AE1M0T1000054,PRESS7120,1413314.0,,2026-02-27 08:55:23.000
AE1M0T1000017,PRESS7120,998949.0,,2026-02-28 04:16:15.000
AE1M0T1000050,PRESS7120,88563.0,,2026-02-28 05:30:56.000
AE1N011000094,PRESS7136,3422694.0,,2026-02-27 16:16:01.000
AE1N011000018,PRESS7136,54535.0,,2026-02-28 18:31:48.000
AE1N011000001,PRESS7136,3344049.0,,2026-02-26 14:07:48.000
AE1N011000047,PRESS7136,5714076.0,,2026-02-27 19:20:02.000
AE1N011000067,PRESS7136,11789091.0,,2026-02-26 18:33:39.000
AE1N011000092,PRESS7136,1992371.0,,2026-02-27 15:49:28.000
AE1N011000005,PRESS7136,6364943.0,,2026-02-27 12:32:27.000
AE1N011000033,PRESS7136,2606173.0,,2026-02-27 17:12:11.000
AE1N011000041,PRESS7136,5334223.0,,2026-02-27 14:20:29.000
AE1N011000074,PRESS7136,2239291.0,,2026-02-27 17:06:08.000
AE1N011000009,PRESS7136,2346785.0,,2026-02-27 15:50:50.000
AE1N011000052,PRESS7136,3792167.0,,2026-02-28 13:38:26.000
AE1N011000004,PRESS7136,4275757.0,,2026-02-27 22:32:40.000
AE1N011000081,PRESS7136,3651183.0,,2026-02-27 23:11:03.000
AE1N011000032,PRESS7136,3882928.0,,2026-02-27 14:35:28.000
AE1N011000066,PRESS7136,3960784.0,,2026-02-27 13:27:28.000
AE1N011000083,PRESS7136,5014208.0,,2026-02-27 20:19:22.000
AE1N011000029,PRESS7136,8328794.0,,2026-02-27 21:31:13.000
AE1N011000090,PRESS7136,2653160.0,,2026-02-27 14:25:50.000
AE1N011000059,PRESS7136,4992434.0,,2026-02-28 19:00:41.000
AE1N011000055,PRESS7136,2437632.0,,2026-02-28 17:46:38.000
AE1N011000007,PRESS7136,4402575.0,,2026-02-28 19:50:51.000
AE1N011000076,PRESS7136,5295413.0,,2026-02-28 00:03:05.000
AE1N011000034,PRESS7136,5457575.0,,2026-02-28 10:59:45.000
AE1N011000082,PRESS7136,5605303.0,,2026-02-28 18:59:08.000
AE1N011000048,PRESS7136,6112702.0,,2026-02-28 21:52:42.000
AE1N011000043,PRESS7136,4609743.0,,2026-02-28 18:48:41.000
AE1N011000017,PRESS7136,10088413.0,,2026-02-27 16:47:19.000
AE1N011000051,PRESS7136,3947905.0,,2026-02-28 19:46:11.000
AE1N011000023,PRESS7136,2253466.0,,2026-02-26 21:52:51.000
AE1N011000079,PRESS7136,5559253.0,,2026-02-28 11:00:35.000
AE1N011000022,PRESS7136,6235678.0,,2026-02-12 19:29:27.000
AE1N011000044,PRESS7136,6086579.0,,2026-02-12 19:30:52.000
AE1N011000003,PRESS7136,3204604.0,,2026-02-28 19:15:21.000
