mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A7V0041000029,C71HC,,,2025-01-31 06:06:36.000
A7V0041000059,C71HC,,,2025-01-31 05:34:56.000
A7V0041000030,C71HC,,,2025-01-31 05:00:56.000
A7V0041000057,C71HC,,,2025-01-31 04:39:16.000
A7V0041000023,C71HC,,,2025-01-31 05:12:26.000
A7V0041000028,C71HC,,,2025-01-31 05:04:26.000
A7V0041000070,C71HC,,,2025-01-31 04:51:36.000
A7V0041000037,C71HC,,,2025-01-31 05:04:36.000
A7V0041000005,C71HC,,,2025-01-17 05:42:51.000
A7V0041000078,C71HC,,,2025-01-31 04:15:45.000
A7V0041000061,C71HC,,,2025-01-31 05:01:56.000
A7V0041000065,C71HC,,,2025-01-31 04:02:55.000
A7V0041000076,C71HC,,,2025-01-31 08:35:07.000
A7V0041000034,C71HC,,,2025-01-31 06:36:26.000
A7V0041000053,C71HC,,,2025-01-31 04:38:56.000
A7V0041000075,C71HC,,,2025-01-31 05:07:36.000
A7V0041000010,C71HC,,,2025-01-31 05:35:46.000
A7V0041000003,C71HC,,,2025-01-31 05:40:36.000
A7V0041000019,C71HC,,,2025-01-31 05:04:46.000
A7V0041000044,C71HC,,,2025-01-31 04:09:25.000
A7V0041000068,C71HC,,,2025-01-31 05:09:47.000
A7V0041000045,C71HC,,,2025-01-31 06:09:06.000
A7V0041000077,C71HC,,,2025-01-31 05:09:47.000
A7V0041000080,C71HC,,,2025-01-31 08:42:07.000
A7V0041000063,C71HC,,,2025-01-31 09:34:37.000
A7V0041000008,C71HC,,,2025-01-31 10:33:08.000
A7V0041000004,C71HC,,,2025-01-31 07:21:57.000
A7V0041000033,C71HC,,,2025-01-31 05:03:56.000
A7V0081000001,C71HC,,,2025-01-21 08:53:42.000
A7X5011000003,C71CF,,,2025-01-31 17:31:00.000
A7X5011000002,C71CF,,,2025-01-31 16:40:50.000
A7X5011000001,C71CF,,,2025-01-31 19:36:59.000
A7X5013000002,C71CF,,,2025-01-31 15:34:50.000
A7X5013000001,C71CF,,,2025-01-31 20:37:30.000
A7X5021000001,C71CF,,,2025-01-30 09:29:48.000
A7X5021000002,C71CF,,,2025-01-29 08:20:09.000
A7X5023000006,C71CF,,,2025-01-28 14:14:03.000
A7X5023000014,C71CF,,,2025-01-27 10:58:52.000
A7X5023000008,C71CF,,,2025-01-31 08:04:05.000
A7X5023000004,C71CF,,,2025-01-31 09:05:37.000
A7X5023000013,C71CF,,,2025-01-31 06:02:46.000
A7X5023000011,C71CF,,,2025-01-22 07:28:16.000
A7X5023000007,C71CF,,,2025-01-28 11:44:02.000
A7X5023000009,C71CF,,,2025-01-23 08:22:56.000
A7X5023000010,C71CF,,,2025-01-24 09:45:14.000
A7X5023000002,C71CF,,,2025-01-30 11:24:59.000
A7X5023000012,C71CF,,,2025-01-30 10:08:17.000
A7X5083000007,C71CF,,,2025-01-24 04:06:53.000
A7X5083000002,C71CF,,,2025-01-21 05:45:27.000
A7X5083000001,C71CF,,,2025-01-21 01:44:09.000
A7X5083000010,C71CF,,,2025-01-23 00:26:22.000
A7X5083000005,C71CF,,,2025-01-10 02:49:42.000
A7X5083000006,C71CF,,,2025-01-20 02:41:38.000
A7X5083000009,C71CF,,,2025-01-20 01:16:56.000
A7X5083000003,C71CF,,,2025-01-21 00:45:33.000
A7X5083000004,C71CF,,,2025-01-22 01:42:58.000
A7X5083000011,C71CF,,,2025-01-21 02:10:05.000
A85C001000024,C2070,624724.0,296.0,2025-01-30 22:33:21.000
A85C001000066,C2070,502280.0,560.0,2025-01-30 22:56:42.000
A85C001000091,C2070,2257995.0,1382.0,2025-01-30 23:19:24.000
A85C001000061,C2070,1352250.0,741.0,2025-01-30 23:29:54.000
A85C001000072,C2070,2516567.0,1552.0,2025-01-31 23:59:51.000
A85C001000089,C2070,275652.0,340.0,2025-01-31 00:14:44.000
A85C001000120,C2070,1173252.0,745.0,2025-01-28 03:29:18.000
A85C001000077,C2070,2605666.0,1296.0,2025-01-31 23:01:30.000
A85C001000115,C2070,471145.0,380.0,2025-01-30 23:34:52.000
A85C001000013,C2070,34050117.0,11379.0,2025-01-28 06:13:30.000
A85C001000023,C2070,4901625.0,1792.0,2025-01-30 22:54:13.000
A85C001000092,C2070,2334285.0,1005.0,2025-01-31 00:48:44.000
A85C001000011,C2070,4673758.0,2199.0,2025-01-13 23:44:44.000
A85C001000043,C2070,2420134.0,1158.0,2025-01-31 05:32:26.000
A85C001000036,C2070,30979862.0,11719.0,2025-01-31 19:55:59.000
A85C001000098,C2070,1778395.0,1047.0,2025-01-31 08:22:45.000
A85C001000008,C2070,3786840.0,2232.0,2025-01-30 23:04:12.000
A85C001000051,C2070,12596510.0,4548.0,2025-01-31 00:05:04.000
A85C001000057,C2070,2125583.0,1358.0,2025-01-31 00:01:52.000
A85C001000062,C2070,11053877.0,4707.0,2025-01-31 22:23:20.000
A85C001000037,C2070,1495767.0,753.0,2025-01-30 23:11:32.000
A85C001000016,C2070,3618960.0,1675.0,2025-01-31 00:10:04.000
A85C001000039,C2070,569644.0,349.0,2025-01-31 00:10:44.000
A85C001000038,C2070,4098365.0,1620.0,2025-01-30 23:24:32.000
A85C001000007,C2070,4764675.0,2435.0,2025-01-30 22:56:12.000
A85C001000102,C2070,2451706.0,1418.0,2025-01-31 23:49:11.000
A85C001000060,C2070,8216750.0,3441.0,2025-01-15 23:35:29.000
A85C001000012,C2070,2455406.0,1084.0,2025-01-31 02:43:53.000
A85C001000084,C2070,5739848.0,2316.0,2025-01-30 22:44:32.000
A85C001000109,C2070,2088740.0,1287.0,2025-01-30 23:13:04.000
A85C001000020,C2070,1112125.0,1427.0,2025-01-30 23:42:12.000
A85C001000010,C2070,2316072.0,1132.0,2025-01-31 23:47:31.000
A85C001000006,C2070,4928823.0,1967.0,2025-01-31 00:43:44.000
A85C001000047,C2070,7897537.0,2806.0,2025-01-31 00:02:42.000
A85C001000004,C2070,3077072.0,1340.0,2025-01-30 22:47:43.000
A85C001000093,C2070,1517180.0,974.0,2025-01-31 00:17:04.000
A85C001000059,C2070,10297375.0,4537.0,2025-01-31 23:25:21.000
A85C001000119,C2070,725251.0,486.0,2025-01-30 21:19:51.000
A85C001000082,C2070,1788600.0,1129.0,2025-01-30 23:29:44.000
A85C001000050,C2070,879153.0,1364.0,2025-01-30 23:12:04.000
A85C001000042,C2070,806866.0,1496.0,2025-01-30 23:25:42.000
A85C001000113,C2070,2604574.0,1741.0,2025-01-30 23:27:24.000
A85C001000106,C2070,9291849.0,3338.0,2025-01-31 03:02:45.000
A85C001000103,C2070,314460.0,666.0,2025-01-31 00:41:52.000
A85C001000002,C2070,270987.0,800.0,2025-01-30 23:15:52.000
A85C001000095,C2070,372056.0,678.0,2025-01-30 23:16:04.000
A85C001000048,C2070,514705.0,1033.0,2025-01-31 23:09:50.000
A85C001000079,C2070,3252308.0,1783.0,2025-01-29 23:25:25.000
A85C001000078,C2070,7662865.0,3305.0,2025-01-30 22:21:41.000
A85C001000052,C2070,16074055.0,5330.0,2025-01-30 23:16:42.000
A85C001000003,C2070,3763035.0,1309.0,2025-01-08 00:49:04.000
A85C001000121,C2070,2768568.0,1365.0,2025-01-30 22:44:32.000
A85C001000097,C2070,798299.0,677.0,2025-01-31 22:56:00.000
A85C001000063,C2070,2387390.0,1500.0,2025-01-31 23:11:41.000
A85C001000076,C2070,3858299.0,1522.0,2025-01-28 21:58:44.000
A85C001000019,C2070,411566.0,346.0,2025-01-31 00:01:54.000
A85C001000112,C2070,14888933.0,5122.0,2025-01-11 07:31:18.000
A85C001000055,C2070,4044307.0,1589.0,2025-01-30 23:38:44.000
A85C001000044,C2070,1042516.0,877.0,2025-01-30 23:58:14.000
A85C001000001,C2070,9487031.0,4702.0,2025-01-31 22:29:12.000
A85C001000071,C2070,1364495.0,820.0,2025-01-30 23:00:42.000
A85C001000108,C2070,2690556.0,1250.0,2025-01-31 00:42:02.000
A85C001000035,C2070,5977978.0,2334.0,2025-01-30 23:07:03.000
A85C001000096,C2070,212793.0,364.0,2025-01-30 03:12:14.000
A85C001000017,C2070,2778239.0,1188.0,2025-01-31 01:44:13.000
A85C001000030,C2070,1599497.0,853.0,2025-01-26 23:34:48.000
A85C001000018,C2070,3834937.0,1898.0,2025-01-31 14:40:19.000
A85C001000090,C2070,1552560.0,1415.0,2025-01-31 23:38:53.000
A85C001000041,C2070,5713832.0,2647.0,2025-01-08 04:06:01.000
A85C001000049,C2070,3240340.0,1281.0,2025-01-30 02:14:26.000
A85C001000029,C2070,1392195.0,755.0,2025-01-31 01:03:02.000
A85C001000031,C2070,8062075.0,3091.0,2025-01-30 23:16:34.000
A85C001000081,C2070,659067.0,417.0,2025-01-29 07:13:59.000
A85C001000005,C2070,5954493.0,2699.0,2025-01-30 23:19:22.000
A85C001000099,C2070,207006.0,427.0,2025-01-31 00:37:04.000
A85C001000022,C2070,3299737.0,1476.0,2025-01-30 23:42:12.000
A85C001000058,C2070,9752268.0,3461.0,2025-01-30 23:28:22.000
A85C001000054,C2070,29739266.0,11345.0,2025-01-31 22:42:02.000
A85C001000117,C2070,12450163.0,4686.0,2025-01-31 23:12:33.000
A85C001000040,C2070,3550790.0,1502.0,2025-01-30 23:41:24.000
A85C001000101,C2070,3317448.0,1416.0,2025-01-31 23:02:52.000
A85C001000028,C2070,11666547.0,4515.0,2025-01-30 23:13:44.000
A85C001000015,C2070,4765092.0,2547.0,2025-01-31 22:39:40.000
A85C001000110,C2070,30078467.0,11131.0,2025-01-31 23:10:52.000
A85C001000069,C2070,2848773.0,1318.0,2025-01-31 23:21:40.000
A85C001000033,C2070,14480720.0,6041.0,2025-01-31 23:19:33.000
A85C001000087,C2070,5072009.0,2280.0,2025-01-30 22:19:33.000
A85C001000118,C2070,2533027.0,1852.0,2025-01-31 23:01:10.000
A85C001000026,C2070,18455574.0,5781.0,2025-01-31 00:39:12.000
A85C001000088,C2070,11677132.0,4378.0,2025-01-31 14:27:17.000
A85C001000009,C2070,3800614.0,2020.0,2025-01-31 00:56:12.000
A85C001000073,C2070,4415284.0,1976.0,2025-01-30 22:19:11.000
A85C001000070,C2070,1504330.0,884.0,2025-01-30 22:48:43.000
A85C001000116,C2070,2118543.0,934.0,2025-01-30 23:14:22.000
A85C001000075,C2070,5825227.0,2566.0,2025-01-31 00:35:14.000
A85C001000056,C2070,195352.0,427.0,2025-01-30 22:58:33.000
A85C001000100,C2070,7685644.0,3094.0,2025-01-30 22:55:02.000
A85C001000107,C2070,1263434.0,647.0,2025-01-31 00:09:54.000
A85C001000085,C2070,2470582.0,1103.0,2025-01-31 01:08:54.000
A85C001000046,C2070,2247337.0,1285.0,2025-01-30 22:34:51.000
A85C001000074,C2070,5654502.0,2195.0,2025-01-30 23:18:54.000
A85C001000064,C2070,6293613.0,2406.0,2025-01-31 02:43:23.000
A85C001000067,C2070,921844.0,897.0,2025-01-30 22:59:34.000
A85C001000111,C2070,2871855.0,2179.0,2025-01-30 22:14:31.000
A85C001000025,C2070,1533132.0,1382.0,2025-01-31 22:59:52.000
A85C001000027,C2070,9562379.0,3589.0,2025-01-30 23:14:22.000
A85C001000114,C2070,7612388.0,2845.0,2025-01-30 23:24:24.000
A85C001000104,C2070,4588779.0,2068.0,2025-01-30 22:33:11.000
A85C001000068,C2070,7522176.0,3378.0,2025-01-30 23:36:42.000
A85C001000083,C2070,409510.0,401.0,2025-01-31 01:12:34.000
A85C001000021,C2070,955812.0,1108.0,2025-01-31 23:24:41.000
A85C001000086,C2070,2499983.0,1515.0,2025-01-30 23:26:26.000
A85C001000105,C2070,2007523.0,988.0,2025-01-30 23:34:52.000
A85C001000053,C2070,1335937.0,836.0,2025-01-31 00:19:12.000
A85C001000065,C2070,1289007.0,855.0,2025-01-31 23:44:01.000
A85C001000014,C2070,11632683.0,4175.0,2025-01-31 23:07:20.000
A85C011000148,C2070,3991025.0,1492.0,2025-01-31 17:52:21.000
A85C011000101,C2070,10325789.0,3884.0,2025-01-30 14:45:49.000
A85C011000081,C2070,3805956.0,1441.0,2025-01-29 19:42:33.000
A85C011000154,C2070,3996132.0,1440.0,2025-01-31 21:29:30.000
A85C011000099,C2070,2682643.0,1021.0,2025-01-31 12:31:57.000
A85C011000019,C2070,444293.0,498.0,2025-01-31 13:48:59.000
A85C011000047,C2070,4965320.0,1630.0,2025-01-31 18:56:11.000
A85C011000117,C2070,7488165.0,2663.0,2025-01-31 13:19:27.000
A85C011000138,C2070,2360369.0,1270.0,2025-01-31 18:41:39.000
A85C011000160,C2070,387230.0,325.0,2025-01-21 02:58:06.000
A85C011000155,C2070,1264386.0,682.0,2025-01-31 19:14:29.000
A85C011000054,C2070,11494778.0,3871.0,2025-01-31 12:46:19.000
A85C011000036,C2070,2367896.0,886.0,2025-01-31 13:41:17.000
A85C011000010,C2070,2425714.0,945.0,2025-01-31 17:52:21.000
A85C011000065,C2070,4778372.0,1822.0,2025-01-31 14:15:29.000
A85C011000074,C2070,2081307.0,886.0,2025-01-31 18:17:41.000
A85C011000079,C2070,2003539.0,718.0,2025-01-31 20:19:19.000
A85C011000038,C2070,18523532.0,7934.0,2025-01-31 16:29:08.000
A85C011000109,C2070,7114002.0,2142.0,2025-01-31 18:12:49.000
A85C011000137,C2070,2614456.0,916.0,2025-01-31 19:42:21.000
A85C011000055,C2070,7539340.0,2412.0,2025-01-31 20:05:59.000
A85C011000086,C2070,3595746.0,1428.0,2025-01-31 13:36:39.000
A85C011000031,C2070,1284320.0,589.0,2025-01-30 14:07:48.000
A85C011000130,C2070,4476981.0,1551.0,2025-01-31 20:01:29.000
A85C011000158,C2070,7292458.0,3133.0,2025-01-31 18:17:39.000
A85C011000096,C2070,5788902.0,2914.0,2025-01-31 16:34:38.000
A85C011000124,C2070,5180915.0,1809.0,2025-01-31 18:41:31.000
A85C011000116,C2070,4012785.0,1445.0,2025-01-16 19:00:17.000
A85C011000105,C2070,4099419.0,1586.0,2025-01-31 16:39:50.000
A85C011000146,C2070,4905417.0,1736.0,2025-01-31 12:21:47.000
A85C011000163,C2070,8422611.0,3107.0,2025-01-31 17:30:18.000
A85C011000051,C2070,2443238.0,788.0,2025-01-30 15:54:39.000
A85C011000076,C2070,2083045.0,941.0,2025-01-31 20:42:40.000
A85C011000166,C2070,8924254.0,3090.0,2025-01-31 18:22:09.000
A85C011000034,C2070,1900988.0,689.0,2025-01-28 16:02:13.000
A85C011000115,C2070,4206165.0,1934.0,2025-01-31 14:48:28.000
A85C011000162,C2070,7973240.0,2681.0,2025-01-31 19:24:11.000
A85C011000067,C2070,903485.0,383.0,2025-01-31 20:47:02.000
A85C011000032,C2070,1083495.0,447.0,2025-01-31 15:05:18.000
A85C011000139,C2070,1467707.0,570.0,2025-01-28 01:46:06.000
A85C011000153,C2070,3185222.0,1443.0,2025-01-31 20:51:32.000
A85C011000069,C2070,6551756.0,2257.0,2025-01-31 14:52:58.000
A85C011000087,C2070,2533804.0,982.0,2025-01-31 12:12:08.000
A85C011000098,C2070,5111098.0,1834.0,2025-01-31 14:30:09.000
A85C011000041,C2070,4973016.0,1729.0,2025-01-31 15:24:20.000
A85C011000120,C2070,3145819.0,1243.0,2025-01-31 16:16:50.000
A85C011000009,C2070,2185020.0,790.0,2025-01-31 16:57:30.000
A85C011000147,C2070,3772979.0,1117.0,2025-01-30 18:43:52.000
A85C011000129,C2070,3037973.0,1288.0,2025-01-31 15:29:08.000
A85C011000149,C2070,4669631.0,1613.0,2025-01-09 22:02:05.000
A85C011000029,C2070,5619714.0,1906.0,2025-01-31 20:11:31.000
A85C011000020,C2070,756990.0,275.0,2025-01-21 19:16:52.000
A85C011000102,C2070,3325477.0,1414.0,2025-01-31 19:56:41.000
A85C011000091,C2070,1713891.0,628.0,2025-01-31 17:46:40.000
A85C011000015,C2070,8167009.0,3411.0,2025-01-31 18:46:49.000
A85C011000125,C2070,4701125.0,1672.0,2025-01-14 14:19:27.000
A85C011000127,C2070,5196821.0,1903.0,2025-01-31 14:15:29.000
A85C011000002,C2070,7954261.0,2556.0,2025-01-31 17:30:20.000
A85C011000134,C2070,3436688.0,1392.0,2025-01-31 14:15:29.000
A85C011000014,C2070,434956.0,273.0,2025-01-31 22:46:30.000
A85C011000111,C2070,7374650.0,3018.0,2025-01-31 19:56:39.000
A85C011000052,C2070,3275914.0,1051.0,2025-01-31 16:51:28.000
A85C011000083,C2070,1978223.0,718.0,2025-01-31 19:20:01.000
A85C011000030,C2070,17264032.0,7144.0,2025-01-31 20:11:11.000
A85C011000133,C2070,2033874.0,1024.0,2025-01-30 19:05:00.000
A85C011000080,C2070,8793147.0,3190.0,2025-01-31 18:35:51.000
A85C011000112,C2070,2126863.0,1046.0,2025-01-31 13:27:49.000
A85C011000018,C2070,5350542.0,2114.0,2025-01-31 16:39:50.000
A85C011000001,C2070,2838874.0,985.0,2025-01-31 18:17:41.000
A85C011000171,C2070,11969965.0,3943.0,2025-01-31 15:29:20.000
A85C011000070,C2070,9197287.0,3245.0,2025-01-31 16:57:08.000
A85C011000118,C2070,2936549.0,1059.0,2025-01-31 15:58:48.000
A85C011000048,C2070,2728448.0,935.0,2025-01-01 22:40:36.000
A85C011000005,C2070,11837735.0,4330.0,2025-01-16 14:57:25.000
A85C011000106,C2070,4187830.0,1617.0,2025-01-31 20:29:09.000
A85C011000126,C2070,5763041.0,1966.0,2025-01-31 15:41:30.000
A85C011000165,C2070,2051071.0,878.0,2025-01-31 02:38:25.000
A85C011000141,C2070,14601470.0,4681.0,2025-01-29 16:11:00.000
A85C011000100,C2070,4495540.0,1547.0,2025-01-30 22:00:53.000
A85C011000128,C2070,7049973.0,2620.0,2025-01-31 16:34:28.000
A85C011000063,C2070,4196393.0,1437.0,2025-01-31 14:44:19.000
A85C011000049,C2070,1523634.0,984.0,2025-01-31 12:46:19.000
A85C011000028,C2070,10349777.0,3143.0,2025-01-31 18:41:39.000
A85C011000066,C2070,2860857.0,1167.0,2025-01-31 16:11:00.000
A85C011000164,C2070,8018527.0,2577.0,2025-01-29 13:15:41.000
A85C011000025,C2070,2481282.0,1271.0,2025-01-30 19:40:32.000
A85C011000075,C2070,1867404.0,664.0,2025-01-31 19:04:59.000
A85C011000033,C2070,8945989.0,3179.0,2025-01-31 21:00:22.000
A85C011000039,C2070,875700.0,496.0,2025-01-31 17:03:40.000
A85C011000088,C2070,5065346.0,1612.0,2025-01-03 16:50:05.000
A85C011000084,C2070,755086.0,538.0,2025-01-31 14:08:47.000
A85C011000072,C2070,806155.0,403.0,2025-01-30 22:39:13.000
A85C011000142,C2070,214705.0,153.0,2025-01-31 19:46:51.000
A85C011000097,C2070,905870.0,414.0,2025-01-31 17:52:29.000
A85C011000064,C2070,7414447.0,2344.0,2025-01-31 18:07:51.000
A85C011000173,C2070,3299702.0,1073.0,2025-01-31 14:40:07.000
A85C011000016,C2070,1610894.0,897.0,2025-01-06 11:26:50.000
A85C011000089,C2070,2084593.0,793.0,2025-01-31 16:23:00.000
A85C011000045,C2070,5253797.0,1769.0,2025-01-23 16:59:19.000
A85C011000059,C2070,556532.0,380.0,2025-01-31 15:00:28.000
A85C011000060,C2070,708311.0,443.0,2025-01-31 14:35:39.000
A85C011000026,C2070,611395.0,399.0,2025-01-31 17:24:38.000
A85C011000170,C2070,7808738.0,2621.0,2025-01-31 16:05:08.000
A85C011000035,C2070,3876624.0,1621.0,2025-01-31 15:14:48.000
A85C011000172,C2070,4200829.0,1509.0,2025-01-30 17:09:49.000
A85C011000011,C2070,1197086.0,494.0,2025-01-31 17:09:20.000
A85C011000003,C2070,2011830.0,750.0,2025-01-31 18:12:51.000
A85C011000095,C2070,7159647.0,2324.0,2025-01-31 12:57:17.000
A85C011000004,C2070,2008942.0,787.0,2025-01-31 16:57:30.000
A85C011000132,C2070,4500898.0,1666.0,2025-01-29 18:26:53.000
A85C011000062,C2070,2624249.0,944.0,2025-01-31 22:03:52.000
A85C011000082,C2070,709015.0,393.0,2025-01-31 20:47:00.000
A85C011000151,C2070,5555283.0,2092.0,2025-01-31 16:29:10.000
A85C011000046,C2070,9225331.0,3091.0,2025-01-31 14:35:27.000
A85C011000008,C2070,12378066.0,6801.0,2025-01-31 18:26:39.000
A85C011000085,C2070,5422511.0,1985.0,2025-01-31 15:41:40.000
A85C011000157,C2070,652969.0,260.0,2025-01-31 12:05:36.000
A85C011000050,C2070,10966444.0,3600.0,2025-01-31 19:32:09.000
A85C011000027,C2070,877963.0,409.0,2025-01-31 21:37:10.000
A85C011000053,C2070,3705631.0,1263.0,2025-01-31 20:42:40.000
A85C011000093,C2070,1542377.0,621.0,2025-01-31 23:53:51.000
A85C011000156,C2070,1102614.0,475.0,2025-01-31 21:50:20.000
A85C011000159,C2070,494680.0,321.0,2025-01-31 17:09:20.000
A85C011000078,C2070,2423302.0,1305.0,2025-01-31 16:39:50.000
A85C011000068,C2070,2290945.0,881.0,2025-01-31 16:51:40.000
A85C012000002,C2070,5937089.0,2059.0,2025-01-31 17:57:09.000
A85C012000001,C2070,5690897.0,1870.0,2025-01-31 16:34:28.000
A85C021000003,C2070,737347.0,536.0,2025-01-31 11:14:58.000
A85C021000008,C2070,5455562.0,1919.0,2025-01-31 09:12:37.000
A85C021000023,C2070,4168073.0,1535.0,2025-01-31 09:45:28.000
A85C021000033,C2070,2491302.0,1137.0,2025-01-30 03:34:04.000
A85C021000009,C2070,740543.0,518.0,2025-01-31 08:33:07.000
A85C021000025,C2070,768621.0,502.0,2025-01-30 07:57:38.000
A85C021000012,C2070,615384.0,451.0,2025-01-30 08:30:48.000
A85C021000049,C2070,12618985.0,5642.0,2025-01-31 12:43:17.000
A85C021000050,C2070,656751.0,476.0,2025-01-30 09:35:38.000
A85C021000017,C2070,3336940.0,1805.0,2025-01-31 13:36:27.000
A85C021000024,C2070,3774091.0,1619.0,2025-01-30 09:14:18.000
A85C021000016,C2070,713036.0,427.0,2025-01-24 00:19:32.000
A85C021000031,C2070,7988768.0,2934.0,2025-01-31 09:33:35.000
A85C021000018,C2070,1664891.0,634.0,2025-01-31 08:27:25.000
A85C021000042,C2070,2053669.0,861.0,2025-01-31 10:43:26.000
A85C021000047,C2070,781544.0,587.0,2025-01-31 08:40:25.000
A85C021000006,C2070,7222575.0,3112.0,2025-01-31 08:18:35.000
A85C021000011,C2070,2565631.0,1461.0,2025-01-31 09:36:25.000
A85C021000014,C2070,2346816.0,1029.0,2025-01-06 07:24:59.000
A85C021000051,C2070,4492380.0,1795.0,2025-01-31 09:18:37.000
A85C021000046,C2070,7933872.0,2794.0,2025-01-31 08:15:07.000
A85C021000045,C2070,1316524.0,979.0,2025-01-17 18:46:35.000
A85C021000028,C2070,7081602.0,2399.0,2025-01-31 07:41:35.000
A85C021000039,C2070,18599.0,39.0,2025-01-20 08:10:29.000
A85C021000030,C2070,1376753.0,724.0,2025-01-31 10:48:56.000
A85C021000027,C2070,7722888.0,2956.0,2025-01-31 09:20:07.000
A85C021000048,C2070,1535195.0,788.0,2025-01-31 08:13:47.000
A85C021000038,C2070,2041186.0,1042.0,2025-01-31 10:21:36.000
A85C021000001,C2070,5532693.0,2284.0,2025-01-30 09:45:39.000
A85C021000013,C2070,653115.0,273.0,2025-01-31 09:36:15.000
A85C021000002,C2070,735633.0,471.0,2025-01-31 07:23:27.000
A85C021000004,C2070,8072392.0,3144.0,2025-01-15 09:21:14.000
A85C021000026,C2070,601874.0,321.0,2025-01-28 13:11:32.000
A85C021000019,C2070,8415741.0,2376.0,2025-01-29 11:38:31.000
A85C021000021,C2070,3654452.0,1535.0,2025-01-31 04:33:16.000
A85C041000016,C2070,5134346.0,2793.0,2025-01-31 05:13:26.000
A85C041000031,C2070,1584876.0,1096.0,2025-01-31 01:48:43.000
A85C041000039,C2070,2454679.0,2230.0,2025-01-31 04:41:36.000
A85C041000028,C2070,3809369.0,2279.0,2025-01-31 05:30:06.000
A85C041000034,C2070,1527026.0,1070.0,2025-01-31 05:46:26.000
A85C041000006,C2070,1435117.0,808.0,2025-01-31 04:26:45.000
A85C041000025,C2070,1320758.0,860.0,2025-01-30 08:39:09.000
A85C041000002,C2070,6250061.0,2544.0,2025-01-20 04:44:47.000
A85C041000015,C2070,5654307.0,2253.0,2025-01-31 05:26:26.000
A85C041000023,C2070,2008097.0,1241.0,2025-01-31 04:12:45.000
A85C041000005,C2070,224500.0,192.0,2025-01-31 06:11:06.000
A85C041000008,C2070,2485636.0,1825.0,2025-01-31 14:17:59.000
A85C041000017,C2070,12821581.0,5552.0,2025-01-31 06:09:26.000
A85C041000026,C2070,5701313.0,3037.0,2025-01-31 04:56:36.000
A85C041000030,C2070,4311233.0,2333.0,2025-01-31 08:45:17.000
A9VE021000118,C3080,631473.0,243.0,2025-01-31 05:55:46.000
A9VE021000092,C3080,2144789.0,861.0,2025-01-31 07:45:57.000
A9VE021000036,C3080,2927136.0,1068.0,2025-01-31 08:56:15.000
A9VE041000024,C3080,6765617.0,2923.0,2025-01-26 02:59:59.000
A9VE041000009,C3080,6452324.0,2730.0,2025-01-27 00:03:28.000
A9VE041000047,C3080,4263200.0,2110.0,2025-01-31 03:14:35.000
A9VE041000018,C3080,1738611.0,1188.0,2025-01-31 04:43:46.000
A9VE041000027,C3080,630069.0,653.0,2025-01-31 04:15:14.000
A9VE041000032,C3080,1961202.0,1269.0,2025-01-31 03:43:55.000
A9VE041000055,C3080,2064140.0,1271.0,2025-01-31 05:26:56.000
A9VE041000020,C3080,4243508.0,1896.0,2025-01-31 02:34:55.000
A9VE041000046,C3080,1733976.0,1399.0,2025-01-22 00:42:13.000
A9VE041000060,C3080,172220.0,187.0,2025-01-22 05:12:46.000
A9VE041000006,C3080,2075090.0,906.0,2025-01-30 22:51:43.000
A9VE041000043,C3080,697715.0,550.0,2025-01-25 00:49:29.000
A9VE041000002,C3080,145136.0,103.0,2025-01-31 00:22:24.000
A9VE041000059,C3080,2095466.0,1198.0,2025-01-29 01:30:25.000
A9VE041000005,C3080,7427082.0,3632.0,2025-01-26 23:17:48.000
A9VE041000029,C3080,838236.0,577.0,2025-01-24 23:01:29.000
A9VE041000063,C3080,1412824.0,662.0,2025-01-23 00:48:32.000
A9VE041000001,C3080,511688.0,374.0,2025-01-24 00:55:14.000
A9VE041000030,C3080,407997.0,454.0,2025-01-31 00:22:44.000
A9VE041000056,C3080,2577381.0,1541.0,2025-01-27 01:40:17.000
A9VE041000037,C3080,1007592.0,389.0,2025-01-30 23:44:42.000
A9VE041000012,C3080,1537255.0,951.0,2025-01-27 02:05:09.000
A9VE041000014,C3080,175977.0,220.0,2025-01-31 04:33:36.000
A9VE041000034,C3080,667791.0,280.0,2025-01-31 22:40:32.000
A9VE051000010,C3080,4623852.0,2870.0,2025-01-30 22:36:23.000
A9VE051000005,C3080,6409594.0,2560.0,2025-01-30 03:15:36.000
A9VE051000009,C3080,6295941.0,2630.0,2025-01-30 23:28:22.000
A9VE051000015,C3080,5310132.0,2238.0,2025-01-31 00:20:22.000
A9VE051000004,C3080,9940433.0,3747.0,2025-01-31 23:52:53.000
A9VE051000020,C3080,8051111.0,3014.0,2025-01-31 00:24:44.000
A9VE051000002,C3080,1511079.0,1096.0,2025-01-30 23:26:34.000
A9VE051000006,C3080,6366878.0,2218.0,2025-01-30 22:05:33.000
A9VE051000007,C3080,6720499.0,2465.0,2025-01-30 22:37:41.000
A9VE051000019,C3080,9889196.0,3284.0,2025-01-30 23:27:52.000
A9VE051000003,C3080,1696723.0,598.0,2025-01-30 21:39:53.000
A9VE051000008,C3080,932115.0,381.0,2025-01-31 04:11:35.000
