mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
ACC2041000005,C4065,76164.0,138.0,2026-05-30 06:23:09.000
ACC2041000010,C4065,872273.0,533.0,2026-05-28 21:53:16.000
ACC2041000103,C4065,1020355.0,599.0,2026-05-11 08:46:49.000
ACC2041000125,C4065,2633341.0,1414.0,2026-05-25 07:30:16.000
ACC2041000120,C4065,186334.0,83.0,2026-05-30 14:55:31.000
ACC2041000096,C4065,208399.0,327.0,2026-05-06 06:43:32.000
ACC2041000081,C4065,257824.0,315.0,2026-05-29 00:23:50.000
ACC2041000087,C4065,104748.0,145.0,2026-05-30 02:05:46.000
ACC2041000097,C4065,335021.0,256.0,2026-05-30 02:42:49.000
ACC2041000078,C4065,533423.0,319.0,2026-05-30 14:40:41.000
ACC2041000044,C4065,11353.0,35.0,2026-05-30 22:18:59.000
ACC2041000001,C4065,1126124.0,561.0,2026-05-28 14:56:35.000
ACC2041000129,C4065,363237.0,206.0,2026-05-30 06:04:16.000
ACC2041000121,C4065,44993.0,57.0,2026-05-30 06:06:28.000
ACC2041000079,C4065,417414.0,268.0,2026-05-30 23:07:34.000
ACC2041000116,C4065,364617.0,213.0,2026-05-30 04:17:47.000
ACC2041000118,C4065,93673.0,69.0,2026-05-30 06:49:48.000
ACC2041000014,C4065,92781.0,224.0,2026-05-30 03:18:09.000
ACC2041000039,C4065,298306.0,209.0,2026-05-26 08:00:58.000
ACC2041000045,C4065,442711.0,606.0,2026-05-30 03:15:47.000
ACC2041000075,C4065,2464786.0,1421.0,2026-05-30 08:25:19.000
ACC2041000030,C4065,799962.0,565.0,2026-05-30 06:07:10.000
ACC2041000101,C4065,1001551.0,698.0,2026-05-30 20:55:23.000
ACC2041000065,C4065,329717.0,239.0,2026-05-30 02:25:39.000
ACC2041000090,C4065,72168.0,85.0,2026-05-27 08:28:38.000
ACC2041000007,C4065,557256.0,386.0,2026-05-30 00:01:56.000
ACC2041000060,C4065,742587.0,500.0,2026-05-30 07:44:20.000
ACC2041000057,C4065,91229.0,164.0,2026-05-27 07:57:11.000
ACC2041000074,C4065,159155.0,231.0,2026-05-29 02:46:18.000
ACC2041000050,C4065,244088.0,220.0,2026-05-30 04:50:51.000
ACC2041000038,C4065,221839.0,187.0,2026-05-28 07:30:29.000
ACC2041000073,C4065,354349.0,294.0,2026-05-30 01:39:39.000
ACC2041000009,C4065,535530.0,288.0,2026-05-30 02:16:49.000
ACC2041000072,C4065,107377.0,178.0,2026-05-29 10:16:50.000
ACC2041000099,C4065,2910.0,4.0,2026-05-26 06:56:29.000
ACC2041000040,C4065,509271.0,303.0,2026-05-30 23:44:15.000
ACC2041000115,C4065,61644.0,63.0,2026-05-30 08:35:59.000
ACC2041000127,C4065,282971.0,160.0,2026-05-30 05:12:51.000
ACC2041000100,C4065,90250.0,77.0,2026-05-29 03:37:19.000
ACC2041000105,C4065,181248.0,170.0,2026-05-28 02:32:18.000
ACC2041000055,C4065,978036.0,666.0,2026-05-26 06:32:28.000
ACC2041000112,C4065,355759.0,208.0,2026-05-30 07:16:59.000
ACC2041000107,C4065,30474.0,17.0,2026-05-25 07:33:08.000
ACC2041000064,C4065,772397.0,407.0,2026-05-29 05:14:29.000
ACC2041000049,C4065,169861.0,118.0,2026-05-29 00:37:52.000
ACC2041000076,C4065,186328.0,191.0,2026-05-28 23:18:46.000
ACC2041000006,C4065,308469.0,199.0,2026-05-29 09:12:19.000
ACC2041000019,C4065,318767.0,228.0,2026-05-29 07:42:49.000
ACC2041000032,C4065,68478.0,112.0,2026-05-30 01:13:29.000
ACC2041000042,C4065,21945.0,35.0,2026-05-27 08:16:51.000
ACC2041000086,C4065,65073.0,36.0,2026-05-10 04:44:23.000
ACC2041000021,C4065,16000.0,18.0,2026-05-12 01:32:36.000
ACC2041000119,C4065,909310.0,438.0,2026-05-26 11:47:17.000
ACC2041000102,C4065,128044.0,136.0,2026-05-30 02:27:09.000
ACC2041000048,C4065,108950.0,80.0,2026-05-30 05:40:08.000
ACC2041000080,C4065,379073.0,317.0,2026-05-30 05:31:49.000
ACC2041000061,C4065,269328.0,150.0,2026-05-28 23:44:09.000
ACC2041000126,C4065,47629.0,143.0,2026-05-30 04:13:10.000
ACC2041000002,C4065,66560.0,49.0,2026-05-29 06:56:26.000
ACC2041000068,C4065,65617.0,67.0,2026-05-29 06:13:59.000
ACC2041000029,C4065,255627.0,176.0,2026-05-25 06:40:42.000
ACC2041000067,C4065,85970.0,55.0,2026-05-16 02:23:06.000
ACC2041000124,C4065,11085.0,26.0,2026-05-30 05:20:18.000
ACC2041000123,C4065,105141.0,88.0,2026-05-29 03:07:28.000
ACC2041000047,C4065,245395.0,182.0,2026-05-30 02:31:47.000
ACC2041000117,C4065,20092.0,36.0,2026-05-28 11:17:18.000
ACC2041000111,C4065,318179.0,166.0,2026-05-30 14:40:01.000
ACC2041000063,C4065,67163.0,47.0,2026-05-28 05:08:37.000
ACC2041000122,C4065,31005.0,41.0,2026-05-30 02:01:39.000
ACC2041000104,C4065,75281.0,94.0,2026-05-29 06:22:39.000
ACC2041000035,C4065,62789.0,72.0,2026-05-27 05:18:32.000
ACC2041000071,C4065,121082.0,194.0,2026-05-30 08:30:39.000
ACC2041000022,C4065,59694.0,69.0,2026-05-12 02:19:46.000
ACC2041000110,C4065,13062.0,20.0,2026-05-30 03:16:47.000
ACC2041000088,C4065,347432.0,265.0,2026-05-29 08:52:19.000
ACC2041000033,C4065,94256.0,97.0,2026-05-29 00:27:24.000
ACC2041000113,C4065,114204.0,66.0,2026-05-30 01:45:39.000
ACC2041000046,C4065,102948.0,70.0,2026-05-29 03:47:00.000
ACC2041000023,C4065,352386.0,172.0,2026-05-30 23:32:05.000
ACC2041000095,C4065,22851.0,36.0,2026-05-29 09:18:29.000
ACC2041000054,C4065,46354.0,45.0,2026-05-29 07:18:43.000
ACC2041000084,C4065,14258.0,32.0,2026-05-30 05:23:38.000
ACC2041000058,C4065,41593.0,48.0,2026-05-30 02:41:49.000
ACC2041000027,C4065,61190.0,58.0,2026-05-30 01:13:26.000
ACC2041000017,C4065,73757.0,77.0,2026-05-30 01:40:06.000
ACC2041000109,C4065,2995.0,7.0,2026-05-30 11:00:09.000
ACC2041000037,C4065,66471.0,63.0,2026-05-30 03:06:07.000
ACC2041000004,C4065,77114.0,91.0,2026-05-30 07:41:48.000
ACC2041000070,C4065,32184.0,37.0,2026-05-28 14:58:54.000
ACC2041000026,C4065,7575.0,6.0,2026-05-30 05:32:08.000
ACC2041000098,C4065,30094.0,29.0,2026-05-26 02:00:07.000
ACC2041000094,C4065,18595.0,28.0,2026-05-30 02:27:47.000
ACC2041000066,C4065,30978.0,37.0,2026-05-30 05:14:18.000
ACC2041000108,C4065,6573.0,3.0,2026-05-13 05:37:02.000
ACC2041000016,C4065,35704.0,19.0,2026-05-28 02:25:28.000
ACC2041000053,C4065,12357.0,16.0,2026-05-30 05:04:25.000
ACC2041000043,C4065,3896.0,8.0,2026-05-29 06:29:09.000
ACC2041000085,C4065,22823.0,20.0,2026-05-30 00:33:49.000
ACC2041000020,C4065,2194.0,10.0,2026-05-29 05:10:19.000
ACC2041000106,C4065,26238.0,26.0,2026-05-30 00:10:26.000
ACC2041000031,C4065,3764.0,3.0,2026-05-23 14:31:17.000
ACC2041000077,C4065,23514.0,14.0,2026-05-29 02:02:04.000
ACC2041000056,C4065,8063.0,9.0,2026-05-30 03:51:09.000
ACC2041000011,C4065,1168.0,2.0,2026-05-27 06:14:58.000
ACC2041000024,C4065,5084.0,3.0,2026-05-11 02:20:56.000
ACC2051000015,C4065,445595.0,210.0,2026-05-27 22:55:08.000
ACC2051000010,C4065,1364247.0,537.0,2026-05-28 06:48:33.000
ACC2051000025,C4065,734085.0,701.0,2026-05-28 22:23:09.000
ACC2051000014,C4065,431459.0,218.0,2026-05-28 08:09:08.000
ACC2051000006,C4065,893922.0,383.0,2026-05-29 08:13:59.000
ACC2051000018,C4065,1970872.0,693.0,2026-05-26 05:14:00.000
ACC2051000022,C4065,1546772.0,584.0,2026-05-27 00:01:05.000
ACC2051000012,C4065,33496.0,59.0,2026-05-29 03:25:48.000
ACC2051000031,C4065,47194.0,46.0,2026-05-30 06:01:11.000
ACC2051000008,C4065,7983.0,27.0,2026-05-29 03:35:18.000
ACC2051000023,C4065,88173.0,77.0,2026-05-30 23:10:34.000
ACC2051000024,C4065,223757.0,240.0,2026-05-28 20:37:48.000
ACC2051000035,C4065,390566.0,169.0,2026-05-29 04:41:20.000
ACC2051000021,C4065,405839.0,243.0,2026-05-29 00:05:12.000
ACC2051000040,C4065,57356.0,88.0,2026-05-28 21:39:56.000
ACC2051000011,C4065,1541381.0,578.0,2026-05-28 22:59:56.000
ACC2051000041,C4065,560394.0,239.0,2026-05-29 05:35:39.000
ACC2051000013,C4065,874310.0,359.0,2026-05-28 23:34:14.000
ACC2051000030,C4065,286809.0,206.0,2026-05-29 01:41:35.000
ACC2051000009,C4065,34017.0,32.0,2026-05-30 13:57:09.000
ACC2051000017,C4065,301994.0,167.0,2026-05-28 23:48:48.000
ACC2051000036,C4065,572983.0,227.0,2026-05-29 02:59:59.000
ACC2051000029,C4065,3310594.0,1227.0,2026-05-30 23:05:39.000
ACC2051000005,C4065,167193.0,89.0,2026-05-29 02:30:09.000
ACC2051000037,C4065,148707.0,76.0,2026-05-29 01:55:59.000
ACC2051000027,C4065,56234.0,56.0,2026-05-30 22:59:20.000
ACC2051000004,C4065,292772.0,164.0,2026-05-28 22:54:06.000
ACC2051000016,C4065,17482.0,30.0,2026-05-30 09:32:09.000
ACC2051000033,C4065,2808726.0,1033.0,2026-05-30 23:24:19.000
ACC2051000034,C4065,11632.0,14.0,2026-05-28 02:30:58.000
ACC2051000039,C4065,73102.0,67.0,2026-05-28 22:55:33.000
ACC2051000002,C4065,20220.0,12.0,2026-05-27 23:57:28.000
ACC2051000003,C4065,17630.0,21.0,2026-05-28 13:55:18.000
ACC2081000060,C4065,389304.0,334.0,2026-05-29 07:18:19.000
ACC2081000150,C4065,1673407.0,1105.0,2026-05-30 05:31:08.000
ACC2081000048,C4065,569526.0,410.0,2026-05-28 03:25:29.000
ACC2081000209,C4065,655389.0,592.0,2026-05-29 01:36:57.000
ACC2081000219,C4065,571519.0,444.0,2026-05-30 09:09:49.000
ACC2081000092,C4065,534687.0,457.0,2026-05-30 09:36:19.000
ACC2081000238,C4065,223725.0,168.0,2026-05-30 07:32:19.000
ACC2081000027,C4065,1789758.0,1190.0,2026-05-30 06:29:29.000
ACC2081000137,C4065,83690.0,130.0,2026-05-28 07:35:50.000
ACC2081000193,C4065,306450.0,278.0,2026-05-30 04:23:19.000
ACC2081000229,C4065,437339.0,426.0,2026-05-30 07:59:39.000
ACC2081000123,C4065,1353062.0,852.0,2026-05-29 11:23:59.000
ACC2081000053,C4065,735129.0,537.0,2026-05-30 11:25:20.000
ACC2081000061,C4065,1158292.0,740.0,2026-05-14 09:59:18.000
ACC2081000083,C4065,320396.0,364.0,2026-05-30 13:22:29.000
ACC2081000211,C4065,2045742.0,1145.0,2026-05-25 06:34:16.000
ACC2081000205,C4065,776202.0,704.0,2026-05-07 01:32:05.000
ACC2081000163,C4065,949663.0,646.0,2026-05-29 06:42:19.000
ACC2081000141,C4065,215850.0,208.0,2026-05-29 09:47:39.000
ACC2081000101,C4065,400290.0,422.0,2026-05-30 08:00:29.000
ACC2081000097,C4065,303595.0,310.0,2026-05-30 02:34:37.000
ACC2081000171,C4065,293671.0,283.0,2026-05-30 02:41:37.000
ACC2081000030,C4065,495591.0,459.0,2026-05-30 08:35:39.000
ACC2081000179,C4065,2241848.0,1133.0,2026-05-30 02:50:07.000
ACC2081000025,C4065,721222.0,500.0,2026-05-30 04:17:39.000
ACC2081000186,C4065,581047.0,582.0,2026-05-30 01:03:39.000
ACC2081000102,C4065,863021.0,656.0,2026-05-30 10:03:49.000
ACC2081000054,C4065,387059.0,277.0,2026-05-28 04:53:58.000
ACC2081000104,C4065,229229.0,267.0,2026-05-30 08:29:49.000
ACC2081000242,C4065,511340.0,384.0,2026-05-30 06:09:08.000
ACC2081000086,C4065,160785.0,114.0,2026-05-22 09:33:10.000
ACC2081000162,C4065,292044.0,229.0,2026-05-30 16:06:22.000
ACC2081000018,C4065,425697.0,360.0,2026-05-29 05:59:19.000
ACC2081000116,C4065,619423.0,466.0,2026-05-30 06:03:38.000
ACC2081000037,C4065,781420.0,530.0,2026-05-30 05:48:58.000
ACC2081000091,C4065,1058600.0,679.0,2026-05-30 02:53:37.000
ACC2081000047,C4065,1899259.0,1201.0,2026-05-30 07:54:29.000
ACC2081000147,C4065,910740.0,753.0,2026-05-30 00:23:56.000
ACC2081000001,C4065,253997.0,265.0,2026-05-30 09:05:09.000
ACC2081000057,C4065,332656.0,271.0,2026-05-30 05:04:08.000
ACC2081000164,C4065,1941687.0,1078.0,2026-05-30 07:15:38.000
ACC2081000067,C4065,351161.0,393.0,2026-05-30 03:40:07.000
ACC2081000215,C4065,558716.0,359.0,2026-05-26 23:58:38.000
ACC2081000075,C4065,481189.0,455.0,2026-05-29 09:43:00.000
ACC2081000017,C4065,1781108.0,996.0,2026-05-28 09:35:11.000
ACC2081000035,C4065,1114607.0,871.0,2026-05-30 10:27:00.000
ACC2081000095,C4065,1153349.0,780.0,2026-05-30 02:53:39.000
ACC2081000034,C4065,1327894.0,588.0,2026-05-30 01:56:16.000
ACC2081000007,C4065,850822.0,494.0,2026-05-29 04:30:28.000
ACC2081000006,C4065,557691.0,370.0,2026-05-29 12:00:41.000
ACC2081000173,C4065,467339.0,405.0,2026-05-30 05:14:38.000
ACC2081000125,C4065,545779.0,419.0,2026-05-30 00:05:39.000
ACC2081000243,C4065,293625.0,288.0,2026-05-30 00:16:09.000
ACC2081000107,C4065,441868.0,391.0,2026-05-30 06:57:48.000
ACC2081000099,C4065,1100479.0,643.0,2026-05-30 04:55:20.000
ACC2081000065,C4065,40310.0,48.0,2026-05-30 01:36:56.000
ACC2081000235,C4065,406916.0,328.0,2026-05-09 03:41:14.000
ACC2081000117,C4065,200173.0,290.0,2026-05-30 01:38:06.000
ACC2081000082,C4065,737154.0,562.0,2026-05-26 02:25:50.000
ACC2081000081,C4065,403505.0,244.0,2026-05-29 01:12:17.000
ACC2081000152,C4065,1351375.0,762.0,2026-05-30 07:12:09.000
ACC2081000143,C4065,839086.0,443.0,2026-05-30 06:04:48.000
ACC2081000142,C4065,319925.0,191.0,2026-05-28 06:04:48.000
ACC2081000118,C4065,323065.0,251.0,2026-05-29 07:24:09.000
ACC2081000087,C4065,382667.0,366.0,2026-05-30 00:20:29.000
ACC2081000148,C4065,503989.0,391.0,2026-05-30 10:02:39.000
ACC2081000028,C4065,3810246.0,1683.0,2026-05-30 02:32:09.000
ACC2081000203,C4065,601409.0,463.0,2026-05-30 07:00:19.000
ACC2081000218,C4065,760995.0,515.0,2026-05-15 03:07:44.000
ACC2081000070,C4065,361599.0,351.0,2026-05-30 09:06:19.000
ACC2081000115,C4065,1151796.0,723.0,2026-05-25 03:38:06.000
ACC2081000175,C4065,361316.0,411.0,2026-05-30 07:56:49.000
ACC2081000133,C4065,587895.0,350.0,2026-05-30 03:07:57.000
ACC2081000103,C4065,1350904.0,711.0,2026-05-30 02:39:19.000
ACC2081000236,C4065,418533.0,250.0,2026-05-30 05:13:48.000
ACC2081000071,C4065,411999.0,281.0,2026-05-30 04:05:07.000
ACC2081000085,C4065,563812.0,425.0,2026-05-17 09:08:45.000
ACC2081000050,C4065,662848.0,440.0,2026-05-30 08:05:09.000
ACC2081000207,C4065,1113407.0,590.0,2026-05-27 06:59:11.000
ACC2081000231,C4065,275204.0,321.0,2026-05-30 11:14:49.000
ACC2081000240,C4065,785381.0,599.0,2026-05-30 00:39:06.000
ACC2081000005,C4065,1176099.0,766.0,2026-05-30 10:07:09.000
ACC2081000194,C4065,255122.0,193.0,2026-05-29 09:31:11.000
ACC2081000088,C4065,292506.0,305.0,2026-05-22 23:34:04.000
ACC2081000230,C4065,372636.0,259.0,2026-05-30 03:18:37.000
ACC2081000160,C4065,1469788.0,799.0,2026-05-30 02:30:19.000
ACC2081000113,C4065,1554217.0,774.0,2026-05-30 04:42:27.000
ACC2081000251,C4065,1484540.0,909.0,2026-05-30 07:34:39.000
ACC2081000119,C4065,885413.0,531.0,2026-05-30 00:33:59.000
ACC2081000140,C4065,143846.0,132.0,2026-05-29 03:36:28.000
ACC2081000013,C4065,365590.0,207.0,2026-05-30 08:33:19.000
ACC2081000059,C4065,1974941.0,1015.0,2026-05-26 05:21:57.000
ACC2081000212,C4065,857117.0,454.0,2026-05-30 00:30:09.000
ACC2081000144,C4065,551455.0,366.0,2026-05-30 06:22:08.000
ACC2081000167,C4065,608595.0,378.0,2026-05-30 02:33:19.000
ACC2081000105,C4065,629050.0,558.0,2026-05-30 06:32:49.000
ACC2081000128,C4065,213474.0,249.0,2026-05-30 09:50:49.000
ACC2081000241,C4065,461225.0,439.0,2026-05-26 04:55:57.000
ACC2081000136,C4065,362523.0,284.0,2026-05-30 08:55:49.000
ACC2081000040,C4065,614830.0,439.0,2026-05-30 08:49:49.000
ACC2081000202,C4065,779747.0,533.0,2026-05-30 01:33:09.000
ACC2081000221,C4065,449145.0,376.0,2026-05-30 06:52:59.000
ACC2081000015,C4065,135320.0,118.0,2026-05-27 08:48:48.000
ACC2081000121,C4065,500083.0,344.0,2026-05-30 02:30:56.000
ACC2081000068,C4065,506094.0,301.0,2026-05-28 01:15:58.000
ACC2081000109,C4065,1675966.0,1080.0,2026-05-30 08:16:59.000
ACC2081000080,C4065,575729.0,326.0,2026-05-07 07:06:47.000
ACC2081000197,C4065,931543.0,618.0,2026-05-30 07:58:19.000
ACC2081000033,C4065,198025.0,160.0,2026-05-30 05:49:19.000
ACC2081000029,C4065,311347.0,223.0,2026-05-29 06:52:50.000
ACC2081000016,C4065,604131.0,482.0,2026-05-30 03:12:49.000
ACC2081000146,C4065,878359.0,514.0,2026-05-26 04:04:00.000
ACC2081000098,C4065,565567.0,850.0,2026-05-20 03:52:45.000
ACC2081000064,C4065,260676.0,278.0,2026-05-20 01:09:50.000
ACC2081000124,C4065,3870589.0,1554.0,2026-05-29 05:38:49.000
ACC2081000077,C4065,853036.0,525.0,2026-05-22 21:10:44.000
ACC2081000184,C4065,1903938.0,1059.0,2026-05-30 01:08:29.000
ACC2081000056,C4065,784739.0,477.0,2026-05-30 04:34:07.000
ACC2081000072,C4065,628240.0,333.0,2026-05-07 03:17:25.000
ACC2081000237,C4065,523544.0,349.0,2026-05-30 03:43:47.000
ACC2081000089,C4065,538475.0,450.0,2026-05-29 00:34:47.000
ACC2081000009,C4065,443377.0,419.0,2026-05-30 05:51:20.000
ACC2081000157,C4065,306315.0,172.0,2026-05-30 09:02:49.000
ACC2081000154,C4065,1367662.0,732.0,2026-05-30 08:47:29.000
ACC2081000210,C4065,267898.0,287.0,2026-05-13 01:52:05.000
ACC2081000044,C4065,1879321.0,813.0,2026-05-30 00:52:59.000
ACC2081000172,C4065,462917.0,295.0,2026-05-29 09:03:00.000
ACC2081000130,C4065,495671.0,371.0,2026-05-30 00:58:09.000
ACC2081000024,C4065,1027752.0,685.0,2026-05-30 00:17:56.000
ACC2081000036,C4065,71091.0,60.0,2026-05-18 02:44:01.000
ACC2081000182,C4065,269161.0,248.0,2026-05-30 10:46:49.000
ACC2081000038,C4065,255109.0,203.0,2026-05-30 00:54:46.000
ACC2081000169,C4065,674696.0,474.0,2026-05-15 00:24:33.000
ACC2081000245,C4065,275722.0,162.0,2026-05-30 01:38:29.000
ACC2081000196,C4065,246757.0,302.0,2026-05-30 03:59:59.000
ACC2081000234,C4065,498703.0,303.0,2026-05-22 06:10:55.000
ACC2081000019,C4065,201100.0,90.0,2026-05-30 05:50:18.000
ACC2081000090,C4065,176683.0,146.0,2026-05-30 05:06:19.000
ACC2081000002,C4065,92922.0,51.0,2026-05-25 05:41:22.000
ACC2081000069,C4065,239111.0,304.0,2026-05-29 05:41:19.000
ACC2081000076,C4065,248741.0,182.0,2026-05-30 03:28:20.000
ACC2081000049,C4065,935973.0,572.0,2026-05-12 00:37:26.000
ACC2081000192,C4065,735483.0,428.0,2026-05-30 05:22:58.000
ACC2081000032,C4065,325503.0,290.0,2026-05-30 01:51:29.000
ACC2081000214,C4065,765444.0,452.0,2026-05-29 11:27:59.000
ACC2081000094,C4065,913443.0,623.0,2026-05-30 06:01:09.000
ACC2081000178,C4065,850180.0,420.0,2026-05-30 01:57:39.000
ACC2081000114,C4065,142535.0,217.0,2026-05-29 03:01:48.000
ACC2081000220,C4065,197500.0,193.0,2026-05-30 01:53:56.000
ACC2081000041,C4065,3166535.0,1228.0,2026-05-30 02:15:46.000
ACC2081000078,C4065,419517.0,316.0,2026-05-30 09:19:19.000
ACC2081000187,C4065,1543613.0,703.0,2026-05-30 07:13:08.000
ACC2081000149,C4065,391975.0,369.0,2026-05-30 03:12:49.000
ACC2081000052,C4065,657273.0,456.0,2026-05-30 04:11:09.000
ACC2081000153,C4065,392937.0,280.0,2026-05-29 02:00:29.000
ACC2081000161,C4065,325631.0,288.0,2026-05-30 07:00:19.000
ACC2081000120,C4065,245347.0,246.0,2026-05-30 07:59:19.000
ACC2081000135,C4065,298377.0,338.0,2026-05-09 01:07:04.000
ACC2081000084,C4065,1609689.0,869.0,2026-05-30 05:42:58.000
ACC2081000168,C4065,195691.0,185.0,2026-05-29 07:13:09.000
ACC2081000074,C4065,135290.0,187.0,2026-05-30 10:11:49.000
ACC2081000191,C4065,619602.0,322.0,2026-05-30 03:55:09.000
ACC2081000093,C4065,1579473.0,861.0,2026-05-30 04:57:58.000
ACC2081000063,C4065,229243.0,214.0,2026-05-06 07:02:08.000
ACC2081000045,C4065,335908.0,229.0,2026-05-30 05:18:08.000
ACC2081000108,C4065,409258.0,281.0,2026-05-30 01:31:56.000
ACC2081000247,C4065,1868357.0,777.0,2026-05-30 11:18:19.000
ACC2081000185,C4065,1109963.0,596.0,2026-05-30 01:08:26.000
ACC2081000096,C4065,375150.0,309.0,2026-05-30 08:36:59.000
ACC2081000204,C4065,468989.0,324.0,2026-05-29 10:26:09.000
ACC2081000100,C4065,916050.0,676.0,2026-05-30 00:59:36.000
ACC2081000156,C4065,276201.0,208.0,2026-05-30 02:59:37.000
ACC2081000126,C4065,474436.0,391.0,2026-05-30 02:26:17.000
ACC2081000042,C4065,96305.0,143.0,2026-05-29 01:47:09.000
ACC2081000223,C4065,60482.0,120.0,2026-05-30 03:48:29.000
ACC2081000155,C4065,167118.0,151.0,2026-05-29 05:48:09.000
ACC2081000138,C4065,223056.0,160.0,2026-05-28 01:09:38.000
ACC2081000159,C4065,399651.0,313.0,2026-05-30 01:13:56.000
ACC2081000224,C4065,1406737.0,602.0,2026-05-30 07:43:49.000
ACC2081000011,C4065,1523079.0,791.0,2026-05-30 04:01:47.000
ACC2081000122,C4065,822096.0,455.0,2026-05-09 03:33:53.000
ACC2081000208,C4065,366571.0,208.0,2026-05-29 08:14:59.000
ACC2081000176,C4065,516368.0,314.0,2026-05-30 10:47:40.000
ACC2081000008,C4065,77394.0,48.0,2026-05-29 02:59:28.000
ACC2081000151,C4065,1076250.0,630.0,2026-05-30 06:32:48.000
ACC2081000079,C4065,61753.0,97.0,2026-05-30 03:00:49.000
ACC2081000106,C4065,135986.0,104.0,2026-05-30 01:07:29.000
ACC2081000189,C4065,1241571.0,810.0,2026-05-30 00:49:09.000
ACC2081000201,C4065,1465652.0,571.0,2026-05-30 04:00:27.000
ACC2081000039,C4065,155016.0,123.0,2026-05-30 01:38:06.000
ACC2081000003,C4065,416069.0,306.0,2026-05-30 05:35:49.000
ACC2081000026,C4065,365570.0,368.0,2026-05-30 03:42:29.000
ACC2081000134,C4065,163936.0,88.0,2026-05-28 00:35:48.000
ACC2081000127,C4065,128654.0,99.0,2026-05-30 02:23:49.000
ACC2081000244,C4065,158879.0,112.0,2026-05-29 10:21:39.000
ACC2081000226,C4065,45442.0,47.0,2026-05-29 10:22:59.000
ACC2081000012,C4065,45947.0,27.0,2026-05-30 08:12:09.000
ACC2081000132,C4065,2441.0,3.0,2026-05-28 07:05:30.000
ACC20T1000269,C4065,544448.0,505.0,2026-05-30 04:09:12.000
ACC20T1000987,C4065,50089.0,83.0,2026-05-29 05:31:29.000
ACC20T1000081,C4065,609872.0,420.0,2026-05-29 10:58:29.000
ACC20T1000370,C4065,1917349.0,964.0,2026-05-30 08:14:59.000
ACC20T1000971,C4065,211760.0,464.0,2026-05-30 06:57:28.000
ACC20T1000823,C4065,1635692.0,971.0,2026-05-30 06:18:09.000
ACC20T1001368,C4065,1425705.0,967.0,2026-05-30 09:42:49.000
ACC20T1000298,C4065,1942392.0,1087.0,2026-05-30 04:51:39.000
ACC20T1000025,C4065,465087.0,337.0,2026-05-30 12:23:09.000
ACC20T1001567,C4065,1990321.0,1216.0,2026-05-30 09:26:39.000
ACC20T1000247,C4065,1673237.0,931.0,2026-05-30 10:19:19.000
ACC20T1000802,C4065,1779379.0,991.0,2026-05-30 13:52:21.000
ACC20T1001251,C4065,2254913.0,1268.0,2026-05-30 08:42:59.000
ACC20T1000418,C4065,1287605.0,871.0,2026-05-30 04:48:42.000
ACC20T1000123,C4065,847248.0,649.0,2026-05-30 11:01:49.000
ACC20T1000894,C4065,236185.0,162.0,2026-05-29 05:27:43.000
ACC20T1000285,C4065,244688.0,265.0,2026-05-30 10:28:49.000
ACC20T1000107,C4065,1146973.0,1118.0,2026-05-30 05:48:08.000
ACC20T1000363,C4065,550332.0,452.0,2026-05-30 12:29:10.000
ACC20T1000319,C4065,594226.0,549.0,2026-05-30 05:20:10.000
ACC20T1000998,C4065,383105.0,551.0,2026-05-30 05:21:18.000
ACC20T1001194,C4065,3126928.0,1878.0,2026-05-30 04:38:18.000
ACC20T1000296,C4065,4111826.0,2718.0,2026-05-30 06:29:34.000
ACC20T1001048,C4065,1251825.0,810.0,2026-05-27 05:32:25.000
ACC20T1001329,C4065,1054436.0,531.0,2026-05-13 06:25:15.000
ACC20T1001442,C4065,2198858.0,1164.0,2026-05-30 06:29:39.000
ACC20T1000020,C4065,228745.0,201.0,2026-05-30 05:27:02.000
ACC20T1000056,C4065,3578749.0,1803.0,2026-05-30 11:13:50.000
ACC20T1000055,C4065,1587152.0,1148.0,2026-05-30 05:06:38.000
ACC20T1001441,C4065,2646582.0,1383.0,2026-05-29 07:12:19.000
ACC20T1001154,C4065,1972902.0,908.0,2026-05-29 12:07:39.000
ACC20T1001057,C4065,432009.0,787.0,2026-05-30 05:22:12.000
ACC20T1000512,C4065,1883239.0,1343.0,2026-05-30 06:00:29.000
ACC20T1000011,C4065,1470264.0,1161.0,2026-05-30 04:34:20.000
ACC20T1000335,C4065,826188.0,632.0,2026-05-30 07:07:09.000
ACC20T1000260,C4065,1332932.0,1043.0,2026-05-30 05:55:49.000
ACC20T1001373,C4065,1195224.0,1088.0,2026-05-30 11:30:59.000
ACC20T1000001,C4065,1278329.0,778.0,2026-05-30 05:31:10.000
ACC20T1000375,C4065,967549.0,656.0,2026-05-30 05:09:39.000
ACC20T1000129,C4065,677412.0,826.0,2026-05-30 04:16:30.000
ACC20T1000036,C4065,858961.0,668.0,2026-05-29 14:48:19.000
ACC20T1000859,C4065,773478.0,698.0,2026-05-30 05:22:08.000
ACC20T1000280,C4065,791186.0,469.0,2026-05-30 05:14:00.000
ACC20T1001313,C4065,223295.0,189.0,2026-05-30 05:35:18.000
ACC20T1000473,C4065,1469724.0,1560.0,2026-05-30 04:32:19.000
ACC20T1000421,C4065,1331093.0,704.0,2026-05-30 05:43:18.000
ACC20T1000590,C4065,525130.0,721.0,2026-05-30 07:03:49.000
