mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
AC4E0T1000169,C3070,956398.0,661.0,2025-08-30 05:56:30.000
AC4E0T1000128,C3070,1111417.0,615.0,2025-08-30 12:36:02.000
AC4E0T1000171,C3070,403138.0,272.0,2025-08-30 09:50:00.000
AC4E0T1000081,C3070,3548168.0,1945.0,2025-08-30 04:38:29.000
AC4E0T1000306,C3070,2978142.0,1256.0,2025-08-30 08:50:21.000
AC4E0T1000021,C3070,272978.0,268.0,2025-08-30 05:48:20.000
AC4E0T1000166,C3070,11654578.0,4677.0,2025-08-28 05:20:22.000
AC4E0T1000016,C3070,741680.0,797.0,2025-08-31 05:39:28.000
AC4E0T1000119,C3070,607796.0,485.0,2025-08-31 04:02:06.000
AC4E0T1000276,C3070,5662695.0,2253.0,2025-08-31 06:02:49.000
AC4E0T1000201,C3070,1903421.0,993.0,2025-08-21 05:31:58.000
AC4E0T1000278,C3070,1176709.0,912.0,2025-08-31 05:19:19.000
AC4E0T1000044,C3070,391266.0,260.0,2025-08-30 13:54:03.000
AC4E0T1000198,C3070,328761.0,284.0,2025-08-31 05:53:07.000
AC4E0T1000316,C3070,1756669.0,933.0,2025-08-30 10:45:02.000
AC4E0T1000068,C3070,2272137.0,1325.0,2025-08-30 05:01:38.000
AC4E0T1000288,C3070,1841209.0,1269.0,2025-08-30 05:24:00.000
AC4E0T1000260,C3070,763624.0,808.0,2025-08-31 04:10:38.000
AC4E0T1000151,C3070,3147516.0,2059.0,2025-08-30 04:58:20.000
AC4E0T1000039,C3070,2837171.0,1762.0,2025-08-30 05:15:10.000
AC4E0T1000008,C3070,433235.0,295.0,2025-08-20 05:30:38.000
AC4E0T1000269,C3070,732940.0,703.0,2025-08-30 06:53:10.000
AC4E0T1000072,C3070,685612.0,461.0,2025-08-31 07:59:58.000
AC4E0T1000094,C3070,779034.0,589.0,2025-08-30 07:06:20.000
AC4E0T1000249,C3070,493321.0,418.0,2025-08-30 04:46:28.000
AC4E0T1000084,C3070,2320108.0,1390.0,2025-08-30 05:20:28.000
AC4E0T1000214,C3070,1066031.0,852.0,2025-08-30 04:27:19.000
AC4E0T1000226,C3070,1869580.0,1165.0,2025-08-30 04:58:50.000
AC4E0T1000156,C3070,284652.0,175.0,2025-08-30 10:38:22.000
AC4E0T1000096,C3070,503462.0,342.0,2025-08-30 05:59:20.000
AC4E0T1000289,C3070,2439992.0,1340.0,2025-08-31 04:54:08.000
AC4E0T1000257,C3070,309721.0,359.0,2025-08-29 07:22:31.000
AC4E0T1000170,C3070,773080.0,506.0,2025-08-31 03:53:38.000
AC4E0T1000101,C3070,377038.0,381.0,2025-08-30 04:57:40.000
AC4E0T1000073,C3070,928280.0,540.0,2025-08-30 04:12:59.000
AC4E0T1000189,C3070,1035561.0,561.0,2025-08-30 05:24:28.000
AC4E0T1000202,C3070,1691951.0,1046.0,2025-08-31 14:44:22.000
AC4E0T1000197,C3070,796804.0,541.0,2025-08-30 05:07:19.000
AC4E0T1000085,C3070,233902.0,323.0,2025-08-30 10:24:51.000
AC4E0T1000135,C3070,7837585.0,3657.0,2025-08-30 04:58:50.000
AC4E0T1000089,C3070,5151222.0,2308.0,2025-08-04 05:42:31.000
AC4E0T1000074,C3070,186549.0,231.0,2025-08-30 10:34:12.000
AC4E0T1000185,C3070,2976509.0,1111.0,2025-08-29 03:43:29.000
AC4E0T1000023,C3070,461608.0,413.0,2025-08-31 10:01:30.000
AC4E0T1000091,C3070,2854420.0,1790.0,2025-08-31 09:07:10.000
AC4E0T1000300,C3070,791328.0,602.0,2025-08-30 06:55:31.000
AC4E0T1000040,C3070,1051558.0,768.0,2025-08-30 04:17:49.000
AC4E0T1000163,C3070,468005.0,612.0,2025-08-31 05:44:29.000
AC4E0T1000141,C3070,1194177.0,686.0,2025-08-30 04:53:18.000
AC4E0T1000136,C3070,1162914.0,841.0,2025-08-30 08:02:41.000
AC4E0T1000031,C3070,718959.0,1004.0,2025-08-31 04:39:08.000
AC4E0T1000078,C3070,255743.0,289.0,2025-08-30 04:16:49.000
AC4E0T1000137,C3070,1355779.0,771.0,2025-08-30 04:25:59.000
AC4E0T1000219,C3070,420573.0,459.0,2025-08-31 08:43:28.000
AC4E0T1000099,C3070,103995.0,75.0,2025-08-28 16:03:04.000
AC4E0T1000294,C3070,1088998.0,535.0,2025-08-30 05:51:10.000
AC4E0T1000035,C3070,513382.0,322.0,2025-08-30 08:39:01.000
AC4E0T1000140,C3070,941713.0,649.0,2025-08-27 08:11:17.000
AC4E0T1000292,C3070,2772025.0,1208.0,2025-08-30 10:57:22.000
AC4E0T1000251,C3070,1330246.0,928.0,2025-08-30 05:28:20.000
AC4E0T1000065,C3070,986400.0,690.0,2025-08-30 06:04:40.000
AC4E0T1000228,C3070,1575652.0,987.0,2025-08-31 06:55:18.000
AC4E0T1000230,C3070,1618823.0,877.0,2025-08-30 05:06:58.000
AC4E0T1000286,C3070,652804.0,621.0,2025-08-30 05:14:40.000
AC4E0T1000114,C3070,624332.0,556.0,2025-08-31 14:32:12.000
AC4E0T1000271,C3070,3235362.0,1571.0,2025-08-30 05:50:29.000
AC4E0T1000048,C3070,2030921.0,954.0,2025-08-30 09:34:11.000
AC4E0T1000154,C3070,1012754.0,662.0,2025-08-30 04:23:19.000
AC4E0T1000036,C3070,2832711.0,1475.0,2025-08-30 10:56:22.000
AC4E0T1000149,C3070,3175903.0,1856.0,2025-08-08 08:33:02.000
AC4E0T1000200,C3070,2141689.0,1067.0,2025-08-30 04:34:19.000
AC4E0T1000033,C3070,497574.0,277.0,2025-08-30 05:38:20.000
AC4E0T1000054,C3070,1034881.0,773.0,2025-08-29 07:20:51.000
AC4E0T1000217,C3070,2339806.0,1286.0,2025-08-30 05:02:50.000
AC4E0T1000090,C3070,2973923.0,1433.0,2025-08-31 07:52:59.000
AC4E0T1000024,C3070,2877734.0,1506.0,2025-08-31 04:35:18.000
AC4E0T1000007,C3070,1933862.0,1009.0,2025-08-30 08:18:41.000
AC4E0T1000258,C3070,1757620.0,721.0,2025-08-28 11:06:24.000
AC4E0T1000165,C3070,3160132.0,1445.0,2025-08-30 05:56:30.000
AC4E0T1000102,C3070,1323092.0,968.0,2025-08-30 05:55:30.000
AC4E0T1000220,C3070,338442.0,293.0,2025-08-30 08:23:11.000
AC4E0T1000052,C3070,3981547.0,1792.0,2025-08-30 04:21:49.000
AC4E0T1000182,C3070,1141757.0,887.0,2025-08-30 05:25:30.000
AC4E0T1000145,C3070,1694917.0,1000.0,2025-08-31 05:18:38.000
AC4E0T1000057,C3070,2478068.0,1390.0,2025-08-30 04:05:19.000
AC4E0T1000120,C3070,1355199.0,971.0,2025-08-30 04:49:20.000
AC4E0T1000186,C3070,718604.0,603.0,2025-08-30 04:20:29.000
AC4E0T1000238,C3070,959830.0,642.0,2025-08-30 05:11:20.000
AC4E0T1000058,C3070,1129223.0,667.0,2025-08-30 05:23:30.000
AC4E0T1000320,C3070,938488.0,555.0,2025-08-29 04:35:50.000
AC4E0T1000093,C3070,2607802.0,1408.0,2025-08-30 05:33:30.000
AC4E0T1000279,C3070,1839308.0,1033.0,2025-08-30 05:18:50.000
AC4E0T1000184,C3070,612591.0,624.0,2025-08-31 05:12:08.000
AC4E0T1000187,C3070,2306562.0,1191.0,2025-08-07 07:55:53.000
AC4E0T1000026,C3070,2306621.0,1467.0,2025-08-31 05:31:28.000
AC4E0T1000032,C3070,2994392.0,1730.0,2025-08-30 04:07:51.000
AC4E0T1000050,C3070,1290386.0,716.0,2025-08-31 05:45:47.000
AC4E0T1000192,C3070,5083198.0,2474.0,2025-08-31 07:39:28.000
AC4E0T1000254,C3070,939106.0,737.0,2025-08-31 04:32:28.000
AC4E0T1000098,C3070,1044040.0,825.0,2025-08-31 04:12:48.000
AC4E0T1000063,C3070,1215706.0,496.0,2025-08-31 15:07:52.000
AC4E0T1000283,C3070,748779.0,864.0,2025-08-30 05:13:10.000
AC4E0T1000285,C3070,7747785.0,3505.0,2025-08-30 06:18:00.000
AC4E0T1000020,C3070,538191.0,559.0,2025-08-31 08:05:49.000
AC4E0T1000229,C3070,688085.0,391.0,2025-08-30 05:54:40.000
AC4E0T1000162,C3070,583229.0,596.0,2025-08-31 03:51:38.000
AC4E0T1000086,C3070,286688.0,451.0,2025-08-30 04:48:21.000
AC4E0T1000027,C3070,766806.0,593.0,2025-08-29 15:54:45.000
AC4E0T1000041,C3070,1895135.0,704.0,2025-08-31 06:18:09.000
AC4E0T1000256,C3070,2466897.0,1329.0,2025-08-31 06:06:37.000
AC4E0T1000304,C3070,2021102.0,1709.0,2025-08-31 06:06:19.000
AC4E0T1000263,C3070,1707703.0,781.0,2025-08-30 04:46:29.000
AC4E0T1000042,C3070,1072336.0,712.0,2025-08-30 04:16:08.000
AC4E0T1000245,C3070,4818870.0,2364.0,2025-08-31 06:35:37.000
AC4E0T1000299,C3070,3789534.0,2060.0,2025-08-30 05:42:20.000
AC4E0T1000092,C3070,972248.0,634.0,2025-08-30 11:16:22.000
AC4E0T1000315,C3070,251862.0,176.0,2025-08-30 10:26:31.000
AC4E0T1000025,C3070,3384235.0,1899.0,2025-08-28 08:36:53.000
AC4E0T1000083,C3070,469181.0,433.0,2025-08-30 04:25:18.000
AC4E0T1000221,C3070,1965350.0,1281.0,2025-08-31 05:57:19.000
AC4E0T1000160,C3070,873038.0,715.0,2025-08-30 04:50:19.000
AC4E0T1000302,C3070,1871585.0,1198.0,2025-08-30 07:59:01.000
AC4E0T1000179,C3070,3522926.0,1721.0,2025-08-31 07:55:49.000
AC4E0T1000301,C3070,1081575.0,828.0,2025-08-30 06:05:20.000
AC4E0T1000121,C3070,6824186.0,3013.0,2025-08-31 07:37:09.000
AC4E0T1000239,C3070,1378856.0,1569.0,2025-08-30 05:47:00.000
AC4E0T1000324,C3070,996447.0,512.0,2025-08-31 05:35:58.000
AC4E0T1000314,C3070,1868926.0,1118.0,2025-08-31 03:57:58.000
AC4E0T1000262,C3070,787482.0,533.0,2025-08-30 04:57:09.000
AC4E0T1000261,C3070,1751882.0,986.0,2025-08-30 05:28:20.000
AC4E0T1000247,C3070,1103583.0,769.0,2025-08-30 06:21:39.000
AC4E0T1000155,C3070,870547.0,747.0,2025-08-30 13:08:02.000
AC4E0T1000310,C3070,1652298.0,783.0,2025-08-30 05:14:29.000
AC4E0T1000062,C3070,270125.0,223.0,2025-08-31 08:50:30.000
AC4E0T1000075,C3070,1237371.0,893.0,2025-08-30 05:47:08.000
AC4E0T1000064,C3070,200072.0,164.0,2025-08-29 10:25:24.000
AC4E0T1000218,C3070,2298465.0,1013.0,2025-08-31 08:23:00.000
AC4E0T1000107,C3070,281474.0,381.0,2025-08-30 07:07:00.000
AC4E0T1000223,C3070,999976.0,934.0,2025-08-28 04:07:00.000
AC4E0T1000287,C3070,1375896.0,572.0,2025-08-31 09:17:30.000
AC4E0T1000272,C3070,5988465.0,2512.0,2025-08-31 11:56:19.000
AC4E0T1000157,C3070,701141.0,433.0,2025-08-31 04:21:18.000
AC4E0T1000297,C3070,982673.0,528.0,2025-08-31 07:52:09.000
AC4E0T1000303,C3070,887383.0,558.0,2025-08-30 05:12:31.000
AC4E0T1000204,C3070,1615410.0,716.0,2025-08-31 05:30:58.000
AC4E0T1000037,C3070,1529737.0,963.0,2025-08-31 05:40:48.000
AC4E0T1000088,C3070,241747.0,197.0,2025-08-31 08:56:10.000
AC4E0T1000097,C3070,924338.0,709.0,2025-08-30 04:11:09.000
AC4E0T1000129,C3070,93392.0,101.0,2025-08-31 09:28:30.000
AC4E0T1000274,C3070,392422.0,505.0,2025-08-30 06:19:40.000
AC4E0T1000240,C3070,1312410.0,772.0,2025-08-31 05:49:09.000
AC4E0T1000282,C3070,370052.0,281.0,2025-08-30 11:54:42.000
AC4E0T1000227,C3070,1265531.0,1039.0,2025-08-31 05:21:58.000
AC4E0T1000045,C3070,789243.0,421.0,2025-08-30 05:21:30.000
AC4E0T1000183,C3070,1009727.0,561.0,2025-08-29 07:58:32.000
AC4E0T1000110,C3070,365696.0,262.0,2025-08-27 09:37:40.000
AC4E0T1000244,C3070,1224550.0,681.0,2025-08-31 05:28:59.000
AC4E0T1000273,C3070,1235210.0,791.0,2025-08-30 04:58:50.000
AC4E0T1000208,C3070,150977.0,227.0,2025-08-31 08:14:10.000
AC4E0T1000126,C3070,2439042.0,1260.0,2025-08-30 04:43:19.000
AC4E0T1000124,C3070,1574003.0,833.0,2025-08-30 03:54:39.000
AC4E0T1000079,C3070,727193.0,474.0,2025-08-30 12:10:52.000
AC4E0T1000255,C3070,567188.0,716.0,2025-08-30 06:14:11.000
AC4E0T1000087,C3070,716567.0,470.0,2025-08-31 06:53:09.000
AC4E0T1000022,C3070,1890523.0,710.0,2025-08-28 11:11:54.000
AC4E0T1000309,C3070,265322.0,428.0,2025-08-30 05:28:00.000
AC4E0T1000233,C3070,1623907.0,898.0,2025-08-31 06:04:19.000
AC4E0T1000049,C3070,784221.0,475.0,2025-08-31 05:54:49.000
AC4E0T1000010,C3070,1914181.0,1124.0,2025-08-31 04:54:08.000
AC4E0T1000206,C3070,1931902.0,1053.0,2025-08-30 05:20:40.000
AC4E0T1000014,C3070,1111108.0,1004.0,2025-08-30 05:32:20.000
AC4E0T1000148,C3070,8556166.0,3591.0,2025-08-30 04:44:39.000
AC4E0T1000176,C3070,1722245.0,790.0,2025-08-30 04:50:41.000
AC4E0T1000147,C3070,1076330.0,854.0,2025-08-30 05:23:31.000
AC4E0T1000203,C3070,408408.0,237.0,2025-08-26 04:05:36.000
AC4E0T1000167,C3070,953805.0,635.0,2025-08-30 04:51:10.000
AC4E0T1000142,C3070,1262765.0,759.0,2025-08-30 05:15:50.000
AC4E0T1000281,C3070,681509.0,448.0,2025-08-30 05:17:30.000
AC4E0T1000046,C3070,497094.0,221.0,2025-08-30 07:06:00.000
AC4E0T1000312,C3070,816036.0,431.0,2025-08-30 04:53:19.000
AC57001000066,C4080,599085.0,562.0,2025-08-28 00:27:08.000
AC57001000060,C4080,2542423.0,1638.0,2025-08-31 23:13:25.000
AC57001000001,C4080,1805665.0,1172.0,2025-08-31 23:19:54.000
AC57001000096,C4080,2793688.0,1337.0,2025-08-31 22:50:15.000
AC57001000037,C4080,102984.0,132.0,2025-08-06 06:29:03.000
AC57001000022,C4080,5307864.0,1725.0,2025-08-12 01:45:35.000
AC57001000079,C4080,1930151.0,810.0,2025-08-30 01:37:28.000
AC57001000025,C4080,2593370.0,1069.0,2025-08-31 22:52:15.000
AC57001000091,C4080,1258118.0,708.0,2025-08-29 00:34:19.000
AC57001000055,C4080,1744033.0,643.0,2025-08-28 23:58:47.000
AC57001000080,C4080,3470998.0,1577.0,2025-08-31 23:37:45.000
AC57001000006,C4080,2478981.0,1002.0,2025-08-31 23:27:36.000
AC57001000018,C4080,5390758.0,1960.0,2025-08-31 23:31:14.000
AC57001000010,C4080,1658279.0,1765.0,2025-08-31 13:33:22.000
AC57001000036,C4080,2708613.0,1387.0,2025-08-31 22:58:54.000
AC57001000085,C4080,2030722.0,1413.0,2025-08-31 23:07:45.000
AC57001000021,C4080,9649463.0,3388.0,2025-08-31 23:53:54.000
AC57001000041,C4080,918964.0,818.0,2025-08-31 23:42:45.000
AC57001000009,C4080,2125890.0,885.0,2025-08-29 04:15:39.000
AC57001000086,C4080,4255644.0,1882.0,2025-08-31 23:42:44.000
AC57001000084,C4080,763296.0,567.0,2025-08-08 09:01:10.000
AC57001000075,C4080,3682543.0,1406.0,2025-08-29 07:46:32.000
AC57001000083,C4080,2706287.0,930.0,2025-08-29 07:00:30.000
AC57001000072,C4080,1555724.0,1236.0,2025-08-31 23:05:34.000
AC57001000051,C4080,607104.0,487.0,2025-08-31 23:59:24.000
AC57001000076,C4080,650356.0,413.0,2025-08-26 04:55:12.000
AC57001000024,C4080,135599.0,119.0,2025-08-31 23:43:16.000
AC57001000063,C4080,1907197.0,1409.0,2025-08-31 22:50:14.000
AC57001000026,C4080,11892964.0,3919.0,2025-08-31 23:41:15.000
AC57001000088,C4080,1571851.0,827.0,2025-08-31 14:28:42.000
AC57001000035,C4080,4105661.0,1637.0,2025-08-30 00:08:56.000
AC57001000070,C4080,3574851.0,1762.0,2025-08-31 23:21:15.000
AC57001000082,C4080,6334266.0,2018.0,2025-08-29 01:41:29.000
AC57001000069,C4080,7952836.0,3463.0,2025-08-31 15:10:01.000
AC57001000058,C4080,727613.0,637.0,2025-08-30 03:19:49.000
AC57001000057,C4080,13862197.0,5007.0,2025-08-31 14:24:10.000
AC57001000047,C4080,1481339.0,685.0,2025-08-28 04:11:00.000
AC57001000044,C4080,7586384.0,3037.0,2025-08-31 13:45:50.000
AC57001000092,C4080,2351359.0,996.0,2025-08-31 23:29:34.000
AC57001000027,C4080,396021.0,488.0,2025-08-31 02:26:37.000
AC57001000033,C4080,1957463.0,1200.0,2025-08-31 23:58:54.000
AC57001000013,C4080,7434329.0,2775.0,2025-08-31 23:52:34.000
AC57001000005,C4080,647328.0,538.0,2025-08-31 14:24:31.000
AC57001000039,C4080,988101.0,998.0,2025-08-31 23:09:45.000
AC57001000062,C4080,13046509.0,4104.0,2025-08-31 14:52:42.000
AC57001000032,C4080,2286210.0,1034.0,2025-08-31 23:27:37.000
AC57001000068,C4080,4946177.0,2088.0,2025-08-31 23:09:05.000
AC57001000048,C4080,1398449.0,658.0,2025-08-31 22:11:25.000
AC57001000089,C4080,2784064.0,1496.0,2025-08-31 22:31:04.000
AC57001000023,C4080,1813310.0,908.0,2025-08-05 05:20:30.000
AC57001000042,C4080,6078946.0,2100.0,2025-08-31 15:01:41.000
AC57001000017,C4080,3816146.0,1636.0,2025-08-31 23:28:10.000
AC57001000077,C4080,3254536.0,1327.0,2025-08-31 13:53:42.000
AC57001000034,C4080,1637068.0,1547.0,2025-08-31 23:08:54.000
AC57001000008,C4080,10610794.0,3550.0,2025-08-31 16:52:41.000
AC57001000078,C4080,4395322.0,1770.0,2025-08-28 23:50:01.000
AC57001000050,C4080,5787200.0,1976.0,2025-08-31 14:54:41.000
AC57001000067,C4080,2339861.0,1477.0,2025-08-31 22:49:04.000
AC57001000043,C4080,1836337.0,1037.0,2025-08-31 23:35:06.000
AC57001000019,C4080,238124.0,658.0,2025-08-31 22:37:05.000
AC57001000011,C4080,7880941.0,2746.0,2025-08-31 23:12:55.000
AC57001000040,C4080,2532225.0,1219.0,2025-08-28 04:59:25.000
AC57001000016,C4080,2581269.0,1249.0,2025-08-31 21:33:33.000
AC57001000059,C4080,2553593.0,1231.0,2025-08-31 23:23:25.000
AC57001000095,C4080,1337697.0,773.0,2025-08-31 23:26:04.000
AC57001000052,C4080,3016745.0,1728.0,2025-08-31 23:44:24.000
AC57001000029,C4080,777894.0,483.0,2025-08-31 23:52:54.000
AC57001000007,C4080,254001.0,336.0,2025-08-31 23:06:35.000
AC57001000065,C4080,1850394.0,825.0,2025-08-28 23:02:47.000
AC57001000087,C4080,1542998.0,989.0,2025-08-31 22:16:35.000
AC57001000099,C4080,442165.0,366.0,2025-08-29 01:40:08.000
AC57001000030,C4080,1240208.0,718.0,2025-08-31 21:36:54.000
AC57001000014,C4080,1478164.0,832.0,2025-08-31 21:04:13.000
AC57001000020,C4080,664707.0,481.0,2025-08-31 23:45:55.000
AC57001000094,C4080,1528535.0,793.0,2025-08-31 23:23:25.000
AC57001000098,C4080,1381176.0,637.0,2025-08-29 04:42:09.000
AC57001000046,C4080,12558783.0,4652.0,2025-08-31 14:59:11.000
AC57001000045,C4080,5245115.0,2129.0,2025-08-31 23:54:45.000
AC57001000049,C4080,1849930.0,750.0,2025-08-29 02:24:00.000
AC57001000053,C4080,984112.0,485.0,2025-08-30 13:08:11.000
AC57001000056,C4080,196033.0,385.0,2025-08-31 23:27:34.000
AC57001000031,C4080,7817757.0,3541.0,2025-08-31 14:58:31.000
AC57001000090,C4080,1777822.0,971.0,2025-08-31 22:28:55.000
AC57001000093,C4080,56306.0,254.0,2025-08-31 14:04:30.000
AC57001000012,C4080,424177.0,312.0,2025-08-18 07:04:21.000
AC57001000015,C4080,2536395.0,1171.0,2025-08-31 01:29:17.000
AC57001000061,C4080,4821498.0,1818.0,2025-08-31 22:44:14.000
AC57001000071,C4080,2317968.0,1204.0,2025-08-31 22:22:55.000
AC57001000074,C4080,4876829.0,2073.0,2025-08-31 23:07:45.000
AC57001000003,C4080,698712.0,502.0,2025-08-31 23:00:54.000
AC57001000004,C4080,698324.0,464.0,2025-08-25 00:15:17.000
AC57002000213,C4080,5763429.0,2126.0,2025-08-28 23:50:05.000
AC57002000363,C4080,3676929.0,1557.0,2025-08-31 23:52:07.000
AC57002000435,C4080,840407.0,385.0,2025-08-29 01:04:48.000
AC57002000055,C4080,1164436.0,1149.0,2025-08-31 22:51:14.000
AC57002000407,C4080,86994.0,84.0,2025-08-29 00:06:37.000
AC57002000191,C4080,1304969.0,619.0,2025-08-31 23:53:45.000
AC57002000156,C4080,2853570.0,1225.0,2025-08-31 22:37:45.000
AC57002000229,C4080,607607.0,411.0,2025-08-31 23:54:44.000
AC57002000411,C4080,1732189.0,1157.0,2025-08-31 21:02:33.000
AC57002000391,C4080,1158769.0,643.0,2025-08-31 13:23:20.000
AC57002000383,C4080,1132871.0,584.0,2025-08-31 23:39:05.000
AC57002000252,C4080,896596.0,495.0,2025-08-31 21:53:23.000
AC57002000090,C4080,858594.0,455.0,2025-08-31 23:30:44.000
AC57002000107,C4080,3006560.0,1210.0,2025-08-28 23:55:57.000
AC57002000061,C4080,4850331.0,1973.0,2025-08-31 04:56:47.000
AC57002000052,C4080,995409.0,642.0,2025-08-29 00:24:30.000
AC57002000136,C4080,613771.0,369.0,2025-08-31 23:32:45.000
AC57002000495,C4080,1324565.0,717.0,2025-08-31 23:26:04.000
AC57002000436,C4080,1604124.0,742.0,2025-08-31 23:33:05.000
AC57002000296,C4080,1227220.0,930.0,2025-08-28 23:44:37.000
AC57002000264,C4080,187054.0,225.0,2025-08-28 02:40:24.000
AC57002000451,C4080,1555418.0,943.0,2025-08-30 03:45:49.000
AC57002000021,C4080,2045984.0,758.0,2025-08-27 02:19:40.000
AC57002000490,C4080,1382577.0,705.0,2025-08-31 23:58:26.000
AC57002000273,C4080,877098.0,480.0,2025-08-31 23:50:24.000
AC57002000479,C4080,1714009.0,790.0,2025-08-30 00:40:58.000
AC57002000299,C4080,495379.0,353.0,2025-08-31 23:43:46.000
AC57002000329,C4080,1358723.0,691.0,2025-08-31 21:41:25.000
AC57002000209,C4080,652015.0,379.0,2025-08-31 20:13:24.000
AC57002000195,C4080,830237.0,549.0,2025-08-31 22:10:03.000
AC57002000012,C4080,1267061.0,828.0,2025-08-31 23:18:15.000
AC57002000202,C4080,2427995.0,1044.0,2025-08-31 23:02:34.000
AC57002000143,C4080,1108348.0,565.0,2025-08-29 01:05:19.000
AC57002000328,C4080,203558.0,338.0,2025-08-31 23:04:54.000
AC57002000221,C4080,1264734.0,590.0,2025-08-31 23:17:05.000
AC57002000414,C4080,449332.0,417.0,2025-08-31 23:44:15.000
AC57002000327,C4080,443584.0,470.0,2025-08-31 22:45:25.000
AC57002000342,C4080,837991.0,549.0,2025-08-28 02:52:19.000
AC57002000493,C4080,653599.0,408.0,2025-08-31 23:07:06.000
AC57002000133,C4080,2748725.0,1445.0,2025-08-31 00:25:55.000
AC57002000123,C4080,632589.0,742.0,2025-08-31 23:58:46.000
AC57002000152,C4080,571578.0,345.0,2025-08-31 23:13:44.000
AC57002000009,C4080,1601587.0,1012.0,2025-08-31 23:26:06.000
AC57002000060,C4080,1444042.0,704.0,2025-08-31 23:15:45.000
AC57002000241,C4080,255283.0,248.0,2025-08-31 22:50:45.000
AC57002000126,C4080,279897.0,470.0,2025-08-31 22:13:25.000
AC57002000112,C4080,4349660.0,1523.0,2025-08-29 00:05:40.000
AC57002000179,C4080,179836.0,247.0,2025-08-31 23:13:44.000
AC57002000025,C4080,1096194.0,785.0,2025-08-31 22:20:13.000
AC57002000463,C4080,9055285.0,3146.0,2025-08-12 00:05:42.000
AC57002000250,C4080,3407937.0,1305.0,2025-08-31 21:53:03.000
AC57002000216,C4080,2403579.0,1241.0,2025-08-31 23:46:14.000
AC57002000247,C4080,2708818.0,1214.0,2025-08-31 22:22:25.000
AC57002000066,C4080,172646.0,249.0,2025-08-29 01:57:29.000
AC57002000337,C4080,83702.0,147.0,2025-08-31 02:10:36.000
AC57002000454,C4080,275333.0,276.0,2025-08-31 23:55:04.000
AC57002000275,C4080,1947245.0,741.0,2025-08-31 23:18:54.000
AC57002000344,C4080,3089828.0,1405.0,2025-08-31 22:39:45.000
AC57002000364,C4080,4312592.0,1518.0,2025-08-29 08:32:41.000
AC57002000057,C4080,1448495.0,783.0,2025-08-31 22:40:35.000
AC57002000447,C4080,382760.0,360.0,2025-08-31 22:28:15.000
AC57002000420,C4080,868266.0,353.0,2025-08-28 23:39:37.000
AC57002000082,C4080,443192.0,287.0,2025-08-29 04:14:10.000
AC57002000308,C4080,6857979.0,2401.0,2025-08-31 23:10:24.000
AC57002000122,C4080,4017599.0,1573.0,2025-08-31 23:41:44.000
AC57002000199,C4080,3661554.0,1476.0,2025-08-30 05:47:28.000
AC57002000480,C4080,4128629.0,1580.0,2025-08-29 02:45:08.000
AC57002000504,C4080,2645325.0,1010.0,2025-08-31 23:26:24.000
AC57002000365,C4080,173678.0,237.0,2025-08-31 22:30:15.000
AC57002000109,C4080,171083.0,167.0,2025-08-31 23:22:04.000
AC57002000238,C4080,489192.0,364.0,2025-08-31 23:28:35.000
AC57002000162,C4080,1841168.0,916.0,2025-08-31 23:03:54.000
AC57002000303,C4080,3234194.0,1471.0,2025-08-31 14:20:12.000
AC57002000217,C4080,3901841.0,1442.0,2025-08-31 23:46:55.000
ACW30T1000032,C7090,716507.0,409.0,2025-08-30 04:04:12.000
ACW30T1000001,C7090,949075.0,426.0,2025-08-30 05:28:50.000
ACW30T1000089,C7090,1704946.0,739.0,2025-08-30 04:58:25.000
ACW30T1000083,C7090,504276.0,235.0,2025-08-31 07:05:48.000
ACW30T1000050,C7090,1071731.0,450.0,2025-08-31 07:19:09.000
ACW30T1000071,C7090,1271521.0,583.0,2025-08-30 03:59:39.000
ACW30T1000085,C7090,139920.0,87.0,2025-08-30 04:23:21.000
ACW30T1000080,C7090,401422.0,240.0,2025-08-30 05:27:38.000
ACW30T1000055,C7090,94882.0,47.0,2025-08-31 13:21:42.000
ACW30T1000042,C7090,72112.0,66.0,2025-08-30 05:00:00.000
ACW30T1000005,C7090,214497.0,98.0,2025-08-30 08:59:21.000
ACW30T1000076,C7090,294963.0,175.0,2025-08-30 11:41:01.000
ACW30T1000066,C7090,83282.0,36.0,2025-08-30 05:50:58.000
ACW30T1000056,C7090,85696.0,56.0,2025-08-30 07:32:00.000
ACW3W41000001,C7090,5299997.0,2150.0,2025-08-30 04:21:39.000
ACW3W41000003,C7090,229131.0,124.0,2025-08-31 11:35:49.000
ACX5800000001,C12000,907218.0,412.0,2025-08-28 05:19:42.000
AD7E001000003,AL400,394.0,1009.0,2025-08-31 22:48:24.000
AD7E001000001,AL400,149.0,377.0,2025-08-31 05:48:19.000
AD7E001000006,AL400,74.0,167.0,2025-08-29 03:44:00.000
AD7E001000002,AL400,119.0,418.0,2025-08-28 09:22:33.000
AD7E011000005,AL400,832.0,1677.0,2025-08-29 11:50:10.000
AD7E011000001,AL400,655.0,1067.0,2025-08-18 19:28:06.000
AD7E011000009,AL400,532.0,917.0,2025-08-29 00:03:37.000
AD7E021000043,AL400,28.0,157.0,2025-08-27 08:19:23.000
AD7E021000007,AL400,107.0,200.0,2025-08-31 15:29:51.000
AD7E021000065,AL400,885.0,1314.0,2025-08-29 07:36:10.000
