mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A9VE011000380,C3080,865223.0,516.0,2025-12-30 01:06:35.000
A9VE011000360,C3080,1869337.0,1064.0,2025-12-31 17:07:50.000
A9VE011000113,C3080,1681252.0,638.0,2025-12-31 20:23:11.000
A9VE011000223,C3080,2555494.0,1112.0,2025-12-31 19:16:11.000
A9VE011000108,C3080,4634463.0,1628.0,2025-12-23 15:29:38.000
A9VE011000177,C3080,827952.0,334.0,2025-12-30 17:48:48.000
A9VE011000367,C3080,6115864.0,2186.0,2025-12-31 14:16:36.000
A9VE011000375,C3080,178148.0,94.0,2025-12-29 19:45:33.000
A9VE011000280,C3080,336238.0,170.0,2025-12-31 15:29:06.000
A9VE011000132,C3080,4935158.0,2043.0,2025-12-31 16:29:20.000
A9VE011000199,C3080,14062966.0,5018.0,2025-12-31 12:43:25.000
A9VE011000097,C3080,2248063.0,753.0,2025-12-31 18:49:41.000
A9VE011000235,C3080,12655761.0,4377.0,2025-12-30 14:08:10.000
A9VE011000218,C3080,2776282.0,1709.0,2025-12-31 22:26:32.000
A9VE011000148,C3080,638135.0,401.0,2025-12-30 23:24:00.000
A9VE011000006,C3080,2154167.0,730.0,2025-12-31 17:05:07.000
A9VE011000060,C3080,699462.0,457.0,2025-12-30 16:53:28.000
A9VE011000134,C3080,692883.0,390.0,2025-12-31 14:59:29.000
A9VE011000078,C3080,60175.0,61.0,2025-12-31 14:27:06.000
A9VE011000228,C3080,523624.0,335.0,2025-12-30 17:37:28.000
A9VE011000292,C3080,8904080.0,2799.0,2025-12-31 17:07:50.000
A9VE011000297,C3080,938431.0,520.0,2025-12-31 16:08:20.000
A9VE011000238,C3080,700550.0,370.0,2025-12-31 14:19:39.000
A9VE011000308,C3080,1327858.0,624.0,2025-12-30 13:49:37.000
A9VE011000026,C3080,92638.0,82.0,2025-12-22 19:57:21.000
A9VE011000299,C3080,3167240.0,937.0,2025-12-31 17:37:30.000
A9VE011000193,C3080,3566250.0,1165.0,2025-12-30 20:45:49.000
A9VE011000345,C3080,1837309.0,924.0,2025-12-31 14:19:56.000
A9VE011000322,C3080,1647949.0,726.0,2025-12-31 15:57:07.000
A9VE011000030,C3080,6332792.0,2052.0,2025-12-30 20:54:29.000
A9VE011000124,C3080,544049.0,459.0,2025-12-30 01:32:36.000
A9VE011000332,C3080,8418108.0,2915.0,2025-12-31 12:56:36.000
A9VE011000330,C3080,2544361.0,1112.0,2025-12-31 15:04:09.000
A9VE011000140,C3080,4100095.0,1223.0,2025-12-31 16:29:27.000
A9VE011000255,C3080,1914596.0,718.0,2025-12-31 14:51:46.000
A9VE011000334,C3080,3686174.0,1446.0,2025-12-31 15:17:30.000
A9VE011000192,C3080,109308.0,144.0,2025-12-31 18:57:18.000
A9VE011000325,C3080,8491753.0,4261.0,2025-12-31 11:47:35.000
A9VE011000187,C3080,6275091.0,2314.0,2025-12-31 14:19:56.000
A9VE011000149,C3080,1756889.0,792.0,2025-12-31 00:27:44.000
A9VE011000089,C3080,3597826.0,1260.0,2025-12-30 20:18:53.000
A9VE011000107,C3080,2176441.0,786.0,2025-12-31 18:58:38.000
A9VE011000003,C3080,540226.0,326.0,2025-12-24 17:05:55.000
A9VE011000067,C3080,583948.0,476.0,2025-12-31 16:04:07.000
A9VE021000089,C3080,3440842.0,1451.0,2025-12-18 13:46:29.000
A9VE021000008,C3080,2022821.0,1212.0,2025-12-30 10:21:19.000
A9VE021000190,C3080,1763751.0,974.0,2025-12-28 17:41:04.000
A9VE021000200,C3080,5741556.0,3046.0,2025-12-30 11:43:39.000
A9VE021000003,C3080,4409591.0,1412.0,2025-12-31 07:34:43.000
A9VE021000006,C3080,2759471.0,1234.0,2025-12-31 10:07:25.000
A9VE021000042,C3080,6211913.0,2275.0,2025-12-31 09:46:27.000
A9VE021000010,C3080,1347768.0,538.0,2025-12-16 07:43:19.000
A9VE021000141,C3080,1034750.0,607.0,2025-12-18 09:29:41.000
A9VE021000066,C3080,1555735.0,954.0,2025-12-30 08:28:48.000
A9VE021000175,C3080,1180986.0,489.0,2025-12-19 10:11:50.000
A9VE021000199,C3080,3202323.0,1186.0,2025-12-31 10:27:48.000
A9VE021000194,C3080,2552834.0,864.0,2025-12-31 08:15:54.000
A9VE021000206,C3080,1119094.0,700.0,2025-12-30 11:46:46.000
A9VE021000051,C3080,3848539.0,1672.0,2025-12-30 09:03:55.000
A9VE021000207,C3080,7199096.0,2603.0,2025-12-31 10:32:05.000
A9VE021000001,C3080,357388.0,198.0,2025-12-30 13:00:36.000
A9VE021000198,C3080,3035140.0,935.0,2025-12-31 05:30:26.000
A9VE021000015,C3080,1482199.0,631.0,2025-12-31 11:07:18.000
A9VE021000090,C3080,3729022.0,1689.0,2025-12-31 10:48:15.000
A9VE021000138,C3080,1748532.0,924.0,2025-12-30 14:29:00.000
A9VE021000152,C3080,3599902.0,1639.0,2025-12-31 09:36:17.000
A9VE021000146,C3080,5133084.0,2154.0,2025-12-23 11:39:24.000
A9VE021000101,C3080,438948.0,495.0,2025-12-22 13:09:55.000
A9VE021000026,C3080,2888201.0,1349.0,2025-12-23 10:42:43.000
A9VE021000088,C3080,6263300.0,2359.0,2025-12-23 10:27:05.000
A9VE021000005,C3080,1985162.0,903.0,2025-12-21 15:01:00.000
A9VE021000150,C3080,391499.0,339.0,2025-12-30 08:59:25.000
A9VE021000145,C3080,4386582.0,1711.0,2025-12-23 11:16:14.000
A9VE021000203,C3080,3395393.0,1339.0,2025-12-29 05:33:45.000
A9VE021000162,C3080,2540216.0,1060.0,2025-12-23 08:53:46.000
A9VE021000041,C3080,1077729.0,445.0,2025-12-30 01:27:02.000
A9VE021000107,C3080,1003428.0,450.0,2025-12-24 09:55:42.000
A9VE021000061,C3080,1227028.0,676.0,2025-12-31 10:45:58.000
A9VE021000111,C3080,2663882.0,1233.0,2025-12-19 07:18:29.000
A9VE021000122,C3080,738418.0,471.0,2025-12-30 10:04:25.000
A9VE021000031,C3080,694155.0,591.0,2025-12-31 10:35:18.000
A9VE021000114,C3080,1145078.0,471.0,2025-12-30 10:00:09.000
A9VE021000100,C3080,2823185.0,1314.0,2025-12-23 10:11:23.000
A9VE021000074,C3080,2166949.0,1338.0,2025-12-31 08:50:47.000
A9VE021000129,C3080,9493094.0,3044.0,2025-12-31 10:37:45.000
A9VE021000157,C3080,4955302.0,1787.0,2025-12-24 10:19:25.000
A9VE021000058,C3080,2992324.0,1421.0,2025-12-31 09:42:58.000
A9VE021000025,C3080,529139.0,468.0,2025-12-31 09:10:47.000
A9VE021000116,C3080,6560011.0,2182.0,2025-12-23 13:14:44.000
A9VE021000170,C3080,3992517.0,1780.0,2025-12-19 07:18:26.000
A9VE021000205,C3080,1978650.0,885.0,2025-12-31 10:58:48.000
A9VE021000180,C3080,1689460.0,529.0,2025-12-27 08:57:12.000
A9VE021000136,C3080,591030.0,320.0,2025-12-30 23:12:00.000
A9VE021000085,C3080,3066542.0,1532.0,2025-12-31 10:18:08.000
A9VE021000151,C3080,11483714.0,4497.0,2025-12-24 12:49:53.000
A9VE021000077,C3080,1721459.0,927.0,2025-12-31 11:12:38.000
A9VE021000053,C3080,2877384.0,1233.0,2025-12-31 10:31:18.000
A9VE021000040,C3080,2350023.0,1018.0,2025-12-24 10:30:02.000
A9VE021000169,C3080,2005677.0,1247.0,2025-12-30 12:23:30.000
A9VE021000057,C3080,1154960.0,885.0,2025-12-31 07:07:46.000
A9VE021000121,C3080,3902701.0,1738.0,2025-12-19 07:53:50.000
A9VE021000115,C3080,1440560.0,676.0,2025-12-31 09:48:34.000
A9VE021000135,C3080,2191877.0,1140.0,2025-12-23 09:57:33.000
A9VE021000033,C3080,6256331.0,2764.0,2025-12-18 10:00:22.000
A9VE021000130,C3080,3353002.0,1412.0,2025-12-19 07:52:20.000
A9VE021000147,C3080,1357279.0,899.0,2025-12-31 08:14:17.000
A9VE021000201,C3080,2480431.0,1012.0,2025-12-05 10:19:54.000
A9VE021000167,C3080,2754434.0,1566.0,2025-12-31 07:30:53.000
A9VE021000080,C3080,3722455.0,1447.0,2025-12-23 09:55:33.000
A9VE021000102,C3080,8307056.0,2834.0,2025-12-19 11:58:51.000
A9VE021000103,C3080,2195265.0,1083.0,2025-12-29 05:53:55.000
A9VE021000023,C3080,927230.0,797.0,2025-12-30 11:00:26.000
A9VE021000204,C3080,4428587.0,1805.0,2025-12-24 10:44:12.000
A9VE021000014,C3080,3543331.0,1708.0,2025-12-31 11:16:48.000
A9VE021000172,C3080,12623200.0,4304.0,2025-12-31 08:24:44.000
A9VE021000094,C3080,7604986.0,2920.0,2025-12-31 08:38:17.000
A9VE021000132,C3080,10826550.0,4003.0,2025-12-31 09:12:47.000
A9VE021000069,C3080,3690563.0,1307.0,2025-12-31 09:41:47.000
A9VE021000011,C3080,1580869.0,782.0,2025-12-31 09:47:14.000
A9VE021000155,C3080,6798415.0,2457.0,2025-12-22 07:36:34.000
A9VE021000039,C3080,4096451.0,1517.0,2025-12-23 08:28:46.000
A9VE021000034,C3080,4477105.0,2342.0,2025-12-30 11:46:46.000
A9VE021000098,C3080,1022244.0,503.0,2025-12-23 10:47:13.000
A9VE021000104,C3080,4854893.0,2787.0,2025-12-30 09:18:28.000
A9VE021000202,C3080,1316056.0,721.0,2025-12-30 12:18:06.000
A9VE021000065,C3080,800708.0,492.0,2025-12-30 09:20:35.000
A9VE021000073,C3080,1946555.0,856.0,2025-12-30 06:46:28.000
A9VE021000182,C3080,5205044.0,1912.0,2025-12-24 11:40:06.000
A9VE021000022,C3080,7390022.0,2650.0,2025-12-31 10:28:55.000
A9VE021000156,C3080,5886018.0,2905.0,2025-12-31 11:47:25.000
A9VE021000079,C3080,3830706.0,1490.0,2025-12-17 07:47:18.000
A9VE021000164,C3080,4159440.0,1132.0,2025-12-30 10:51:36.000
A9VE021000063,C3080,3758500.0,1528.0,2025-12-30 06:59:34.000
A9VE021000050,C3080,11281079.0,3781.0,2025-12-23 06:35:27.000
A9VE021000086,C3080,1514559.0,801.0,2025-12-31 06:18:06.000
A9VE021000134,C3080,1136838.0,428.0,2025-12-24 03:58:10.000
A9VE021000095,C3080,3134669.0,1496.0,2025-12-23 10:08:13.000
A9VE021000002,C3080,3329380.0,1327.0,2025-12-22 10:01:07.000
A9VE021000125,C3080,187631.0,173.0,2025-12-30 00:32:05.000
A9VE021000153,C3080,1321017.0,846.0,2025-12-30 07:33:48.000
A9VE021000083,C3080,2101293.0,785.0,2025-12-31 09:51:44.000
A9VE021000133,C3080,1679904.0,869.0,2025-12-29 06:20:48.000
A9VE021000017,C3080,2002383.0,939.0,2025-12-30 09:13:55.000
A9VE021000024,C3080,907204.0,641.0,2025-12-19 10:25:42.000
A9VE021000081,C3080,6543797.0,3107.0,2025-12-22 10:57:29.000
A9VE021000137,C3080,6417338.0,2315.0,2025-12-22 06:30:36.000
A9VE021000038,C3080,1222261.0,721.0,2025-12-26 09:41:33.000
A9VE021000046,C3080,990961.0,490.0,2025-12-31 06:16:53.000
A9VE021000127,C3080,2660221.0,1348.0,2025-12-30 11:28:49.000
A9VE021000196,C3080,4294734.0,1363.0,2025-12-30 09:33:05.000
A9VE021000140,C3080,7463190.0,3251.0,2025-12-30 12:49:50.000
A9VE021000123,C3080,1394385.0,482.0,2025-12-31 09:52:44.000
A9VE021000018,C3080,5309979.0,1954.0,2025-12-29 07:31:35.000
A9VE021000044,C3080,5759163.0,2038.0,2025-12-11 10:50:45.000
A9VE021000043,C3080,540726.0,394.0,2025-12-30 07:37:04.000
A9VE021000106,C3080,5359906.0,1862.0,2025-12-30 11:11:59.000
A9VE021000139,C3080,618291.0,351.0,2025-12-30 09:05:08.000
A9VE021000158,C3080,2283236.0,950.0,2025-12-23 12:00:47.000
A9VE021000052,C3080,563535.0,258.0,2025-12-31 06:38:13.000
A9VE021000071,C3080,632615.0,260.0,2025-12-25 09:10:51.000
A9VE021000163,C3080,3842056.0,1186.0,2025-12-23 09:44:54.000
A9VE021000119,C3080,3131015.0,1318.0,2025-12-19 10:36:51.000
A9VE021000185,C3080,1530467.0,998.0,2025-12-30 07:44:58.000
A9VE021000154,C3080,5159613.0,1705.0,2025-12-23 10:34:13.000
A9VE021000209,C3080,4048384.0,1502.0,2025-12-30 09:40:49.000
A9VE021000048,C3080,4762347.0,1702.0,2025-12-22 08:41:07.000
A9VE021000117,C3080,2659006.0,1179.0,2025-12-23 07:44:22.000
A9VE021000161,C3080,5023570.0,1971.0,2025-12-23 07:49:32.000
A9VE021000113,C3080,3119464.0,1465.0,2025-12-22 08:28:07.000
A9VE021000037,C3080,6518090.0,2040.0,2025-12-24 11:16:36.000
A9VE021000082,C3080,3952459.0,1343.0,2025-12-18 11:47:52.000
A9VE021000143,C3080,851946.0,405.0,2025-12-24 08:22:51.000
A9VE021000177,C3080,4259272.0,1521.0,2025-12-31 08:20:47.000
A9VE021000144,C3080,2231323.0,909.0,2025-12-29 08:01:19.000
A9VE021000068,C3080,4878277.0,1621.0,2025-12-31 22:26:12.000
A9VE021000029,C3080,1474369.0,544.0,2025-12-22 10:44:14.000
A9VE021000084,C3080,5391938.0,1772.0,2025-12-20 06:29:25.000
A9VE021000049,C3080,3071440.0,937.0,2025-12-18 10:39:51.000
A9VE021000076,C3080,5543699.0,2067.0,2025-12-30 07:57:55.000
A9VE021000186,C3080,4758064.0,1578.0,2025-12-24 08:53:35.000
A9VE021000060,C3080,6153361.0,2166.0,2025-12-24 09:04:32.000
A9VE021000027,C3080,5850266.0,1939.0,2025-12-19 09:41:47.000
A9VE021000055,C3080,3419038.0,1420.0,2025-12-22 13:13:05.000
A9VE021000067,C3080,219273.0,135.0,2025-12-30 10:09:56.000
A9VE021000178,C3080,772858.0,382.0,2025-12-31 08:04:44.000
A9VE021000142,C3080,4648884.0,1858.0,2025-12-29 07:19:39.000
A9VE021000016,C3080,3556277.0,1201.0,2025-12-30 14:52:41.000
AC0D021000254,C12000,14360562.0,4294.0,2025-12-27 08:32:58.000
AC0D021000380,C12000,4419366.0,1689.0,2025-12-30 09:36:25.000
AC0D021000322,C12000,781094.0,526.0,2025-12-23 06:59:52.000
AC0D021000203,C12000,12541846.0,3928.0,2025-12-23 14:28:25.000
AC0D021000319,C12000,2361642.0,954.0,2025-12-29 07:01:19.000
AC0D021000149,C12000,1435085.0,637.0,2025-12-27 11:17:59.000
AC0D021000147,C12000,1641759.0,627.0,2025-12-25 12:07:12.000
AC0D021000103,C12000,4443980.0,1633.0,2025-12-22 05:32:32.000
AC0D021000182,C12000,9671202.0,3201.0,2025-12-27 07:10:11.000
AC0D021000168,C12000,2096997.0,832.0,2025-12-27 13:22:20.000
AC0D021000326,C12000,2907885.0,1024.0,2025-12-19 06:48:56.000
AC0D021000372,C12000,3619828.0,1331.0,2025-12-26 14:20:02.000
AC0D021000374,C12000,4897595.0,1748.0,2025-12-15 09:21:04.000
AC0D021000257,C12000,2718182.0,894.0,2025-12-08 11:10:10.000
AC0D021000003,C12000,4972087.0,1581.0,2025-12-23 12:50:47.000
AC0D021000371,C12000,11147700.0,3718.0,2025-12-23 10:59:57.000
AC0D021000278,C12000,914242.0,335.0,2025-12-27 05:56:57.000
AC0D021000153,C12000,1806470.0,786.0,2025-12-25 14:50:33.000
AC0D021000113,C12000,6624107.0,2162.0,2025-12-23 12:27:44.000
AC0D021000095,C12000,3179740.0,1362.0,2025-12-26 13:01:21.000
AC0D021000192,C12000,3546976.0,1435.0,2025-12-26 04:34:41.000
AC0D021000028,C12000,5380033.0,1799.0,2025-12-23 07:45:15.000
AC0D021000385,C12000,2667695.0,1011.0,2025-12-23 08:44:33.000
AC0D021000108,C12000,1521769.0,702.0,2025-12-23 14:29:13.000
AC0D021000200,C12000,2023820.0,884.0,2025-12-27 10:55:32.000
AC0D021000150,C12000,12043034.0,3892.0,2025-12-19 09:49:00.000
AC0D021000173,C12000,2101777.0,806.0,2025-12-22 05:58:16.000
AC0D021000041,C12000,2455936.0,911.0,2025-12-26 07:35:39.000
AC0D021000132,C12000,5382187.0,1847.0,2025-12-26 07:59:42.000
AC0D021000244,C12000,4535263.0,1624.0,2025-12-24 07:29:34.000
AC0D021000091,C12000,4495317.0,1559.0,2025-12-23 13:31:38.000
AC0D021000351,C12000,299772.0,153.0,2025-12-22 05:13:55.000
AC0D021000290,C12000,10962064.0,3458.0,2025-12-24 11:27:16.000
AC0D021000158,C12000,2490714.0,971.0,2025-12-23 06:44:05.000
AC0D021000370,C12000,9329257.0,3121.0,2025-12-29 06:47:07.000
AC0D021000259,C12000,6291106.0,2074.0,2025-12-19 06:37:05.000
AC0D021000171,C12000,1781777.0,636.0,2025-12-19 08:15:00.000
AC0D021000027,C12000,4656902.0,1492.0,2025-12-27 04:03:47.000
AC0D021000341,C12000,1433867.0,631.0,2025-12-26 08:30:23.000
AC0D021000316,C12000,1177127.0,480.0,2025-12-23 14:51:48.000
AC0D021000295,C12000,2084354.0,922.0,2025-12-23 09:58:23.000
AC0D021000111,C12000,3240667.0,1198.0,2025-12-23 05:26:55.000
AC0D021000245,C12000,2496709.0,1072.0,2025-12-23 09:57:06.000
AC0D021000241,C12000,2680676.0,978.0,2025-12-30 06:39:07.000
AC0D021000310,C12000,3958628.0,1441.0,2025-12-23 07:18:02.000
AC0D021000039,C12000,2731601.0,962.0,2025-12-22 07:03:06.000
AC0D021000172,C12000,5805785.0,2689.0,2025-12-24 06:56:10.000
AC0D021000227,C12000,11974159.0,3480.0,2025-12-31 12:51:56.000
AC0D021000007,C12000,2281820.0,765.0,2025-12-23 09:19:03.000
AC0D021000127,C12000,4724796.0,1690.0,2025-12-24 11:55:26.000
AC0D021000344,C12000,4690777.0,1821.0,2025-12-23 11:03:55.000
AC0D021000190,C12000,8180054.0,2814.0,2025-12-23 10:33:43.000
AC0D021000046,C12000,1936197.0,751.0,2025-12-23 07:39:22.000
AC0D021000073,C12000,2556220.0,921.0,2025-12-31 07:48:47.000
AC0D021000211,C12000,1406051.0,626.0,2025-12-26 07:08:49.000
AC0D021000056,C12000,945608.0,338.0,2025-12-24 02:45:20.000
AC0D021000002,C12000,2504716.0,885.0,2025-12-30 07:10:06.000
AC0D021000070,C12000,5668945.0,1775.0,2025-12-23 11:48:37.000
AC0D021000222,C12000,1802454.0,627.0,2025-12-25 08:56:04.000
AC0D021000045,C12000,3800197.0,1604.0,2025-12-23 15:19:45.000
AC0D021000335,C12000,3170871.0,1429.0,2025-12-24 07:12:31.000
AC0D021000141,C12000,5617743.0,2101.0,2025-12-26 05:39:22.000
AC0D021000019,C12000,2722417.0,965.0,2025-12-18 07:59:47.000
AC0D021000087,C12000,7481254.0,2833.0,2025-12-26 08:44:23.000
AC0D021000228,C12000,5216464.0,1566.0,2025-12-24 12:01:03.000
AC0D021000018,C12000,1390994.0,540.0,2025-12-19 09:20:50.000
AC0D021000340,C12000,3778551.0,1293.0,2025-12-26 07:50:39.000
AC0D021000308,C12000,2413033.0,889.0,2025-12-27 12:02:43.000
AC0D021000352,C12000,615999.0,252.0,2025-12-25 12:04:55.000
AC0D021000186,C12000,4104290.0,1278.0,2025-12-26 12:31:04.000
AC0D021000331,C12000,1570763.0,634.0,2025-12-27 07:30:38.000
AC0D021000221,C12000,5420199.0,1756.0,2025-12-24 07:21:11.000
AC0D021000034,C12000,3993989.0,1207.0,2025-12-30 05:50:34.000
AC0D021000307,C12000,2855098.0,922.0,2025-12-19 06:40:59.000
AC0D021000148,C12000,2331875.0,907.0,2025-12-27 12:16:10.000
AC0D021000064,C12000,1849952.0,732.0,2025-12-23 06:53:32.000
AC0D021000130,C12000,3167789.0,1173.0,2025-12-26 08:30:23.000
AC0D021000138,C12000,1558084.0,607.0,2025-12-27 07:55:01.000
AC0D021000043,C12000,1890658.0,681.0,2025-12-27 08:39:18.000
AC0D021000165,C12000,1937234.0,651.0,2025-12-24 07:58:35.000
AC0D021000136,C12000,978392.0,456.0,2025-12-26 15:45:15.000
AC0D021000133,C12000,2700281.0,900.0,2025-12-26 11:28:14.000
AC0D021000280,C12000,3721472.0,1228.0,2025-12-21 08:27:34.000
AC0D021000232,C12000,3346181.0,1237.0,2025-12-30 04:20:05.000
AC0D021000285,C12000,4608461.0,1777.0,2025-12-23 10:25:37.000
AC0D021000075,C12000,1413118.0,577.0,2025-12-29 11:09:11.000
AC0D021000354,C12000,2940466.0,988.0,2025-12-30 07:08:07.000
AC0D021000379,C12000,2553564.0,1064.0,2025-12-31 07:19:05.000
AC0D021000072,C12000,6509892.0,1854.0,2025-12-26 09:15:03.000
AC0D021000275,C12000,4423324.0,1503.0,2025-12-30 11:17:19.000
AC0D021000040,C12000,2399329.0,794.0,2025-12-26 21:35:14.000
AC0D021000301,C12000,2074477.0,700.0,2025-12-19 06:17:36.000
AC0D021000058,C12000,6879815.0,2208.0,2025-12-23 07:06:32.000
AC0D021000205,C12000,5111647.0,1554.0,2025-12-31 13:18:29.000
AC0D021000102,C12000,1501225.0,615.0,2025-12-26 08:48:40.000
AC0D021000122,C12000,9744710.0,2806.0,2025-12-30 13:20:37.000
AC0D021000052,C12000,11063116.0,3428.0,2025-12-23 13:48:14.000
AC0D021000248,C12000,600492.0,451.0,2025-12-26 10:31:00.000
AC0D021000262,C12000,2040170.0,849.0,2025-12-24 10:02:05.000
AC0D021000191,C12000,3216836.0,1127.0,2025-12-18 12:55:10.000
AC0D021000179,C12000,11467800.0,3452.0,2025-12-30 08:39:35.000
AC0D021000350,C12000,1482572.0,631.0,2025-12-26 13:36:04.000
AC0D021000328,C12000,2958397.0,1040.0,2025-12-29 10:52:07.000
AC0D021000131,C12000,1946403.0,575.0,2025-12-23 08:44:26.000
AC0D021000009,C12000,1646751.0,572.0,2025-12-24 09:42:12.000
AC0D021000312,C12000,4546731.0,1517.0,2025-12-23 06:53:10.000
AC0D021000243,C12000,2331882.0,797.0,2025-12-27 12:02:43.000
AC0D021000287,C12000,7993905.0,2597.0,2025-12-23 10:46:57.000
AC0D021000333,C12000,5146468.0,1928.0,2025-12-24 11:37:56.000
AC0D021000298,C12000,7078309.0,2340.0,2025-12-30 07:23:08.000
AC0D021000306,C12000,6074847.0,2027.0,2025-12-24 07:09:05.000
AC0D021000393,C12000,1565106.0,578.0,2025-12-29 14:11:58.000
AC0D021000318,C12000,9666311.0,2988.0,2025-12-24 09:17:22.000
AC0D021000214,C12000,6944398.0,2273.0,2025-12-17 07:24:08.000
AC0D021000156,C12000,931960.0,428.0,2025-12-27 13:06:40.000
AC0D021000076,C12000,1175021.0,431.0,2025-12-23 08:11:46.000
AC0D021000313,C12000,8116439.0,2481.0,2025-12-24 11:21:53.000
AC0D021000006,C12000,2974629.0,994.0,2025-12-24 14:36:34.000
AC0D021000134,C12000,651121.0,358.0,2025-12-27 09:57:22.000
AC0D021000365,C12000,274965.0,143.0,2025-12-26 12:22:51.000
AC0D021000031,C12000,1566656.0,534.0,2025-12-29 07:49:59.000
AC0D021000302,C12000,561169.0,270.0,2025-12-26 11:43:51.000
AC0D021000399,C12000,2168347.0,735.0,2025-12-22 07:03:13.000
AC0D021000297,C12000,1286952.0,457.0,2025-12-26 08:48:40.000
AC0D021000126,C12000,3878328.0,1208.0,2025-12-23 09:03:16.000
AC0D021000395,C12000,1147101.0,459.0,2025-12-26 05:30:11.000
AC0D021000129,C12000,4546567.0,1458.0,2025-12-26 09:01:43.000
AC0D021000238,C12000,1576179.0,597.0,2025-12-26 11:27:14.000
AC0D021000389,C12000,1613161.0,661.0,2025-12-23 12:23:07.000
AC0D021000012,C12000,2183756.0,804.0,2025-12-27 11:07:32.000
AC0D021000120,C12000,379605.0,159.0,2025-12-27 13:09:50.000
AC0D021000044,C12000,1471614.0,585.0,2025-12-19 13:49:02.000
AC0D021000098,C12000,1657685.0,613.0,2025-12-24 11:03:16.000
AC0D021000267,C12000,2509379.0,838.0,2025-12-24 07:08:04.000
AC0D021000068,C12000,854292.0,299.0,2025-12-27 03:27:16.000
AC0D021000017,C12000,2970918.0,1116.0,2025-12-23 10:55:37.000
AC0D021000014,C12000,442066.0,184.0,2025-12-19 10:57:18.000
AC0D021000143,C12000,837492.0,318.0,2025-12-19 08:59:30.000
AC0D021000197,C12000,426055.0,149.0,2025-12-23 09:49:03.000
AC0D021000097,C12000,886084.0,368.0,2025-12-26 12:32:11.000
AC0D021000015,C12000,1365113.0,448.0,2025-12-30 09:16:06.000
AC0D021000154,C12000,507604.0,225.0,2025-12-26 12:42:31.000
AC0D021000065,C12000,1887898.0,613.0,2025-12-31 10:57:45.000
AC0D021000234,C12000,1930872.0,690.0,2025-12-17 15:36:09.000
AC0D021000355,C12000,371578.0,173.0,2025-12-22 08:35:34.000
AC0D021000096,C12000,1869910.0,614.0,2025-12-23 11:59:04.000
AC0D021000375,C12000,3001148.0,1095.0,2025-12-24 06:40:21.000
AC0D021000315,C12000,2793676.0,914.0,2025-12-24 06:34:01.000
AC0D021000260,C12000,2025522.0,765.0,2025-12-26 07:59:52.000
AC0D021000069,C12000,3988262.0,1203.0,2025-12-23 09:11:33.000
AC0D021000321,C12000,415768.0,205.0,2025-12-22 09:19:07.000
AC0D021000081,C12000,1084819.0,402.0,2025-12-22 06:59:26.000
AC0D021000010,C12000,2322608.0,750.0,2025-12-31 05:01:04.000
AC0D021000388,C12000,2455778.0,818.0,2025-12-23 08:27:36.000
AC0D021000061,C12000,3504916.0,1214.0,2025-12-23 07:22:45.000
AC0D021000164,C12000,2160520.0,708.0,2025-12-27 11:40:49.000
AC0D021000272,C12000,1337748.0,544.0,2025-12-31 11:11:28.000
AC0D021000194,C12000,1888808.0,556.0,2025-12-30 02:18:16.000
AC0D02A000005,C12000,3247530.0,1084.0,2025-12-20 07:47:38.000
AC0D02A000002,C12000,2121655.0,733.0,2025-12-22 08:11:36.000
AC0D02A000001,C12000,1010596.0,360.0,2025-12-23 11:33:17.000
AC0D02A000009,C12000,1760527.0,641.0,2025-12-30 10:20:09.000
AC0D041000071,C12000,114493.0,127.0,2025-12-31 02:57:02.000
AC0D041000051,C12000,16023345.0,4294.0,2025-12-30 03:25:13.000
AC0D041000010,C12000,4785574.0,2061.0,2025-12-31 03:15:42.000
AC0D041000024,C12000,5293269.0,2436.0,2025-12-30 07:43:18.000
AC0D041000027,C12000,2674907.0,1402.0,2025-12-29 01:08:46.000
AC0D041000063,C12000,2063882.0,995.0,2025-12-29 05:02:38.000
AC0D041000039,C12000,10418049.0,3407.0,2025-12-31 04:08:25.000
AC0D041000048,C12000,2251815.0,1242.0,2025-12-31 01:56:01.000
AC0D041000030,C12000,5155419.0,2386.0,2025-12-31 01:01:54.000
AC0D041000069,C12000,6918694.0,2878.0,2025-12-31 04:19:52.000
AC0D041000025,C12000,3962239.0,1602.0,2025-12-31 02:51:22.000
AC0D041000054,C12000,3517812.0,1267.0,2025-12-29 08:31:09.000
AC0D041000036,C12000,3345677.0,1572.0,2025-12-29 00:06:04.000
AC0D041000055,C12000,3036123.0,1323.0,2025-12-31 02:43:12.000
AC0D041000016,C12000,11578407.0,4161.0,2025-12-31 02:17:35.000
AC0D041000060,C12000,14434494.0,4221.0,2025-12-25 01:58:28.000
AC0D041000049,C12000,19483505.0,4294.0,2025-12-31 01:05:21.000
AC0D041000061,C12000,3036351.0,1378.0,2025-12-31 03:21:35.000
AC0D041000056,C12000,2822903.0,1139.0,2025-12-31 08:18:14.000
AC0D041000033,C12000,3301858.0,1359.0,2025-12-31 01:57:31.000
AC0D041000050,C12000,763550.0,415.0,2025-12-12 00:34:51.000
AC0D041000035,C12000,17738690.0,4294.0,2025-12-31 01:19:34.000
AC0D041000020,C12000,1667243.0,783.0,2025-12-29 03:34:41.000
