mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
AC4E0T1000063,C3070,1195864.0,486.0,2025-07-31 04:45:09.000
AC4E0T1000283,C3070,717898.0,839.0,2025-07-31 03:59:38.000
AC4E0T1000285,C3070,7741026.0,3499.0,2025-07-31 05:55:39.000
AC4E0T1000020,C3070,525943.0,550.0,2025-07-31 04:44:19.000
AC4E0T1000229,C3070,675419.0,383.0,2025-07-31 08:29:20.000
AC4E0T1000162,C3070,569134.0,591.0,2025-07-31 04:30:59.000
AC4E0T1000086,C3070,282120.0,451.0,2025-07-31 04:43:20.000
AC4E0T1000029,C3070,7139742.0,3522.0,2025-07-03 12:17:52.000
AC4E0T1000027,C3070,755323.0,583.0,2025-07-31 03:20:08.000
AC4E0T1000041,C3070,1890711.0,701.0,2025-07-31 06:18:49.000
AC4E0T1000256,C3070,2446013.0,1313.0,2025-07-31 06:12:19.000
AC4E0T1000304,C3070,1951610.0,1654.0,2025-07-31 05:22:19.000
AC4E0T1000263,C3070,1656445.0,760.0,2025-07-31 06:26:19.000
AC4E0T1000042,C3070,1045223.0,699.0,2025-07-31 04:16:49.000
AC4E0T1000245,C3070,4711198.0,2313.0,2025-07-31 04:29:39.000
AC4E0T1000299,C3070,3678967.0,2006.0,2025-07-31 05:46:06.000
AC4E0T1000092,C3070,972020.0,634.0,2025-07-30 15:35:54.000
AC4E0T1000315,C3070,247985.0,172.0,2025-07-30 06:55:01.000
AC4E0T1000025,C3070,3384233.0,1899.0,2025-07-29 07:59:22.000
AC4E0T1000083,C3070,461779.0,426.0,2025-07-31 04:25:39.000
AC4E0T1000221,C3070,1912345.0,1246.0,2025-07-31 04:08:59.000
AC4E0T1000160,C3070,860094.0,703.0,2025-07-31 04:13:08.000
AC4E0T1000302,C3070,1839827.0,1172.0,2025-07-31 07:59:17.000
AC4E0T1000179,C3070,3465837.0,1690.0,2025-07-31 06:55:40.000
AC4E0T1000301,C3070,1064532.0,819.0,2025-07-31 08:24:47.000
AC4E0T1000121,C3070,6777789.0,2986.0,2025-07-31 07:04:47.000
AC4E0T1000239,C3070,1355049.0,1537.0,2025-07-31 05:58:06.000
AC4E0T1000324,C3070,968903.0,495.0,2025-07-31 06:40:19.000
AC4E0T1000314,C3070,1866598.0,1114.0,2025-07-31 06:00:49.000
AC4E0T1000262,C3070,773126.0,523.0,2025-07-31 04:13:49.000
AC4E0T1000261,C3070,1718154.0,972.0,2025-07-31 05:32:06.000
AC4E0T1000247,C3070,1095612.0,763.0,2025-07-31 06:21:49.000
AC4E0T1000155,C3070,868870.0,744.0,2025-07-31 11:28:51.000
AC4E0T1000310,C3070,1609043.0,764.0,2025-07-31 04:12:19.000
AC4E0T1000277,C3070,528741.0,551.0,2025-07-08 03:59:45.000
AC4E0T1000062,C3070,263966.0,212.0,2025-07-31 10:44:51.000
AC4E0T1000075,C3070,1191388.0,862.0,2025-07-31 05:02:26.000
AC4E0T1000064,C3070,200070.0,164.0,2025-07-25 10:22:57.000
AC4E0T1000218,C3070,2234729.0,985.0,2025-07-31 07:44:40.000
AC4E0T1000107,C3070,274966.0,381.0,2025-07-31 07:47:10.000
AC4E0T1000223,C3070,984479.0,926.0,2025-07-31 04:10:19.000
AC4E0T1000287,C3070,1372310.0,568.0,2025-07-31 08:53:40.000
AC4E0T1000272,C3070,5979953.0,2502.0,2025-07-31 06:06:16.000
AC4E0T1000157,C3070,687373.0,431.0,2025-07-31 06:37:09.000
AC4E0T1000297,C3070,967539.0,518.0,2025-07-30 09:53:39.000
AC4E0T1000303,C3070,855866.0,545.0,2025-07-31 04:05:48.000
AC4E0T1000037,C3070,1499610.0,948.0,2025-07-31 05:54:01.000
AC4E0T1000088,C3070,240778.0,196.0,2025-07-31 05:53:39.000
AC4E0T1000097,C3070,902846.0,693.0,2025-07-31 03:35:18.000
AC4E0T1000129,C3070,82793.0,98.0,2025-07-30 15:24:34.000
AC4E0T1000274,C3070,385625.0,505.0,2025-07-31 05:22:39.000
AC4E0T1000240,C3070,1289615.0,754.0,2025-07-31 05:58:09.000
AC4E0T1000282,C3070,365588.0,278.0,2025-07-31 05:36:49.000
AC4E0T1000227,C3070,1223522.0,1013.0,2025-07-31 05:22:29.000
AC4E0T1000045,C3070,762469.0,413.0,2025-07-31 07:39:20.000
AC4E0T1000183,C3070,992679.0,553.0,2025-07-31 14:08:42.000
AC4E0T1000110,C3070,362426.0,257.0,2025-07-31 10:09:21.000
AC4E0T1000244,C3070,1208212.0,671.0,2025-07-31 05:41:49.000
AC4E0T1000273,C3070,1215763.0,779.0,2025-07-31 04:59:09.000
AC4E0T1000208,C3070,146113.0,221.0,2025-07-31 06:57:00.000
AC4E0T1000126,C3070,2431179.0,1255.0,2025-07-31 04:44:19.000
AC4E0T1000124,C3070,1532621.0,812.0,2025-07-31 04:04:39.000
AC4E0T1000079,C3070,711765.0,458.0,2025-07-31 07:01:00.000
AC4E0T1000255,C3070,554013.0,706.0,2025-07-31 06:24:49.000
AC4E0T1000087,C3070,699224.0,460.0,2025-07-31 06:19:09.000
AC4E0T1000022,C3070,1890523.0,710.0,2025-07-27 06:35:34.000
AC4E0T1000309,C3070,260130.0,424.0,2025-07-30 04:17:50.000
AC4E0T1000233,C3070,1592715.0,877.0,2025-07-31 04:43:39.000
AC4E0T1000049,C3070,766108.0,464.0,2025-07-31 05:35:39.000
AC4E0T1000010,C3070,1852560.0,1089.0,2025-07-13 05:15:10.000
AC4E0T1000206,C3070,1896866.0,1039.0,2025-07-31 05:30:39.000
AC4E0T1000014,C3070,1095536.0,990.0,2025-07-31 05:24:19.000
AC4E0T1000176,C3070,1686740.0,772.0,2025-07-31 04:44:59.000
AC4E0T1000147,C3070,1047711.0,832.0,2025-07-31 05:22:19.000
AC4E0T1000203,C3070,378821.0,224.0,2025-07-31 03:50:51.000
AC4E0T1000167,C3070,939229.0,625.0,2025-07-31 04:51:40.000
AC4E0T1000142,C3070,1203615.0,736.0,2025-07-31 05:16:09.000
AC4E0T1000281,C3070,674627.0,442.0,2025-07-31 07:24:27.000
AC4E0T1000046,C3070,493822.0,219.0,2025-07-31 12:27:22.000
AC4E0T1000312,C3070,799760.0,422.0,2025-07-31 05:17:49.000
AC57001000066,C4080,598726.0,560.0,2025-07-31 08:19:08.000
AC57001000060,C4080,2511814.0,1606.0,2025-07-31 23:04:26.000
AC57001000001,C4080,1789915.0,1157.0,2025-07-31 23:30:03.000
AC57001000096,C4080,2763068.0,1321.0,2025-07-31 22:26:32.000
AC57001000037,C4080,101038.0,131.0,2025-07-30 02:03:29.000
AC57001000079,C4080,1925109.0,807.0,2025-07-31 11:50:21.000
AC57001000025,C4080,2562092.0,1055.0,2025-07-31 06:20:10.000
AC57001000091,C4080,1221266.0,687.0,2025-07-31 00:42:20.000
AC57001000055,C4080,1728749.0,636.0,2025-07-30 00:02:05.000
AC57001000080,C4080,3440057.0,1563.0,2025-07-30 00:13:09.000
AC57001000006,C4080,2447811.0,989.0,2025-07-31 23:22:23.000
AC57001000018,C4080,5381950.0,1956.0,2025-07-30 07:42:03.000
AC57001000010,C4080,1616288.0,1724.0,2025-07-31 13:33:59.000
AC57001000036,C4080,2664629.0,1367.0,2025-07-31 22:44:42.000
AC57001000085,C4080,2012841.0,1398.0,2025-07-31 23:10:03.000
AC57001000021,C4080,9615817.0,3374.0,2025-07-31 23:58:18.000
AC57001000041,C4080,895550.0,797.0,2025-07-31 23:44:53.000
AC57001000009,C4080,2114510.0,879.0,2025-07-30 23:47:57.000
AC57001000086,C4080,4211941.0,1861.0,2025-07-31 00:23:04.000
AC57001000084,C4080,400164.0,326.0,2025-07-16 16:20:37.000
AC57001000075,C4080,3663412.0,1395.0,2025-07-31 00:47:07.000
AC57001000083,C4080,2593309.0,897.0,2025-07-25 01:50:54.000
AC57001000072,C4080,1527583.0,1214.0,2025-07-31 23:08:32.000
AC57001000051,C4080,605537.0,484.0,2025-07-31 00:00:34.000
AC57001000076,C4080,649932.0,412.0,2025-07-31 01:51:28.000
AC57001000024,C4080,135156.0,119.0,2025-07-30 01:45:40.000
AC57001000063,C4080,1874845.0,1385.0,2025-07-31 22:37:32.000
AC57001000026,C4080,11575293.0,3824.0,2025-07-31 23:43:06.000
AC57001000088,C4080,1571420.0,825.0,2025-07-31 14:31:59.000
AC57001000035,C4080,4074785.0,1622.0,2025-07-31 07:44:40.000
AC57001000070,C4080,3326542.0,1672.0,2025-07-31 05:39:56.000
AC57001000082,C4080,6117761.0,1945.0,2025-07-31 04:11:39.000
AC57001000069,C4080,7794955.0,3400.0,2025-07-31 15:11:39.000
AC57001000058,C4080,720780.0,630.0,2025-07-31 23:45:06.000
AC57001000057,C4080,13589239.0,4905.0,2025-07-31 14:25:02.000
AC57001000047,C4080,1466075.0,675.0,2025-07-31 00:58:24.000
AC57001000044,C4080,7575200.0,3016.0,2025-07-31 13:46:12.000
AC57001000092,C4080,2342721.0,990.0,2025-07-31 00:23:04.000
AC57001000064,C4080,80318.0,95.0,2025-07-04 00:43:10.000
AC57001000027,C4080,392546.0,483.0,2025-07-30 23:50:57.000
AC57001000033,C4080,1952161.0,1192.0,2025-07-31 23:53:03.000
AC57001000013,C4080,7401195.0,2762.0,2025-07-31 23:48:36.000
AC57001000005,C4080,596181.0,521.0,2025-07-31 14:25:23.000
AC57001000039,C4080,974102.0,980.0,2025-07-31 02:30:18.000
AC57001000062,C4080,13046509.0,4104.0,2025-07-31 14:52:39.000
AC57001000032,C4080,2191405.0,995.0,2025-07-31 23:36:16.000
AC57001000068,C4080,4830269.0,2039.0,2025-07-31 23:07:12.000
AC57001000048,C4080,1388988.0,653.0,2025-07-29 22:06:24.000
AC57001000089,C4080,2748011.0,1475.0,2025-07-31 22:33:12.000
AC57001000023,C4080,1811679.0,907.0,2025-07-31 05:20:46.000
AC57001000042,C4080,5998860.0,2070.0,2025-07-31 15:01:51.000
AC57001000017,C4080,3780085.0,1617.0,2025-07-31 22:32:04.000
AC57001000077,C4080,3240949.0,1321.0,2025-07-31 04:57:00.000
AC57001000034,C4080,1625177.0,1533.0,2025-07-31 23:10:16.000
AC57001000008,C4080,10610794.0,3550.0,2025-07-31 16:52:00.000
AC57001000078,C4080,4364769.0,1756.0,2025-07-31 23:58:46.000
AC57001000050,C4080,5711322.0,1946.0,2025-07-31 14:54:23.000
AC57001000067,C4080,2260039.0,1438.0,2025-07-31 22:50:02.000
AC57001000043,C4080,1818308.0,1025.0,2025-07-30 23:32:55.000
AC57001000019,C4080,234416.0,647.0,2025-07-31 22:40:22.000
AC57001000011,C4080,7661269.0,2668.0,2025-07-31 23:34:26.000
AC57001000040,C4080,2468203.0,1191.0,2025-07-31 00:18:24.000
AC57001000081,C4080,601272.0,429.0,2025-07-16 16:21:15.000
AC57001000016,C4080,2498761.0,1216.0,2025-07-31 21:28:45.000
AC57001000059,C4080,2507622.0,1210.0,2025-07-31 23:38:16.000
AC57001000095,C4080,1316115.0,758.0,2025-07-31 23:27:06.000
AC57001000052,C4080,2961948.0,1697.0,2025-07-31 23:41:36.000
AC57001000029,C4080,769071.0,477.0,2025-07-31 23:52:06.000
AC57001000007,C4080,251955.0,332.0,2025-07-31 23:01:26.000
AC57001000065,C4080,1806244.0,806.0,2025-07-31 22:55:22.000
AC57001000087,C4080,1526168.0,962.0,2025-07-31 14:23:29.000
AC57001000099,C4080,441354.0,363.0,2025-07-30 23:59:44.000
AC57001000030,C4080,1228503.0,708.0,2025-07-31 22:37:15.000
AC57001000014,C4080,1462080.0,821.0,2025-07-31 22:00:52.000
AC57001000020,C4080,654403.0,474.0,2025-07-31 23:47:36.000
AC57001000094,C4080,1517331.0,786.0,2025-07-31 23:35:26.000
AC57001000098,C4080,1333005.0,617.0,2025-07-31 00:59:04.000
AC57001000046,C4080,12558783.0,4652.0,2025-07-31 14:58:23.000
AC57001000045,C4080,5187567.0,2113.0,2025-07-24 23:23:20.000
AC57001000049,C4080,1839413.0,743.0,2025-07-31 00:53:07.000
AC57001000053,C4080,966920.0,476.0,2025-07-28 04:59:51.000
AC57001000056,C4080,193360.0,377.0,2025-07-31 06:14:29.000
AC57001000031,C4080,7817757.0,3541.0,2025-07-31 14:57:49.000
AC57001000090,C4080,1757135.0,958.0,2025-07-31 22:29:45.000
AC57001000093,C4080,55532.0,247.0,2025-07-31 14:05:59.000
AC57001000015,C4080,2501754.0,1154.0,2025-07-31 14:47:23.000
AC57001000061,C4080,4763370.0,1785.0,2025-07-31 22:32:45.000
AC57001000071,C4080,2263463.0,1180.0,2025-07-31 22:20:05.000
AC57001000074,C4080,4809239.0,2042.0,2025-07-31 23:10:43.000
AC57001000003,C4080,660187.0,481.0,2025-07-31 23:12:06.000
AC57001000004,C4080,695295.0,459.0,2025-07-31 06:51:07.000
AC57002000213,C4080,5667573.0,2087.0,2025-07-30 23:46:15.000
AC57002000243,C4080,294117.0,232.0,2025-07-08 22:52:22.000
AC57002000363,C4080,3672213.0,1550.0,2025-07-31 22:39:22.000
AC57002000435,C4080,822001.0,376.0,2025-07-31 01:10:18.000
AC57002000055,C4080,1143384.0,1128.0,2025-07-31 22:33:32.000
AC57002000191,C4080,1292493.0,611.0,2025-07-31 23:49:16.000
AC57002000156,C4080,2825455.0,1210.0,2025-07-31 22:44:46.000
AC57002000229,C4080,606824.0,408.0,2025-07-31 23:48:56.000
AC57002000411,C4080,1680541.0,1129.0,2025-07-31 20:34:25.000
AC57002000391,C4080,1135898.0,631.0,2025-07-31 22:42:56.000
AC57002000383,C4080,1106368.0,566.0,2025-07-31 23:36:09.000
AC57002000252,C4080,881751.0,485.0,2025-07-31 22:03:42.000
AC57002000090,C4080,847086.0,450.0,2025-07-31 23:30:53.000
AC57002000107,C4080,2931202.0,1181.0,2025-07-31 03:45:48.000
AC57002000061,C4080,4793760.0,1944.0,2025-07-31 23:47:36.000
AC57002000052,C4080,979374.0,632.0,2025-07-31 23:33:56.000
AC57002000136,C4080,608037.0,364.0,2025-07-31 23:33:43.000
AC57002000495,C4080,1277316.0,695.0,2025-07-31 14:54:03.000
AC57002000436,C4080,1568225.0,726.0,2025-07-31 04:37:29.000
AC57002000296,C4080,1203421.0,916.0,2025-07-31 23:45:53.000
AC57002000264,C4080,181276.0,218.0,2025-07-31 06:38:30.000
AC57002000451,C4080,1530056.0,923.0,2025-07-31 00:50:04.000
AC57002000021,C4080,2027953.0,750.0,2025-07-30 23:50:14.000
AC57002000490,C4080,1334148.0,683.0,2025-07-31 23:47:16.000
AC57002000273,C4080,863813.0,472.0,2025-07-31 23:43:06.000
AC57002000479,C4080,1680262.0,774.0,2025-07-31 00:02:07.000
AC57002000299,C4080,480605.0,344.0,2025-07-31 06:44:49.000
AC57002000329,C4080,1349432.0,685.0,2025-07-31 21:37:32.000
AC57002000209,C4080,643147.0,374.0,2025-07-31 20:07:34.000
AC57002000195,C4080,817148.0,540.0,2025-07-31 23:00:36.000
AC57002000012,C4080,1242426.0,812.0,2025-07-31 23:17:32.000
AC57002000202,C4080,2377777.0,1019.0,2025-07-31 23:02:26.000
AC57002000143,C4080,1094593.0,557.0,2025-07-30 23:50:27.000
AC57002000328,C4080,200339.0,331.0,2025-07-31 22:42:35.000
AC57002000221,C4080,1247454.0,582.0,2025-07-31 23:19:56.000
AC57002000414,C4080,444740.0,407.0,2025-07-31 23:52:46.000
AC57002000327,C4080,434838.0,458.0,2025-07-31 22:48:42.000
AC57002000342,C4080,829353.0,544.0,2025-07-31 01:56:35.000
AC57002000493,C4080,647218.0,401.0,2025-07-31 07:25:10.000
AC57002000133,C4080,2718055.0,1421.0,2025-07-31 07:26:27.000
AC57002000123,C4080,617763.0,723.0,2025-07-31 14:04:39.000
AC57002000152,C4080,558901.0,338.0,2025-07-31 23:27:06.000
AC57002000009,C4080,1565648.0,988.0,2025-07-31 23:23:09.000
AC57002000060,C4080,1421532.0,692.0,2025-07-31 23:14:12.000
AC57002000241,C4080,245739.0,241.0,2025-07-31 22:50:56.000
AC57002000126,C4080,274315.0,461.0,2025-07-31 22:09:35.000
AC57002000112,C4080,4304640.0,1506.0,2025-07-31 00:06:37.000
AC57002000179,C4080,173033.0,241.0,2025-07-31 23:19:36.000
AC57002000025,C4080,1081560.0,772.0,2025-07-31 22:22:04.000
AC57002000463,C4080,8982048.0,3108.0,2025-07-31 00:28:44.000
AC57002000250,C4080,3369658.0,1286.0,2025-07-31 21:52:12.000
AC57002000216,C4080,2356721.0,1218.0,2025-07-31 23:41:36.000
AC57002000247,C4080,2668515.0,1193.0,2025-07-30 22:21:43.000
AC57002000066,C4080,169524.0,245.0,2025-07-31 01:58:28.000
AC57002000337,C4080,83518.0,143.0,2025-07-31 04:12:55.000
AC57002000454,C4080,271929.0,268.0,2025-07-31 22:59:26.000
AC57002000275,C4080,1920151.0,730.0,2025-07-31 23:22:36.000
AC57002000344,C4080,3052482.0,1385.0,2025-07-31 22:45:52.000
AC57002000102,C4080,1436694.0,753.0,2025-07-16 16:28:44.000
AC57002000364,C4080,4037552.0,1419.0,2025-07-31 09:24:57.000
AC57002000057,C4080,1432628.0,771.0,2025-07-31 22:30:02.000
AC57002000447,C4080,378122.0,354.0,2025-07-31 22:29:32.000
AC57002000420,C4080,854176.0,347.0,2025-07-29 07:22:52.000
AC57002000082,C4080,440545.0,284.0,2025-07-31 04:09:19.000
AC57002000308,C4080,6736096.0,2352.0,2025-07-31 03:39:18.000
AC57002000122,C4080,3968375.0,1549.0,2025-07-31 23:54:10.000
AC57002000199,C4080,3619743.0,1456.0,2025-07-31 01:56:35.000
AC57002000480,C4080,4055124.0,1552.0,2025-07-31 02:45:55.000
AC57002000504,C4080,2615953.0,997.0,2025-07-31 01:47:55.000
AC57002000365,C4080,171141.0,232.0,2025-07-31 22:28:05.000
AC57002000109,C4080,170587.0,166.0,2025-07-31 23:21:26.000
AC57002000238,C4080,486003.0,358.0,2025-07-31 22:45:02.000
AC57002000162,C4080,1795348.0,896.0,2025-07-31 23:05:02.000
AC57002000303,C4080,3137585.0,1428.0,2025-07-31 23:16:46.000
AC57002000217,C4080,3836499.0,1416.0,2025-07-31 23:45:46.000
ACW30T1000032,C7090,611204.0,348.0,2025-07-31 04:01:59.000
ACW30T1000001,C7090,728958.0,325.0,2025-07-31 05:30:26.000
ACW30T1000089,C7090,1470628.0,632.0,2025-07-31 04:40:39.000
ACW30T1000083,C7090,397835.0,182.0,2025-07-31 07:40:20.000
ACW30T1000050,C7090,898386.0,368.0,2025-07-31 05:48:35.000
ACW30T1000071,C7090,1051197.0,478.0,2025-07-31 09:28:57.000
ACW30T1000085,C7090,107034.0,65.0,2025-07-31 04:17:50.000
ACW30T1000042,C7090,40597.0,39.0,2025-07-31 05:01:23.000
ACW30T1000005,C7090,122094.0,55.0,2025-07-31 09:00:20.000
ACW30T1000056,C7090,19318.0,15.0,2025-07-31 05:04:26.000
ACW3W41000001,C7090,5133844.0,2074.0,2025-07-31 04:22:15.000
ACW3W41000003,C7090,193323.0,102.0,2025-07-31 11:36:51.000
ACX5800000001,C12000,907218.0,412.0,2025-07-15 08:28:01.000
AD7E001000003,AL400,381.0,966.0,2025-07-31 23:03:36.000
AD7E001000005,AL400,0.0,6.0,2025-07-16 16:39:46.000
AD7E001000001,AL400,138.0,344.0,2025-07-31 00:56:47.000
AD7E001000006,AL400,27.0,68.0,2025-07-31 03:49:05.000
AD7E001000002,AL400,113.0,399.0,2025-07-30 00:05:38.000
AD7E011000005,AL400,813.0,1637.0,2025-07-31 11:52:18.000
AD7E011000004,AL400,653.0,1040.0,2025-07-16 14:11:05.000
AD7E011000001,AL400,644.0,1046.0,2025-07-31 14:07:19.000
AD7E011000009,AL400,494.0,860.0,2025-07-31 12:53:02.000
AD7E021000043,AL400,27.0,152.0,2025-07-22 05:20:18.000
AD7E021000007,AL400,104.0,191.0,2025-07-31 10:39:31.000
AD7E021000065,AL400,841.0,1246.0,2025-07-31 13:04:08.000
AD7E021000019,AL400,308.0,701.0,2025-07-31 10:09:01.000
AD7E021000012,AL400,27.0,92.0,2025-07-31 05:56:16.000
AD7E021000044,AL400,34.0,152.0,2025-07-16 11:40:13.000
AD7E021000018,AL400,91.0,249.0,2025-07-16 11:36:03.000
AD7E021000037,AL400,425.0,758.0,2025-07-31 12:44:10.000
AD7E021000062,AL400,153.0,252.0,2025-07-31 05:18:19.000
AD7E021000048,AL400,22.0,89.0,2025-07-30 13:48:53.000
AD7E021000074,AL400,1318.0,1887.0,2025-07-31 08:00:00.000
AD7E021000082,AL400,383.0,566.0,2025-07-04 07:35:00.000
AD7E021000036,AL400,14.0,59.0,2025-07-31 07:50:09.000
AD7E021000002,AL400,165.0,406.0,2025-07-16 11:34:03.000
AD7E021000068,AL400,143.0,327.0,2025-07-30 04:08:50.000
AD7E021000027,AL400,25.0,98.0,2025-07-31 02:17:08.000
AD7E021000081,AL400,2084.0,3173.0,2025-07-31 03:59:55.000
AD7E021000054,AL400,36.0,139.0,2025-07-31 01:28:39.000
AD7E021000013,AL400,79.0,190.0,2025-07-31 00:25:07.000
AD7E021000017,AL400,522.0,1525.0,2025-07-31 02:01:48.000
AD7E021000006,AL400,729.0,1206.0,2025-07-31 08:18:37.000
AD7E021000034,AL400,95.0,303.0,2025-07-31 04:36:36.000
AD7E021000071,AL400,752.0,1206.0,2025-07-31 10:14:48.000
AD7E021000070,AL400,1.0,9.0,2025-07-31 00:30:09.000
AD7E021000022,AL400,423.0,744.0,2025-07-31 12:35:02.000
AD7E021000040,AL400,978.0,1375.0,2025-07-31 08:50:37.000
AD7E021000032,AL400,2039.0,2978.0,2025-07-31 01:58:45.000
AD7E021000057,AL400,229.0,350.0,2025-07-31 21:40:02.000
AD7E021000005,AL400,49.0,182.0,2025-07-31 01:51:38.000
AD7E021000066,AL400,2446.0,3547.0,2025-07-31 01:52:45.000
AD7E021000015,AL400,543.0,707.0,2025-07-31 14:40:09.000
AD7E021000060,AL400,274.0,435.0,2025-07-31 14:59:13.000
AD7E021000035,AL400,93.0,159.0,2025-07-28 22:00:28.000
AD7E021000083,AL400,131.0,204.0,2025-07-31 13:22:09.000
AD7E021000045,AL400,1.0,16.0,2025-07-31 09:30:07.000
AD7E021000058,AL400,21.0,55.0,2025-07-31 08:01:37.000
AD7E021000026,AL400,21.0,61.0,2025-07-31 07:29:47.000
AD7E021000052,AL400,269.0,411.0,2025-07-31 06:59:20.000
AD7E021000011,AL400,2454.0,3431.0,2025-07-31 08:00:10.000
AD7E021000076,AL400,573.0,1104.0,2025-07-31 03:02:15.000
AD7E021000033,AL400,330.0,434.0,2025-07-31 06:24:19.000
AD7E021000051,AL400,179.0,330.0,2025-07-31 07:20:57.000
AD7E021000010,AL400,627.0,993.0,2025-07-31 08:52:10.000
AD7E021000039,AL400,44.0,94.0,2025-07-16 04:13:10.000
AD7E021000075,AL400,352.0,595.0,2025-07-26 10:19:23.000
AD7E021000024,AL400,995.0,1458.0,2025-07-28 22:02:35.000
AD7E021000073,AL400,21.0,183.0,2025-07-29 08:50:12.000
AD7E021000008,AL400,779.0,1307.0,2025-07-31 11:49:28.000
AD7E081000007,AL400,1156.0,1929.0,2025-07-30 04:29:10.000
AD7E081000010,AL400,740.0,1275.0,2025-07-31 00:31:07.000
AD7E081000001,AL400,834.0,1499.0,2025-07-31 03:29:05.000
AD7E081000003,AL400,822.0,1600.0,2025-07-31 03:05:28.000
AD7E081000006,AL400,1136.0,1742.0,2025-07-31 05:31:49.000
AD7E081000002,AL400,96.0,214.0,2025-07-16 06:54:12.000
AD7E081000005,AL400,79.0,166.0,2025-07-30 06:41:21.000
AD7E081000009,AL400,17.0,47.0,2025-07-10 04:02:53.000
ADA4021000007,C4065,758071.0,397.0,2025-07-31 06:39:49.000
ADA4021000005,C4065,166289.0,114.0,2025-07-23 07:24:05.000
ADA4021000011,C4065,707694.0,343.0,2025-07-31 06:45:40.000
ADA4021000003,C4065,265523.0,233.0,2025-07-31 07:32:57.000
ADA4021000021,C4065,290540.0,239.0,2025-07-31 10:04:21.000
ADA4021000017,C4065,237657.0,165.0,2025-07-31 12:13:42.000
ADA4021000014,C4065,327218.0,132.0,2025-07-25 09:01:47.000
ADA4021000015,C4065,154597.0,82.0,2025-07-24 16:29:01.000
ADA4081000102,C4065,274546.0,250.0,2025-07-31 06:21:29.000
ADA4081000219,C4065,183968.0,214.0,2025-07-31 08:00:40.000
ADA4081000008,C4065,394572.0,304.0,2025-07-05 02:42:29.000
ADA4081000267,C4065,149459.0,203.0,2025-07-31 02:43:55.000
ADA4081000398,C4065,1050548.0,582.0,2025-07-30 02:30:49.000
ADA4081000729,C4065,2320264.0,930.0,2025-07-31 03:05:35.000
ADA4081000004,C4065,3546572.0,1621.0,2025-07-31 04:02:16.000
ADA4081000119,C4065,199689.0,141.0,2025-07-31 07:47:40.000
ADA4081000287,C4065,450275.0,308.0,2025-07-31 01:37:08.000
ADA4081000270,C4065,1326581.0,757.0,2025-07-31 01:39:48.000
ADA4081000337,C4065,2273200.0,1026.0,2025-07-31 06:10:36.000
ADA4081000306,C4065,679641.0,382.0,2025-07-30 07:42:38.000
ADA4081000552,C4065,999086.0,660.0,2025-07-25 06:45:03.000
ADA4081000716,C4065,573446.0,391.0,2025-07-31 22:03:15.000
ADA4081000555,C4065,262537.0,194.0,2025-07-31 04:09:48.000
ADA4081000536,C4065,388312.0,255.0,2025-07-31 04:47:29.000
ADA4081000065,C4065,179445.0,161.0,2025-07-31 11:50:58.000
ADA4081000293,C4065,127418.0,141.0,2025-07-15 08:21:42.000
ADA4081000741,C4065,570086.0,389.0,2025-07-31 09:25:37.000
ADA4081000290,C4065,645451.0,458.0,2025-07-31 00:45:47.000
ADA4081000212,C4065,183131.0,116.0,2025-07-31 10:22:48.000
ADA4081000052,C4065,826112.0,453.0,2025-07-31 01:05:54.000
ADA4081000346,C4065,155311.0,139.0,2025-07-29 12:22:54.000
ADA4081000642,C4065,633022.0,370.0,2025-07-31 07:43:40.000
ADA4081000647,C4065,609361.0,506.0,2025-07-31 01:28:08.000
ADA4081000049,C4065,389728.0,305.0,2025-07-28 11:10:54.000
ADA4081000266,C4065,298520.0,296.0,2025-07-31 12:16:48.000
ADA4081000515,C4065,2371647.0,980.0,2025-07-31 02:43:55.000
ADA4081000011,C4065,711607.0,429.0,2025-07-31 00:05:37.000
ADA4081000331,C4065,333337.0,357.0,2025-07-31 07:08:50.000
ADA4081000623,C4065,505094.0,311.0,2025-07-26 01:43:43.000
ADA4081000537,C4065,646318.0,428.0,2025-07-31 00:53:14.000
ADA4081000086,C4065,349418.0,353.0,2025-07-31 11:43:58.000
ADA4081000120,C4065,392721.0,380.0,2025-07-31 09:02:40.000
ADA4081000073,C4065,351694.0,265.0,2025-07-31 10:33:38.000
ADA4081000129,C4065,203381.0,221.0,2025-07-31 11:43:41.000
ADA4081000083,C4065,824483.0,488.0,2025-07-31 06:35:10.000
ADA4081000096,C4065,789951.0,420.0,2025-07-31 02:54:15.000
ADA4081000136,C4065,1819630.0,811.0,2025-07-31 07:36:00.000
ADA4081000583,C4065,339723.0,221.0,2025-07-30 01:19:25.000
ADA4081000512,C4065,940794.0,632.0,2025-07-31 08:49:17.000
ADA4081000656,C4065,374376.0,298.0,2025-07-31 08:00:17.000
ADA4081000213,C4065,1390541.0,668.0,2025-07-31 03:49:05.000
ADA4081000164,C4065,215254.0,228.0,2025-07-31 03:50:25.000
ADA4081000549,C4065,172644.0,201.0,2025-07-31 03:39:18.000
ADA4081000562,C4065,322029.0,334.0,2025-07-31 08:37:07.000
ADA4081000236,C4065,485793.0,413.0,2025-07-31 05:43:06.000
ADA4081000046,C4065,449357.0,396.0,2025-07-31 10:06:11.000
ADA4081000205,C4065,375708.0,405.0,2025-07-31 05:31:49.000
