mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A9VE021000180,C3080,1651953.0,515.0,2025-09-28 08:58:34.000
A9VE021000136,C3080,506712.0,247.0,2025-09-30 08:12:57.000
A9VE021000085,C3080,2994329.0,1489.0,2025-09-30 10:22:09.000
A9VE021000151,C3080,11157912.0,4354.0,2025-09-30 11:50:38.000
A9VE021000077,C3080,1573761.0,854.0,2025-09-30 10:30:08.000
A9VE021000053,C3080,2764072.0,1181.0,2025-09-30 10:34:08.000
A9VE021000040,C3080,2346696.0,1014.0,2025-09-30 10:31:18.000
A9VE021000169,C3080,1976426.0,1222.0,2025-09-30 12:25:19.000
A9VE021000057,C3080,1021128.0,803.0,2025-09-30 06:30:10.000
A9VE021000121,C3080,3743604.0,1650.0,2025-09-30 07:10:30.000
A9VE021000115,C3080,1365536.0,643.0,2025-09-30 09:50:01.000
A9VE021000135,C3080,2109218.0,1086.0,2025-09-30 09:57:41.000
A9VE021000130,C3080,3226837.0,1412.0,2025-09-30 07:55:47.000
A9VE021000147,C3080,1278906.0,848.0,2025-09-30 08:23:47.000
A9VE021000201,C3080,2480305.0,1011.0,2025-09-26 09:54:53.000
A9VE021000167,C3080,2718321.0,1540.0,2025-09-30 07:32:51.000
A9VE021000080,C3080,3663363.0,1417.0,2025-09-30 09:57:41.000
A9VE021000102,C3080,8163608.0,2783.0,2025-09-30 12:00:35.000
A9VE021000103,C3080,2115486.0,1043.0,2025-09-30 12:17:18.000
A9VE021000023,C3080,894156.0,763.0,2025-09-30 08:44:41.000
A9VE021000204,C3080,4232285.0,1698.0,2025-09-30 09:46:11.000
A9VE021000014,C3080,3476611.0,1671.0,2025-09-30 10:26:58.000
A9VE021000172,C3080,12173639.0,4150.0,2025-09-30 08:27:31.000
A9VE021000132,C3080,10387793.0,3887.0,2025-09-30 09:41:18.000
A9VE021000109,C3080,2187444.0,1164.0,2025-09-19 09:38:30.000
A9VE021000078,C3080,13048666.0,6184.0,2025-09-29 09:44:52.000
A9VE021000069,C3080,3424132.0,1229.0,2025-09-30 09:44:11.000
A9VE021000011,C3080,1508793.0,739.0,2025-09-30 09:48:01.000
A9VE021000155,C3080,6524244.0,2357.0,2025-09-30 11:48:08.000
A9VE021000039,C3080,4024756.0,1465.0,2025-09-30 07:30:37.000
A9VE021000034,C3080,4399266.0,2306.0,2025-09-30 11:48:18.000
A9VE021000098,C3080,991677.0,479.0,2025-09-30 10:48:53.000
A9VE021000202,C3080,1247034.0,681.0,2025-09-30 07:45:21.000
A9VE021000065,C3080,772233.0,477.0,2025-09-30 11:08:58.000
A9VE021000073,C3080,1884671.0,821.0,2025-09-30 06:48:57.000
A9VE021000195,C3080,6242616.0,2586.0,2025-09-30 07:24:37.000
A9VE021000182,C3080,5084271.0,1860.0,2025-09-30 11:42:32.000
A9VE021000059,C3080,3799443.0,1293.0,2025-09-26 09:22:53.000
A9VE021000022,C3080,7380105.0,2650.0,2025-09-29 19:43:51.000
A9VE021000156,C3080,5789006.0,2847.0,2025-09-17 05:06:51.000
A9VE021000079,C3080,3801703.0,1451.0,2025-09-26 08:37:23.000
A9VE021000164,C3080,3840973.0,1047.0,2025-09-30 09:53:52.000
A9VE021000063,C3080,3635582.0,1473.0,2025-09-29 04:37:32.000
A9VE021000050,C3080,11097623.0,3681.0,2025-09-30 06:35:46.000
A9VE021000086,C3080,1387232.0,741.0,2025-09-30 05:06:49.000
A9VE021000095,C3080,3024834.0,1436.0,2025-09-30 08:24:47.000
A9VE021000002,C3080,3314629.0,1312.0,2025-09-30 11:28:22.000
A9VE021000153,C3080,1281702.0,798.0,2025-09-30 07:36:27.000
A9VE021000083,C3080,2043163.0,774.0,2025-09-30 13:41:53.000
A9VE021000133,C3080,1603049.0,835.0,2025-09-30 08:19:37.000
A9VE021000017,C3080,1944255.0,905.0,2025-09-27 06:27:44.000
A9VE021000024,C3080,815531.0,572.0,2025-09-30 10:28:45.000
A9VE021000137,C3080,6097159.0,2216.0,2025-09-30 09:59:48.000
A9VE021000038,C3080,1191526.0,696.0,2025-09-30 09:42:41.000
A9VE021000046,C3080,867178.0,413.0,2025-09-30 06:16:56.000
A9VE021000127,C3080,2509329.0,1260.0,2025-09-30 11:30:48.000
A9VE021000196,C3080,3868250.0,1215.0,2025-09-30 06:25:41.000
A9VE021000140,C3080,7195825.0,3114.0,2025-09-30 09:17:05.000
A9VE021000123,C3080,1362220.0,462.0,2025-09-30 10:56:29.000
A9VE021000018,C3080,5045739.0,1844.0,2025-09-30 11:02:22.000
A9VE021000044,C3080,5386780.0,1927.0,2025-09-30 10:53:33.000
A9VE021000043,C3080,496830.0,359.0,2025-09-30 07:37:30.000
A9VE021000106,C3080,5075877.0,1811.0,2025-09-30 11:12:22.000
A9VE021000139,C3080,584400.0,301.0,2025-09-30 10:22:08.000
A9VE021000158,C3080,2253662.0,921.0,2025-09-30 13:58:43.000
A9VE021000110,C3080,2356118.0,847.0,2025-09-16 14:07:04.000
A9VE021000071,C3080,609379.0,253.0,2025-09-22 06:55:09.000
A9VE021000163,C3080,3708616.0,1186.0,2025-09-30 09:44:32.000
A9VE021000119,C3080,3120971.0,1318.0,2025-09-30 09:53:54.000
A9VE021000187,C3080,2930513.0,1243.0,2025-09-30 09:39:51.000
A9VE021000185,C3080,1452408.0,944.0,2025-09-30 07:45:11.000
A9VE021000154,C3080,4964299.0,1637.0,2025-09-30 09:02:41.000
A9VE021000209,C3080,3785417.0,1410.0,2025-09-30 09:41:17.000
A9VE021000048,C3080,4591489.0,1634.0,2025-09-30 14:41:59.000
A9VE021000117,C3080,2556732.0,1119.0,2025-09-30 06:53:07.000
A9VE021000161,C3080,4903609.0,1915.0,2025-09-30 05:14:50.000
A9VE021000113,C3080,3009927.0,1420.0,2025-09-30 07:23:27.000
A9VE021000037,C3080,6320537.0,1971.0,2025-09-30 11:18:02.000
A9VE021000082,C3080,3810966.0,1275.0,2025-09-30 11:47:12.000
A9VE021000143,C3080,769588.0,373.0,2025-09-30 08:24:51.000
A9VE021000177,C3080,4114637.0,1474.0,2025-09-30 08:23:34.000
A9VE021000144,C3080,2092839.0,890.0,2025-09-30 12:53:22.000
A9VE021000029,C3080,1427934.0,523.0,2025-09-30 08:44:41.000
A9VE021000084,C3080,5156411.0,1709.0,2025-09-30 06:31:30.000
A9VE021000049,C3080,2920481.0,911.0,2025-09-25 08:06:33.000
A9VE021000076,C3080,5173417.0,1938.0,2025-09-30 07:59:37.000
A9VE021000186,C3080,4589734.0,1518.0,2025-09-30 07:41:21.000
A9VE021000060,C3080,5942839.0,2090.0,2025-09-30 09:02:41.000
A9VE021000027,C3080,5425301.0,1828.0,2025-09-30 08:27:27.000
A9VE021000055,C3080,3273051.0,1359.0,2025-09-30 10:05:38.000
A9VE021000067,C3080,207548.0,128.0,2025-09-29 05:01:20.000
A9VE021000178,C3080,738268.0,363.0,2025-09-30 06:18:50.000
A9VE021000142,C3080,4352115.0,1750.0,2025-09-29 09:18:47.000
A9VE021000016,C3080,3374972.0,1146.0,2025-09-29 12:13:23.000
AC0D021000254,C12000,13781599.0,4181.0,2025-09-29 04:49:10.000
AC0D021000380,C12000,3762440.0,1440.0,2025-09-30 09:39:58.000
AC0D021000322,C12000,443080.0,329.0,2025-09-29 05:55:56.000
AC0D021000203,C12000,11236671.0,3519.0,2025-09-30 14:03:13.000
AC0D021000319,C12000,2103845.0,853.0,2025-09-30 12:26:13.000
AC0D021000103,C12000,3819865.0,1409.0,2025-09-30 11:01:48.000
AC0D021000168,C12000,1733382.0,697.0,2025-09-30 17:01:54.000
AC0D021000326,C12000,2463767.0,867.0,2025-09-30 07:14:10.000
AC0D021000372,C12000,3248836.0,1180.0,2025-09-30 14:26:19.000
AC0D021000003,C12000,4542680.0,1438.0,2025-09-30 11:42:22.000
AC0D021000371,C12000,10423028.0,3445.0,2025-09-30 09:58:51.000
AC0D021000278,C12000,823019.0,282.0,2025-09-30 15:55:40.000
AC0D021000153,C12000,1600337.0,700.0,2025-09-30 10:45:52.000
AC0D021000095,C12000,2666269.0,1173.0,2025-09-30 06:54:07.000
AC0D021000028,C12000,4630675.0,1558.0,2025-09-30 07:49:37.000
AC0D021000385,C12000,2249964.0,859.0,2025-09-30 16:02:40.000
AC0D021000200,C12000,1725160.0,747.0,2025-09-30 10:41:28.000
AC0D021000173,C12000,1803945.0,693.0,2025-09-30 06:02:40.000
AC0D021000041,C12000,2129219.0,793.0,2025-09-30 10:38:18.000
AC0D021000132,C12000,4694282.0,1607.0,2025-09-29 08:40:52.000
AC0D021000351,C12000,271044.0,132.0,2025-09-30 09:02:31.000
AC0D021000158,C12000,2206662.0,863.0,2025-09-30 05:37:30.000
AC0D021000370,C12000,8050147.0,2689.0,2025-09-30 10:50:12.000
AC0D021000259,C12000,5510695.0,1825.0,2025-09-30 05:02:14.000
AC0D021000171,C12000,1591370.0,567.0,2025-09-30 06:02:41.000
AC0D021000027,C12000,3351503.0,1018.0,2025-09-30 05:05:40.000
AC0D021000341,C12000,1218156.0,525.0,2025-09-30 08:32:27.000
AC0D021000295,C12000,1915118.0,827.0,2025-09-30 09:21:52.000
AC0D021000111,C12000,2609896.0,978.0,2025-09-30 10:59:28.000
AC0D021000245,C12000,2195038.0,954.0,2025-09-30 09:46:13.000
AC0D021000241,C12000,2352740.0,859.0,2025-09-29 09:00:57.000
AC0D021000310,C12000,3439689.0,1248.0,2025-09-30 06:19:56.000
AC0D021000172,C12000,5014666.0,2353.0,2025-09-30 07:11:18.000
AC0D021000063,C12000,528428.0,281.0,2025-09-30 13:40:43.000
AC0D021000227,C12000,9806238.0,2881.0,2025-09-30 12:54:33.000
AC0D021000007,C12000,1920064.0,648.0,2025-09-18 13:31:11.000
AC0D021000127,C12000,4094574.0,1473.0,2025-09-30 11:58:52.000
AC0D021000304,C12000,2233987.0,960.0,2025-09-19 13:44:10.000
AC0D021000344,C12000,3844342.0,1508.0,2025-09-30 09:53:28.000
AC0D021000190,C12000,7519455.0,2564.0,2025-09-30 11:13:42.000
AC0D021000046,C12000,1509381.0,593.0,2025-09-30 12:50:03.000
AC0D021000073,C12000,2116065.0,765.0,2025-09-30 07:53:07.000
AC0D021000056,C12000,822655.0,293.0,2025-09-30 08:03:47.000
AC0D021000002,C12000,2042203.0,737.0,2025-09-30 07:11:34.000
AC0D021000070,C12000,4683380.0,1469.0,2025-09-30 11:51:42.000
AC0D021000222,C12000,1505683.0,515.0,2025-09-30 14:53:34.000
AC0D021000045,C12000,3228296.0,1334.0,2025-09-30 06:45:17.000
AC0D021000335,C12000,2623447.0,1211.0,2025-09-30 06:09:20.000
AC0D021000141,C12000,4812429.0,1771.0,2025-09-30 04:38:49.000
AC0D021000019,C12000,2264941.0,807.0,2025-09-30 05:13:36.000
AC0D021000087,C12000,6266570.0,2366.0,2025-09-30 05:57:30.000
AC0D021000340,C12000,2926687.0,1012.0,2025-09-30 08:26:11.000
AC0D021000352,C12000,441213.0,190.0,2025-09-30 13:08:03.000
AC0D021000331,C12000,1248255.0,509.0,2025-09-30 07:34:01.000
AC0D021000221,C12000,4375198.0,1431.0,2025-09-30 06:24:00.000
AC0D021000034,C12000,3475898.0,1059.0,2025-09-30 06:02:20.000
AC0D021000130,C12000,2473812.0,917.0,2025-09-30 05:30:46.000
AC0D021000043,C12000,1604113.0,573.0,2025-09-30 06:02:20.000
AC0D021000165,C12000,1571220.0,528.0,2025-09-30 14:36:53.000
AC0D021000136,C12000,829990.0,381.0,2025-09-30 15:02:53.000
AC0D021000133,C12000,2344262.0,775.0,2025-09-30 15:29:14.000
AC0D021000280,C12000,3001903.0,981.0,2025-09-30 06:13:56.000
AC0D021000285,C12000,3757201.0,1433.0,2025-09-30 10:29:38.000
AC0D021000075,C12000,1107684.0,457.0,2025-09-30 15:42:44.000
AC0D021000354,C12000,2350703.0,795.0,2025-09-30 10:38:32.000
AC0D021000379,C12000,1990607.0,833.0,2025-09-30 05:18:36.000
AC0D021000072,C12000,5354139.0,1521.0,2025-09-25 08:27:07.000
AC0D021000275,C12000,3564228.0,1204.0,2025-09-30 11:20:08.000
AC0D021000040,C12000,1831672.0,607.0,2025-09-29 21:40:46.000
AC0D021000301,C12000,1579143.0,541.0,2025-09-30 05:58:52.000
AC0D021000359,C12000,2263559.0,760.0,2025-09-26 12:14:06.000
AC0D021000058,C12000,5389304.0,1737.0,2025-09-30 06:05:26.000
AC0D021000205,C12000,4346609.0,1324.0,2025-09-30 10:53:32.000
AC0D021000122,C12000,7345077.0,2116.0,2025-09-04 12:16:16.000
AC0D021000248,C12000,480551.0,361.0,2025-09-30 11:50:38.000
AC0D021000262,C12000,1553198.0,674.0,2025-09-30 08:58:11.000
AC0D021000191,C12000,2365954.0,805.0,2025-09-09 05:54:13.000
AC0D021000179,C12000,9452070.0,2847.0,2025-09-30 03:33:55.000
AC0D021000350,C12000,1134316.0,479.0,2025-09-30 10:14:32.000
AC0D021000328,C12000,2336028.0,810.0,2025-09-30 11:26:12.000
AC0D021000131,C12000,1606572.0,475.0,2025-09-29 05:45:51.000
AC0D021000009,C12000,1266168.0,445.0,2025-09-30 10:35:22.000
AC0D021000312,C12000,3744414.0,1251.0,2025-09-30 07:11:32.000
AC0D021000243,C12000,1624075.0,568.0,2025-09-30 12:33:19.000
AC0D021000287,C12000,5804185.0,1864.0,2025-09-30 11:13:28.000
AC0D021000333,C12000,3531035.0,1319.0,2025-09-16 12:28:54.000
AC0D021000298,C12000,5303799.0,1721.0,2025-09-30 07:26:57.000
AC0D021000306,C12000,4592549.0,1520.0,2025-09-30 07:09:00.000
AC0D021000393,C12000,1266322.0,465.0,2025-09-30 13:50:29.000
AC0D021000318,C12000,8193833.0,2513.0,2025-09-30 04:24:46.000
AC0D021000156,C12000,660038.0,305.0,2025-09-30 06:05:20.000
AC0D021000076,C12000,888561.0,328.0,2025-09-30 05:16:06.000
AC0D021000006,C12000,2291278.0,764.0,2025-09-30 05:09:06.000
AC0D021000134,C12000,503960.0,279.0,2025-09-30 10:01:28.000
AC0D021000365,C12000,175290.0,91.0,2025-09-30 07:19:10.000
AC0D021000031,C12000,1203515.0,411.0,2025-09-30 09:59:18.000
AC0D021000399,C12000,1513867.0,521.0,2025-09-30 17:53:41.000
AC0D021000395,C12000,852886.0,348.0,2025-09-29 05:38:41.000
AC0D021000129,C12000,3021263.0,992.0,2025-09-30 09:45:31.000
AC0D021000238,C12000,1143202.0,432.0,2025-09-30 08:59:21.000
AC0D021000389,C12000,1269583.0,500.0,2025-09-30 12:43:19.000
AC0D021000012,C12000,1674251.0,615.0,2025-09-30 12:57:03.000
AC0D021000044,C12000,872453.0,358.0,2025-09-30 04:26:49.000
AC0D021000098,C12000,1098117.0,408.0,2025-09-30 10:57:42.000
AC0D021000017,C12000,2363329.0,883.0,2025-09-30 09:55:28.000
AC0D021000014,C12000,259789.0,107.0,2025-09-30 14:48:04.000
AC0D021000143,C12000,818928.0,306.0,2025-09-26 08:10:52.000
AC0D021000197,C12000,321284.0,107.0,2025-09-30 07:58:17.000
AC0D021000097,C12000,644507.0,268.0,2025-09-30 12:45:33.000
AC0D021000015,C12000,465415.0,160.0,2025-09-30 08:11:03.000
AC0D021000154,C12000,348134.0,157.0,2025-09-30 12:39:03.000
AC0D021000065,C12000,1417027.0,446.0,2025-09-29 10:33:08.000
AC0D021000234,C12000,1455401.0,534.0,2025-09-30 12:27:11.000
AC0D021000235,C12000,379327.0,146.0,2025-09-30 08:37:21.000
AC0D021000096,C12000,1105361.0,374.0,2025-09-30 10:53:08.000
AC0D021000375,C12000,1916897.0,724.0,2025-09-30 06:34:46.000
AC0D021000315,C12000,1759990.0,588.0,2025-09-30 08:22:17.000
AC0D021000260,C12000,1407561.0,548.0,2025-09-30 06:31:26.000
AC0D021000069,C12000,3316997.0,993.0,2025-09-30 12:34:22.000
AC0D021000321,C12000,291713.0,146.0,2025-09-29 12:15:04.000
AC0D021000081,C12000,800659.0,300.0,2025-09-30 04:39:49.000
AC0D021000010,C12000,1347435.0,435.0,2025-09-30 22:56:56.000
AC0D021000388,C12000,1728791.0,576.0,2025-09-30 09:27:21.000
AC0D021000061,C12000,2641362.0,904.0,2025-09-30 04:31:09.000
AC0D021000272,C12000,1167412.0,479.0,2025-09-30 13:00:09.000
AC0D021000194,C12000,20102.0,10.0,2025-09-30 10:42:42.000
AC0D02A000002,C12000,1132758.0,381.0,2025-09-30 11:30:42.000
AC0D02A000004,C12000,305060.0,97.0,2025-09-18 07:22:23.000
AC0D02A000009,C12000,1110550.0,406.0,2025-09-30 10:23:48.000
AC0D02A000006,C12000,1186945.0,444.0,2025-09-18 06:03:23.000
AC0D041000071,C12000,46561.0,83.0,2025-09-30 00:57:12.000
AC0D041000051,C12000,15133812.0,4294.0,2025-09-30 01:19:54.000
AC0D041000045,C12000,6982066.0,2835.0,2025-09-30 06:46:57.000
AC0D041000010,C12000,4538066.0,1961.0,2025-09-30 03:17:45.000
AC0D041000024,C12000,4812315.0,2247.0,2025-09-30 10:08:38.000
AC0D041000027,C12000,2405340.0,1284.0,2025-09-30 01:55:39.000
AC0D041000063,C12000,1981158.0,948.0,2025-09-30 07:53:51.000
AC0D041000039,C12000,10095770.0,3294.0,2025-09-30 04:04:15.000
AC0D041000048,C12000,2050853.0,1123.0,2025-09-30 01:55:55.000
AC0D041000030,C12000,4477870.0,2133.0,2025-09-30 09:35:21.000
AC0D041000069,C12000,6316556.0,2626.0,2025-09-30 04:38:56.000
AC0D041000025,C12000,3432127.0,1400.0,2025-09-30 02:48:35.000
AC0D041000062,C12000,6703047.0,2946.0,2025-09-30 02:45:21.000
AC0D041000054,C12000,2984354.0,1085.0,2025-09-30 08:33:57.000
AC0D041000036,C12000,2789311.0,1371.0,2025-09-30 01:03:38.000
AC0D041000055,C12000,2520681.0,1147.0,2025-09-30 02:45:29.000
AC0D041000016,C12000,10631518.0,3813.0,2025-09-30 00:55:42.000
AC0D041000060,C12000,12699972.0,3690.0,2025-09-30 01:58:24.000
AC0D041000068,C12000,9497039.0,3618.0,2025-09-30 06:41:07.000
AC0D041000049,C12000,17489665.0,4294.0,2025-09-30 01:13:24.000
AC0D041000061,C12000,2571531.0,1184.0,2025-09-30 03:24:39.000
AC0D041000056,C12000,2575214.0,1037.0,2025-09-30 08:20:57.000
AC0D041000018,C12000,1472166.0,632.0,2025-09-30 04:00:39.000
AC0D041000033,C12000,2900490.0,1198.0,2025-09-30 01:56:15.000
AC0D041000050,C12000,630171.0,352.0,2025-09-30 03:26:55.000
AC0D041000019,C12000,2802075.0,957.0,2025-09-30 00:03:53.000
AC0D041000035,C12000,15952935.0,4294.0,2025-09-30 02:47:09.000
AC0D041000066,C12000,762952.0,580.0,2025-09-30 01:49:45.000
AC0D041000028,C12000,1530472.0,685.0,2025-09-30 05:55:26.000
AC0D041000005,C12000,2141026.0,900.0,2025-09-30 02:31:05.000
AC0D041000003,C12000,3522499.0,1275.0,2025-09-30 01:02:43.000
AC0D041000040,C12000,4037828.0,1598.0,2025-09-30 09:37:01.000
AC0D041000044,C12000,8571444.0,3060.0,2025-09-30 03:01:59.000
AC0D041000006,C12000,6255710.0,2621.0,2025-09-30 05:45:46.000
AC0D041000070,C12000,6800392.0,2657.0,2025-09-30 01:09:24.000
AC0D041000074,C12000,1971133.0,1006.0,2025-09-30 00:32:23.000
AC0D041000008,C12000,7236949.0,2747.0,2025-09-30 08:41:01.000
AC0D041000001,C12000,15050414.0,4294.0,2025-09-30 00:46:43.000
AC0D041000034,C12000,4936914.0,2077.0,2025-09-30 23:59:34.000
AC0D041000067,C12000,1781426.0,1021.0,2025-09-30 06:29:17.000
AC0D041000073,C12000,3161173.0,1232.0,2025-09-30 02:04:30.000
AC0D041000029,C12000,3252033.0,1315.0,2025-09-30 00:56:23.000
AC0D041000009,C12000,3017396.0,1486.0,2025-09-30 01:11:14.000
AC0D041000053,C12000,4405623.0,1490.0,2025-09-30 02:52:29.000
AC0D041000012,C12000,4766929.0,1685.0,2025-09-30 01:03:54.000
AC0D041000057,C12000,3415000.0,1266.0,2025-09-30 00:53:08.000
AC0D041000032,C12000,1515235.0,643.0,2025-09-30 01:22:44.000
AC0D041000042,C12000,1659716.0,669.0,2025-09-30 08:23:48.000
AC0D041000043,C12000,1540765.0,725.0,2025-09-30 01:41:47.000
AC0D041000046,C12000,897936.0,362.0,2025-09-30 04:05:19.000
AC0D041000011,C12000,5486573.0,1502.0,2025-09-30 00:53:24.000
AC0D041000015,C12000,821570.0,356.0,2025-09-30 00:40:04.000
AC0D041000038,C12000,526374.0,285.0,2025-09-30 00:49:34.000
AC0D041000004,C12000,684835.0,282.0,2025-09-30 01:42:05.000
AC0D041000017,C12000,1481706.0,616.0,2025-09-30 01:48:10.000
AC0D041000026,C12000,27416.0,24.0,2025-09-30 01:40:35.000
AC0D041000031,C12000,204634.0,136.0,2025-09-30 02:16:49.000
AC0D041000021,C12000,315525.0,196.0,2025-09-30 02:08:55.000
AC0D041000072,C12000,1542474.0,567.0,2025-09-30 01:06:33.000
AC0D051000014,C12000,3860638.0,1614.0,2025-09-30 20:27:12.000
AC0D051000012,C12000,5788599.0,2222.0,2025-09-30 21:53:14.000
AC0D051000010,C12000,3590647.0,1460.0,2025-09-29 23:54:08.000
AC0D051000013,C12000,5109458.0,1948.0,2025-09-30 20:02:25.000
AC0D051000017,C12000,11094500.0,3827.0,2025-09-30 19:29:12.000
AC0D051000002,C12000,8899717.0,3737.0,2025-09-30 22:42:46.000
AC0D051000003,C12000,1528945.0,856.0,2025-09-30 19:28:51.000
AC0D051000009,C12000,6603142.0,2553.0,2025-09-29 22:25:09.000
AC0D051000007,C12000,1880296.0,601.0,2025-09-30 14:02:55.000
AC0D051000006,C12000,7808559.0,2468.0,2025-09-30 23:31:27.000
AC0D051000015,C12000,2279661.0,872.0,2025-09-30 21:38:15.000
AC0D051000011,C12000,2248399.0,961.0,2025-09-30 23:42:33.000
AC0D051000005,C12000,3265979.0,1418.0,2025-09-30 23:22:13.000
AC0D051000001,C12000,2843783.0,1283.0,2025-09-30 22:01:12.000
AC0D051000016,C12000,1182176.0,408.0,2025-09-29 21:17:08.000
AC0D051000008,C12000,1077355.0,420.0,2025-09-30 21:59:30.000
AC0D081000048,C12000,25667875.0,4294.0,2025-09-30 03:41:25.000
AC0D081000086,C12000,12910106.0,4294.0,2025-09-15 05:56:26.000
AC0D081000065,C12000,21986121.0,4294.0,2025-09-30 06:52:40.000
AC0D081000012,C12000,18473898.0,4294.0,2025-09-29 01:04:47.000
AC0D081000136,C12000,14163533.0,4294.0,2025-09-30 06:14:56.000
AC0D081000078,C12000,28502384.0,4294.0,2025-09-29 00:52:47.000
AC0D081000140,C12000,5684352.0,2395.0,2025-09-29 23:45:57.000
AC0D081000107,C12000,24499997.0,4294.0,2025-09-30 06:03:46.000
AC0D081000120,C12000,25507328.0,4294.0,2025-09-30 01:56:35.000
AC0D081000103,C12000,28759258.0,4294.0,2025-09-30 04:34:16.000
AC0D081000032,C12000,12934774.0,4294.0,2025-09-27 09:56:42.000
AC0D081000125,C12000,7323999.0,3245.0,2025-09-30 11:02:38.000
AC0D081000128,C12000,10944141.0,3813.0,2025-09-25 03:04:15.000
AC0D081000096,C12000,34336989.0,4294.0,2025-09-30 10:41:42.000
AC0D081000095,C12000,22874581.0,4294.0,2025-09-30 10:21:08.000
AC0D081000126,C12000,16815541.0,4294.0,2025-09-30 01:29:15.000
AC0D081000154,C12000,4903547.0,2069.0,2025-09-30 07:43:37.000
AC0D081000123,C12000,28086670.0,4294.0,2025-09-30 10:35:38.000
AC0D081000105,C12000,812651.0,565.0,2025-09-01 03:27:06.000
AC0D081000129,C12000,10530409.0,3708.0,2025-09-30 01:26:05.000
AC0D081000131,C12000,23134075.0,4294.0,2025-09-30 02:01:35.000
AC0D081000094,C12000,4437224.0,1587.0,2025-09-30 05:00:20.000
AC0D081000142,C12000,16655540.0,4294.0,2025-09-30 01:46:55.000
AC0D081000075,C12000,7448177.0,3069.0,2025-09-01 04:35:31.000
AC0D081000061,C12000,30167828.0,4294.0,2025-09-30 03:20:39.000
AC0D081000003,C12000,32722394.0,4294.0,2025-09-11 04:08:49.000
AC0D081000147,C12000,4048184.0,1773.0,2025-09-30 06:47:37.000
AC0D081000051,C12000,2391627.0,997.0,2025-09-30 05:42:56.000
AC0D081000089,C12000,44990167.0,4294.0,2025-09-29 08:07:21.000
AC0D081000028,C12000,32749536.0,4294.0,2025-09-30 01:11:14.000
AC0D081000010,C12000,12089749.0,4294.0,2025-09-30 01:20:08.000
AC0D081000066,C12000,3111842.0,1574.0,2025-09-30 04:49:06.000
AC0D081000132,C12000,14811779.0,4294.0,2025-09-30 08:23:31.000
AC0D081000054,C12000,18075819.0,4294.0,2025-09-30 11:07:52.000
AC0D081000033,C12000,1749686.0,775.0,2025-09-30 07:21:41.000
AC0D081000050,C12000,61783.0,50.0,2025-09-29 02:44:07.000
AC0D081000119,C12000,12388020.0,4294.0,2025-09-30 01:15:24.000
AC0D081000007,C12000,9462932.0,3300.0,2025-09-30 03:26:39.000
AC0D081000152,C12000,21976.0,28.0,2025-09-29 02:42:47.000
AC0D081000133,C12000,14244639.0,4294.0,2025-09-30 08:34:27.000
AC0D081000100,C12000,12612523.0,4294.0,2025-09-30 01:04:34.000
AC0D081000001,C12000,29549208.0,4294.0,2025-09-30 02:19:59.000
AC0D081000113,C12000,21784263.0,4294.0,2025-09-30 09:14:08.000
AC0D081000059,C12000,30500574.0,4294.0,2025-09-30 03:26:39.000
AC0D081000067,C12000,23336349.0,4294.0,2025-09-26 01:06:11.000
AC0D081000056,C12000,4486558.0,1994.0,2025-09-30 06:48:07.000
AC0D081000026,C12000,29944892.0,4294.0,2025-09-30 10:58:08.000
AC0D081000077,C12000,4973081.0,1902.0,2025-09-30 00:46:03.000
AC0D081000088,C12000,6031707.0,2302.0,2025-09-10 07:17:58.000
AC0D081000073,C12000,18951601.0,4294.0,2025-09-30 04:50:20.000
AC0D081000049,C12000,28715018.0,4294.0,2025-09-30 06:45:17.000
AC0D081000134,C12000,19801782.0,4294.0,2025-09-30 05:55:10.000
AC0D081000069,C12000,26289623.0,4294.0,2025-09-30 05:43:00.000
AC0D081000043,C12000,18240151.0,4294.0,2025-09-30 02:07:45.000
AC0D081000110,C12000,8212445.0,2993.0,2025-09-30 09:48:48.000
AC0D081000068,C12000,30144418.0,4294.0,2025-09-29 19:18:51.000
AC0D081000031,C12000,12273885.0,4294.0,2025-09-30 10:46:18.000
AC0D081000114,C12000,6794960.0,2454.0,2025-09-30 03:02:25.000
AC0D081000141,C12000,30128926.0,4294.0,2025-09-11 02:12:18.000
AC0D081000036,C12000,6929015.0,2600.0,2025-09-28 10:26:31.000
AC0D081000053,C12000,17917058.0,4294.0,2025-09-30 02:52:35.000
AC0D081000122,C12000,27826569.0,4294.0,2025-09-30 00:04:09.000
AC0D081000016,C12000,19282740.0,4294.0,2025-09-30 06:25:56.000
AC0D081000063,C12000,8282647.0,2811.0,2025-09-30 06:14:56.000
AC0D081000070,C12000,21627274.0,4294.0,2025-09-30 05:22:20.000
AC0D081000124,C12000,9722614.0,3507.0,2025-09-30 15:06:03.000
AC0D081000060,C12000,14568791.0,4294.0,2025-09-30 03:54:59.000
AC0D081000093,C12000,18173206.0,4294.0,2025-09-30 04:01:05.000
AC0D081000127,C12000,6701591.0,2646.0,2025-09-30 02:38:49.000
AC0D081000115,C12000,15648753.0,4294.0,2025-09-30 10:55:48.000
AC0D081000111,C12000,13713538.0,4294.0,2025-09-30 08:58:27.000
AC0D081000034,C12000,5799349.0,2038.0,2025-09-30 06:01:10.000
AC0D081000052,C12000,3664448.0,1088.0,2025-09-30 09:02:01.000
