mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A9VE051000024,C3080,5375904.0,1914.0,2026-01-29 23:47:55.000
A9VE081000015,C3080,856074.0,657.0,2026-01-31 04:18:51.000
A9VE081000001,C3080,1409254.0,657.0,2026-01-31 04:31:34.000
A9VE081000048,C3080,2754005.0,1549.0,2026-01-31 00:10:04.000
A9VE081000004,C3080,1294131.0,821.0,2026-01-31 06:36:22.000
A9VE081000057,C3080,2127980.0,1194.0,2026-01-31 00:29:40.000
A9VE081000028,C3080,831314.0,624.0,2026-01-26 11:16:33.000
A9VE081000007,C3080,5383945.0,2383.0,2026-01-31 00:49:20.000
A9VE081000026,C3080,2805452.0,1294.0,2026-01-31 01:04:12.000
A9VE081000021,C3080,4804345.0,1865.0,2026-01-31 00:12:00.000
A9VE081000011,C3080,1906032.0,914.0,2026-01-31 23:56:53.000
A9VE081000063,C3080,2430160.0,906.0,2026-01-30 00:25:16.000
A9VE081000042,C3080,2415740.0,1323.0,2026-01-31 00:44:09.000
A9VE081000064,C3080,1622253.0,897.0,2026-01-31 00:54:45.000
A9VE081000005,C3080,2247866.0,1282.0,2026-01-31 01:14:43.000
A9VE081000034,C3080,897506.0,650.0,2026-01-31 01:05:32.000
A9VE081000058,C3080,1873326.0,1044.0,2026-01-06 00:01:18.000
A9VE081000031,C3080,3435552.0,1818.0,2026-01-31 00:35:43.000
A9VE081000053,C3080,1580320.0,649.0,2026-01-31 00:39:56.000
A9VE081000027,C3080,1455436.0,723.0,2026-01-31 03:02:31.000
A9VE081000017,C3080,734497.0,408.0,2026-01-30 10:31:49.000
A9VE081000023,C3080,1299831.0,775.0,2026-01-28 14:08:08.000
A9VE081000044,C3080,1297353.0,709.0,2026-01-31 00:22:14.000
A9VE081000003,C3080,2225801.0,1300.0,2026-01-31 04:50:57.000
A9VE081000014,C3080,874880.0,411.0,2026-01-31 07:50:17.000
A9VE081000054,C3080,1105889.0,829.0,2026-01-31 04:39:51.000
A9VE081000002,C3080,1125240.0,579.0,2026-01-31 05:25:21.000
A9VE081000055,C3080,2021856.0,1040.0,2026-01-30 04:09:17.000
A9VE081000018,C3080,1471234.0,728.0,2026-01-31 00:39:50.000
A9VE081000009,C3080,3170053.0,1439.0,2026-01-31 01:13:37.000
A9VE081000036,C3080,3065271.0,1164.0,2026-01-30 09:23:19.000
A9VE081000043,C3080,1109221.0,629.0,2026-01-31 00:32:30.000
A9VE081000035,C3080,2404515.0,1196.0,2026-01-31 00:42:43.000
A9VE081000041,C3080,469890.0,216.0,2026-01-31 02:32:55.000
A9VE081000039,C3080,336877.0,177.0,2026-01-31 07:21:17.000
A9VE081000024,C3080,3407997.0,1385.0,2026-01-31 05:08:17.000
A9VE081000022,C3080,1111601.0,472.0,2026-01-30 01:32:51.000
A9VE081000038,C3080,939339.0,559.0,2026-01-31 07:31:22.000
A9VE081000020,C3080,1058238.0,717.0,2026-01-31 00:15:14.000
A9VE081000012,C3080,6004973.0,2485.0,2026-01-31 04:26:46.000
A9VE081000046,C3080,4430860.0,1778.0,2026-01-31 23:58:03.000
A9VE081000059,C3080,3484044.0,1309.0,2026-01-31 00:52:06.000
A9VE081000051,C3080,2880809.0,1327.0,2026-01-31 00:37:07.000
A9VE081000016,C3080,1839615.0,780.0,2026-01-31 08:01:43.000
A9VE081000008,C3080,7427708.0,2867.0,2026-01-31 07:16:42.000
A9VE081000037,C3080,1035114.0,546.0,2026-01-31 05:39:56.000
A9VE081000029,C3080,1630865.0,679.0,2026-01-31 02:54:21.000
A9VE081000061,C3080,681330.0,368.0,2026-01-29 04:37:08.000
A9VE081000045,C3080,287485.0,175.0,2026-01-31 02:26:46.000
A9VE081000040,C3080,2826719.0,1378.0,2026-01-31 02:03:20.000
A9VE081000050,C3080,2908239.0,1414.0,2026-01-31 05:37:42.000
A9VE081000025,C3080,2234230.0,1087.0,2026-01-31 02:21:35.000
A9VE081000030,C3080,1238668.0,627.0,2026-01-31 01:02:55.000
A9VE081000052,C3080,734095.0,394.0,2026-01-31 00:35:43.000
A9VE081000010,C3080,2564123.0,1168.0,2026-01-31 01:54:10.000
A9VE081000062,C3080,5627861.0,2177.0,2026-01-31 09:31:33.000
A9VE081000013,C3080,1360325.0,700.0,2026-01-31 00:26:00.000
A9VE081000060,C3080,642557.0,402.0,2026-01-31 02:38:55.000
A9VE081000047,C3080,2289714.0,1102.0,2026-01-31 12:51:34.000
A9VE081000033,C3080,1180190.0,510.0,2026-01-31 00:21:45.000
A9VE081000006,C3080,565610.0,339.0,2026-01-31 02:20:20.000
A9VE0T1000023,C3080,2833980.0,1813.0,2026-01-31 04:14:51.000
A9VE0T1000102,C3080,1932336.0,1406.0,2026-01-31 04:34:46.000
A9VE0T1000036,C3080,3486002.0,1419.0,2026-01-31 05:31:46.000
A9VE0T1000068,C3080,2484163.0,1883.0,2026-01-31 04:52:26.000
A9VE0T1000053,C3080,4122858.0,2139.0,2026-01-31 05:23:26.000
A9VE0T1000061,C3080,3436520.0,1809.0,2026-01-31 04:18:06.000
A9VE0T1000125,C3080,4050233.0,2519.0,2026-01-31 06:41:57.000
A9VE0T1000070,C3080,7901032.0,3302.0,2026-01-31 05:10:36.000
A9VE0T1000081,C3080,2685428.0,1577.0,2026-01-31 04:49:56.000
A9VE0T1000072,C3080,3109648.0,1531.0,2026-01-29 04:02:28.000
A9VE0T1000059,C3080,2884805.0,1440.0,2026-01-31 03:52:31.000
A9VE0T1000097,C3080,990547.0,521.0,2026-01-31 10:52:13.000
A9VE0T1000006,C3080,3977887.0,2028.0,2026-01-31 04:57:26.000
A9VE0T1000126,C3080,6917273.0,3078.0,2026-01-31 04:42:56.000
A9VE0T1000104,C3080,6471451.0,3445.0,2026-01-31 03:54:46.000
A9VE0T1000029,C3080,7418214.0,3589.0,2026-01-31 04:36:36.000
A9VE0T1000058,C3080,1849964.0,1117.0,2026-01-31 04:05:36.000
A9VE0T1000123,C3080,2052213.0,1319.0,2026-01-31 04:50:36.000
A9VE0T1000003,C3080,3992657.0,1899.0,2026-01-13 05:01:38.000
A9VE0T1000071,C3080,4064012.0,2500.0,2026-01-31 06:32:27.000
A9VE0T1000073,C3080,5592954.0,3511.0,2026-01-31 05:04:06.000
A9VE0T1000079,C3080,8563508.0,5042.0,2026-01-31 05:07:36.000
A9VE0T1000118,C3080,1745379.0,759.0,2026-01-31 03:42:26.000
A9VE0T1000017,C3080,2964143.0,1317.0,2026-01-31 11:31:49.000
A9VE0T1000115,C3080,3327629.0,1707.0,2026-01-29 07:42:09.000
A9VE0T1000066,C3080,4520004.0,2519.0,2026-01-31 04:05:36.000
A9VE0T1000076,C3080,1406749.0,3137.0,2026-01-31 05:08:21.000
A9VE0T1000094,C3080,3913999.0,2135.0,2026-01-28 04:58:19.000
A9VE0T1000134,C3080,2054442.0,1425.0,2026-01-31 04:49:06.000
A9VE0T1000004,C3080,3905507.0,1563.0,2026-01-31 08:34:47.000
A9VE0T1000037,C3080,5739837.0,2376.0,2026-01-31 13:15:49.000
A9VE0T1000042,C3080,7026718.0,3129.0,2026-01-30 05:33:42.000
A9VE0T1000120,C3080,2206860.0,1595.0,2026-01-30 04:15:57.000
A9VE0T1000011,C3080,6782021.0,3595.0,2026-01-31 03:13:35.000
A9VE0T1000063,C3080,4456891.0,2547.0,2026-01-31 04:48:51.000
A9VE0T1000124,C3080,6244560.0,2980.0,2026-01-31 04:28:46.000
A9VE0T1000119,C3080,3538672.0,2049.0,2026-01-31 06:16:17.000
A9VE0T1000056,C3080,2269291.0,1417.0,2026-01-31 08:42:07.000
A9VE0T1000013,C3080,5866082.0,3215.0,2026-01-31 14:02:49.000
A9VE0T1000026,C3080,5547044.0,2772.0,2026-01-31 03:37:16.000
A9VE0T1000095,C3080,1308494.0,793.0,2026-01-31 07:07:57.000
A9VE0T1000060,C3080,3092187.0,1662.0,2026-01-31 06:41:02.000
A9VE0T1000057,C3080,5186332.0,3031.0,2026-01-09 02:56:42.000
A9VE0T1000103,C3080,1779093.0,958.0,2026-01-31 05:06:47.000
A9VE0T1000014,C3080,1337782.0,975.0,2026-01-31 04:55:06.000
A9VE0T1000107,C3080,5478720.0,2713.0,2026-01-30 03:31:22.000
A9VE0T1000093,C3080,1080620.0,632.0,2026-01-31 13:36:39.000
A9VE0T1000109,C3080,7821625.0,2978.0,2026-01-31 05:35:11.000
A9VE0T1000131,C3080,8904753.0,3587.0,2026-01-31 06:00:06.000
A9VE0T1000052,C3080,10152311.0,4414.0,2026-01-30 11:57:10.000
A9VE0T1000085,C3080,6081735.0,2882.0,2026-01-31 05:17:06.000
A9VE0T1000007,C3080,5626782.0,3073.0,2026-01-31 04:17:26.000
A9VE0T1000034,C3080,2540290.0,1509.0,2026-01-31 05:59:32.000
A9VE0T1000077,C3080,844957.0,506.0,2026-01-31 04:20:26.000
A9VE0T1000082,C3080,3371934.0,1860.0,2026-01-31 05:39:06.000
A9VE0T1000106,C3080,3818690.0,1857.0,2026-01-31 04:21:56.000
A9VE0T1000043,C3080,3689614.0,1772.0,2026-01-31 04:43:37.000
A9VE0T1000035,C3080,4316665.0,2105.0,2026-01-31 04:57:56.000
A9VE0T1000130,C3080,6444364.0,3131.0,2026-01-31 06:12:57.000
A9VE0T1000086,C3080,1293767.0,752.0,2026-01-30 06:35:18.000
A9VE0T1000046,C3080,7100774.0,2655.0,2026-01-31 06:08:07.000
A9VE0T1000127,C3080,3363933.0,1941.0,2026-01-31 05:24:16.000
A9VE0T1000019,C3080,12493356.0,4920.0,2026-01-31 03:18:35.000
A9VE0T1000105,C3080,4631741.0,2184.0,2026-01-31 03:43:25.000
A9VE0T1000101,C3080,1761223.0,784.0,2026-01-31 05:32:06.000
A9VE0T1000117,C3080,837807.0,486.0,2026-01-31 07:12:48.000
A9VE0T1000100,C3080,2206830.0,1365.0,2026-01-31 03:54:46.000
A9VE0T1000096,C3080,4660191.0,2532.0,2026-01-31 12:56:39.000
A9VE0T1000041,C3080,1448853.0,786.0,2026-01-30 03:39:16.000
A9VE0T1000055,C3080,3216638.0,1954.0,2026-01-31 14:51:50.000
A9VE0T1000033,C3080,2028015.0,1034.0,2026-01-31 04:49:06.000
A9VE0T1000001,C3080,3108475.0,1240.0,2026-01-31 03:37:56.000
A9VE0T1000020,C3080,3507995.0,1558.0,2026-01-31 06:12:16.000
A9VE0T1000098,C3080,3627599.0,1718.0,2026-01-31 05:51:16.000
A9VE0T1000021,C3080,3449610.0,1942.0,2026-01-31 09:23:48.000
A9VE0T1000121,C3080,3258387.0,2209.0,2026-01-31 04:59:36.000
A9VE0T1000087,C3080,8189275.0,2802.0,2026-01-31 05:17:06.000
A9VE0T1000030,C3080,8069780.0,3421.0,2026-01-31 05:39:06.000
A9VE0T1000025,C3080,2429824.0,1178.0,2026-01-31 05:40:41.000
A9VE0T1000054,C3080,8005628.0,2969.0,2026-01-31 05:37:06.000
A9VE0T1000089,C3080,2848217.0,1143.0,2026-01-29 03:53:58.000
A9VE0T1000028,C3080,1073062.0,512.0,2026-01-31 06:06:36.000
A9VE0T1000090,C3080,5667943.0,2261.0,2026-01-27 06:30:46.000
A9VE0T1000065,C3080,2153094.0,1118.0,2026-01-31 04:41:56.000
A9VE0T1000122,C3080,1498906.0,695.0,2026-01-31 05:30:26.000
A9VE0T1000031,C3080,1592514.0,731.0,2026-01-30 05:42:47.000
A9VE0T1000032,C3080,1251098.0,493.0,2026-01-31 04:39:06.000
A9VE0T1000110,C3080,1459088.0,939.0,2026-01-31 05:36:31.000
A9VE0T1000062,C3080,8880875.0,3766.0,2026-01-31 04:46:46.000
A9VE0T1000112,C3080,5606072.0,2581.0,2026-01-31 05:23:26.000
A9VE0T1000064,C3080,2627967.0,1507.0,2026-01-31 04:28:26.000
A9VE0T1000080,C3080,771905.0,616.0,2026-01-31 09:36:38.000
A9VE0T1000005,C3080,625796.0,481.0,2026-01-31 05:46:46.000
A9VE0T1000083,C3080,2705011.0,1444.0,2026-01-31 04:25:26.000
A9VE0T1000051,C3080,1299808.0,588.0,2026-01-31 03:52:06.000
A9VE0T1000091,C3080,3428298.0,1587.0,2026-01-31 05:04:06.000
A9VP001000005,C7100,853123.0,668.0,2026-01-29 02:33:47.000
A9VP001000009,C7100,25375855.0,4294.0,2026-01-31 07:18:17.000
A9VP001000004,C7100,27124132.0,4294.0,2026-01-31 16:10:40.000
A9VP001000010,C7100,169464.0,198.0,2026-01-30 02:28:46.000
A9VP001000018,C7100,5551857.0,2610.0,2026-01-29 22:01:40.000
A9VP001000013,C7100,2664323.0,1617.0,2026-01-30 04:40:07.000
A9VP001000023,C7100,2882750.0,1590.0,2026-01-29 23:27:30.000
A9VP001000032,C7100,3214503.0,1466.0,2026-01-29 22:53:05.000
A9VP001000033,C7100,11099408.0,4294.0,2026-01-31 13:22:44.000
A9VP001000002,C7100,105114.0,98.0,2026-01-27 06:26:30.000
A9VP001000003,C7100,3811683.0,1825.0,2026-01-30 03:25:32.000
A9VP001000011,C7100,3822717.0,2415.0,2026-01-29 23:44:10.000
A9VP001000001,C7100,10065144.0,4294.0,2026-01-27 23:33:22.000
A9VE011000161,C3080,1250932.0,619.0,2026-01-31 00:36:07.000
A9VE011000291,C3080,695504.0,479.0,2026-01-30 17:40:22.000
A9VE011000184,C3080,3495515.0,1236.0,2026-01-31 20:21:52.000
A9VE011000012,C3080,1621207.0,596.0,2026-01-30 14:37:46.000
A9VE011000358,C3080,1891455.0,733.0,2026-01-31 17:27:56.000
A9VE011000083,C3080,602348.0,322.0,2026-01-31 04:51:46.000
A9VE011000338,C3080,2042544.0,836.0,2026-01-30 11:36:45.000
A9VE011000178,C3080,162126.0,75.0,2026-01-29 14:25:22.000
A9VE011000119,C3080,137758.0,105.0,2026-01-30 23:32:49.000
A9VE011000100,C3080,1660987.0,631.0,2026-01-30 15:06:21.000
A9VE011000076,C3080,441796.0,288.0,2026-01-30 20:50:28.000
A9VE011000066,C3080,673377.0,393.0,2026-01-31 18:51:51.000
A9VE011000285,C3080,1135562.0,396.0,2026-01-31 03:51:41.000
A9VE011000017,C3080,829738.0,291.0,2026-01-30 23:56:04.000
A9VE011000379,C3080,527277.0,377.0,2026-01-28 07:52:45.000
A9VE011000171,C3080,5325724.0,2127.0,2026-01-31 16:09:40.000
A9VE011000110,C3080,467428.0,197.0,2026-01-30 03:59:27.000
A9VE011000232,C3080,10046292.0,3211.0,2026-01-30 23:34:59.000
A9VE011000095,C3080,1119084.0,555.0,2026-01-30 20:45:23.000
A9VE011000202,C3080,1813524.0,800.0,2026-01-29 13:42:16.000
A9VE011000275,C3080,1810127.0,761.0,2026-01-08 17:17:49.000
A9VE011000056,C3080,4134299.0,1468.0,2026-01-05 16:00:04.000
A9VE011000164,C3080,2239507.0,764.0,2026-01-30 17:09:27.000
A9VE011000344,C3080,72102.0,57.0,2026-01-30 21:12:48.000
A9VE011000063,C3080,3833316.0,1355.0,2026-01-30 17:01:11.000
A9VE011000144,C3080,5270263.0,1821.0,2026-01-30 18:10:42.000
A9VE011000085,C3080,636910.0,292.0,2026-01-31 15:26:00.000
A9VE011000310,C3080,412680.0,264.0,2026-01-31 15:22:20.000
A9VE011000037,C3080,1912373.0,788.0,2026-01-31 04:51:41.000
A9VE011000281,C3080,754200.0,473.0,2026-01-31 15:50:35.000
A9VE011000157,C3080,682965.0,430.0,2026-01-31 17:18:51.000
A9VE011000269,C3080,2870553.0,1040.0,2026-01-29 14:12:27.000
A9VE011000311,C3080,125068.0,84.0,2026-01-30 17:53:37.000
A9VE011000015,C3080,3567761.0,1434.0,2026-01-31 21:43:27.000
A9VE011000380,C3080,870276.0,524.0,2026-01-30 16:14:36.000
A9VE011000360,C3080,1913901.0,1064.0,2026-01-30 17:06:41.000
A9VE011000113,C3080,1708381.0,638.0,2026-01-30 15:56:17.000
A9VE011000223,C3080,2597640.0,1137.0,2026-01-30 19:16:12.000
A9VE011000108,C3080,4676048.0,1635.0,2026-01-29 19:20:19.000
A9VE011000177,C3080,865706.0,352.0,2026-01-30 17:48:47.000
A9VE011000367,C3080,6175742.0,2230.0,2026-01-30 12:08:45.000
A9VE011000375,C3080,184614.0,94.0,2026-01-30 18:27:42.000
A9VE011000280,C3080,347209.0,170.0,2026-01-31 15:29:25.000
A9VE011000132,C3080,4981115.0,2074.0,2026-01-30 16:29:57.000
A9VE011000199,C3080,14242484.0,5074.0,2026-01-30 03:23:46.000
A9VE011000097,C3080,2263066.0,787.0,2026-01-31 18:48:26.000
A9VE011000235,C3080,12790097.0,4424.0,2026-01-30 13:57:20.000
A9VE011000218,C3080,2782062.0,1709.0,2026-01-31 22:25:03.000
A9VE011000148,C3080,703940.0,429.0,2026-01-30 23:31:34.000
A9VE011000006,C3080,2213601.0,730.0,2026-01-30 17:04:51.000
A9VE011000060,C3080,711470.0,467.0,2026-01-30 16:53:57.000
A9VE011000134,C3080,704309.0,410.0,2026-01-30 14:58:26.000
A9VE011000078,C3080,60789.0,61.0,2026-01-31 14:26:50.000
A9VE011000228,C3080,536964.0,355.0,2026-01-30 17:03:17.000
A9VE011000292,C3080,8969462.0,2799.0,2026-01-31 17:07:26.000
A9VE011000297,C3080,957521.0,577.0,2026-01-30 16:08:11.000
A9VE011000238,C3080,755607.0,410.0,2026-01-31 15:41:10.000
A9VE011000308,C3080,1378374.0,665.0,2026-01-31 13:49:34.000
A9VE011000299,C3080,3269613.0,952.0,2026-01-30 19:10:28.000
A9VE011000193,C3080,3596357.0,1181.0,2026-01-30 16:27:01.000
A9VE011000345,C3080,1867801.0,928.0,2026-01-30 15:15:41.000
A9VE011000322,C3080,1666106.0,733.0,2026-01-30 15:56:21.000
A9VE011000030,C3080,6403181.0,2134.0,2026-01-30 20:54:28.000
A9VE011000124,C3080,566025.0,459.0,2026-01-31 01:39:15.000
A9VE011000332,C3080,8430896.0,2915.0,2026-01-29 17:16:33.000
A9VE011000330,C3080,2575598.0,1125.0,2026-01-30 19:11:58.000
A9VE011000140,C3080,4123239.0,1234.0,2026-01-30 16:28:27.000
A9VE011000255,C3080,1950424.0,762.0,2026-01-29 22:48:00.000
A9VE011000334,C3080,3724572.0,1482.0,2026-01-30 19:06:12.000
A9VE011000192,C3080,110573.0,146.0,2026-01-31 18:56:31.000
A9VE011000325,C3080,8524951.0,4261.0,2026-01-05 10:36:49.000
A9VE011000187,C3080,6331184.0,2333.0,2026-01-29 14:23:42.000
A9VE011000149,C3080,1771117.0,801.0,2026-01-31 00:37:10.000
A9VE011000089,C3080,3636160.0,1269.0,2026-01-31 20:18:27.000
A9VE011000107,C3080,2227429.0,806.0,2026-01-31 18:58:56.000
A9VE011000003,C3080,541023.0,326.0,2026-01-30 17:06:47.000
A9VE011000067,C3080,592971.0,482.0,2026-01-31 16:03:40.000
A9VE021000089,C3080,3441322.0,1451.0,2026-01-30 06:11:37.000
A9VE021000008,C3080,2069345.0,1242.0,2026-01-30 10:21:19.000
A9VE021000190,C3080,1776821.0,986.0,2026-01-30 09:00:54.000
A9VE021000200,C3080,5754422.0,3050.0,2026-01-30 10:37:25.000
A9VE021000003,C3080,4440080.0,1417.0,2026-01-31 07:34:27.000
A9VE021000006,C3080,2769365.0,1247.0,2026-01-31 13:37:34.000
A9VE021000042,C3080,6348242.0,2320.0,2026-01-30 07:35:59.000
A9VE021000010,C3080,1348308.0,540.0,2026-01-19 12:42:50.000
A9VE021000141,C3080,1038461.0,609.0,2026-01-29 09:29:05.000
A9VE021000066,C3080,1604552.0,981.0,2026-01-30 08:28:08.000
A9VE021000175,C3080,1188333.0,489.0,2026-01-30 11:53:50.000
A9VE021000199,C3080,3237649.0,1186.0,2026-01-30 10:26:49.000
A9VE021000194,C3080,2814497.0,945.0,2026-01-31 08:15:07.000
A9VE021000206,C3080,1126320.0,709.0,2026-01-30 11:46:30.000
A9VE021000051,C3080,3851142.0,1672.0,2026-01-30 09:02:38.000
A9VE021000207,C3080,7281222.0,2603.0,2026-01-31 10:31:43.000
A9VE021000001,C3080,374547.0,209.0,2026-01-30 12:59:05.000
A9VE021000030,C3080,3502217.0,1380.0,2026-01-31 05:43:26.000
A9VE021000198,C3080,3045509.0,947.0,2026-01-30 06:32:33.000
A9VE021000015,C3080,1548455.0,646.0,2026-01-31 11:38:59.000
A9VE021000007,C3080,1579660.0,757.0,2026-01-30 11:31:50.000
A9VE021000090,C3080,3735965.0,1689.0,2026-01-31 10:47:48.000
A9VE021000138,C3080,1751930.0,927.0,2026-01-30 10:04:14.000
A9VE021000152,C3080,3622861.0,1711.0,2026-01-31 09:36:38.000
A9VE021000146,C3080,5210217.0,2182.0,2026-01-30 11:39:20.000
A9VE021000101,C3080,439110.0,495.0,2026-01-30 09:11:26.000
A9VE021000026,C3080,2912056.0,1374.0,2026-01-30 10:42:54.000
A9VE021000088,C3080,6326094.0,2414.0,2026-01-30 10:26:50.000
A9VE021000005,C3080,2001265.0,903.0,2026-01-30 14:39:46.000
A9VE021000150,C3080,400811.0,339.0,2026-01-30 08:25:38.000
A9VE021000145,C3080,4390276.0,1717.0,2026-01-30 14:01:40.000
A9VE021000203,C3080,3401621.0,1339.0,2026-01-30 11:58:25.000
A9VE021000162,C3080,2546962.0,1060.0,2026-01-30 08:53:20.000
A9VE021000041,C3080,1138727.0,473.0,2026-01-30 01:15:21.000
A9VE021000107,C3080,1012519.0,450.0,2026-01-13 09:55:00.000
A9VE021000061,C3080,1242570.0,701.0,2026-01-31 10:45:48.000
A9VE021000111,C3080,2708480.0,1257.0,2026-01-30 08:16:28.000
A9VE021000122,C3080,741513.0,471.0,2026-01-31 14:00:09.000
A9VE021000031,C3080,696422.0,593.0,2026-01-30 10:34:34.000
A9VE021000114,C3080,1148329.0,480.0,2026-01-31 09:00:58.000
A9VE021000100,C3080,2836654.0,1352.0,2026-01-30 10:11:24.000
A9VE021000074,C3080,2190461.0,1344.0,2026-01-31 08:50:03.000
A9VE021000129,C3080,9526515.0,3058.0,2026-01-31 15:02:40.000
A9VE021000157,C3080,4999743.0,1807.0,2026-01-30 08:25:38.000
A9VE021000058,C3080,3020900.0,1421.0,2026-01-30 08:06:18.000
A9VE021000025,C3080,530067.0,476.0,2026-01-31 17:04:56.000
A9VE021000116,C3080,6664372.0,2248.0,2026-01-30 10:44:54.000
A9VE021000170,C3080,4025989.0,1789.0,2026-01-30 07:05:33.000
A9VE021000205,C3080,2042136.0,920.0,2026-01-30 10:59:24.000
A9VE021000136,C3080,663822.0,354.0,2026-01-30 08:11:04.000
A9VE021000085,C3080,3088674.0,1539.0,2026-01-30 10:18:40.000
A9VE021000151,C3080,11556731.0,4524.0,2026-01-30 12:49:40.000
A9VE021000077,C3080,1781154.0,947.0,2026-01-31 10:28:33.000
A9VE021000053,C3080,2929097.0,1254.0,2026-01-30 10:31:50.000
A9VE021000040,C3080,2350922.0,1021.0,2026-01-30 10:30:00.000
A9VE021000169,C3080,2010785.0,1253.0,2026-01-29 13:29:36.000
A9VE021000057,C3080,1182997.0,914.0,2026-01-30 07:09:28.000
A9VE021000176,C3080,625694.0,258.0,2026-01-31 08:04:37.000
A9VE021000121,C3080,3926831.0,1760.0,2026-01-30 08:32:24.000
A9VE021000115,C3080,1449690.0,676.0,2026-01-28 09:47:56.000
A9VE021000135,C3080,2206026.0,1155.0,2026-01-30 09:56:57.000
A9VE021000033,C3080,6257011.0,2764.0,2026-01-26 14:37:14.000
A9VE021000130,C3080,3408327.0,1488.0,2026-01-29 07:51:54.000
A9VE021000147,C3080,1369497.0,903.0,2026-01-30 06:58:03.000
A9VE021000167,C3080,2756616.0,1569.0,2026-01-31 07:31:47.000
A9VE021000080,C3080,3747078.0,1463.0,2026-01-30 09:54:59.000
A9VE021000102,C3080,8387647.0,2871.0,2026-01-31 08:01:43.000
A9VE021000103,C3080,2290307.0,1124.0,2026-01-30 05:44:47.000
A9VE021000023,C3080,946654.0,811.0,2026-01-31 08:43:33.000
A9VE021000204,C3080,4509076.0,1850.0,2026-01-31 10:43:23.000
A9VE021000014,C3080,3555877.0,1714.0,2026-01-29 10:24:05.000
A9VE021000172,C3080,12705398.0,4333.0,2026-01-29 09:58:20.000
A9VE021000094,C3080,7624869.0,2929.0,2026-01-30 08:54:44.000
A9VE021000132,C3080,10898405.0,4074.0,2026-01-29 09:11:50.000
A9VE021000069,C3080,3737612.0,1349.0,2026-01-30 09:41:40.000
A9VE021000011,C3080,1614875.0,804.0,2026-01-31 09:47:17.000
A9VE021000155,C3080,6906622.0,2495.0,2026-01-30 11:46:35.000
A9VE021000039,C3080,4134524.0,1524.0,2026-01-30 08:23:14.000
A9VE021000034,C3080,4497676.0,2362.0,2026-01-31 11:46:29.000
A9VE021000098,C3080,1029378.0,509.0,2026-01-30 10:46:19.000
A9VE021000104,C3080,4858758.0,2787.0,2026-01-30 10:31:50.000
A9VE021000202,C3080,1333856.0,731.0,2026-01-30 07:42:53.000
A9VE021000065,C3080,806132.0,492.0,2026-01-30 08:12:14.000
A9VE021000073,C3080,1973797.0,871.0,2026-01-30 07:05:13.000
A9VE021000182,C3080,5252493.0,1929.0,2026-01-30 11:40:29.000
A9VE021000022,C3080,7395276.0,2650.0,2026-01-27 10:29:27.000
A9VE021000156,C3080,5894804.0,2913.0,2026-01-31 13:31:24.000
A9VE021000079,C3080,3838262.0,1490.0,2026-01-30 08:59:34.000
A9VE021000164,C3080,4212655.0,1136.0,2026-01-30 10:52:04.000
A9VE021000063,C3080,3786357.0,1551.0,2026-01-30 09:54:59.000
A9VE021000050,C3080,11315276.0,3793.0,2026-01-30 06:43:13.000
A9VE021000086,C3080,1552009.0,819.0,2026-01-30 05:17:33.000
A9VE021000188,C3080,4668272.0,2202.0,2026-01-16 12:16:29.000
A9VE021000095,C3080,3162669.0,1505.0,2026-01-31 09:22:23.000
A9VE021000002,C3080,3349252.0,1336.0,2026-01-30 11:25:45.000
A9VE021000125,C3080,189170.0,176.0,2026-01-30 07:11:48.000
A9VE021000153,C3080,1338073.0,846.0,2026-01-30 07:33:18.000
A9VE021000131,C3080,1626896.0,1157.0,2026-01-26 12:18:09.000
A9VE021000083,C3080,2161724.0,837.0,2026-01-30 09:51:42.000
A9VE021000133,C3080,1694801.0,869.0,2026-01-20 08:16:47.000
A9VE021000017,C3080,2027022.0,953.0,2026-01-31 09:13:48.000
A9VE021000024,C3080,919712.0,650.0,2026-01-30 10:25:14.000
A9VE021000081,C3080,6547557.0,3116.0,2026-01-30 12:02:00.000
A9VE021000137,C3080,6556570.0,2360.0,2026-01-30 09:58:54.000
A9VE021000038,C3080,1233007.0,721.0,2026-01-30 09:41:39.000
A9VE021000046,C3080,1034293.0,518.0,2026-01-31 06:15:17.000
A9VE021000127,C3080,2714530.0,1371.0,2026-01-30 11:29:39.000
A9VE021000196,C3080,4442631.0,1408.0,2026-01-29 07:48:34.000
A9VE021000140,C3080,7534994.0,3289.0,2026-01-30 09:15:24.000
A9VE021000123,C3080,1403024.0,485.0,2026-01-29 13:40:01.000
A9VE021000018,C3080,5384296.0,1988.0,2026-01-28 11:07:27.000
A9VE021000043,C3080,575648.0,412.0,2026-01-31 07:36:07.000
A9VE021000106,C3080,5457446.0,1969.0,2026-01-30 11:12:39.000
A9VE021000139,C3080,631029.0,369.0,2026-01-29 09:02:51.000
A9VE021000158,C3080,2302987.0,960.0,2026-01-29 12:01:11.000
A9VE021000052,C3080,656604.0,310.0,2026-01-31 03:05:45.000
A9VE021000071,C3080,676886.0,276.0,2026-01-31 08:03:37.000
A9VE021000163,C3080,3879329.0,1240.0,2026-01-30 09:43:39.000
A9VE021000119,C3080,3137065.0,1333.0,2026-01-31 08:55:23.000
A9VE021000185,C3080,1552571.0,1002.0,2026-01-30 07:44:08.000
