mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
AAC4081000692,C3070,2616216.0,1941.0,2026-04-30 01:45:46.000
AAC4081000902,C3070,771221.0,585.0,2026-04-30 04:47:07.000
AAC4081001166,C3070,1464037.0,947.0,2026-04-30 05:02:32.000
AAC4081000826,C3070,730913.0,408.0,2026-04-29 06:05:57.000
AAC4081000765,C3070,727616.0,507.0,2026-04-29 04:07:28.000
AAC4081001129,C3070,1650674.0,1136.0,2026-04-30 01:38:30.000
AAC4081000062,C3070,1182116.0,614.0,2026-04-30 07:49:38.000
AAC4081000497,C3070,5617301.0,2731.0,2026-04-30 03:44:12.000
AAC4081000955,C3070,107967.0,157.0,2026-04-30 06:27:27.000
AAC4081000870,C3070,1187272.0,787.0,2026-04-29 04:38:22.000
AAC4081001338,C3070,443347.0,498.0,2026-04-30 03:03:41.000
AAC4081000560,C3070,394675.0,176.0,2026-04-29 06:42:23.000
AAC4081000496,C3070,1385199.0,848.0,2026-04-30 04:18:22.000
AAC4081001104,C3070,1224288.0,619.0,2026-04-30 02:05:32.000
AAC4081000466,C3070,2526641.0,999.0,2026-04-29 04:51:44.000
AAC4081000875,C3070,1808289.0,849.0,2026-04-30 05:02:37.000
AAC4081000389,C3070,414065.0,302.0,2026-04-30 10:41:54.000
AAC4081000343,C3070,2984038.0,1565.0,2026-04-30 06:50:33.000
AAC4081001251,C3070,627011.0,373.0,2026-04-30 03:24:26.000
AAC4081001173,C3070,1035185.0,620.0,2026-04-30 09:43:14.000
AAC4081000366,C3070,2433634.0,1137.0,2026-04-30 07:25:28.000
AAC4081001061,C3070,1175594.0,756.0,2026-04-30 01:41:00.000
AAC4081001016,C3070,1059722.0,591.0,2026-04-27 01:32:06.000
AAC4081000502,C3070,1078325.0,754.0,2026-04-30 00:52:24.000
AAC4081000241,C3070,1877272.0,1164.0,2026-04-30 08:23:28.000
AAC4081001214,C3070,1607148.0,875.0,2026-04-30 01:37:59.000
AAC4081000550,C3070,1695107.0,902.0,2026-04-30 02:38:03.000
AAC4081000159,C3070,2276782.0,1065.0,2026-04-30 04:41:47.000
AAC4081000135,C3070,800731.0,661.0,2026-04-30 01:38:30.000
AAC4081001227,C3070,1036053.0,559.0,2026-04-30 04:29:36.000
AAC4081000445,C3070,586862.0,387.0,2026-04-27 07:19:05.000
AAC4081001381,C3070,1168056.0,712.0,2026-04-30 03:01:21.000
AAC4081000453,C3070,1791569.0,988.0,2026-04-30 04:38:02.000
AAC4081000172,C3070,1188292.0,848.0,2026-04-30 04:57:31.000
AAC4081001272,C3070,529895.0,411.0,2026-04-30 00:13:29.000
AAC4081000863,C3070,448516.0,875.0,2026-04-29 12:42:29.000
AAC4081000078,C3070,2575317.0,1158.0,2026-04-30 01:45:21.000
AAC4081001359,C3070,1281053.0,657.0,2026-04-30 02:47:54.000
AAC4081001322,C3070,1491177.0,1115.0,2026-04-30 02:45:31.000
AAC4081000899,C3070,912485.0,627.0,2026-04-30 00:52:24.000
AAC4081001160,C3070,1349842.0,691.0,2026-04-30 01:45:38.000
AAC4081000162,C3070,2565070.0,1173.0,2026-04-30 07:22:08.000
AAC4081000345,C3070,856117.0,647.0,2026-04-30 01:38:30.000
AAC4081000855,C3070,3726596.0,1470.0,2026-04-30 04:31:42.000
AAC4081000047,C3070,802153.0,605.0,2026-04-30 06:10:43.000
AAC4081000649,C3070,6797144.0,2489.0,2026-04-30 01:45:47.000
AAC4081000572,C3070,1783018.0,1088.0,2026-04-30 02:05:08.000
AAC4081001140,C3070,479965.0,441.0,2026-04-30 08:13:48.000
AAC4081000547,C3070,1712612.0,815.0,2026-04-30 01:45:11.000
AAC4081000372,C3070,1574315.0,858.0,2026-04-30 23:55:19.000
AAC4081000805,C3070,425322.0,280.0,2026-04-29 00:44:31.000
AAC4081000420,C3070,885187.0,655.0,2026-04-30 00:13:29.000
AAC4081000444,C3070,3739437.0,1515.0,2026-04-30 04:31:42.000
AAC4081000317,C3070,2003808.0,1159.0,2026-04-26 01:26:57.000
AAC4081000627,C3070,1496426.0,921.0,2026-04-30 00:52:24.000
AAC4081001232,C3070,1253042.0,705.0,2026-04-30 00:13:30.000
AAC4081000402,C3070,1177565.0,773.0,2026-04-29 00:48:35.000
AAC4081000455,C3070,1213443.0,761.0,2026-04-30 05:36:33.000
AAC4081000054,C3070,1432207.0,962.0,2026-04-30 04:52:32.000
AAC4081000200,C3070,1545549.0,925.0,2026-04-30 02:12:25.000
AAC4081000119,C3070,1140300.0,776.0,2026-04-30 05:58:27.000
AAC4081001098,C3070,1009437.0,694.0,2026-04-30 02:47:33.000
AAC4081000188,C3070,2414476.0,1104.0,2026-04-30 07:02:43.000
AAC4081001296,C3070,1307013.0,572.0,2026-04-30 04:33:17.000
AAC4081000580,C3070,1398126.0,625.0,2026-04-30 01:45:15.000
AAC4081000865,C3070,1237932.0,809.0,2026-04-30 02:12:25.000
AAC4081000717,C3070,426414.0,437.0,2026-04-30 00:53:00.000
AAC4081001010,C3070,1400622.0,829.0,2026-04-30 02:47:38.000
AAC4081000423,C3070,686993.0,413.0,2026-04-30 07:52:08.000
AAC4081000941,C3070,1996489.0,1047.0,2026-04-30 00:08:01.000
AAC4081000064,C3070,944088.0,672.0,2026-04-30 00:53:00.000
AAC4081001257,C3070,653948.0,587.0,2026-04-30 01:45:38.000
AAC4081000077,C3070,2743379.0,1399.0,2026-04-30 02:16:42.000
AAC4081000434,C3070,858303.0,578.0,2026-04-30 04:33:17.000
AAC4081001008,C3070,2395358.0,1368.0,2026-04-30 03:12:06.000
AAC4081001367,C3070,6512823.0,2300.0,2026-04-30 00:53:00.000
AAC4081000237,C3070,2056085.0,777.0,2026-04-30 02:48:15.000
AAC4081000449,C3070,1097829.0,699.0,2026-04-30 03:13:26.000
AAC4081000152,C3070,618751.0,365.0,2026-04-30 00:13:24.000
AAC4081001298,C3070,2329032.0,1233.0,2026-04-30 02:48:16.000
AAC4081000510,C3070,262088.0,345.0,2026-04-30 01:45:16.000
AAC4081000266,C3070,2280282.0,1048.0,2026-04-30 05:16:07.000
AAC4081001136,C3070,2342162.0,971.0,2026-04-30 08:49:48.000
AAC4081000593,C3070,529181.0,503.0,2026-04-29 02:19:05.000
AAC4081001290,C3070,896138.0,650.0,2026-04-30 06:15:37.000
AAC4081001248,C3070,602430.0,365.0,2026-04-30 01:38:31.000
AAC4081000226,C3070,553907.0,366.0,2026-04-29 01:09:52.000
AAC4081000861,C3070,1320012.0,673.0,2026-04-30 06:00:47.000
AAC4081001184,C3070,1096641.0,644.0,2026-04-30 01:45:38.000
AAC4081000068,C3070,2308098.0,1088.0,2026-04-30 04:56:12.000
AAC4081000614,C3070,2121606.0,1267.0,2026-04-30 01:45:22.000
AAC4081001045,C3070,894008.0,508.0,2026-04-30 08:13:48.000
AAC4081000314,C3070,1945055.0,1486.0,2026-04-30 00:52:24.000
AAC4081000824,C3070,2868363.0,1482.0,2026-04-30 01:37:59.000
AAC4081001203,C3070,717649.0,448.0,2026-04-30 05:58:13.000
AAC4081001211,C3070,735316.0,443.0,2026-04-30 00:52:25.000
AAC4081001384,C3070,1303753.0,591.0,2026-04-30 04:44:02.000
AAC4081001379,C3070,908677.0,535.0,2026-04-29 03:56:16.000
AAC4081000681,C3070,823460.0,563.0,2026-04-30 01:39:54.000
AAC4081000760,C3070,2312203.0,1018.0,2026-04-30 05:25:47.000
AAC4081001283,C3070,291939.0,355.0,2026-04-30 04:23:32.000
AAC4081000284,C3070,2191419.0,1358.0,2026-04-30 04:29:36.000
AAC4081000300,C3070,1500586.0,637.0,2026-04-30 02:38:03.000
AAC4081000795,C3070,1038213.0,576.0,2026-04-30 23:56:34.000
AAC4081000268,C3070,686102.0,636.0,2026-04-30 01:39:58.000
AAC4081001289,C3070,569212.0,339.0,2026-04-27 01:44:27.000
AAC4081001002,C3070,1294298.0,593.0,2026-04-30 01:36:32.000
AAC4081000704,C3070,691692.0,566.0,2026-04-30 04:06:02.000
AAC4081000631,C3070,2313709.0,1136.0,2026-04-30 00:52:18.000
AAC4081000835,C3070,450304.0,637.0,2026-04-30 01:40:02.000
AAC4081000645,C3070,1386137.0,730.0,2026-04-30 05:00:42.000
AAC4081000095,C3070,1652499.0,1055.0,2026-04-30 01:38:33.000
AAC4081001395,C3070,908551.0,664.0,2026-04-30 01:41:00.000
AAC4081000600,C3070,805342.0,532.0,2026-04-30 02:47:38.000
AAC4081001109,C3070,518646.0,551.0,2026-04-30 08:52:44.000
AAC4081000383,C3070,896066.0,588.0,2026-04-30 04:24:12.000
AAC4081000900,C3070,374318.0,270.0,2026-04-30 09:40:14.000
AAC4081000323,C3070,957948.0,558.0,2026-04-30 09:31:54.000
AAC4081001302,C3070,1275209.0,763.0,2026-04-30 12:02:35.000
AAC4081000715,C3070,1090595.0,723.0,2026-04-30 05:28:02.000
AAC4081000749,C3070,412978.0,334.0,2026-04-29 04:25:06.000
AAC4081000539,C3070,2188269.0,1219.0,2026-04-30 01:36:29.000
AAC4081000244,C3070,1087920.0,823.0,2026-04-30 01:41:01.000
AAC4081000329,C3070,1693747.0,1017.0,2026-04-30 06:19:33.000
AAC4081000509,C3070,617505.0,543.0,2026-04-30 02:05:21.000
AAC4081000657,C3070,786471.0,702.0,2026-04-30 02:23:12.000
AAC4081000745,C3070,182234.0,198.0,2026-04-30 05:11:02.000
AAC4081000825,C3070,596472.0,426.0,2026-04-30 04:31:42.000
AAC4081001092,C3070,1183212.0,768.0,2026-04-30 04:14:42.000
AAC4081000098,C3070,2616859.0,1363.0,2026-04-30 03:14:36.000
AAC4081000088,C3070,3255464.0,1399.0,2026-04-30 01:29:49.000
AAC4081001317,C3070,2091263.0,891.0,2026-04-30 01:38:00.000
AAC4081000116,C3070,2101464.0,1114.0,2026-04-30 01:38:34.000
AAC4081000988,C3070,1187215.0,716.0,2026-04-30 03:13:26.000
AAC4081001351,C3070,418853.0,368.0,2026-04-30 01:40:03.000
AAC4081001320,C3070,4698707.0,2192.0,2026-04-30 01:45:11.000
AAC4081000779,C3070,1214591.0,678.0,2026-04-30 08:37:54.000
AAC4081000873,C3070,5196998.0,2567.0,2026-04-30 08:37:58.000
AAC4081001270,C3070,156748.0,227.0,2026-04-30 04:29:37.000
AAC4081001024,C3070,1544466.0,1032.0,2026-04-30 05:01:12.000
AAC4081000974,C3070,175006.0,206.0,2026-04-29 08:27:14.000
AAC4081000887,C3070,866002.0,648.0,2026-04-30 00:13:50.000
AAC4081001293,C3070,1389213.0,947.0,2026-04-30 04:04:16.000
AAC4081000150,C3070,670290.0,470.0,2026-04-30 03:11:16.000
AAC4081000174,C3070,2221288.0,1261.0,2026-04-30 04:29:07.000
AAC4081001316,C3070,660654.0,448.0,2026-04-30 03:13:26.000
AAC4081000904,C3070,991835.0,517.0,2026-04-30 01:45:22.000
AAC4081001239,C3070,1474983.0,984.0,2026-04-30 00:13:51.000
AAC4081000850,C3070,1182419.0,919.0,2026-04-30 01:38:26.000
AAC4081001028,C3070,3094720.0,1669.0,2026-04-30 00:52:25.000
AAC4081001027,C3070,1361427.0,588.0,2026-04-30 03:16:01.000
AAC4081000340,C3070,2390257.0,1368.0,2026-04-30 02:25:23.000
AAC4081000586,C3070,988061.0,707.0,2026-04-30 04:10:56.000
AAC4081001014,C3070,849260.0,649.0,2026-04-30 05:30:42.000
AAC4081000142,C3070,1122371.0,727.0,2026-04-30 02:48:28.000
AAC4081000281,C3070,1989189.0,1101.0,2026-04-30 00:13:52.000
AAC4081000569,C3070,1578795.0,991.0,2026-04-30 00:08:07.000
AAC4081000754,C3070,4064083.0,1777.0,2026-04-30 01:41:01.000
AAC4081000193,C3070,721821.0,458.0,2026-04-29 02:30:02.000
AAC4081000264,C3070,417394.0,346.0,2026-04-30 01:38:37.000
AAC4081000567,C3070,1255466.0,882.0,2026-04-30 01:36:28.000
AAC4081000304,C3070,538976.0,509.0,2026-04-30 00:52:54.000
AAC4081000283,C3070,197662.0,206.0,2026-04-29 02:32:21.000
AAC4081001208,C3070,1754799.0,861.0,2026-04-30 06:59:03.000
AAC4081001354,C3070,2538852.0,1427.0,2026-04-30 15:16:16.000
AAC4081000976,C3070,1100018.0,751.0,2026-04-30 01:41:02.000
AAC4081001268,C3070,356132.0,415.0,2026-04-30 01:42:11.000
AAC4081000008,C3070,2622461.0,1154.0,2026-04-30 00:52:16.000
AAC4081000880,C3070,1954019.0,1290.0,2026-04-30 07:01:37.000
AAC4081000038,C3070,1003277.0,615.0,2026-04-30 01:38:11.000
AAC4081000437,C3070,1442052.0,940.0,2026-04-30 01:38:38.000
AAC4081000641,C3070,631081.0,503.0,2026-04-29 23:38:04.000
AAC4081000995,C3070,616539.0,500.0,2026-04-30 06:45:37.000
AAC4081000680,C3070,967502.0,494.0,2026-04-30 04:51:12.000
AAC4081000882,C3070,2190801.0,1133.0,2026-04-30 03:36:42.000
AAC4081000512,C3070,734759.0,560.0,2026-04-30 08:34:28.000
AAC4081000688,C3070,769266.0,549.0,2026-04-30 03:24:26.000
AAC4081001330,C3070,1342579.0,823.0,2026-04-30 06:19:33.000
AAC4081001234,C3070,699993.0,481.0,2026-04-30 05:08:42.000
AAC4081001250,C3070,872046.0,597.0,2026-04-30 04:14:36.000
AAC4081000924,C3070,925290.0,469.0,2026-04-30 04:58:52.000
AAC4081000809,C3070,999630.0,632.0,2026-04-30 05:11:03.000
AAC4081000862,C3070,557534.0,586.0,2026-04-30 01:45:17.000
AAC4081000267,C3070,1390386.0,797.0,2026-04-30 15:58:46.000
AAC4081000996,C3070,826581.0,577.0,2026-04-30 00:52:25.000
AAC4081001312,C3070,1587856.0,729.0,2026-04-10 01:02:29.000
AAC4081001012,C3070,4628517.0,1913.0,2026-04-30 02:47:56.000
AAC4081001200,C3070,1709011.0,940.0,2026-04-30 00:13:21.000
AAC4081000238,C3070,612093.0,332.0,2026-04-30 02:26:45.000
AAC4081000588,C3070,1293984.0,893.0,2026-04-30 01:41:03.000
AAC4081000332,C3070,2251126.0,1198.0,2026-04-28 01:08:56.000
AAC4081000328,C3070,2827844.0,1301.0,2026-04-30 07:07:28.000
AAC4081001029,C3070,1025135.0,861.0,2026-04-30 04:02:37.000
AAC4081001307,C3070,159591.0,181.0,2026-04-30 02:05:38.000
AAC4081000927,C3070,1351595.0,778.0,2026-04-30 06:17:47.000
AAC4081001343,C3070,164571.0,208.0,2026-04-30 01:36:33.000
AAC4081000793,C3070,2660257.0,1482.0,2026-04-30 01:41:04.000
AAC4081000377,C3070,1657642.0,1049.0,2026-04-30 05:28:02.000
AAC4081001366,C3070,1938141.0,1088.0,2026-04-30 02:47:34.000
AAC4081001362,C3070,925919.0,672.0,2026-04-30 09:48:24.000
AAC4081001353,C3070,2090166.0,1017.0,2026-04-30 03:28:16.000
AAC4081001081,C3070,599171.0,671.0,2026-04-30 02:05:38.000
AAC4081000488,C3070,3383778.0,1652.0,2026-04-30 04:24:32.000
AAC4081000350,C3070,2552149.0,1190.0,2026-04-30 01:45:18.000
AAC4081000789,C3070,144031.0,120.0,2026-04-25 04:57:49.000
AAC4081000352,C3070,691852.0,457.0,2026-04-30 03:52:32.000
AAC4081001080,C3070,374744.0,308.0,2026-04-30 01:38:12.000
AAC4081000690,C3070,686414.0,911.0,2026-04-30 00:53:01.000
AAC4081001383,C3070,2036462.0,1062.0,2026-04-30 06:37:13.000
AAC4081001388,C3070,1117055.0,794.0,2026-04-30 02:48:16.000
AAC4081000285,C3070,1027224.0,551.0,2026-04-30 01:45:30.000
AAC4081000700,C3070,2516845.0,1314.0,2026-04-30 05:52:23.000
AAC4081000959,C3070,580992.0,427.0,2026-04-30 05:10:07.000
AAC4081000361,C3070,1144960.0,735.0,2026-04-30 01:37:43.000
AAC4081000308,C3070,1792975.0,1024.0,2026-04-30 23:53:54.000
AAC4081000812,C3070,1214885.0,718.0,2026-04-30 03:42:56.000
AAC4081000400,C3070,530113.0,458.0,2026-04-30 02:48:16.000
AAC4081000576,C3070,505471.0,372.0,2026-04-29 00:33:42.000
AAC4081000830,C3070,95393.0,127.0,2026-04-30 12:54:50.000
AAC4081000190,C3070,3918734.0,1903.0,2026-04-29 02:24:52.000
AAC4081001180,C3070,415248.0,389.0,2026-04-30 03:46:22.000
AAC4081000464,C3070,1508490.0,847.0,2026-04-30 01:45:10.000
AAC4081000217,C3070,338180.0,199.0,2026-04-30 08:08:03.000
AAC4081000981,C3070,437106.0,353.0,2026-04-29 08:18:48.000
AAC4081000615,C3070,774950.0,445.0,2026-04-30 02:48:16.000
AAC4081000507,C3070,3270629.0,1515.0,2026-04-30 00:13:52.000
AAC4081000619,C3070,4716293.0,2057.0,2026-04-30 05:02:32.000
AAC4081000380,C3070,1225977.0,734.0,2026-04-30 00:52:26.000
AAC4081000741,C3070,2445979.0,1423.0,2026-04-30 01:38:41.000
AAC4081000604,C3070,1093020.0,630.0,2026-04-20 03:37:43.000
AAC4081000564,C3070,2236259.0,1136.0,2026-04-18 15:10:49.000
AAC4081000574,C3070,873861.0,624.0,2026-04-30 02:05:33.000
AAC4081000977,C3070,612651.0,445.0,2026-04-30 03:08:41.000
AAC4081000441,C3070,865679.0,470.0,2026-04-13 22:18:25.000
AAC4081000422,C3070,2505035.0,1541.0,2026-04-30 02:27:54.000
AAC4081000534,C3070,1686640.0,1038.0,2026-04-30 01:38:42.000
AAC4081001127,C3070,1201758.0,750.0,2026-04-30 00:13:52.000
AAC4081000467,C3070,3068484.0,1743.0,2026-04-30 01:45:31.000
AAC4081000616,C3070,749329.0,452.0,2026-04-30 02:48:17.000
AAC4081000278,C3070,3245190.0,1548.0,2026-04-30 01:40:05.000
AAC4081001243,C3070,1620697.0,922.0,2026-04-30 04:44:02.000
AAC4081000781,C3070,3849075.0,1747.0,2026-04-30 00:07:40.000
AAC4081000676,C3070,1007371.0,616.0,2026-04-30 01:45:39.000
AAC4081000909,C3070,737420.0,575.0,2026-04-30 02:47:38.000
AAC4081000718,C3070,1412931.0,777.0,2026-04-30 00:53:16.000
AAC4081001240,C3070,539417.0,306.0,2026-04-30 03:40:32.000
AAC4081000650,C3070,1034997.0,706.0,2026-04-30 04:12:22.000
AAC4081000459,C3070,1049421.0,633.0,2026-04-30 06:28:37.000
AAC4081000780,C3070,1712054.0,909.0,2026-04-30 01:45:39.000
AAC4081001083,C3070,2588549.0,1545.0,2026-04-30 01:38:12.000
AAC4081000821,C3070,743107.0,490.0,2026-04-30 02:12:26.000
AAC4081001112,C3070,2039051.0,1018.0,2026-04-30 01:45:15.000
AAC4081001076,C3070,884255.0,449.0,2026-04-30 02:47:56.000
AAC4081000589,C3070,1593758.0,806.0,2026-04-30 03:09:56.000
AAC4081000151,C3070,825257.0,662.0,2026-04-30 06:38:33.000
AAC4081000486,C3070,930725.0,582.0,2026-04-30 01:38:02.000
AAC4081000991,C3070,1586002.0,820.0,2026-04-29 06:42:23.000
AAC4081000086,C3070,350393.0,356.0,2026-04-30 04:30:27.000
AAC4081001101,C3070,2000201.0,1705.0,2026-04-30 00:53:17.000
AAC4081000070,C3070,809437.0,582.0,2026-04-30 01:41:04.000
AAC4081001130,C3070,2633039.0,1524.0,2026-04-30 04:12:46.000
AAC4081001169,C3070,456390.0,369.0,2026-04-30 08:56:04.000
AAC4081000260,C3070,669514.0,533.0,2026-04-30 02:47:59.000
AAC4081000020,C3070,1396238.0,710.0,2026-04-30 06:13:07.000
AAC4081000212,C3070,2309499.0,1067.0,2026-04-30 00:13:31.000
AAC4081000755,C3070,893005.0,665.0,2026-04-30 02:05:33.000
AAC4081001375,C3070,514791.0,416.0,2026-04-30 06:03:13.000
AAC4081000250,C3070,4050302.0,1873.0,2026-04-30 02:47:59.000
AAC4081000670,C3070,1013679.0,674.0,2026-04-30 01:41:07.000
AAC4081001110,C3070,873010.0,461.0,2026-04-29 02:43:41.000
AAC4081000480,C3070,2054368.0,1097.0,2026-04-30 04:28:08.000
AAC4081000129,C3070,1129897.0,429.0,2026-04-28 10:03:05.000
AAC4081000538,C3070,475580.0,429.0,2026-04-30 00:12:55.000
AAC4081000796,C3070,1474834.0,761.0,2026-04-30 01:45:39.000
AAC4081000942,C3070,968309.0,559.0,2026-04-30 01:38:42.000
AAC4081000448,C3070,2262389.0,1455.0,2026-04-30 01:40:06.000
AAC4081001131,C3070,1950425.0,731.0,2026-04-28 01:16:38.000
AAC4081000399,C3070,1423210.0,736.0,2026-04-30 03:02:57.000
AAC4081000227,C3070,1236401.0,868.0,2026-04-30 08:48:38.000
AAC4081000672,C3070,9092135.0,3600.0,2026-04-30 02:48:00.000
AAC4081001315,C3070,257842.0,244.0,2026-04-30 03:42:57.000
AAC4081000128,C3070,356576.0,323.0,2026-04-30 07:07:27.000
AAC4081001088,C3070,3598532.0,1724.0,2026-04-30 10:30:09.000
AAC4081001179,C3070,2885125.0,1433.0,2026-04-30 01:40:07.000
AAC4081000606,C3070,282302.0,163.0,2026-04-30 09:19:54.000
AAC4081000629,C3070,1734146.0,1036.0,2026-04-30 01:42:11.000
AAC4081000073,C3070,203946.0,184.0,2026-04-30 04:57:27.000
AAC4081000202,C3070,350637.0,373.0,2026-04-30 04:21:52.000
AAC4081000474,C3070,1187278.0,695.0,2026-04-30 02:05:25.000
AAC4081000211,C3070,342723.0,311.0,2026-04-30 00:52:27.000
AAC4081001174,C3070,276455.0,258.0,2026-04-30 06:11:43.000
AAC4081000987,C3070,1234825.0,733.0,2026-04-30 01:41:22.000
AAC4081000886,C3070,3610778.0,1668.0,2026-04-30 01:38:43.000
AAC4081001025,C3070,6857788.0,2782.0,2026-04-30 01:29:52.000
AAC4081000180,C3070,1879491.0,877.0,2026-04-30 01:38:43.000
AAC4081001001,C3070,1292766.0,836.0,2026-04-30 02:47:40.000
AAC4081000993,C3070,468559.0,253.0,2026-04-30 02:47:41.000
AAC4081000737,C3070,408805.0,315.0,2026-04-30 04:31:44.000
AAC4081001030,C3070,2436875.0,1818.0,2026-04-30 06:53:17.000
AAC4081001022,C3070,272369.0,340.0,2026-04-30 01:45:39.000
AAC4081000034,C3070,1569394.0,831.0,2026-04-30 23:59:39.000
AAC4081000096,C3070,982832.0,605.0,2026-04-30 02:05:26.000
AAC4081000251,C3070,212111.0,191.0,2026-04-30 04:45:32.000
AAC4081000406,C3070,1171742.0,717.0,2026-04-30 04:56:12.000
AAC4081000682,C3070,2460578.0,1210.0,2026-04-30 02:48:29.000
AAC4081001154,C3070,1760842.0,994.0,2026-04-30 01:41:07.000
AAC4081000484,C3070,940954.0,526.0,2026-04-30 00:53:01.000
AAC4081000786,C3070,733828.0,615.0,2026-04-30 01:41:08.000
AAC4081000041,C3070,654716.0,549.0,2026-04-30 00:13:22.000
AAC4081001397,C3070,879477.0,518.0,2026-04-30 02:40:13.000
AAC4081000013,C3070,731842.0,631.0,2026-04-30 04:28:06.000
AAC4081000075,C3070,966713.0,728.0,2026-04-30 02:48:00.000
AAC4081001196,C3070,1664118.0,866.0,2026-04-30 04:24:12.000
AAC4081001267,C3070,1938106.0,1155.0,2026-04-30 01:45:31.000
AAC4081001102,C3070,480806.0,521.0,2026-04-30 01:42:12.000
AAC4081000602,C3070,1035793.0,627.0,2026-04-30 00:13:35.000
AAC4081001297,C3070,519602.0,396.0,2026-04-29 23:38:04.000
AAC4081000932,C3070,599719.0,613.0,2026-04-30 02:48:01.000
AAC4081001175,C3070,1795753.0,907.0,2026-04-30 03:01:21.000
AAC4081000299,C3070,591551.0,563.0,2026-04-30 00:13:36.000
AAC4081000310,C3070,4346684.0,1606.0,2026-04-30 01:40:08.000
AAC4081000071,C3070,698197.0,456.0,2026-04-30 02:57:21.000
AAC4081000103,C3070,906365.0,608.0,2026-04-30 01:37:43.000
AAC4081000894,C3070,699930.0,475.0,2026-04-30 11:02:15.000
AAC4081000334,C3070,251531.0,149.0,2026-04-30 04:07:12.000
AAC4081000079,C3070,1754013.0,784.0,2026-04-29 01:02:21.000
AAC4081001054,C3070,928429.0,731.0,2026-04-30 00:13:54.000
AAC4081000165,C3070,730782.0,369.0,2026-04-15 02:17:57.000
AAC4081000668,C3070,2369023.0,1221.0,2026-04-30 01:38:44.000
AAC4081000005,C3070,2429726.0,1327.0,2026-04-30 01:40:12.000
AAC4081000930,C3070,1814665.0,972.0,2026-04-30 00:08:10.000
AAC4081000752,C3070,510094.0,386.0,2026-04-30 04:45:32.000
AAC4081001249,C3070,1144436.0,810.0,2026-04-30 04:36:37.000
AAC4081001360,C3070,1539637.0,998.0,2026-04-30 02:48:02.000
AAC4081000122,C3070,1947195.0,1135.0,2026-04-30 01:45:22.000
AAC4081000856,C3070,920070.0,630.0,2026-04-30 06:26:17.000
AAC4081000663,C3070,3141623.0,1450.0,2026-04-30 06:50:33.000
AAC4081000966,C3070,852356.0,624.0,2026-04-30 01:41:08.000
AAC4081000846,C3070,790551.0,553.0,2026-04-20 15:05:18.000
AAC4081001133,C3070,2204081.0,934.0,2026-04-30 08:59:28.000
AAC4081000272,C3070,612638.0,404.0,2026-04-30 04:19:36.000
AAC4081000596,C3070,1131491.0,727.0,2026-04-30 00:52:19.000
AAC4081000108,C3070,455625.0,273.0,2026-04-30 03:07:21.000
AAC4081000920,C3070,620869.0,578.0,2026-04-30 02:48:17.000
AAC4081000197,C3070,4677790.0,2013.0,2026-04-30 04:50:02.000
AAC4081000199,C3070,1045967.0,859.0,2026-04-30 00:53:01.000
AAC4081000307,C3070,691867.0,508.0,2026-04-30 02:48:17.000
AAC4081000533,C3070,4678902.0,2047.0,2026-04-30 01:45:40.000
AAC4081001105,C3070,265401.0,243.0,2026-04-30 04:54:57.000
AAC4081000115,C3070,470924.0,388.0,2026-04-30 07:59:33.000
AAC4081000463,C3070,2523754.0,1295.0,2026-04-30 03:06:06.000
AAC4081001165,C3070,1320281.0,792.0,2026-04-30 01:40:14.000
AAC4081000710,C3070,459026.0,357.0,2026-04-30 04:55:12.000
AAC4081000582,C3070,402036.0,371.0,2026-04-30 04:40:17.000
AAC4081000853,C3070,569041.0,403.0,2026-04-30 00:52:27.000
AAC4081001089,C3070,334035.0,243.0,2026-04-29 07:34:28.000
AAC4081000895,C3070,807581.0,707.0,2026-04-30 01:41:09.000
AAC4081001193,C3070,1319720.0,716.0,2026-04-30 02:52:31.000
AAC4081000319,C3070,1201669.0,674.0,2026-04-30 01:38:44.000
AAC4081001003,C3070,757685.0,519.0,2026-04-30 02:48:02.000
AAC4081001125,C3070,1420865.0,958.0,2026-04-30 01:45:16.000
AAC4081000573,C3070,2532493.0,1191.0,2026-04-30 03:40:46.000
AAC4081001036,C3070,2003568.0,1069.0,2026-04-30 01:38:45.000
AAC4081000134,C3070,130481.0,194.0,2026-04-28 05:57:39.000
AAC4081000364,C3070,739563.0,546.0,2026-04-30 00:52:29.000
AAC4081000592,C3070,1124772.0,732.0,2026-04-30 04:26:02.000
AAC4081000778,C3070,1255731.0,660.0,2026-04-30 01:45:16.000
AAC4081000729,C3070,1588287.0,827.0,2026-04-30 01:40:14.000
AAC4081001040,C3070,878881.0,619.0,2026-04-30 02:05:33.000
AAC4081000447,C3070,717766.0,433.0,2026-04-30 08:01:53.000
AAC4081000982,C3070,1916737.0,1176.0,2026-04-30 03:02:58.000
AAC4081001228,C3070,880091.0,684.0,2026-04-30 08:53:24.000
AAC4081000544,C3070,2192052.0,928.0,2026-04-30 00:52:18.000
AAC4081000107,C3070,2963218.0,1453.0,2026-04-29 01:16:15.000
