mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
ACC20T1000493,C4065,133022.0,62.0,2025-02-28 06:06:16.000
ACC20T1001044,C4065,8885.0,5.0,2025-02-28 08:47:58.000
ACC20T1000923,C4065,5529.0,5.0,2025-02-28 07:24:46.000
ACC20T1001537,C4065,9312.0,7.0,2025-02-28 10:39:28.000
ACC20T1000246,C4065,8857.0,10.0,2025-02-26 08:29:29.000
ACC20T1000953,C4065,7636.0,4.0,2025-02-28 10:09:07.000
ACC20T1000672,C4065,21175.0,15.0,2025-02-28 04:02:15.000
ACC20T1000102,C4065,7809.0,4.0,2025-02-28 08:05:47.000
ACC20T1001310,C4065,15746.0,8.0,2025-02-17 04:03:48.000
ACC20T1000680,C4065,25576.0,19.0,2025-02-28 06:38:47.000
ACC20T1001269,C4065,17775.0,16.0,2025-02-28 12:13:10.000
ACC20T1001505,C4065,23028.0,29.0,2025-02-28 05:01:26.000
ACC20T1001138,C4065,19074.0,18.0,2025-02-28 10:54:49.000
ACC20T1001116,C4065,23800.0,14.0,2025-02-28 04:35:06.000
ACC20T1000535,C4065,2847.0,3.0,2025-02-27 10:40:50.000
ACC20T1001179,C4065,20137.0,17.0,2025-02-28 14:21:39.000
ACC20T1001344,C4065,7998.0,14.0,2025-02-27 08:56:49.000
ACC20T1000567,C4065,3312.0,5.0,2025-02-28 06:04:23.000
ACC20T1000896,C4065,132423.0,50.0,2025-02-28 15:17:51.000
ACC20T1000853,C4065,13664.0,8.0,2025-02-28 04:40:38.000
ACC20T1001346,C4065,17723.0,33.0,2025-02-28 03:27:15.000
ACC20T1001498,C4065,42684.0,26.0,2025-02-28 05:35:57.000
ACC20T1001486,C4065,7570.0,8.0,2025-02-28 08:12:57.000
ACC20T1000068,C4065,879.0,1.0,2025-02-28 11:19:38.000
ACC20T1000476,C4065,10308.0,16.0,2025-02-28 07:30:36.000
ACC20T1000723,C4065,7765.0,8.0,2025-02-28 10:23:47.000
ACC20T1000740,C4065,50908.0,32.0,2025-02-28 07:09:47.000
ACC20T1000326,C4065,5639.0,9.0,2025-02-28 05:29:16.000
ACC20T1000340,C4065,68901.0,53.0,2025-02-28 04:37:52.000
ACC20T1000203,C4065,19085.0,21.0,2025-02-28 13:25:09.000
ACC20T1000671,C4065,4256.0,6.0,2025-02-28 04:02:43.000
ACC20T1000126,C4065,39263.0,33.0,2025-02-28 07:05:18.000
ACC20T1000125,C4065,8585.0,14.0,2025-02-28 11:34:08.000
ACC20T1000733,C4065,27306.0,13.0,2025-02-28 04:56:26.000
ACC20T1001222,C4065,5070.0,7.0,2025-02-28 11:43:29.000
ACC20T1000756,C4065,3349.0,4.0,2025-02-28 06:39:42.000
ACC20T1001418,C4065,2882.0,4.0,2025-02-28 05:51:36.000
ACC20T1000095,C4065,1102.0,1.0,2025-02-27 06:25:17.000
ACC20T1001198,C4065,51818.0,16.0,2025-02-18 08:01:29.000
ACC20T1000460,C4065,932.0,1.0,2025-02-28 11:52:48.000
ACC20T1001168,C4065,919.0,0.0,2025-02-28 07:32:37.000
A85C041000032,C2070,4082842.0,2282.0,2025-02-28 05:28:57.000
A85C041000036,C2070,1810368.0,951.0,2025-02-28 10:59:29.000
A85C041000021,C2070,870241.0,822.0,2025-02-28 10:21:19.000
A85C041000003,C2070,3977571.0,2313.0,2025-02-28 05:17:47.000
A85C041000020,C2070,1708724.0,848.0,2025-02-28 04:28:37.000
A85C041000037,C2070,660421.0,503.0,2025-02-28 03:49:56.000
A85C041000012,C2070,1194133.0,871.0,2025-02-27 08:48:29.000
A85C041000024,C2070,1007140.0,718.0,2025-02-28 02:42:26.000
A85C041000011,C2070,975518.0,439.0,2025-02-24 08:25:37.000
A85C041000019,C2070,2083079.0,855.0,2025-02-28 01:09:55.000
A85C041000038,C2070,1888101.0,715.0,2025-02-28 03:42:25.000
A85C041000001,C2070,1438078.0,1247.0,2025-02-28 01:36:36.000
A85C041000035,C2070,3467465.0,1487.0,2025-02-28 22:48:43.000
A85C041000007,C2070,729514.0,557.0,2025-02-28 00:57:55.000
A85C041000022,C2070,13794389.0,4731.0,2025-02-28 22:58:03.000
A85C041000010,C2070,14198443.0,4807.0,2025-02-26 22:22:01.000
A85C041000027,C2070,2403912.0,749.0,2025-02-27 01:44:54.000
A85C041000009,C2070,754368.0,566.0,2025-02-28 01:47:24.000
A85C041000014,C2070,205655.0,199.0,2025-02-27 04:13:17.000
A85C081000005,C2070,2479071.0,1351.0,2025-02-28 01:58:06.000
A85C081000017,C2070,2090257.0,899.0,2025-02-28 01:53:36.000
A85C081000007,C2070,3544802.0,1458.0,2025-02-23 00:51:01.000
A85C081000002,C2070,1499115.0,813.0,2025-02-28 00:29:16.000
A85C081000010,C2070,4933155.0,1981.0,2025-02-28 23:53:02.000
A85C081000016,C2070,2077395.0,985.0,2025-02-28 00:06:25.000
A85C081000015,C2070,5820824.0,2482.0,2025-02-28 23:44:54.000
A85C081000011,C2070,3234014.0,1351.0,2025-02-28 15:21:01.000
A85C081000012,C2070,4981909.0,2037.0,2025-02-28 23:43:24.000
A85C081000014,C2070,990322.0,608.0,2025-02-28 00:09:35.000
A85C081000009,C2070,1037880.0,543.0,2025-02-28 01:55:06.000
A85C081000008,C2070,4729262.0,1832.0,2025-02-28 00:06:25.000
A85C081000004,C2070,5111888.0,2125.0,2025-02-27 23:57:34.000
A85C081000001,C2070,4490331.0,1789.0,2025-02-28 00:26:04.000
A85C081000013,C2070,1347249.0,718.0,2025-02-27 23:53:04.000
A85C0T1000002,C2070,4966738.0,2407.0,2025-02-28 05:43:06.000
A85C0T1000004,C2070,729348.0,457.0,2025-02-28 04:41:27.000
A85C0T1000013,C2070,2947173.0,1832.0,2025-02-28 04:30:07.000
A85C0T1000011,C2070,2756993.0,1101.0,2025-02-28 07:58:08.000
A85C0T1000019,C2070,785129.0,776.0,2025-02-27 12:33:29.000
A85C0T1000018,C2070,1901560.0,1508.0,2025-02-28 04:35:57.000
A85C0T1000010,C2070,4966872.0,2699.0,2025-02-28 05:27:57.000
A85C0T1000001,C2070,2525146.0,1683.0,2025-02-28 05:06:57.000
A85C0T1000006,C2070,3878711.0,1613.0,2025-02-28 05:46:27.000
A85C0T1000007,C2070,3444131.0,1207.0,2025-02-28 06:35:07.000
A85C0T1000017,C2070,1713044.0,957.0,2025-02-28 04:55:45.000
A85C0T1000012,C2070,1775471.0,1385.0,2025-02-28 04:36:28.000
A85C0T1000015,C2070,1534875.0,1307.0,2025-02-28 04:37:07.000
A85C0T1000003,C2070,3075685.0,1695.0,2025-02-28 06:31:27.000
A85C0T1000016,C2070,3204034.0,1535.0,2025-02-28 03:57:36.000
A85C0T1000014,C2070,1480848.0,1541.0,2025-02-28 03:55:16.000
A85D001000002,C2070,1746592.0,962.0,2025-02-27 23:11:28.000
A85D001000001,C2070,82356.0,275.0,2025-02-28 01:39:54.000
A85D011000007,C2070,6122109.0,1977.0,2025-02-28 15:50:00.000
A85D011000015,C2070,1333525.0,761.0,2025-02-28 00:15:15.000
A85D011000001,C2070,3322776.0,1686.0,2025-02-28 14:33:39.000
A85D011000002,C2070,8894091.0,3107.0,2025-02-28 19:43:11.000
A85D011000005,C2070,5091175.0,1689.0,2025-02-28 15:23:19.000
A85D011000003,C2070,6968089.0,2505.0,2025-02-28 16:49:50.000
A85D011000019,C2070,4012834.0,1481.0,2025-02-27 05:09:49.000
A85D011000017,C2070,5437849.0,1999.0,2025-02-28 21:20:01.000
A85D011000020,C2070,4125416.0,1471.0,2025-02-28 17:27:21.000
A85D011000004,C2070,3622292.0,1262.0,2025-02-27 14:13:50.000
A85D011000006,C2070,6202518.0,1913.0,2025-02-26 20:06:51.000
A85D011000012,C2070,12416726.0,4336.0,2025-02-28 01:36:35.000
A85D011000021,C2070,331574.0,236.0,2025-02-28 20:14:22.000
A85D011000009,C2070,2571178.0,972.0,2025-02-28 20:09:31.000
A85D011000008,C2070,7415794.0,2356.0,2025-02-28 20:18:01.000
A85D011000018,C2070,1681378.0,750.0,2025-02-27 20:45:34.000
A85D011000016,C2070,8027234.0,2739.0,2025-02-28 14:39:00.000
A85D011000010,C2070,8197908.0,2966.0,2025-02-28 16:20:21.000
A85D021000004,C2070,1337305.0,477.0,2025-02-26 15:03:39.000
A85D021000012,C2070,6937770.0,2284.0,2025-02-28 08:51:18.000
A85D021000018,C2070,5922750.0,2040.0,2025-02-27 10:18:29.000
A85D021000016,C2070,3680934.0,1650.0,2025-02-28 10:13:29.000
A85D021000015,C2070,6958418.0,2284.0,2025-02-25 10:06:57.000
A85D021000003,C2070,8419905.0,3523.0,2025-02-28 07:35:48.000
A85D021000010,C2070,3712746.0,1612.0,2025-02-17 07:27:59.000
A85D021000006,C2070,4805817.0,1873.0,2025-02-28 08:15:17.000
A85D021000011,C2070,4151367.0,1490.0,2025-02-28 10:07:47.000
A85D021000013,C2070,5294295.0,1848.0,2025-02-20 10:07:33.000
A85D021000002,C2070,4902006.0,1981.0,2025-02-27 14:34:41.000
A85D021000017,C2070,2557311.0,1103.0,2025-02-28 11:12:28.000
A85D021000009,C2070,1556650.0,583.0,2025-02-27 13:09:21.000
A85D021000001,C2070,2814531.0,1170.0,2025-02-28 00:29:16.000
A85D041000007,C2070,8139833.0,4183.0,2025-02-28 05:38:16.000
A85D041000010,C2070,2369350.0,1319.0,2025-02-28 07:32:08.000
A85D041000006,C2070,7667200.0,3374.0,2025-02-25 04:59:10.000
A85D041000001,C2070,1101467.0,944.0,2025-02-28 06:02:57.000
A85D041000008,C2070,2136332.0,1261.0,2025-02-28 05:14:07.000
A85D041000004,C2070,3318082.0,1688.0,2025-02-28 04:06:27.000
A85D041000009,C2070,3264530.0,1939.0,2025-02-28 04:47:17.000
A85D041000002,C2070,3018647.0,1450.0,2025-02-28 05:55:26.000
A85D041000005,C2070,1126134.0,640.0,2025-02-28 09:45:58.000
A85D0T1000006,C2070,1609278.0,645.0,2025-02-28 06:38:07.000
A85D0T1000002,C2070,4703144.0,2541.0,2025-02-26 05:51:55.000
A85D0T1000013,C2070,5860574.0,2956.0,2025-02-28 05:05:47.000
A85D0T1000012,C2070,3244627.0,1834.0,2025-02-28 05:12:46.000
A85D0T1000001,C2070,1965606.0,1061.0,2025-02-27 04:54:14.000
A85D0T1000005,C2070,3784599.0,2144.0,2025-02-28 05:40:37.000
A85D0T1000008,C2070,4122649.0,1886.0,2025-02-28 04:47:07.000
A85D0T1000009,C2070,5912875.0,2956.0,2025-02-28 05:24:27.000
A85D0T1000007,C2070,4228054.0,2814.0,2025-02-28 04:40:05.000
A85D0T1000011,C2070,590872.0,435.0,2025-02-26 07:46:09.000
A85D0T1000010,C2070,1930711.0,841.0,2025-02-28 04:58:07.000
A85D0T1000004,C2070,514228.0,351.0,2025-02-28 06:57:17.000
A85E001000085,C2060,713724.0,343.0,2025-02-27 00:21:53.000
A85E001000053,C2060,9198921.0,4712.0,2025-02-28 22:29:42.000
A85E001000076,C2060,5364837.0,2599.0,2025-02-28 01:00:24.000
A85E001000055,C2060,2404355.0,1097.0,2025-02-26 23:20:22.000
A85E001000074,C2060,2794131.0,1118.0,2025-02-25 00:54:29.000
A85E001000032,C2060,2495857.0,1058.0,2025-02-28 00:21:14.000
A85E001000063,C2060,3869816.0,1589.0,2025-02-27 02:08:57.000
A85E001000048,C2060,1005108.0,651.0,2025-02-28 04:08:15.000
A85E001000067,C2060,443740.0,618.0,2025-02-28 00:40:25.000
A85E001000066,C2060,4547956.0,1996.0,2025-02-27 23:19:33.000
A85E001000062,C2060,1471329.0,899.0,2025-02-28 23:09:23.000
A85E001000011,C2060,1883880.0,1131.0,2025-02-28 02:33:15.000
A85E001000005,C2060,387140.0,491.0,2025-02-28 23:29:52.000
A85E001000041,C2060,4844561.0,1771.0,2025-02-27 23:15:23.000
A85E001000002,C2060,549242.0,396.0,2025-02-26 22:43:12.000
A85E001000045,C2060,2886276.0,1927.0,2025-02-28 23:23:42.000
A85E001000042,C2060,831146.0,527.0,2025-02-26 23:35:02.000
A85E001000020,C2060,5684992.0,1868.0,2025-02-28 00:08:35.000
A85E001000075,C2060,1329083.0,651.0,2025-02-28 00:17:04.000
A85E001000017,C2060,1331028.0,615.0,2025-02-27 23:24:35.000
A85E001000030,C2060,2123878.0,1176.0,2025-02-28 03:51:15.000
A85E001000007,C2060,1433569.0,665.0,2025-02-28 03:46:15.000
A85E001000015,C2060,1003556.0,557.0,2025-02-28 04:36:35.000
A85E001000073,C2060,667619.0,576.0,2025-02-28 00:14:25.000
A85E001000012,C2060,5436289.0,2615.0,2025-02-28 00:51:35.000
A85E001000018,C2060,1675010.0,855.0,2025-02-27 23:28:45.000
A85E001000087,C2060,11915438.0,4403.0,2025-02-28 23:28:04.000
A85E001000021,C2060,1485402.0,931.0,2025-02-28 22:02:12.000
A85E001000014,C2060,1226646.0,579.0,2025-02-27 23:36:03.000
A85E001000046,C2060,1594459.0,667.0,2025-02-28 01:00:15.000
A85E001000027,C2060,375478.0,686.0,2025-02-28 00:49:05.000
A85E001000004,C2060,265481.0,572.0,2025-02-28 02:07:26.000
A85E001000077,C2060,1009953.0,732.0,2025-02-27 00:32:17.000
A85E001000058,C2060,2266810.0,1215.0,2025-02-28 00:51:35.000
A85E001000064,C2060,1978599.0,1433.0,2025-02-27 23:40:05.000
A85E001000061,C2060,2748619.0,1304.0,2025-02-28 00:09:45.000
A85E001000001,C2060,3323609.0,1948.0,2025-02-28 23:03:23.000
A85E001000057,C2060,3287051.0,1097.0,2025-02-28 23:04:12.000
A85E001000009,C2060,1079501.0,1200.0,2025-02-28 00:05:45.000
A85E001000050,C2060,2491957.0,1418.0,2025-02-26 22:53:44.000
A85E001000044,C2060,15691064.0,5439.0,2025-02-27 23:04:13.000
A85E001000084,C2060,283457.0,698.0,2025-02-28 00:37:04.000
A85E001000080,C2060,3552335.0,2380.0,2025-02-27 22:34:03.000
A85E001000054,C2060,733069.0,957.0,2025-02-28 23:01:12.000
A85E001000010,C2060,1571812.0,1276.0,2025-02-28 23:45:02.000
A85E001000079,C2060,4682380.0,1738.0,2025-02-27 23:12:43.000
A85E001000078,C2060,1400234.0,904.0,2025-02-28 00:00:05.000
A85E001000082,C2060,286052.0,489.0,2025-02-28 14:50:10.000
A85E001000023,C2060,204116.0,324.0,2025-02-27 22:40:45.000
A85E001000051,C2060,2771271.0,1121.0,2025-02-27 23:05:05.000
A85E001000037,C2060,546697.0,397.0,2025-02-26 04:05:04.000
A85E001000003,C2060,1744602.0,1617.0,2025-02-28 00:02:15.000
A85E001000049,C2060,834567.0,496.0,2025-02-28 01:43:36.000
A85E001000016,C2060,462604.0,670.0,2025-02-28 22:35:12.000
A85E001000086,C2060,1435838.0,1536.0,2025-02-28 00:47:14.000
A85E001000040,C2060,1810494.0,1352.0,2025-02-26 23:44:55.000
A85E001000083,C2060,1478464.0,914.0,2025-02-28 00:06:55.000
A85E001000043,C2060,182399.0,406.0,2025-02-26 23:12:24.000
A85E001000036,C2060,610175.0,278.0,2025-02-27 05:04:24.000
A85E001000033,C2060,1850901.0,809.0,2025-02-27 22:07:34.000
A85E001000026,C2060,167115.0,607.0,2025-02-27 23:49:24.000
A85E001000039,C2060,891736.0,505.0,2025-02-27 23:20:43.000
A85E001000006,C2060,1306235.0,714.0,2025-02-27 23:40:45.000
A85E001000056,C2060,1258409.0,693.0,2025-02-27 23:25:14.000
A85E001000008,C2060,1424962.0,817.0,2025-02-26 23:46:42.000
A85E001000059,C2060,1533743.0,726.0,2025-02-27 23:33:35.000
A85E001000013,C2060,641370.0,565.0,2025-02-27 23:21:23.000
A85E001000069,C2060,1323900.0,997.0,2025-02-28 22:45:12.000
A85E001000035,C2060,1728130.0,1109.0,2025-02-27 23:33:03.000
A85E001000029,C2060,2425778.0,1786.0,2025-02-28 23:56:52.000
A85E001000065,C2060,679419.0,353.0,2025-02-28 00:47:15.000
A85E001000072,C2060,3057822.0,1016.0,2025-02-28 02:01:29.000
A85E001000047,C2060,192596.0,234.0,2025-02-28 00:02:54.000
A85E001000028,C2060,1470023.0,701.0,2025-02-27 00:00:52.000
A85E001000052,C2060,357742.0,287.0,2025-02-27 00:09:12.000
A85E001000038,C2060,2507905.0,847.0,2025-02-28 05:46:06.000
A85E001000071,C2060,3024908.0,1535.0,2025-02-27 23:09:25.000
A85E001000070,C2060,831453.0,561.0,2025-02-27 22:52:53.000
A85E001000081,C2060,2166734.0,900.0,2025-02-28 01:31:14.000
A85E001000031,C2060,1130838.0,555.0,2025-02-26 07:56:29.000
A85E001000068,C2060,517586.0,693.0,2025-02-27 23:41:45.000
A85E001000019,C2060,403139.0,926.0,2025-02-27 22:42:24.000
A85E001000024,C2060,4198720.0,1566.0,2025-02-25 23:30:28.000
A85E001000022,C2060,4445039.0,1581.0,2025-02-28 23:58:14.000
A85E001000025,C2060,917282.0,784.0,2025-02-27 23:52:04.000
A85E011000012,C2060,1241070.0,592.0,2025-02-28 01:54:06.000
A85E011000084,C2060,3827691.0,1394.0,2025-02-28 17:43:01.000
A85E011000129,C2060,6011372.0,2082.0,2025-02-28 20:21:31.000
A85E011000017,C2060,2762946.0,1002.0,2025-02-04 20:06:15.000
A85E011000153,C2060,848824.0,421.0,2025-02-19 17:20:47.000
A85E011000062,C2060,3486179.0,1404.0,2025-02-27 03:53:02.000
A85E011000034,C2060,1590426.0,884.0,2025-02-28 18:28:20.000
A85E011000121,C2060,5042234.0,2007.0,2025-02-26 20:35:13.000
A85E011000013,C2060,872757.0,325.0,2025-02-28 15:35:29.000
A85E011000037,C2060,842828.0,424.0,2025-02-28 13:44:49.000
A85E011000053,C2060,49363.0,49.0,2025-02-02 22:47:40.000
A85E011000038,C2060,3186430.0,1256.0,2025-02-28 20:03:32.000
A85E011000051,C2060,2508597.0,894.0,2025-02-28 20:26:03.000
A85E011000056,C2060,4552297.0,1706.0,2025-02-28 17:12:41.000
A85E011000032,C2060,5705972.0,2018.0,2025-02-28 13:49:49.000
A85E011000095,C2060,5774156.0,1902.0,2025-02-27 21:11:23.000
A85E011000104,C2060,1187000.0,562.0,2025-02-27 15:19:02.000
A85E011000016,C2060,2220561.0,848.0,2025-02-28 19:11:31.000
A85E011000050,C2060,529637.0,544.0,2025-02-27 15:19:40.000
A85E011000020,C2060,4022150.0,1553.0,2025-02-28 14:02:49.000
A85E011000124,C2060,7632252.0,2466.0,2025-02-28 14:28:00.000
A85E011000083,C2060,3216667.0,1355.0,2025-02-28 16:49:50.000
A85E011000123,C2060,1015753.0,618.0,2025-02-28 02:37:06.000
A85E011000134,C2060,701047.0,516.0,2025-02-27 16:47:12.000
A85E011000087,C2060,3350059.0,1461.0,2025-02-28 19:38:42.000
A85E011000141,C2060,2910458.0,1241.0,2025-02-28 18:07:22.000
A85E011000043,C2060,1772290.0,673.0,2025-02-25 16:34:39.000
A85E011000081,C2060,2514678.0,1313.0,2025-02-28 00:17:25.000
A85E011000125,C2060,5992438.0,2254.0,2025-02-28 14:33:39.000
A85E011000022,C2060,572293.0,404.0,2025-02-21 18:47:55.000
A85E011000110,C2060,1442555.0,642.0,2025-02-28 18:49:31.000
A85E011000091,C2060,4911818.0,1728.0,2025-02-28 17:27:01.000
A85E011000120,C2060,2796513.0,1216.0,2025-02-28 19:15:51.000
A85E011000102,C2060,1100093.0,616.0,2025-02-27 15:19:40.000
A85E011000149,C2060,2143566.0,833.0,2025-02-28 18:16:22.000
A85E011000009,C2060,1161839.0,550.0,2025-02-28 01:14:14.000
A85E011000109,C2060,284938.0,288.0,2025-02-28 20:38:41.000
A85E011000122,C2060,7784060.0,2620.0,2025-02-28 20:14:21.000
A85E011000024,C2060,4207993.0,1472.0,2025-02-28 18:02:20.000
A85E011000093,C2060,8011919.0,2552.0,2025-02-28 15:23:31.000
A85E011000031,C2060,1834847.0,784.0,2025-02-28 14:16:00.000
A85E011000115,C2060,376676.0,444.0,2025-02-28 17:04:41.000
A85E011000088,C2060,782167.0,456.0,2025-02-28 20:03:41.000
A85E011000089,C2060,2157166.0,953.0,2025-02-28 14:09:10.000
A85E011000094,C2060,7905647.0,2725.0,2025-02-27 17:09:51.000
A85E011000015,C2060,2791928.0,930.0,2025-02-27 17:09:52.000
A85E011000011,C2060,4155590.0,1930.0,2025-02-28 12:29:58.000
A85E011000143,C2060,1040704.0,550.0,2025-02-28 18:28:30.000
A85E011000008,C2060,1529013.0,788.0,2025-02-28 14:09:19.000
A85E011000107,C2060,1951801.0,705.0,2025-02-20 16:10:19.000
A85E011000101,C2060,8620973.0,3430.0,2025-02-27 19:57:23.000
A85E011000064,C2060,817382.0,373.0,2025-02-28 14:02:50.000
A85E011000046,C2060,1899893.0,1012.0,2025-02-26 16:36:49.000
A85E011000018,C2060,960764.0,390.0,2025-02-28 19:57:51.000
A85E011000075,C2060,3843031.0,1258.0,2025-02-28 17:27:11.000
A85E011000152,C2060,6436111.0,3534.0,2025-02-27 16:04:12.000
A85E011000103,C2060,952923.0,455.0,2025-02-28 20:09:22.000
A85E011000039,C2060,710145.0,457.0,2025-02-27 13:23:40.000
A85E011000066,C2060,349617.0,351.0,2025-02-28 18:02:30.000
A85E011000073,C2060,3494904.0,1292.0,2025-02-28 20:14:32.000
A85E011000155,C2060,2042270.0,852.0,2025-02-27 19:13:02.000
A85E011000097,C2060,6891428.0,2551.0,2025-02-28 16:38:50.000
A85E011000092,C2060,5878105.0,1934.0,2025-02-26 22:29:02.000
A85E011000127,C2060,1778225.0,779.0,2025-02-28 17:47:32.000
A85E011000079,C2060,1265608.0,598.0,2025-02-28 15:50:00.000
A85E011000078,C2060,3130830.0,1240.0,2025-02-28 22:42:23.000
A85E011000113,C2060,2241817.0,802.0,2025-02-28 14:09:19.000
A85E011000145,C2060,979698.0,622.0,2025-02-26 20:31:23.000
A85E011000002,C2060,3234101.0,1265.0,2025-02-28 14:33:59.000
A85E011000150,C2060,1060264.0,534.0,2025-02-28 18:12:02.000
A85E011000007,C2060,337721.0,192.0,2025-02-28 18:44:41.000
A85E011000147,C2060,1626105.0,733.0,2025-02-28 20:21:32.000
A85E011000133,C2060,3483120.0,1307.0,2025-02-28 15:12:59.000
A85E011000090,C2060,3544907.0,1349.0,2025-02-28 13:49:50.000
A85E011000001,C2060,3339778.0,1402.0,2025-02-28 20:42:41.000
A85E011000005,C2060,7174412.0,1926.0,2025-02-28 19:57:52.000
A85E011000021,C2060,449474.0,248.0,2025-02-28 17:27:11.000
A85E011000044,C2060,445448.0,419.0,2025-02-28 14:02:50.000
A85E011000060,C2060,120850.0,119.0,2025-02-19 18:43:31.000
A85E011000099,C2060,572570.0,282.0,2025-02-28 17:37:50.000
A85E011000047,C2060,430781.0,275.0,2025-02-27 18:27:32.000
A85E011000106,C2060,1366885.0,599.0,2025-02-13 07:06:43.000
A85E011000068,C2060,2202507.0,800.0,2025-02-24 15:21:26.000
A85E011000096,C2060,2408918.0,883.0,2025-02-28 21:03:43.000
A85E011000048,C2060,884974.0,562.0,2025-02-28 15:58:19.000
A85E011000128,C2060,1888570.0,640.0,2025-02-28 17:12:41.000
A85E011000080,C2060,454083.0,297.0,2025-02-28 20:59:03.000
A85E011000118,C2060,1847600.0,546.0,2025-02-04 16:10:46.000
A85E011000026,C2060,9754556.0,3448.0,2025-02-28 14:09:19.000
A85E011000035,C2060,2973959.0,1149.0,2025-02-28 14:22:30.000
A85E011000085,C2060,91656.0,167.0,2025-02-28 16:44:21.000
A85E011000052,C2060,431155.0,371.0,2025-02-28 15:03:01.000
A85E011000059,C2060,4572408.0,1452.0,2025-02-28 14:39:10.000
A85E011000137,C2060,5745371.0,1853.0,2025-02-28 00:20:25.000
A85E011000144,C2060,988093.0,437.0,2025-02-28 15:12:59.000
A85E011000074,C2060,714228.0,304.0,2025-02-27 17:36:03.000
A85E011000040,C2060,5061418.0,1587.0,2025-02-28 14:28:09.000
A85E011000146,C2060,10271273.0,5524.0,2025-02-28 22:01:32.000
A85E011000139,C2060,5829953.0,2065.0,2025-02-28 21:41:22.000
A85E011000111,C2060,227442.0,132.0,2025-02-28 19:11:31.000
A85E011000119,C2060,774390.0,456.0,2025-02-28 20:21:41.000
A85E011000132,C2060,1767079.0,692.0,2025-02-28 19:15:51.000
A85E011000058,C2060,1782792.0,607.0,2025-02-28 15:43:21.000
A85E011000136,C2060,4698742.0,1554.0,2025-02-28 16:20:20.000
A85E011000126,C2060,2992022.0,1102.0,2025-02-28 18:24:32.000
A85E011000042,C2060,428655.0,293.0,2025-02-28 00:20:25.000
A85E021000041,C2060,3466105.0,1541.0,2025-02-28 10:34:38.000
A85E021000033,C2060,1531059.0,711.0,2025-02-27 10:44:30.000
A85E021000005,C2060,580980.0,266.0,2025-02-28 09:22:57.000
A85E021000037,C2060,2811735.0,1206.0,2025-02-28 09:58:39.000
A85E021000049,C2060,1678265.0,709.0,2025-02-28 09:35:37.000
A85E021000020,C2060,4406784.0,1923.0,2025-02-28 10:07:49.000
A85E021000002,C2060,3457646.0,1569.0,2025-02-20 14:39:59.000
A85E021000034,C2060,3133671.0,1205.0,2025-02-28 16:14:51.000
A85E021000043,C2060,3832865.0,1682.0,2025-02-28 14:57:49.000
A85E021000011,C2060,376688.0,274.0,2025-02-26 08:03:57.000
A85E021000023,C2060,3105096.0,1748.0,2025-02-27 08:38:58.000
A85E021000052,C2060,3181382.0,1262.0,2025-02-28 11:45:29.000
A85E021000007,C2060,4336941.0,1707.0,2025-02-28 08:55:38.000
A85E021000062,C2060,4192510.0,1633.0,2025-02-25 17:15:20.000
A85E021000054,C2060,1666784.0,1052.0,2025-02-28 12:51:50.000
A85E021000006,C2060,3699758.0,1792.0,2025-02-28 08:08:38.000
A85E021000003,C2060,5523943.0,2048.0,2025-02-28 10:15:49.000
A85E021000027,C2060,1599627.0,739.0,2025-02-26 09:11:29.000
A85E021000063,C2060,3104122.0,1312.0,2025-02-28 10:39:49.000
A85E021000012,C2060,1328705.0,809.0,2025-02-26 12:39:10.000
A85E021000001,C2060,890227.0,656.0,2025-02-28 03:54:09.000
A85E021000028,C2060,10263365.0,3759.0,2025-02-27 10:38:30.000
A85E021000018,C2060,408421.0,308.0,2025-02-28 07:18:08.000
A85E021000026,C2060,1325129.0,961.0,2025-02-27 08:41:18.000
A85E021000013,C2060,1706170.0,762.0,2025-02-25 07:57:46.000
A85E021000057,C2060,847229.0,422.0,2025-02-21 10:52:52.000
A85E021000016,C2060,2056252.0,880.0,2025-02-28 10:31:48.000
A85E021000030,C2060,1136471.0,645.0,2025-02-28 09:37:37.000
A85E021000055,C2060,2166754.0,888.0,2025-02-28 14:32:30.000
A85E021000031,C2060,1376989.0,605.0,2025-02-27 12:33:11.000
A85E021000058,C2060,2995428.0,1607.0,2025-02-28 08:51:22.000
A85E021000024,C2060,2572995.0,1021.0,2025-02-28 08:11:08.000
A85E021000044,C2060,1962130.0,923.0,2025-02-28 13:17:10.000
A85E021000029,C2060,5712890.0,1929.0,2025-02-28 08:03:58.000
A85E021000021,C2060,2358522.0,962.0,2025-02-26 13:13:28.000
A85E021000045,C2060,1327257.0,688.0,2025-02-27 12:56:20.000
A85E021000047,C2060,4863335.0,1633.0,2025-02-28 11:00:28.000
A85E021000019,C2060,5367579.0,1811.0,2025-02-28 09:13:27.000
A85E021000009,C2060,2378564.0,1105.0,2025-02-28 09:20:58.000
A85E021000046,C2060,1580826.0,727.0,2025-02-28 10:52:28.000
A85E021000004,C2060,1366478.0,759.0,2025-02-26 08:40:06.000
A85E021000066,C2060,2610178.0,1098.0,2025-02-28 07:33:46.000
A85E021000059,C2060,3216624.0,1194.0,2025-02-27 10:31:10.000
A85E021000067,C2060,2032204.0,842.0,2025-02-28 10:13:19.000
A85E021000051,C2060,1302058.0,673.0,2025-02-24 09:22:18.000
