mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
ADA4081000062,C4065,1070772.0,565.0,2025-10-15 01:57:14.000
ADA4081000500,C4065,228695.0,150.0,2025-10-29 02:53:53.000
ADA4081000551,C4065,124957.0,85.0,2025-10-31 05:53:13.000
ADA4081000652,C4065,546532.0,326.0,2025-10-31 00:22:11.000
ADA4081000535,C4065,472621.0,287.0,2025-10-30 05:36:44.000
ADA4081000333,C4065,1041770.0,660.0,2025-10-31 10:56:35.000
ADA4081000422,C4065,1259663.0,701.0,2025-10-31 09:25:34.000
ADA4081000302,C4065,734998.0,438.0,2025-10-31 08:11:04.000
ADA4081000382,C4065,441386.0,327.0,2025-10-31 08:45:14.000
ADA4081000604,C4065,562020.0,398.0,2025-10-31 09:43:54.000
ADA4081000365,C4065,1043094.0,670.0,2025-10-08 09:20:41.000
ADA4081000469,C4065,126633.0,192.0,2025-10-31 03:27:22.000
ADA4081000268,C4065,424185.0,325.0,2025-10-31 10:54:15.000
ADA4081000712,C4065,1816187.0,939.0,2025-10-31 01:42:11.000
ADA4081000370,C4065,536943.0,481.0,2025-10-31 10:58:05.000
ADA4081000421,C4065,140844.0,154.0,2025-10-30 03:56:23.000
ADA4081000048,C4065,435073.0,267.0,2025-10-31 04:43:12.000
ADA4081000204,C4065,367898.0,276.0,2025-10-31 01:38:21.000
ADA4081000196,C4065,367366.0,206.0,2025-10-14 05:37:37.000
ADA4081000523,C4065,470659.0,261.0,2025-10-31 08:20:44.000
ADA4081000117,C4065,395370.0,279.0,2025-10-31 01:01:41.000
ADA4081000446,C4065,1713344.0,998.0,2025-10-31 08:39:04.000
ADA4081000628,C4065,149321.0,144.0,2025-10-29 04:09:34.000
ADA4081000003,C4065,511618.0,396.0,2025-10-31 07:01:13.000
ADA4081000005,C4065,210270.0,177.0,2025-10-31 09:04:54.000
ADA4081000339,C4065,703158.0,476.0,2025-10-30 04:56:13.000
ADA4081000708,C4065,464358.0,360.0,2025-10-30 01:21:02.000
ADA4081000636,C4065,167696.0,243.0,2025-10-31 06:33:33.000
ADA4081000681,C4065,547782.0,352.0,2025-10-30 15:44:07.000
ADA4081000297,C4065,295958.0,251.0,2025-10-31 05:55:33.000
ADA4081000456,C4065,268972.0,219.0,2025-10-31 07:07:33.000
ADA4081000154,C4065,162096.0,129.0,2025-10-31 02:00:01.000
ADA4081000701,C4065,174281.0,145.0,2025-10-13 04:34:07.000
ADA4081000234,C4065,289746.0,302.0,2025-10-30 23:30:30.000
ADA4081000249,C4065,234934.0,187.0,2025-10-31 07:02:24.000
ADA4081000556,C4065,149331.0,90.0,2025-10-31 05:54:13.000
ADA4081000732,C4065,931651.0,627.0,2025-10-31 07:59:54.000
ADA4081000383,C4065,541513.0,357.0,2025-10-31 00:12:50.000
ADA4081000558,C4065,1065665.0,656.0,2025-10-31 02:19:52.000
ADA4081000654,C4065,193374.0,214.0,2025-10-31 09:09:44.000
ADA4081000516,C4065,206871.0,180.0,2025-10-31 04:23:22.000
ADA4081000424,C4065,148932.0,171.0,2025-10-31 02:45:12.000
ADA4081000255,C4065,174440.0,159.0,2025-10-31 04:13:22.000
ADA4081000292,C4065,322403.0,238.0,2025-10-31 06:21:23.000
ADA4081000727,C4065,331221.0,304.0,2025-10-31 04:24:32.000
ADA4081000717,C4065,184463.0,219.0,2025-10-31 07:04:43.000
ADA4081000100,C4065,1109150.0,610.0,2025-10-31 07:14:34.000
ADA4081000357,C4065,293432.0,200.0,2025-10-31 06:04:03.000
ADA4081000402,C4065,648539.0,424.0,2025-10-31 07:59:54.000
ADA4081000384,C4065,687457.0,492.0,2025-10-31 09:02:34.000
ADA4081000578,C4065,327610.0,265.0,2025-10-31 08:45:34.000
ADA4081000553,C4065,782120.0,594.0,2025-10-31 11:17:15.000
ADA4081000285,C4065,219840.0,246.0,2025-10-30 07:49:04.000
ADA4081000057,C4065,484340.0,380.0,2025-10-31 02:41:22.000
ADA4081000367,C4065,880597.0,545.0,2025-10-31 04:40:42.000
ADA4081000047,C4065,1217571.0,753.0,2025-10-31 02:00:01.000
ADA4081000130,C4065,1151693.0,851.0,2025-10-31 03:07:42.000
ADA4081000738,C4065,281533.0,252.0,2025-10-31 03:54:32.000
ADA4081000580,C4065,293409.0,228.0,2025-10-31 03:03:52.000
ADA4081000481,C4065,407524.0,270.0,2025-10-31 05:50:23.000
ADA4081000564,C4065,150942.0,158.0,2025-10-27 23:37:22.000
ADA4081000477,C4065,227759.0,187.0,2025-10-31 08:04:54.000
ADA4081000195,C4065,428566.0,291.0,2025-10-31 10:52:55.000
ADA4081000376,C4065,301248.0,366.0,2025-10-31 07:51:34.000
ADA4081000563,C4065,429880.0,341.0,2025-10-17 03:48:34.000
ADA4081000349,C4065,277053.0,257.0,2025-10-31 10:28:45.000
ADA4081000431,C4065,159086.0,180.0,2025-10-31 03:36:02.000
ADA4081000736,C4065,251111.0,169.0,2025-10-31 02:30:02.000
ADA4081000618,C4065,858995.0,546.0,2025-10-31 02:52:42.000
ADA4081000506,C4065,373687.0,304.0,2025-10-17 01:32:42.000
ADA4081000283,C4065,343171.0,262.0,2025-10-31 06:38:33.000
ADA4081000496,C4065,488480.0,264.0,2025-10-31 10:22:35.000
ADA4081000200,C4065,99456.0,167.0,2025-10-24 08:59:08.000
ADA4081000702,C4065,197758.0,212.0,2025-10-31 09:08:34.000
ADA4081000038,C4065,1287710.0,684.0,2025-10-31 03:53:42.000
ADA4081000058,C4065,1789564.0,915.0,2025-10-31 06:25:03.000
ADA4081000188,C4065,819720.0,641.0,2025-10-31 08:06:24.000
ADA4081000519,C4065,491553.0,272.0,2025-10-31 03:47:02.000
ADA4081000490,C4065,543881.0,329.0,2025-10-31 08:09:44.000
ADA4081000045,C4065,246859.0,135.0,2025-10-30 02:24:32.000
ADA4081000483,C4065,164000.0,162.0,2025-10-31 05:46:43.000
ADA4081000044,C4065,209673.0,193.0,2025-10-31 04:48:32.000
ADA4081000397,C4065,72248.0,138.0,2025-10-31 01:43:31.000
ADA4081000626,C4065,148352.0,168.0,2025-10-31 11:27:05.000
ADA4081000399,C4065,57791.0,125.0,2025-10-29 03:55:54.000
ADA4081000332,C4065,222263.0,245.0,2025-10-23 09:07:00.000
ADA4081000309,C4065,402760.0,331.0,2025-10-31 02:56:22.000
ADA4081000015,C4065,430237.0,323.0,2025-10-31 02:27:22.000
ADA4081000265,C4065,797265.0,524.0,2025-10-31 06:51:03.000
ADA4081000544,C4065,420293.0,356.0,2025-10-31 02:28:42.000
ADA4081000590,C4065,237484.0,216.0,2025-10-28 06:09:15.000
ADA4081000391,C4065,2766989.0,1180.0,2025-10-31 03:32:32.000
ADA4081000468,C4065,601966.0,351.0,2025-10-31 07:56:14.000
ADA4081000429,C4065,733103.0,372.0,2025-10-27 09:21:17.000
ADA4081000666,C4065,264831.0,247.0,2025-10-31 08:32:04.000
ADA4081000413,C4065,216145.0,234.0,2025-10-31 04:28:12.000
ADA4081000462,C4065,1041104.0,551.0,2025-10-31 06:02:53.000
ADA4081000510,C4065,356018.0,332.0,2025-10-31 00:16:50.000
ADA4081000308,C4065,400052.0,360.0,2025-10-31 00:22:11.000
ADA4081000281,C4065,341045.0,278.0,2025-10-27 03:39:44.000
ADA4081000657,C4065,451812.0,244.0,2025-10-30 03:10:33.000
ADA4081000739,C4065,234142.0,267.0,2025-10-31 09:09:44.000
ADA4081000138,C4065,137758.0,117.0,2025-10-31 11:43:45.000
ADA4081000122,C4065,650981.0,449.0,2025-10-31 08:22:14.000
ADA4081000143,C4065,1469984.0,938.0,2025-10-30 00:18:01.000
ADA4081000661,C4065,468218.0,364.0,2025-10-31 08:13:34.000
ADA4081000103,C4065,209051.0,147.0,2025-10-31 00:31:11.000
ADA4081000353,C4065,276370.0,197.0,2025-10-31 11:44:55.000
ADA4081000560,C4065,258481.0,211.0,2025-10-31 01:18:01.000
ADA4081000392,C4065,137281.0,145.0,2025-10-31 03:26:12.000
ADA4081000101,C4065,799372.0,374.0,2025-10-31 00:54:41.000
ADA4081000316,C4065,143743.0,161.0,2025-10-31 02:24:52.000
ADA4081000682,C4065,977761.0,477.0,2025-10-31 07:34:14.000
ADA4081000090,C4065,137515.0,83.0,2025-10-30 02:47:02.000
ADA4081000610,C4065,189638.0,162.0,2025-10-30 06:49:34.000
ADA4081000585,C4065,163620.0,163.0,2025-10-30 05:39:13.000
ADA4081000678,C4065,287705.0,221.0,2025-10-31 07:30:34.000
ADA4081000034,C4065,819313.0,373.0,2025-10-31 01:18:01.000
ADA4081000434,C4065,553615.0,284.0,2025-10-30 02:08:22.000
ADA4081000452,C4065,557595.0,364.0,2025-10-31 02:38:52.000
ADA4081000310,C4065,616076.0,318.0,2025-10-10 03:02:47.000
ADA4081000067,C4065,727309.0,468.0,2025-10-31 14:44:47.000
ADA4081000677,C4065,529082.0,323.0,2025-10-31 06:28:43.000
ADA4081000441,C4065,1301040.0,612.0,2025-10-31 07:30:34.000
ADA4081000581,C4065,163942.0,116.0,2025-10-23 05:34:58.000
ADA4081000720,C4065,164764.0,177.0,2025-10-31 08:06:24.000
ADA4081000345,C4065,264915.0,261.0,2025-10-31 08:50:14.000
ADA4081000598,C4065,480292.0,346.0,2025-10-31 06:47:13.000
ADA4081000737,C4065,245736.0,234.0,2025-10-31 06:59:53.000
ADA4081000095,C4065,1057746.0,661.0,2025-10-31 04:02:12.000
ADA4081000311,C4065,93923.0,109.0,2025-10-31 11:58:15.000
ADA4081000289,C4065,202289.0,115.0,2025-10-31 03:15:02.000
ADA4081000002,C4065,89626.0,97.0,2025-10-31 02:26:12.000
ADA4081000033,C4065,464450.0,354.0,2025-10-31 00:16:51.000
ADA4081000465,C4065,630830.0,337.0,2025-10-31 06:57:23.000
ADA4081000166,C4065,1183486.0,655.0,2025-10-31 05:45:33.000
ADA4081000417,C4065,355920.0,250.0,2025-10-15 06:19:16.000
ADA4081000352,C4065,200820.0,216.0,2025-10-31 10:03:15.000
ADA4081000279,C4065,497531.0,315.0,2025-10-31 05:01:03.000
ADA4081000271,C4065,203830.0,172.0,2025-10-31 04:09:42.000
ADA4081000145,C4065,89756.0,99.0,2025-10-28 09:35:17.000
ADA4081000410,C4065,466305.0,324.0,2025-10-31 06:59:54.000
ADA4081000435,C4065,84450.0,130.0,2025-10-31 10:55:25.000
ADA4081000625,C4065,794576.0,493.0,2025-10-31 06:12:43.000
ADA4081000203,C4065,297635.0,186.0,2025-10-31 01:00:31.000
ADA4081000478,C4065,137883.0,130.0,2025-10-09 01:29:57.000
ADA4081000139,C4065,500438.0,299.0,2025-10-31 00:39:41.000
ADA4081000020,C4065,159388.0,160.0,2025-10-31 02:44:02.000
ADA4081000606,C4065,46995.0,57.0,2025-10-27 04:28:35.000
ADA4081000486,C4065,406749.0,353.0,2025-10-31 00:54:41.000
ADA4081000698,C4065,895709.0,423.0,2025-10-31 04:47:23.000
ADA4081000125,C4065,405750.0,305.0,2025-10-31 03:06:22.000
ADA4081000668,C4065,549535.0,334.0,2025-10-30 23:59:01.000
ADA4081000156,C4065,164629.0,151.0,2025-10-31 05:09:03.000
ADA4081000507,C4065,141506.0,99.0,2025-10-31 05:56:33.000
ADA4081000726,C4065,87599.0,139.0,2025-10-31 03:00:12.000
ADA4081000453,C4065,354872.0,184.0,2025-10-30 08:29:15.000
ADA4081000246,C4065,363632.0,345.0,2025-10-05 00:39:35.000
ADA4081000557,C4065,205728.0,176.0,2025-10-31 23:51:30.000
ADA4081000638,C4065,196599.0,268.0,2025-10-31 06:57:24.000
ADA4081000232,C4065,132418.0,93.0,2025-10-31 10:01:05.000
ADA4081000569,C4065,308735.0,222.0,2025-10-31 01:34:41.000
ADA4081000703,C4065,177533.0,155.0,2025-10-31 01:04:31.000
ADA4081000629,C4065,360546.0,281.0,2025-10-23 07:44:30.000
ADA4081000152,C4065,37518.0,47.0,2025-10-30 06:47:04.000
ADA4081000501,C4065,516676.0,303.0,2025-10-31 04:01:02.000
ADA4081000394,C4065,1918118.0,853.0,2025-10-31 06:58:33.000
ADA4081000673,C4065,431540.0,310.0,2025-10-30 00:39:32.000
ADA4081000458,C4065,774997.0,399.0,2025-10-31 08:37:54.000
ADA4081000587,C4065,475786.0,315.0,2025-10-31 06:18:53.000
ADA4081000220,C4065,285147.0,253.0,2025-10-31 05:23:23.000
ADA4081000013,C4065,298971.0,212.0,2025-10-31 11:12:35.000
ADA4081000121,C4065,562238.0,329.0,2025-10-30 08:53:35.000
ADA4081000473,C4065,285130.0,221.0,2025-10-31 03:58:22.000
ADA4081000097,C4065,833402.0,434.0,2025-10-31 05:04:43.000
ADA4081000683,C4065,479194.0,395.0,2025-10-31 11:37:45.000
ADA4081000700,C4065,1751506.0,812.0,2025-10-15 02:09:45.000
ADA4081000395,C4065,220682.0,202.0,2025-10-30 05:30:33.000
ADA4081000211,C4065,651794.0,435.0,2025-10-31 07:56:14.000
ADA4081000545,C4065,191964.0,173.0,2025-10-13 04:02:05.000
ADA4081000334,C4065,136135.0,118.0,2025-10-30 07:31:34.000
ADA4081000150,C4065,227065.0,239.0,2025-10-31 08:57:34.000
ADA4081000253,C4065,198479.0,157.0,2025-10-30 03:06:52.000
ADA4081000263,C4065,475218.0,323.0,2025-10-31 07:19:23.000
ADA4081000055,C4065,169855.0,124.0,2025-10-30 05:38:03.000
ADA4081000216,C4065,121365.0,176.0,2025-10-31 10:38:25.000
ADA4081000509,C4065,670796.0,363.0,2025-10-31 10:31:05.000
ADA4081000183,C4065,145050.0,137.0,2025-10-31 04:35:32.000
ADA4081000405,C4065,156339.0,182.0,2025-10-31 03:59:32.000
ADA4081000329,C4065,351367.0,250.0,2025-10-29 02:30:23.000
ADA4081000194,C4065,375051.0,305.0,2025-10-31 05:09:53.000
ADA4081000209,C4065,320897.0,228.0,2025-10-17 03:51:03.000
ADA4081000176,C4065,329956.0,268.0,2025-10-31 08:12:24.000
ADA4081000641,C4065,243359.0,291.0,2025-10-31 03:32:22.000
ADA4081000084,C4065,677601.0,312.0,2025-10-31 10:27:35.000
ADA4081000427,C4065,301560.0,309.0,2025-10-31 02:35:12.000
ADA4081000338,C4065,697967.0,391.0,2025-10-31 09:37:45.000
ADA4081000437,C4065,176647.0,142.0,2025-10-24 10:07:00.000
ADA4081000231,C4065,3599948.0,1460.0,2025-10-31 09:21:04.000
ADA4081000567,C4065,324050.0,217.0,2025-10-31 01:23:11.000
ADA4081000066,C4065,787485.0,466.0,2025-10-31 04:47:12.000
ADA4081000616,C4065,538157.0,478.0,2025-10-31 03:27:22.000
ADA4081000024,C4065,3727.0,5.0,2025-10-29 06:58:55.000
ADA4081000373,C4065,110422.0,136.0,2025-10-31 08:20:44.000
ADA4081000577,C4065,145074.0,139.0,2025-10-31 07:29:24.000
ADA4081000146,C4065,73635.0,108.0,2025-10-31 01:38:22.000
ADA4081000697,C4065,509986.0,305.0,2025-10-31 04:59:43.000
ADA4081000361,C4065,120356.0,123.0,2025-10-17 09:32:05.000
ADA4081000321,C4065,45996.0,49.0,2025-10-27 09:27:17.000
ADA4081000632,C4065,553407.0,278.0,2025-10-28 05:04:45.000
ADA4081000163,C4065,220698.0,182.0,2025-10-30 07:47:44.000
ADA4081000494,C4065,353349.0,287.0,2025-10-31 08:19:34.000
ADA4081000400,C4065,511820.0,289.0,2025-10-28 09:34:26.000
ADA4081000518,C4065,450074.0,296.0,2025-10-30 08:31:44.000
ADA4081000178,C4065,343907.0,222.0,2025-10-31 09:40:14.000
ADA4081000463,C4065,224499.0,227.0,2025-10-31 07:20:44.000
ADA4081000318,C4065,148614.0,138.0,2025-10-31 03:12:32.000
ADA4081000461,C4065,182214.0,192.0,2025-10-31 11:33:05.000
ADA4081000497,C4065,288827.0,244.0,2025-10-31 06:10:13.000
ADA4081000554,C4065,361371.0,291.0,2025-10-31 05:29:33.000
ADA4081000492,C4065,952099.0,517.0,2025-10-31 02:07:31.000
ADA4081000386,C4065,274073.0,191.0,2025-10-31 06:14:03.000
ADA4081000312,C4065,745402.0,374.0,2025-10-31 05:40:33.000
ADA4081000317,C4065,169935.0,146.0,2025-10-31 01:08:41.000
ADA4081000487,C4065,132935.0,199.0,2025-10-31 04:31:52.000
ADA4081000675,C4065,144068.0,156.0,2025-10-31 01:43:31.000
ADA4081000694,C4065,763434.0,346.0,2025-10-31 00:27:11.000
ADA4081000480,C4065,206989.0,172.0,2025-10-31 04:10:52.000
ADA4081000447,C4065,170145.0,188.0,2025-10-31 11:34:15.000
ADA4081000327,C4065,304954.0,269.0,2025-10-31 05:19:43.000
ADA4081000273,C4065,407223.0,246.0,2025-10-31 09:52:25.000
ADA4081000269,C4065,228870.0,126.0,2025-10-30 08:03:45.000
ADA4081000375,C4065,99347.0,71.0,2025-10-31 09:35:34.000
ADA4081000063,C4065,442045.0,285.0,2025-10-31 02:11:11.000
ADA4081000485,C4065,601883.0,367.0,2025-10-31 08:51:24.000
ADA4081000582,C4065,380086.0,234.0,2025-10-31 07:15:44.000
ADA4081000503,C4065,310452.0,224.0,2025-10-31 08:30:34.000
ADA4081000705,C4065,354335.0,224.0,2025-10-31 05:09:53.000
ADA4081000167,C4065,181910.0,197.0,2025-10-31 10:21:25.000
ADA4081000305,C4065,87981.0,123.0,2025-10-31 06:34:53.000
ADA4081000723,C4065,245586.0,154.0,2025-10-23 03:07:27.000
ADA4081000691,C4065,1340731.0,621.0,2025-10-31 07:20:44.000
ADA4081000615,C4065,146151.0,146.0,2025-10-31 05:53:13.000
ADA4081000724,C4065,288222.0,138.0,2025-10-21 03:03:49.000
ADA4081000350,C4065,354392.0,235.0,2025-10-31 06:41:13.000
ADA4081000032,C4065,289125.0,242.0,2025-10-31 05:44:13.000
ADA4081000106,C4065,167694.0,139.0,2025-10-31 08:11:04.000
ADA4081000710,C4065,366556.0,258.0,2025-10-31 01:42:31.000
ADA4081000508,C4065,751337.0,455.0,2025-10-31 10:48:05.000
ADA4081000035,C4065,308922.0,184.0,2025-10-30 09:34:55.000
ADA4081000613,C4065,143407.0,174.0,2025-10-31 07:44:04.000
ADA4081000633,C4065,275430.0,204.0,2025-10-31 01:48:41.000
ADA4081000411,C4065,77391.0,94.0,2025-10-31 05:50:23.000
ADA4081000089,C4065,77126.0,86.0,2025-10-31 08:52:34.000
ADA4081000235,C4065,201822.0,211.0,2025-10-31 06:25:04.000
ADA4081000531,C4065,394110.0,355.0,2025-10-31 01:00:21.000
ADA4081000186,C4065,173108.0,130.0,2025-10-30 23:51:00.000
ADA4081000730,C4065,339240.0,217.0,2025-10-31 04:02:12.000
ADA4081000488,C4065,677682.0,360.0,2025-10-31 10:48:05.000
ADA4081000026,C4065,225321.0,176.0,2025-10-28 07:03:06.000
ADA4081000304,C4065,105099.0,109.0,2025-10-31 09:33:04.000
ADA4081000217,C4065,379250.0,296.0,2025-10-31 05:34:33.000
ADA4081000162,C4065,320907.0,253.0,2025-10-31 05:41:43.000
ADA4081000440,C4065,118928.0,122.0,2025-10-31 10:39:35.000
ADA4081000030,C4065,133396.0,133.0,2025-10-31 05:57:53.000
ADA4081000031,C4065,286033.0,172.0,2025-10-30 07:07:05.000
ADA4081000412,C4065,74480.0,43.0,2025-10-31 01:54:51.000
ADA4081000087,C4065,497424.0,341.0,2025-10-30 02:43:12.000
ADA4081000173,C4065,233989.0,263.0,2025-10-30 23:57:10.000
ADA4081000019,C4065,173528.0,124.0,2025-10-31 09:29:24.000
ADA4081000433,C4065,485484.0,257.0,2025-10-31 09:51:14.000
ADA4081000600,C4065,335744.0,208.0,2025-10-30 07:24:14.000
ADA4081000171,C4065,57498.0,70.0,2025-10-31 12:42:36.000
ADA4081000428,C4065,355124.0,282.0,2025-10-31 06:22:33.000
ADA4081000662,C4065,135668.0,117.0,2025-10-31 01:30:51.000
ADA4081000593,C4065,318620.0,247.0,2025-10-31 07:42:44.000
ADA4081000358,C4065,371213.0,285.0,2025-10-31 09:21:54.000
ADA4081000175,C4065,228322.0,172.0,2025-10-31 07:22:04.000
ADA4081000193,C4065,283996.0,202.0,2025-10-31 06:06:33.000
ADA4081000406,C4065,11073.0,13.0,2025-10-30 03:36:23.000
ADA4081000568,C4065,346148.0,269.0,2025-10-31 11:01:25.000
ADA4081000530,C4065,455684.0,289.0,2025-10-31 02:00:01.000
ADA4081000341,C4065,535085.0,307.0,2025-10-31 01:49:51.000
ADA4081000622,C4065,816557.0,475.0,2025-10-31 11:09:55.000
ADA4081000347,C4065,273371.0,258.0,2025-10-31 07:19:24.000
ADA4081000111,C4065,460060.0,290.0,2025-10-23 08:13:59.000
ADA4081000160,C4065,238947.0,204.0,2025-10-31 02:15:01.000
ADA4081000093,C4065,569720.0,362.0,2025-10-31 08:14:44.000
ADA4081000257,C4065,28265.0,23.0,2025-10-31 06:38:33.000
ADA4081000239,C4065,278823.0,233.0,2025-10-31 04:17:02.000
ADA4081000650,C4065,351416.0,264.0,2025-10-31 04:52:03.000
ADA4081000307,C4065,160872.0,117.0,2025-10-31 02:39:22.000
ADA4081000542,C4065,172156.0,163.0,2025-10-31 05:30:53.000
ADA4081000190,C4065,72858.0,88.0,2025-10-31 08:23:14.000
ADA4081000059,C4065,297225.0,170.0,2025-10-31 07:42:54.000
ADA4081000573,C4065,483498.0,282.0,2025-10-31 09:08:34.000
ADA4081000637,C4065,244318.0,169.0,2025-10-31 02:05:01.000
ADA4081000631,C4065,254206.0,192.0,2025-10-31 07:44:04.000
ADA4081000596,C4065,155469.0,175.0,2025-10-31 06:52:13.000
ADA4081000364,C4065,94088.0,102.0,2025-10-30 05:51:43.000
ADA4081000685,C4065,132111.0,139.0,2025-10-31 08:52:34.000
ADA4081000591,C4065,185243.0,162.0,2025-10-31 09:30:24.000
ADA4081000074,C4065,213468.0,218.0,2025-10-30 05:00:53.000
ADA4081000110,C4065,2061462.0,882.0,2025-10-31 03:10:02.000
ADA4081000674,C4065,35856.0,32.0,2025-10-24 04:55:18.000
ADA4081000393,C4065,123878.0,177.0,2025-10-31 04:44:43.000
ADA4081000521,C4065,54896.0,86.0,2025-10-31 00:39:41.000
ADA4081000532,C4065,1043641.0,547.0,2025-10-31 00:29:41.000
ADA4081000260,C4065,931479.0,487.0,2025-10-10 05:59:21.000
ADA4081000525,C4065,589967.0,369.0,2025-10-30 00:58:22.000
ADA4081000131,C4065,392183.0,320.0,2025-10-31 01:49:51.000
ADA4081000693,C4065,258619.0,199.0,2025-10-31 02:28:42.000
ADA4081000202,C4065,128625.0,174.0,2025-10-31 11:36:25.000
ADA4081000686,C4065,156471.0,172.0,2025-10-31 09:01:14.000
ADA4081000050,C4065,112575.0,149.0,2025-10-31 00:32:41.000
ADA4081000663,C4065,301634.0,233.0,2025-10-31 08:56:14.000
ADA4081000343,C4065,933440.0,691.0,2025-10-31 05:02:33.000
ADA4081000323,C4065,113524.0,113.0,2025-10-31 08:45:14.000
ADA4081000464,C4065,195826.0,120.0,2025-10-30 10:00:25.000
ADA4081000227,C4065,544625.0,331.0,2025-10-31 05:04:43.000
ADA4081000621,C4065,188351.0,120.0,2025-10-31 07:12:03.000
ADA4081000094,C4065,144693.0,96.0,2025-10-31 08:59:54.000
ADA4081000228,C4065,501084.0,296.0,2025-10-31 02:15:02.000
ADA4081000649,C4065,362437.0,250.0,2025-10-31 07:30:34.000
ADA4081000627,C4065,85648.0,81.0,2025-10-30 07:05:54.000
ADA4081000679,C4065,586946.0,296.0,2025-10-31 02:19:52.000
ADA4081000372,C4065,108155.0,86.0,2025-10-31 10:32:25.000
ADA4081000135,C4065,110799.0,126.0,2025-10-31 12:58:16.000
ADA4081000498,C4065,35912.0,36.0,2025-10-31 01:44:51.000
ADA4081000533,C4065,73776.0,63.0,2025-10-28 08:29:16.000
ADA4081000467,C4065,377998.0,228.0,2025-10-31 03:47:02.000
ADA4081000140,C4065,349334.0,230.0,2025-10-31 11:20:55.000
ADA4081000690,C4065,436088.0,240.0,2025-10-31 08:40:24.000
ADA4081000298,C4065,266380.0,208.0,2025-10-31 02:30:02.000
ADA4081000667,C4065,263843.0,203.0,2025-10-31 04:19:32.000
ADA4081000396,C4065,73833.0,70.0,2025-10-31 03:42:12.000
ADA4081000660,C4065,158983.0,87.0,2025-10-31 07:01:13.000
ADA4081000206,C4065,260340.0,187.0,2025-10-31 03:32:12.000
ADA4081000054,C4065,237465.0,211.0,2025-10-30 00:07:41.000
ADA4081000187,C4065,718268.0,557.0,2025-10-31 00:39:41.000
ADA4081000476,C4065,145996.0,112.0,2025-10-31 07:25:54.000
ADA4081000282,C4065,118167.0,153.0,2025-10-29 04:14:24.000
ADA4081000366,C4065,69561.0,62.0,2025-10-30 05:25:43.000
ADA4081000550,C4065,14721.0,30.0,2025-10-31 06:28:43.000
ADA4081000442,C4065,884839.0,391.0,2025-10-29 01:00:53.000
ADA4081000300,C4065,187545.0,141.0,2025-10-25 07:47:28.000
ADA4081000017,C4065,139417.0,145.0,2025-10-31 06:56:03.000
A92W051000007,C6100,13450435.0,0.0,2025-10-31 01:29:41.000
A92W051000006,C6100,9529030.0,0.0,2025-10-30 22:01:30.000
A92W051000008,C6100,8213236.0,0.0,2025-10-31 00:24:11.000
A92W051000004,C6100,16060626.0,0.0,2025-10-26 20:10:02.000
A92W051000001,C6100,12401060.0,0.0,2025-10-30 20:46:39.000
A92W051000009,C6100,14565467.0,0.0,2025-10-30 21:34:30.000
A92W081000007,C6100,1615607.0,0.0,2025-10-31 02:42:51.000
A92W081000001,C6100,16575726.0,0.0,2025-10-31 00:03:55.000
A92W081000018,C6100,10893604.0,0.0,2025-10-31 04:17:32.000
A92W081000031,C6100,5431719.0,0.0,2025-10-31 02:52:52.000
A92W081000032,C6100,13997103.0,0.0,2025-10-31 05:27:23.000
A92W081000014,C6100,16978908.0,0.0,2025-10-31 01:26:01.000
A92W081000016,C6100,6736866.0,0.0,2025-10-31 01:08:58.000
A92W081000022,C6100,9137150.0,0.0,2025-10-31 01:47:33.000
A92W081000010,C6100,2658438.0,0.0,2025-10-31 03:54:52.000
A92W081000002,C6100,3459254.0,0.0,2025-10-31 15:40:27.000
A92W081000011,C6100,4576715.0,0.0,2025-10-30 01:45:42.000
A92W081000030,C6100,10108437.0,0.0,2025-10-31 00:49:44.000
A92W081000028,C6100,7984652.0,0.0,2025-10-31 01:06:12.000
A92W081000024,C6100,5232879.0,0.0,2025-10-31 00:40:21.000
A92W081000012,C6100,3901183.0,0.0,2025-10-31 12:19:55.000
A92W081000008,C6100,3959857.0,0.0,2025-10-31 00:14:26.000
A92W081000006,C6100,11548889.0,0.0,2025-10-31 00:09:11.000
A92W081000017,C6100,2201490.0,0.0,2025-10-31 23:55:30.000
A92W081000013,C6100,9393026.0,0.0,2025-10-31 00:09:11.000
A92W081000021,C6100,1071654.0,0.0,2025-10-31 01:37:22.000
A92W081000015,C6100,4668271.0,0.0,2025-10-31 05:41:03.000
A92W081000026,C6100,2351420.0,0.0,2025-10-31 00:23:42.000
A92W081000009,C6100,1478865.0,0.0,2025-10-31 02:36:41.000
A92W0T1000060,C6100,25160276.0,0.0,2025-10-31 08:03:54.000
A92W0T1000066,C6100,18349611.0,0.0,2025-10-31 06:31:23.000
A92W0T1000036,C6100,62170362.0,0.0,2025-10-31 03:56:22.000
A92W0T1000058,C6100,7959017.0,0.0,2025-10-31 05:22:13.000
A92W0T1000030,C6100,12976704.0,0.0,2025-10-31 05:32:23.000
