mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
ADA4081000316,C4065,146334.0,165.0,2025-11-30 23:34:30.000
ADA4081000682,C4065,992861.0,486.0,2025-11-30 00:29:31.000
ADA4081000090,C4065,137549.0,83.0,2025-11-26 08:54:22.000
ADA4081000610,C4065,196459.0,167.0,2025-11-30 06:47:24.000
ADA4081000585,C4065,167885.0,167.0,2025-11-30 11:39:05.000
ADA4081000678,C4065,291030.0,226.0,2025-11-30 07:30:48.000
ADA4081000034,C4065,819556.0,373.0,2025-11-25 05:03:28.000
ADA4081000324,C4065,465992.0,306.0,2025-11-10 09:17:36.000
ADA4081000434,C4065,567289.0,290.0,2025-11-28 11:37:08.000
ADA4081000452,C4065,570720.0,373.0,2025-11-30 02:38:26.000
ADA4081000067,C4065,740639.0,479.0,2025-11-30 14:43:50.000
ADA4081000677,C4065,544089.0,333.0,2025-11-30 06:28:47.000
ADA4081000441,C4065,1333252.0,627.0,2025-11-30 01:58:26.000
ADA4081000720,C4065,170016.0,182.0,2025-11-30 08:06:34.000
ADA4081000345,C4065,269221.0,266.0,2025-11-30 09:01:08.000
ADA4081000598,C4065,489719.0,355.0,2025-11-28 06:47:00.000
ADA4081000737,C4065,268882.0,247.0,2025-11-30 06:59:44.000
ADA4081000095,C4065,1106812.0,688.0,2025-11-30 03:57:06.000
ADA4081000311,C4065,96036.0,113.0,2025-11-29 11:02:30.000
ADA4081000289,C4065,207563.0,119.0,2025-11-30 08:01:38.000
ADA4081000002,C4065,90872.0,99.0,2025-11-29 00:51:06.000
ADA4081000033,C4065,511321.0,382.0,2025-11-30 00:03:35.000
ADA4081000465,C4065,655231.0,349.0,2025-11-30 06:57:18.000
ADA4081000166,C4065,1209005.0,670.0,2025-11-30 05:45:27.000
ADA4081000352,C4065,209796.0,225.0,2025-11-30 10:03:05.000
ADA4081000279,C4065,503968.0,322.0,2025-11-30 05:00:43.000
ADA4081000575,C4065,257583.0,224.0,2025-11-03 05:35:50.000
ADA4081000271,C4065,205758.0,175.0,2025-11-29 04:22:08.000
ADA4081000145,C4065,93438.0,103.0,2025-11-24 05:22:55.000
ADA4081000410,C4065,487660.0,334.0,2025-11-30 06:59:44.000
ADA4081000435,C4065,85503.0,133.0,2025-11-30 10:55:19.000
ADA4081000625,C4065,807801.0,503.0,2025-11-30 06:12:43.000
ADA4081000203,C4065,312817.0,192.0,2025-11-29 04:36:14.000
ADA4081000478,C4065,139673.0,131.0,2025-11-03 01:02:19.000
ADA4081000139,C4065,504140.0,303.0,2025-11-30 00:29:25.000
ADA4081000020,C4065,168446.0,167.0,2025-11-30 07:48:04.000
ADA4081000606,C4065,47060.0,57.0,2025-11-23 10:18:52.000
ADA4081000486,C4065,411236.0,359.0,2025-11-30 01:16:01.000
ADA4081000698,C4065,897966.0,426.0,2025-11-17 04:47:49.000
ADA4081000125,C4065,414554.0,311.0,2025-11-30 03:06:16.000
ADA4081000668,C4065,557149.0,340.0,2025-11-29 00:40:46.000
ADA4081000156,C4065,164982.0,153.0,2025-11-28 05:07:05.000
ADA4081000507,C4065,143588.0,101.0,2025-11-29 07:05:15.000
ADA4081000726,C4065,89741.0,143.0,2025-11-30 03:12:22.000
ADA4081000453,C4065,367243.0,190.0,2025-11-27 09:40:42.000
ADA4081000557,C4065,210173.0,182.0,2025-11-30 23:53:04.000
ADA4081000638,C4065,198153.0,274.0,2025-11-30 06:57:18.000
ADA4081000232,C4065,133400.0,94.0,2025-11-29 10:00:16.000
ADA4081000569,C4065,319275.0,230.0,2025-11-30 06:15:07.000
ADA4081000669,C4065,64978.0,74.0,2025-11-13 08:35:13.000
ADA4081000703,C4065,191971.0,165.0,2025-11-29 09:28:06.000
ADA4081000629,C4065,363338.0,286.0,2025-11-12 03:29:22.000
ADA4081000152,C4065,38766.0,48.0,2025-11-25 06:47:42.000
ADA4081000379,C4065,791368.0,592.0,2025-11-11 07:16:15.000
ADA4081000501,C4065,526880.0,308.0,2025-11-28 03:59:59.000
ADA4081000394,C4065,1930571.0,859.0,2025-11-30 06:57:24.000
ADA4081000673,C4065,438677.0,319.0,2025-11-30 02:17:12.000
ADA4081000458,C4065,799748.0,411.0,2025-11-28 08:37:00.000
ADA4081000587,C4065,480079.0,320.0,2025-11-30 07:14:44.000
ADA4081000220,C4065,292475.0,261.0,2025-11-30 07:18:24.000
ADA4081000013,C4065,302997.0,216.0,2025-11-28 04:22:45.000
ADA4081000121,C4065,576078.0,338.0,2025-11-30 05:19:43.000
ADA4081000473,C4065,299859.0,231.0,2025-11-30 03:58:16.000
ADA4081000097,C4065,856991.0,447.0,2025-11-30 06:43:34.000
ADA4081000683,C4065,487018.0,402.0,2025-11-30 11:37:49.000
ADA4081000700,C4065,1801404.0,835.0,2025-11-06 02:26:56.000
ADA4081000395,C4065,228754.0,209.0,2025-11-30 05:30:37.000
ADA4081000211,C4065,666890.0,446.0,2025-11-30 08:46:28.000
ADA4081000545,C4065,194114.0,175.0,2025-11-06 02:49:37.000
ADA4081000334,C4065,137416.0,119.0,2025-11-26 10:04:29.000
ADA4081000150,C4065,230430.0,245.0,2025-11-30 08:57:24.000
ADA4081000253,C4065,200843.0,159.0,2025-11-28 08:46:46.000
ADA4081000263,C4065,480950.0,329.0,2025-11-29 07:23:55.000
ADA4081000055,C4065,175071.0,128.0,2025-11-29 06:05:38.000
ADA4081000216,C4065,124607.0,180.0,2025-11-29 10:38:00.000
ADA4081000509,C4065,681050.0,370.0,2025-11-30 10:30:59.000
ADA4081000183,C4065,146280.0,139.0,2025-11-29 11:51:46.000
ADA4081000405,C4065,158537.0,184.0,2025-11-29 08:45:09.000
ADA4081000329,C4065,351505.0,250.0,2025-11-28 06:49:30.000
ADA4081000194,C4065,385239.0,315.0,2025-11-30 05:08:33.000
ADA4081000209,C4065,331753.0,235.0,2025-11-28 06:32:06.000
ADA4081000176,C4065,345134.0,280.0,2025-11-30 08:11:28.000
ADA4081000641,C4065,247233.0,297.0,2025-11-30 03:42:22.000
ADA4081000084,C4065,725532.0,334.0,2025-11-30 07:46:48.000
ADA4081000427,C4065,307047.0,316.0,2025-11-30 02:34:42.000
ADA4081000338,C4065,724808.0,404.0,2025-11-29 09:36:46.000
ADA4081000437,C4065,176816.0,143.0,2025-11-30 10:26:05.000
ADA4081000231,C4065,3614646.0,1468.0,2025-11-29 09:19:56.000
ADA4081000567,C4065,324216.0,217.0,2025-11-30 01:01:25.000
ADA4081000066,C4065,792428.0,472.0,2025-11-30 04:45:47.000
ADA4081000616,C4065,568464.0,495.0,2025-11-30 03:26:06.000
ADA4081000024,C4065,6036.0,7.0,2025-11-28 06:58:16.000
ADA4081000577,C4065,149449.0,144.0,2025-11-29 07:34:45.000
ADA4081000146,C4065,76615.0,111.0,2025-11-30 01:36:42.000
ADA4081000697,C4065,521240.0,312.0,2025-11-30 04:58:17.000
ADA4081000361,C4065,120389.0,124.0,2025-11-28 03:38:39.000
ADA4081000321,C4065,46835.0,50.0,2025-11-29 06:06:48.000
ADA4081000632,C4065,562258.0,282.0,2025-11-29 05:03:54.000
ADA4081000163,C4065,223622.0,185.0,2025-11-30 07:46:54.000
ADA4081000494,C4065,370455.0,299.0,2025-11-30 08:18:14.000
ADA4081000400,C4065,523374.0,296.0,2025-11-27 11:43:53.000
ADA4081000518,C4065,455970.0,299.0,2025-11-30 08:25:34.000
ADA4081000178,C4065,373394.0,239.0,2025-11-30 09:39:59.000
ADA4081000463,C4065,228486.0,233.0,2025-11-30 07:19:38.000
ADA4081000318,C4065,151369.0,141.0,2025-11-30 03:11:06.000
ADA4081000461,C4065,184221.0,195.0,2025-11-30 11:30:35.000
ADA4081000497,C4065,297569.0,253.0,2025-11-30 06:09:03.000
ADA4081000554,C4065,372164.0,303.0,2025-11-30 05:28:07.000
ADA4081000492,C4065,985462.0,537.0,2025-11-30 02:05:56.000
ADA4081000386,C4065,276998.0,194.0,2025-11-30 06:12:43.000
ADA4081000312,C4065,749086.0,378.0,2025-11-30 06:43:34.000
ADA4081000317,C4065,181023.0,154.0,2025-11-29 04:44:54.000
ADA4081000487,C4065,134009.0,201.0,2025-11-29 08:14:29.000
ADA4081000675,C4065,146030.0,160.0,2025-11-30 01:43:12.000
ADA4081000694,C4065,814988.0,368.0,2025-11-30 02:49:46.000
ADA4081000480,C4065,215298.0,180.0,2025-11-30 04:09:36.000
ADA4081000447,C4065,175044.0,193.0,2025-11-30 01:50:46.000
ADA4081000327,C4065,314434.0,279.0,2025-11-30 05:18:17.000
ADA4081000273,C4065,414767.0,251.0,2025-11-30 09:52:15.000
ADA4081000269,C4065,248669.0,136.0,2025-11-29 09:57:50.000
ADA4081000420,C4065,140713.0,65.0,2025-11-30 06:53:34.000
ADA4081000375,C4065,99650.0,73.0,2025-11-29 02:23:33.000
ADA4081000063,C4065,456265.0,295.0,2025-11-30 03:03:46.000
ADA4081000485,C4065,612829.0,375.0,2025-11-30 08:50:04.000
ADA4081000252,C4065,89857.0,145.0,2025-11-30 01:52:06.000
ADA4081000582,C4065,389516.0,241.0,2025-11-30 07:14:38.000
ADA4081000503,C4065,322367.0,232.0,2025-11-29 08:29:05.000
ADA4081000620,C4065,25228.0,16.0,2025-11-06 02:01:57.000
ADA4081000705,C4065,363890.0,230.0,2025-11-30 10:37:05.000
ADA4081000167,C4065,185275.0,203.0,2025-11-30 10:21:15.000
ADA4081000305,C4065,91096.0,126.0,2025-11-30 03:33:32.000
ADA4081000723,C4065,249043.0,156.0,2025-11-22 06:27:28.000
ADA4081000691,C4065,1385605.0,641.0,2025-11-30 07:18:24.000
ADA4081000615,C4065,150776.0,151.0,2025-11-30 05:52:43.000
ADA4081000724,C4065,288672.0,138.0,2025-11-24 02:59:54.000
ADA4081000350,C4065,363041.0,242.0,2025-11-30 06:39:47.000
ADA4081000032,C4065,296223.0,248.0,2025-11-30 05:42:53.000
ADA4081000106,C4065,181255.0,147.0,2025-11-29 08:09:39.000
ADA4081000710,C4065,377125.0,266.0,2025-11-30 01:46:56.000
ADA4081000508,C4065,777267.0,470.0,2025-11-30 10:46:45.000
ADA4081000035,C4065,318879.0,190.0,2025-11-30 09:33:58.000
ADA4081000613,C4065,147787.0,182.0,2025-11-30 07:44:28.000
ADA4081000633,C4065,288856.0,213.0,2025-11-30 03:38:26.000
ADA4081000411,C4065,82906.0,100.0,2025-11-28 05:49:35.000
ADA4081000089,C4065,79343.0,89.0,2025-11-30 09:26:58.000
ADA4081000235,C4065,204644.0,215.0,2025-11-30 06:41:07.000
ADA4081000531,C4065,414900.0,370.0,2025-11-30 01:00:02.000
ADA4081000186,C4065,176571.0,133.0,2025-11-30 11:00:09.000
ADA4081000730,C4065,349416.0,225.0,2025-11-28 04:01:15.000
ADA4081000488,C4065,715515.0,378.0,2025-11-30 01:04:02.000
ADA4081000026,C4065,234755.0,183.0,2025-11-30 02:59:52.000
ADA4081000304,C4065,106645.0,112.0,2025-11-30 10:54:15.000
ADA4081000217,C4065,398281.0,309.0,2025-11-30 05:40:27.000
ADA4081000162,C4065,335513.0,262.0,2025-11-30 05:41:43.000
ADA4081000440,C4065,121522.0,126.0,2025-11-29 03:56:34.000
ADA4081000030,C4065,134359.0,134.0,2025-11-28 05:57:05.000
ADA4081000031,C4065,286872.0,173.0,2025-11-29 08:11:59.000
ADA4081000412,C4065,75824.0,44.0,2025-11-19 05:29:47.000
ADA4081000087,C4065,513346.0,352.0,2025-11-30 03:08:42.000
ADA4081000173,C4065,240615.0,272.0,2025-11-29 00:27:06.000
ADA4081000019,C4065,179850.0,130.0,2025-11-30 10:55:19.000
ADA4081000433,C4065,504177.0,266.0,2025-11-27 09:49:28.000
ADA4081000600,C4065,345308.0,215.0,2025-11-28 07:23:16.000
ADA4081000171,C4065,58848.0,72.0,2025-11-29 08:19:19.000
ADA4081000428,C4065,370786.0,293.0,2025-11-30 06:22:33.000
ADA4081000662,C4065,141147.0,123.0,2025-11-30 02:44:46.000
ADA4081000593,C4065,329323.0,257.0,2025-11-30 07:41:54.000
ADA4081000358,C4065,379135.0,290.0,2025-11-19 10:08:34.000
ADA4081000175,C4065,231445.0,176.0,2025-11-30 07:22:08.000
ADA4081000193,C4065,292300.0,209.0,2025-11-30 06:05:17.000
ADA4081000406,C4065,14436.0,16.0,2025-11-29 07:33:45.000
ADA4081000568,C4065,358714.0,277.0,2025-11-30 11:01:29.000
ADA4081000530,C4065,470482.0,298.0,2025-11-28 02:43:24.000
ADA4081000341,C4065,558412.0,317.0,2025-11-30 01:49:52.000
ADA4081000622,C4065,845941.0,490.0,2025-11-30 02:44:52.000
ADA4081000347,C4065,279471.0,266.0,2025-11-30 07:18:24.000
ADA4081000160,C4065,247003.0,212.0,2025-11-30 02:13:26.000
ADA4081000093,C4065,586032.0,373.0,2025-11-29 04:37:18.000
ADA4081000257,C4065,47983.0,40.0,2025-11-30 06:36:03.000
ADA4081000239,C4065,282908.0,239.0,2025-11-30 04:15:43.000
ADA4081000650,C4065,372884.0,276.0,2025-11-30 04:50:43.000
ADA4081000307,C4065,163417.0,119.0,2025-11-30 02:34:36.000
ADA4081000542,C4065,176300.0,169.0,2025-11-30 09:26:44.000
ADA4081000190,C4065,73794.0,91.0,2025-11-30 11:02:39.000
ADA4081000059,C4065,304167.0,174.0,2025-11-29 03:19:03.000
ADA4081000573,C4065,509921.0,293.0,2025-11-28 09:07:37.000
ADA4081000637,C4065,247889.0,174.0,2025-11-30 11:22:15.000
ADA4081000631,C4065,259911.0,197.0,2025-11-30 11:47:29.000
ADA4081000596,C4065,160595.0,181.0,2025-11-30 06:51:04.000
ADA4081000364,C4065,98150.0,108.0,2025-11-29 07:11:29.000
ADA4081000685,C4065,141996.0,147.0,2025-11-30 08:51:18.000
ADA4081000591,C4065,187742.0,165.0,2025-11-29 12:42:47.000
ADA4081000074,C4065,220742.0,226.0,2025-11-29 05:00:08.000
ADA4081000110,C4065,2097474.0,899.0,2025-11-30 03:09:52.000
ADA4081000674,C4065,35875.0,32.0,2025-11-21 02:08:27.000
ADA4081000393,C4065,129245.0,183.0,2025-11-29 06:44:25.000
ADA4081000521,C4065,56232.0,89.0,2025-11-29 10:02:46.000
ADA4081000532,C4065,1078354.0,566.0,2025-11-30 00:24:15.000
ADA4081000260,C4065,946696.0,498.0,2025-11-04 05:11:09.000
ADA4081000525,C4065,635447.0,392.0,2025-11-30 00:57:12.000
ADA4081000131,C4065,403140.0,330.0,2025-11-30 01:49:26.000
ADA4081000693,C4065,261763.0,203.0,2025-11-28 04:26:25.000
ADA4081000202,C4065,135239.0,182.0,2025-11-30 11:36:39.000
ADA4081000686,C4065,158335.0,176.0,2025-11-30 08:59:54.000
ADA4081000050,C4065,116110.0,154.0,2025-11-23 10:26:28.000
ADA4081000663,C4065,306716.0,239.0,2025-11-30 08:54:58.000
ADA4081000343,C4065,981546.0,724.0,2025-11-30 05:01:13.000
ADA4081000323,C4065,123211.0,119.0,2025-11-30 02:56:22.000
ADA4081000464,C4065,201845.0,125.0,2025-11-30 01:27:42.000
ADA4081000227,C4065,550807.0,337.0,2025-11-29 05:05:18.000
ADA4081000286,C4065,62274.0,87.0,2025-11-28 09:16:07.000
ADA4081000621,C4065,208283.0,131.0,2025-11-29 08:34:05.000
ADA4081000094,C4065,146508.0,98.0,2025-11-28 02:00:14.000
ADA4081000228,C4065,519656.0,308.0,2025-11-30 02:51:06.000
ADA4081000649,C4065,374948.0,259.0,2025-11-29 06:36:35.000
ADA4081000627,C4065,87629.0,83.0,2025-11-24 08:09:40.000
ADA4081000679,C4065,603932.0,304.0,2025-11-29 00:39:16.000
ADA4081000372,C4065,115370.0,92.0,2025-11-29 10:32:10.000
ADA4081000135,C4065,112355.0,129.0,2025-11-30 08:20:38.000
ADA4081000498,C4065,38136.0,38.0,2025-11-29 09:40:46.000
ADA4081000533,C4065,75319.0,65.0,2025-11-30 02:56:22.000
ADA4081000467,C4065,395227.0,239.0,2025-11-30 03:57:06.000
ADA4081000140,C4065,360801.0,238.0,2025-11-29 00:49:46.000
ADA4081000690,C4065,447491.0,247.0,2025-11-30 08:38:58.000
ADA4081000298,C4065,274263.0,216.0,2025-11-29 02:28:37.000
ADA4081000667,C4065,275062.0,215.0,2025-11-29 04:18:04.000
ADA4081000396,C4065,79046.0,74.0,2025-11-29 06:41:39.000
ADA4081000660,C4065,161845.0,89.0,2025-11-27 06:56:47.000
ADA4081000206,C4065,280990.0,200.0,2025-11-30 07:36:58.000
ADA4081000054,C4065,242566.0,216.0,2025-11-29 09:35:30.000
ADA4081000187,C4065,748707.0,577.0,2025-11-26 02:21:03.000
ADA4081000476,C4065,155958.0,118.0,2025-11-29 07:30:09.000
ADA4081000282,C4065,118336.0,153.0,2025-11-21 09:10:50.000
ADA4081000366,C4065,72047.0,64.0,2025-11-30 05:22:03.000
ADA4081000550,C4065,14911.0,31.0,2025-11-28 06:58:16.000
ADA4081000442,C4065,913717.0,404.0,2025-11-26 02:08:10.000
ADA4081000017,C4065,145840.0,152.0,2025-11-30 06:54:47.000
A92W051000007,C6100,13451903.0,0.0,2025-11-21 07:04:09.000
A92W051000006,C6100,9539530.0,0.0,2025-11-27 21:58:12.000
A92W051000008,C6100,8365490.0,0.0,2025-11-30 21:54:29.000
A92W051000001,C6100,12585349.0,0.0,2025-11-30 20:49:53.000
A92W051000005,C6100,2709576.0,0.0,2025-11-30 23:39:59.000
A92W051000009,C6100,14810194.0,0.0,2025-11-30 21:33:23.000
A92W081000007,C6100,1622754.0,0.0,2025-11-29 02:46:43.000
A92W081000001,C6100,16635236.0,0.0,2025-11-30 00:02:41.000
A92W081000018,C6100,10955039.0,0.0,2025-11-30 05:08:37.000
A92W081000031,C6100,5681104.0,0.0,2025-11-30 02:52:36.000
A92W081000032,C6100,14158318.0,0.0,2025-11-30 05:27:03.000
A92W081000014,C6100,17086752.0,0.0,2025-11-29 01:26:50.000
A92W081000016,C6100,6782848.0,0.0,2025-11-29 00:35:19.000
A92W081000022,C6100,9214911.0,0.0,2025-11-29 00:36:53.000
A92W081000010,C6100,2715961.0,0.0,2025-11-29 05:05:14.000
A92W081000002,C6100,3478577.0,0.0,2025-11-30 15:40:31.000
A92W081000011,C6100,4580624.0,0.0,2025-11-27 02:55:39.000
A92W081000030,C6100,10274220.0,0.0,2025-11-30 00:49:37.000
A92W081000028,C6100,8068957.0,0.0,2025-11-30 01:21:37.000
A92W081000024,C6100,5273106.0,0.0,2025-11-30 00:37:43.000
A92W081000012,C6100,3915503.0,0.0,2025-11-29 00:36:54.000
A92W081000008,C6100,4026906.0,0.0,2025-11-30 03:14:02.000
A92W081000006,C6100,11836359.0,0.0,2025-11-30 00:09:18.000
A92W081000017,C6100,2247185.0,0.0,2025-11-30 23:56:32.000
A92W081000013,C6100,9640931.0,0.0,2025-11-30 00:10:25.000
A92W081000021,C6100,1106387.0,0.0,2025-11-30 01:37:07.000
A92W081000015,C6100,4741025.0,0.0,2025-11-30 06:02:03.000
A92W081000026,C6100,2387913.0,0.0,2025-11-29 00:23:13.000
A92W081000009,C6100,1519863.0,0.0,2025-11-30 11:16:09.000
A92W0T1000060,C6100,25304490.0,0.0,2025-11-19 05:58:19.000
A92W0T1000066,C6100,18665036.0,0.0,2025-11-29 05:40:14.000
A92W0T1000036,C6100,62492169.0,0.0,2025-11-20 03:41:52.000
A92W0T1000058,C6100,8156323.0,0.0,2025-11-29 05:21:28.000
A92W0T1000030,C6100,13204898.0,0.0,2025-11-19 10:45:57.000
A92W0T1000056,C6100,19472382.0,0.0,2025-11-29 04:24:08.000
A92W0T1000065,C6100,8241158.0,0.0,2025-11-29 10:13:50.000
A92W0T1000031,C6100,61654475.0,0.0,2025-11-20 02:57:44.000
A92W0T1000025,C6100,26303394.0,0.0,2025-11-27 04:50:30.000
A92W0T1000027,C6100,54444843.0,0.0,2025-11-25 06:05:15.000
A92W0T1000051,C6100,25839633.0,0.0,2025-11-29 05:02:38.000
A92W0T1000064,C6100,12786211.0,0.0,2025-11-19 05:29:06.000
A92W0T1000049,C6100,12099351.0,0.0,2025-11-19 04:43:48.000
A92W0T1000034,C6100,45479462.0,0.0,2025-11-19 04:41:56.000
A92W0T1000045,C6100,60823175.0,0.0,2025-11-29 03:36:53.000
A92W0T1000012,C6100,14243726.0,0.0,2025-11-29 05:33:24.000
A92W0T1000043,C6100,20002735.0,0.0,2025-11-29 04:21:44.000
A92W0T1000021,C6100,13049496.0,0.0,2025-11-29 04:49:58.000
A92W0T1000028,C6100,56888696.0,0.0,2025-11-19 03:57:46.000
A92W0T1000068,C6100,14660689.0,0.0,2025-11-19 11:33:37.000
A92W0T1000002,C6100,15205377.0,0.0,2025-11-29 04:56:38.000
A92W0T1000059,C6100,3790378.0,0.0,2025-11-29 04:58:58.000
A92W0T1000001,C6100,5118391.0,0.0,2025-11-20 03:45:13.000
A92W0T1000072,C6100,56218077.0,0.0,2025-11-20 03:48:35.000
A92W0T1000008,C6100,24346382.0,0.0,2025-11-20 03:17:42.000
A92W0T1000044,C6100,19206835.0,0.0,2025-11-29 05:13:54.000
A92W0T1000073,C6100,25064136.0,0.0,2025-11-19 05:58:28.000
A92W0T1000039,C6100,25241025.0,0.0,2025-11-29 06:12:24.000
A92W0T1000019,C6100,11630324.0,0.0,2025-11-29 05:43:38.000
A92W0T1000014,C6100,599789.0,0.0,2025-11-29 05:56:54.000
A92W0T1000069,C6100,53154489.0,0.0,2025-11-20 03:59:42.000
A92W0T1000010,C6100,14541320.0,0.0,2025-11-29 05:37:18.000
A92W0T1000009,C6100,23580079.0,0.0,2025-11-29 04:41:48.000
A92W0T1000057,C6100,13535371.0,0.0,2025-11-29 05:51:04.000
A92W0T1000023,C6100,5864586.0,0.0,2025-11-30 03:59:12.000
A92W0T1000070,C6100,19737398.0,0.0,2025-11-29 04:41:22.000
A92W0T1000007,C6100,7992278.0,0.0,2025-11-30 05:42:17.000
A92W0T1000033,C6100,25095509.0,0.0,2025-11-29 06:28:04.000
A92W0T1000041,C6100,33075592.0,0.0,2025-11-30 05:50:13.000
A92W0T1000015,C6100,19834501.0,0.0,2025-11-19 05:58:32.000
A92W0T1000022,C6100,10023734.0,0.0,2025-11-29 04:54:29.000
A92W0T1000038,C6100,20521941.0,0.0,2025-11-29 05:18:38.000
A92W0T1000006,C6100,445982.0,0.0,2025-11-10 08:56:26.000
A92W0T1000018,C6100,1349027.0,0.0,2025-11-30 05:55:17.000
A92W0T1000053,C6100,39872652.0,0.0,2025-11-20 03:59:25.000
A92W0T1000017,C6100,27424243.0,0.0,2025-11-30 13:31:30.000
A92W0T1000040,C6100,6026516.0,0.0,2025-11-30 08:59:14.000
A92W0T1000011,C6100,6063075.0,0.0,2025-11-19 10:46:01.000
A92W0T1000055,C6100,58216233.0,0.0,2025-11-20 03:59:55.000
A92W0T1000035,C6100,7800016.0,0.0,2025-11-30 04:34:23.000
A92W0T1000013,C6100,19703456.0,0.0,2025-11-29 04:46:04.000
A92WW41000009,C6100,8317625.0,0.0,2025-11-30 02:23:22.000
A92WW41000006,C6100,14443908.0,0.0,2025-11-29 02:46:38.000
A92WW41000007,C6100,6559389.0,0.0,2025-11-29 02:37:43.000
A92Y001000008,C6085,23692.0,0.0,2025-11-30 23:28:10.000
A92Y001000006,C6085,3811213.0,0.0,2025-11-30 23:03:09.000
A92Y001000004,C6085,7161698.0,0.0,2025-11-30 22:40:09.000
A92Y001000012,C6085,1779774.0,0.0,2025-11-30 23:46:00.000
A92Y001000005,C6085,3695667.0,0.0,2025-11-30 23:09:23.000
A92Y001000001,C6085,22240280.0,0.0,2025-11-19 06:00:46.000
A92Y001000007,C6085,2684643.0,0.0,2025-11-29 00:55:46.000
A92Y001000003,C6085,1761549.0,0.0,2025-11-13 23:58:13.000
A92Y001000011,C6085,624790.0,0.0,2025-11-28 03:22:34.000
A92Y001000010,C6085,6264324.0,0.0,2025-11-30 23:58:24.000
A92Y001000009,C6085,1129595.0,0.0,2025-11-28 00:25:47.000
A92Y011000263,C6085,20784505.0,0.0,2025-11-26 15:31:51.000
A92Y011000161,C6085,9478749.0,0.0,2025-11-28 20:19:31.000
A92Y011000211,C6085,5354024.0,0.0,2025-11-27 18:39:15.000
A92Y011000235,C6085,19685712.0,0.0,2025-11-28 12:14:12.000
A92Y011000237,C6085,6646114.0,0.0,2025-11-30 14:31:56.000
A92Y011000046,C6085,4113257.0,0.0,2025-11-30 01:16:25.000
A92Y011000233,C6085,3171408.0,0.0,2025-11-26 18:25:06.000
A92Y011000014,C6085,2186002.0,0.0,2025-11-25 17:31:47.000
A92Y011000104,C6085,2811144.0,0.0,2025-11-28 12:37:28.000
A92Y011000185,C6085,6989145.0,0.0,2025-11-30 18:47:52.000
A92Y011000156,C6085,16665755.0,0.0,2025-11-25 21:54:24.000
A92Y011000255,C6085,9716746.0,0.0,2025-11-26 16:09:25.000
A92Y011000119,C6085,4502353.0,0.0,2025-11-28 15:12:12.000
A92Y011000106,C6085,3266843.0,0.0,2025-11-29 13:50:37.000
A92Y011000182,C6085,3790243.0,0.0,2025-11-19 03:06:11.000
A92Y011000223,C6085,7576028.0,0.0,2025-11-30 14:28:30.000
A92Y011000162,C6085,1971352.0,0.0,2025-11-30 14:58:56.000
A92Y011000234,C6085,4367173.0,0.0,2025-11-26 14:50:05.000
A92Y011000081,C6085,32021004.0,0.0,2025-11-26 17:33:26.000
A92Y011000113,C6085,6624633.0,0.0,2025-11-26 13:58:51.000
A92Y011000005,C6085,15896758.0,0.0,2025-11-26 20:13:13.000
A92Y011000054,C6085,14051319.0,0.0,2025-11-26 14:38:01.000
A92Y011000198,C6085,3718295.0,0.0,2025-11-25 17:39:13.000
A92Y011000025,C6085,5809717.0,0.0,2025-11-30 09:09:18.000
A92Y011000112,C6085,5484959.0,0.0,2025-11-26 20:20:03.000
A92Y011000241,C6085,9042616.0,0.0,2025-11-25 17:46:13.000
A92Y011000072,C6085,11404596.0,0.0,2025-11-29 12:45:37.000
A92Y011000207,C6085,7854852.0,0.0,2025-11-28 14:34:49.000
A92Y011000068,C6085,4997903.0,0.0,2025-11-26 14:41:15.000
A92Y011000177,C6085,2702209.0,0.0,2025-11-28 13:46:58.000
A92Y011000111,C6085,7943909.0,0.0,2025-11-26 16:57:55.000
A92Y011000232,C6085,9418246.0,0.0,2025-11-28 13:25:42.000
A92Y011000171,C6085,8694943.0,0.0,2025-11-26 16:09:21.000
A92Y011000004,C6085,8921800.0,0.0,2025-11-18 19:54:03.000
A92Y011000228,C6085,12559109.0,0.0,2025-11-26 18:26:32.000
A92Y011000120,C6085,11624389.0,0.0,2025-11-27 19:42:55.000
A92Y011000247,C6085,8930258.0,0.0,2025-11-27 20:50:12.000
A92Y011000180,C6085,1188776.0,0.0,2025-11-28 18:25:14.000
A92Y011000009,C6085,14634252.0,0.0,2025-11-29 14:34:08.000
A92Y011000287,C6085,14304299.0,0.0,2025-11-26 16:04:45.000
A92Y011000042,C6085,11720324.0,0.0,2025-11-30 22:00:19.000
A92Y011000251,C6085,7012162.0,0.0,2025-11-24 14:15:48.000
A92Y011000231,C6085,15109849.0,0.0,2025-11-30 17:40:51.000
A92Y011000096,C6085,11411212.0,0.0,2025-11-28 14:40:59.000
A92Y011000136,C6085,8209407.0,0.0,2025-11-26 20:07:47.000
A92Y011000159,C6085,2243489.0,0.0,2025-11-26 14:00:51.000
A92Y011000259,C6085,1226209.0,0.0,2025-11-30 14:07:20.000
A92Y011000083,C6085,3432433.0,0.0,2025-11-26 16:18:31.000
A92Y011000175,C6085,5088159.0,0.0,2025-11-29 19:10:19.000
