mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A7990T1000105,PRO1100,14718767.0,,2025-03-31 03:03:14.000
A7990T1000152,PRO1100,13391632.0,,2025-03-29 04:38:18.000
A7990T1000142,PRO1100,28139175.0,,2025-03-31 03:50:53.000
A7990T1000133,PRO1100,31806933.0,,2025-03-31 05:34:54.000
A7990T1000075,PRO1100,879143.0,,2025-03-02 12:50:57.000
A7990T1000109,PRO1100,23400749.0,,2025-03-31 04:01:03.000
A7990T1000079,PRO1100,31799401.0,,2025-03-31 11:11:52.000
A7990T1000069,PRO1100,4815586.0,,2025-03-30 03:39:11.000
A7990T1000047,PRO1100,3016261.0,,2025-03-30 12:50:27.000
A7990T1000111,PRO1100,14198723.0,,2025-03-31 04:10:03.000
A7990T1000090,PRO1100,32207936.0,,2025-03-31 04:28:45.000
A7990T1000112,PRO1100,3933045.0,,2025-03-31 03:15:23.000
A7990T1000055,PRO1100,3252531.0,,2025-03-31 07:04:42.000
A7990T1000005,PRO1100,1996101.0,,2025-03-28 06:30:37.000
A7990T1000060,PRO1100,50925741.0,,2025-03-31 04:36:15.000
A7990T1000026,PRO1100,33970704.0,,2025-03-31 03:54:53.000
A7990T1000027,PRO1100,16866988.0,,2025-03-31 04:55:03.000
A7990T1000139,PRO1100,28428381.0,,2025-03-31 13:42:47.000
A7990T1000153,PRO1100,2002791.0,,2025-03-31 03:30:43.000
A7990T1000001,PRO1100,4771180.0,,2025-03-31 12:34:06.000
A7990T1000035,PRO1100,1330962.0,,2025-03-29 06:31:16.000
A7990T1000120,PRO1100,988080.0,,2025-03-31 03:29:03.000
A7990T1000063,PRO1100,1238656.0,,2025-03-31 03:12:53.000
A7990T1000088,PRO1100,3215045.0,,2025-03-29 05:00:02.000
A7990T1000051,PRO1100,52029568.0,,2025-03-14 05:38:02.000
A7990T1000134,PRO1100,22507824.0,,2025-03-31 07:40:44.000
A7990T1000056,PRO1100,25087320.0,,2025-03-31 06:53:32.000
A7990T1000017,PRO1100,12581996.0,,2025-03-29 04:14:46.000
A7990T1000116,PRO1100,6480287.0,,2025-03-31 04:15:43.000
A7990T1000096,PRO1100,4042507.0,,2025-03-31 04:12:03.000
A7990T1000086,PRO1100,3826406.0,,2025-03-31 04:36:15.000
A7990T1000023,PRO1100,6584913.0,,2025-03-31 04:29:33.000
A7990T1000130,PRO1100,640703.0,,2025-03-30 13:31:58.000
A7990T1000092,PRO1100,6389909.0,,2025-03-24 04:10:00.000
A7990T1000132,PRO1100,2467347.0,,2025-03-28 05:15:37.000
A7990T1000062,PRO1100,22002034.0,,2025-03-28 04:34:27.000
A7990T1000011,PRO1100,23325304.0,,2025-03-31 04:13:23.000
A7990T1000121,PRO1100,15861276.0,,2025-03-31 04:49:03.000
A7990T1000103,PRO1100,4127280.0,,2025-03-22 03:54:13.000
A7990T1000030,PRO1100,16830605.0,,2025-03-29 04:37:29.000
A7990T1000119,PRO1100,1920659.0,,2025-03-31 04:39:13.000
A7990T1000019,PRO1100,13942986.0,,2025-03-31 04:53:20.000
A7990T1000024,PRO1100,943866.0,,2025-03-29 08:12:44.000
A7990T1000080,PRO1100,3520674.0,,2025-03-31 03:59:33.000
A7990T1000041,PRO1100,11135707.0,,2025-03-31 05:13:13.000
A7990T1000147,PRO1100,2726790.0,,2025-03-31 04:54:02.000
A7990T1000064,PRO1100,47541145.0,,2025-03-31 04:36:17.000
A7990T1000038,PRO1100,12872387.0,,2025-03-29 08:06:54.000
A7990T1000150,PRO1100,5934825.0,,2025-03-31 04:34:14.000
A7990T1000137,PRO1100,9615200.0,,2025-03-30 08:30:46.000
A7990T1000004,PRO1100,7096734.0,,2025-03-31 06:12:51.000
A7990T1000104,PRO1100,22888474.0,,2025-03-31 04:38:53.000
A7990T1000144,PRO1100,8416027.0,,2025-03-31 06:43:34.000
A7990T1000002,PRO1100,11490639.0,,2025-03-28 05:26:07.000
A7990T1000054,PRO1100,7295760.0,,2025-03-31 06:27:35.000
A7990T1000050,PRO1100,8415242.0,,2025-03-21 03:44:34.000
A7990T1000034,PRO1100,13558241.0,,2025-03-31 02:50:23.000
A7990T1000129,PRO1100,8266597.0,,2025-03-29 04:43:56.000
A7990T1000081,PRO1100,9841539.0,,2025-03-29 09:17:07.000
A7990T1000010,PRO1100,1916671.0,,2025-03-30 05:19:35.000
A7990T1000125,PRO1100,2288501.0,,2025-03-31 04:24:10.000
A7V0011000003,C71HC,,,2025-03-31 17:00:28.000
A7V0011000002,C71HC,,,2025-03-31 17:18:45.000
A7V0011000001,C71HC,,,2025-03-31 17:02:25.000
A7V0021000007,C71HC,,,2025-03-27 09:15:16.000
A7V0021000008,C71HC,,,2025-03-31 08:58:05.000
A7V0021000013,C71HC,,,2025-03-27 09:43:07.000
A7V0021000005,C71HC,,,2025-03-27 11:06:10.000
A7V0021000001,C71HC,,,2025-03-24 08:31:19.000
A7V0021000004,C71HC,,,2025-03-25 10:50:02.000
A7V0021000012,C71HC,,,2025-03-18 11:39:57.000
A7V0021000002,C71HC,,,2025-03-28 08:21:25.000
A7V0021000011,C71HC,,,2025-03-28 07:34:38.000
A7V0021000010,C71HC,,,2025-03-28 13:26:10.000
A7V0041000018,C71HC,,,2025-03-31 05:01:32.000
A7V0041000074,C71HC,,,2025-03-31 04:59:36.000
A7V0041000056,C71HC,,,2025-03-31 06:52:15.000
A7V0041000024,C71HC,,,2025-03-31 05:11:33.000
A7V0041000050,C71HC,,,2025-03-31 06:06:54.000
A7V0041000021,C71HC,,,2025-03-31 05:08:24.000
A7V0041000052,C71HC,,,2025-03-31 05:42:49.000
A7V0041000069,C71HC,,,2025-03-31 05:43:13.000
A7V0041000031,C71HC,,,2025-03-31 06:56:46.000
A7V0041000022,C71HC,,,2025-03-26 12:05:42.000
A7V0041000002,C71HC,,,2025-03-31 04:27:34.000
A7V0041000064,C71HC,,,2025-03-31 05:36:34.000
A7V0041000049,C71HC,,,2025-03-31 18:36:18.000
A7V0041000020,C71HC,,,2025-03-31 06:24:04.000
A7V0041000060,C71HC,,,2025-03-31 04:36:43.000
A7V0041000047,C71HC,,,2025-03-31 05:19:49.000
A7V0041000001,C71HC,,,2025-03-31 16:39:18.000
A7V0041000067,C71HC,,,2025-03-31 06:38:24.000
A7V0041000012,C71HC,,,2025-03-31 06:42:15.000
A7V0041000025,C71HC,,,2025-03-31 06:34:04.000
A7V0041000013,C71HC,,,2025-03-31 07:01:49.000
A7V0041000035,C71HC,,,2025-03-12 06:30:04.000
A7V0041000041,C71HC,,,2025-03-31 07:02:26.000
A7V0041000027,C71HC,,,2025-03-31 06:14:54.000
A7V0041000017,C71HC,,,2025-03-31 06:03:01.000
A7V0041000026,C71HC,,,2025-03-31 03:33:53.000
A7V0041000066,C71HC,,,2025-03-31 06:26:04.000
A7V0041000058,C71HC,,,2025-03-31 04:05:33.000
A7V0041000051,C71HC,,,2025-03-31 04:50:14.000
A7V0041000011,C71HC,,,2025-03-20 04:49:16.000
A7V0041000046,C71HC,,,2025-03-31 04:13:53.000
A7V0041000071,C71HC,,,2025-03-31 04:19:03.000
A7V0041000055,C71HC,,,2025-03-31 05:20:34.000
A7V0041000029,C71HC,,,2025-03-31 05:16:33.000
A7V0041000059,C71HC,,,2025-03-31 04:53:55.000
A7V0041000030,C71HC,,,2025-03-31 04:05:53.000
A7V0041000057,C71HC,,,2025-03-31 04:43:33.000
A7V0041000023,C71HC,,,2025-03-28 04:18:27.000
A7V0041000028,C71HC,,,2025-03-31 05:06:39.000
A7V0041000070,C71HC,,,2025-03-31 04:47:37.000
A7V0041000037,C71HC,,,2025-03-31 06:24:54.000
A7V0041000078,C71HC,,,2025-03-31 02:51:22.000
A7V0041000061,C71HC,,,2025-03-29 05:02:57.000
A7V0041000065,C71HC,,,2025-03-31 04:03:33.000
A7V0041000076,C71HC,,,2025-03-31 09:24:15.000
A7V0041000034,C71HC,,,2025-03-31 09:36:45.000
A7V0041000053,C71HC,,,2025-03-31 04:03:33.000
A7V0041000075,C71HC,,,2025-03-13 05:07:46.000
A7V0041000010,C71HC,,,2025-03-31 05:44:00.000
A7V0041000003,C71HC,,,2025-03-31 05:00:23.000
A7V0041000019,C71HC,,,2025-03-31 04:12:03.000
A7V0041000044,C71HC,,,2025-03-31 04:09:13.000
A7V0041000068,C71HC,,,2025-03-31 05:43:14.000
A7V0041000045,C71HC,,,2025-03-29 06:00:06.000
A7V0041000077,C71HC,,,2025-03-31 07:00:04.000
A7V0041000079,C71HC,,,2025-03-29 09:33:37.000
A7V0041000080,C71HC,,,2025-03-31 07:08:05.000
A7V0041000063,C71HC,,,2025-03-31 05:49:05.000
A7V0041000008,C71HC,,,2025-03-31 11:39:16.000
A7V0041000004,C71HC,,,2025-03-28 12:11:49.000
A7V0041000033,C71HC,,,2025-03-31 04:34:13.000
A7V0041000043,C71HC,,,2025-03-29 06:18:26.000
A7V0041000038,C71HC,,,2025-03-31 05:24:54.000
A7V0081000001,C71HC,,,2025-03-15 00:13:19.000
A7X5011000003,C71CF,,,2025-03-28 16:42:38.000
A7X5011000002,C71CF,,,2025-03-31 13:56:57.000
A7X5011000001,C71CF,,,2025-03-28 22:05:50.000
A7X5013000002,C71CF,,,2025-03-31 15:32:44.000
A7X5013000001,C71CF,,,2025-03-31 15:16:14.000
A7X5021000001,C71CF,,,2025-03-26 09:29:41.000
A7X5021000002,C71CF,,,2025-03-25 08:21:48.000
A7X5023000006,C71CF,,,2025-03-27 11:59:37.000
A7X5023000014,C71CF,,,2025-03-25 07:54:48.000
A7X5023000008,C71CF,,,2025-03-26 08:04:41.000
A7X5023000004,C71CF,,,2025-03-20 07:17:56.000
A7X5023000013,C71CF,,,2025-03-31 03:54:24.000
A7X5023000011,C71CF,,,2025-03-21 07:43:15.000
A7X5023000007,C71CF,,,2025-03-31 06:56:21.000
A7X5023000009,C71CF,,,2025-03-26 10:16:41.000
A7X5023000010,C71CF,,,2025-03-27 09:40:27.000
A7X5023000002,C71CF,,,2025-03-26 11:24:48.000
A7X5023000012,C71CF,,,2025-03-31 09:43:02.000
A7X5083000007,C71CF,,,2025-03-31 23:58:40.000
A7X5083000002,C71CF,,,2025-03-31 07:25:14.000
A7X5083000001,C71CF,,,2025-03-31 03:24:23.000
A7X5083000010,C71CF,,,2025-03-31 00:09:39.000
A7X5083000005,C71CF,,,2025-03-31 02:45:03.000
A7X5083000006,C71CF,,,2025-03-31 07:37:24.000
A7X5083000009,C71CF,,,2025-03-31 05:28:13.000
A7X5083000003,C71CF,,,2025-03-31 00:50:12.000
A7X5083000004,C71CF,,,2025-03-31 01:43:39.000
A7X5083000011,C71CF,,,2025-03-31 02:08:39.000
A85C001000024,C2070,668903.0,320.0,2025-03-30 22:23:41.000
A85C001000066,C2070,521836.0,560.0,2025-03-31 22:56:37.000
A85C001000091,C2070,2280143.0,1419.0,2025-03-31 23:43:07.000
A85C001000061,C2070,1398530.0,779.0,2025-03-31 23:34:40.000
A85C001000072,C2070,2695807.0,1639.0,2025-03-31 23:58:42.000
A85C001000089,C2070,276529.0,343.0,2025-03-31 00:37:36.000
A85C001000120,C2070,1197225.0,765.0,2025-03-31 03:32:33.000
A85C001000077,C2070,2638266.0,1333.0,2025-03-31 23:05:37.000
A85C001000115,C2070,482154.0,386.0,2025-03-31 23:34:07.000
A85C001000013,C2070,34202881.0,11423.0,2025-03-31 23:46:57.000
A85C001000023,C2070,5291118.0,1910.0,2025-03-31 22:53:20.000
A85C001000092,C2070,2399419.0,1033.0,2025-03-30 21:45:17.000
A85C001000011,C2070,4905314.0,2281.0,2025-03-18 23:23:12.000
A85C001000043,C2070,2433404.0,1162.0,2025-03-31 00:49:29.000
A85C001000036,C2070,31493296.0,11957.0,2025-03-31 19:55:06.000
A85C001000098,C2070,1792679.0,1066.0,2025-03-31 08:21:21.000
A85C001000051,C2070,12918434.0,4670.0,2025-03-31 23:36:30.000
A85C001000057,C2070,2262870.0,1408.0,2025-03-30 22:11:18.000
A85C001000062,C2070,11358719.0,4831.0,2025-03-31 22:21:36.000
A85C001000037,C2070,1507830.0,753.0,2025-03-30 23:19:11.000
A85C001000016,C2070,3631519.0,1686.0,2025-03-31 08:38:15.000
A85C001000039,C2070,589180.0,359.0,2025-03-30 23:47:58.000
A85C001000038,C2070,4216473.0,1665.0,2025-03-31 23:30:20.000
A85C001000007,C2070,4830329.0,2475.0,2025-03-31 23:06:31.000
A85C001000102,C2070,2552287.0,1459.0,2025-03-26 23:19:23.000
A85C001000012,C2070,2465457.0,1107.0,2025-03-30 23:20:28.000
A85C001000109,C2070,2125917.0,1313.0,2025-03-31 23:14:40.000
A85C001000020,C2070,1132609.0,1460.0,2025-03-31 23:42:07.000
A85C001000010,C2070,2364766.0,1132.0,2025-03-31 23:15:47.000
A85C001000006,C2070,4968170.0,1991.0,2025-03-31 00:02:58.000
A85C001000047,C2070,8128581.0,2881.0,2025-03-31 02:22:59.000
A85C001000004,C2070,3132974.0,1357.0,2025-03-31 22:44:17.000
A85C001000093,C2070,1539149.0,992.0,2025-03-30 23:41:38.000
A85C001000059,C2070,10457566.0,4612.0,2025-03-31 23:23:40.000
A85C001000119,C2070,727124.0,491.0,2025-03-31 21:18:46.000
A85C001000082,C2070,1818189.0,1147.0,2025-03-31 23:30:07.000
A85C001000050,C2070,897808.0,1391.0,2025-03-31 23:10:17.000
A85C001000042,C2070,822228.0,1526.0,2025-03-31 23:52:31.000
A85C001000113,C2070,2641424.0,1759.0,2025-03-31 23:25:10.000
A85C001000106,C2070,9408057.0,3394.0,2025-03-31 23:38:40.000
A85C001000103,C2070,318439.0,666.0,2025-03-30 23:10:41.000
A85C001000002,C2070,274990.0,800.0,2025-03-31 23:19:57.000
A85C001000095,C2070,375709.0,678.0,2025-03-31 23:19:57.000
A85C001000048,C2070,522845.0,1062.0,2025-03-31 23:08:27.000
A85C001000079,C2070,3366235.0,1828.0,2025-03-31 23:23:37.000
A85C001000078,C2070,7909637.0,3413.0,2025-03-31 22:21:00.000
A85C001000052,C2070,16115298.0,5362.0,2025-03-31 22:18:00.000
A85C001000003,C2070,3763039.0,1310.0,2025-03-10 00:07:26.000
A85C001000121,C2070,2821740.0,1376.0,2025-03-31 22:44:10.000
A85C001000097,C2070,810732.0,689.0,2025-03-31 23:15:40.000
A85C001000063,C2070,2487870.0,1549.0,2025-03-31 22:57:20.000
A85C001000076,C2070,3858572.0,1523.0,2025-03-10 00:07:43.000
A85C001000019,C2070,424776.0,356.0,2025-03-28 00:12:25.000
A85C001000055,C2070,4077819.0,1601.0,2025-03-31 23:38:27.000
A85C001000044,C2070,1071362.0,896.0,2025-03-30 23:52:55.000
A85C001000001,C2070,9611567.0,4798.0,2025-03-31 22:28:27.000
A85C001000071,C2070,1378544.0,834.0,2025-03-31 00:10:52.000
A85C001000108,C2070,2774465.0,1265.0,2025-03-31 09:12:02.000
A85C001000035,C2070,6174929.0,2395.0,2025-03-31 23:00:47.000
A85C001000096,C2070,215514.0,370.0,2025-03-31 04:08:15.000
A85C001000017,C2070,2844705.0,1215.0,2025-03-29 05:04:21.000
A85C001000030,C2070,1605627.0,853.0,2025-03-31 00:57:22.000
A85C001000018,C2070,3877112.0,1936.0,2025-03-31 14:39:27.000
A85C001000090,C2070,1564266.0,1435.0,2025-03-31 23:12:27.000
A85C001000041,C2070,5724695.0,2653.0,2025-03-25 00:11:45.000
A85C001000045,C2070,1130212.0,658.0,2025-03-31 02:11:02.000
A85C001000049,C2070,3264696.0,1312.0,2025-03-31 04:06:10.000
A85C001000029,C2070,1449795.0,793.0,2025-03-31 00:10:48.000
A85C001000031,C2070,8228735.0,3160.0,2025-03-31 23:17:05.000
A85C001000081,C2070,671090.0,424.0,2025-03-31 04:37:50.000
A85C001000005,C2070,6111491.0,2779.0,2025-03-31 23:19:30.000
A85C001000099,C2070,207964.0,438.0,2025-03-30 23:09:01.000
A85C001000022,C2070,3361756.0,1493.0,2025-03-31 23:40:50.000
A85C001000058,C2070,10146993.0,3720.0,2025-03-31 23:30:20.000
A85C001000054,C2070,30831695.0,11823.0,2025-03-31 22:40:57.000
A85C001000117,C2070,12613491.0,4768.0,2025-03-31 23:13:00.000
A85C001000040,C2070,3610265.0,1533.0,2025-03-31 23:39:37.000
A85C001000101,C2070,3425834.0,1453.0,2025-03-31 23:07:39.000
A85C001000028,C2070,11769081.0,4582.0,2025-03-31 23:13:20.000
A85C001000015,C2070,4909794.0,2640.0,2025-03-31 22:38:57.000
A85C001000110,C2070,31053212.0,11550.0,2025-03-31 23:09:57.000
A85C001000069,C2070,2897396.0,1342.0,2025-03-31 22:41:20.000
A85C001000033,C2070,14659904.0,6155.0,2025-03-31 22:35:27.000
A85C001000087,C2070,5108963.0,2312.0,2025-03-31 22:18:50.000
A85C001000118,C2070,2635261.0,1915.0,2025-03-31 23:01:00.000
A85C001000026,C2070,18643351.0,5844.0,2025-03-31 05:48:24.000
A85C001000088,C2070,11814678.0,4446.0,2025-03-30 23:10:38.000
A85C001000009,C2070,3848083.0,2052.0,2025-03-31 01:00:09.000
A85C001000073,C2070,4488283.0,2019.0,2025-03-31 22:18:36.000
A85C001000116,C2070,2164822.0,950.0,2025-03-31 23:17:40.000
A85C001000075,C2070,5925822.0,2622.0,2025-03-31 01:00:24.000
A85C001000056,C2070,200841.0,440.0,2025-03-31 23:07:40.000
A85C001000100,C2070,7908916.0,3194.0,2025-03-31 22:57:27.000
A85C001000107,C2070,1292855.0,665.0,2025-03-31 04:54:45.000
A85C001000046,C2070,2335579.0,1309.0,2025-03-31 22:33:17.000
A85C001000074,C2070,5931900.0,2279.0,2025-03-31 23:19:17.000
A85C001000064,C2070,6831684.0,2614.0,2025-03-30 23:11:08.000
A85C001000067,C2070,928500.0,909.0,2025-03-31 23:01:01.000
A85C001000111,C2070,2949207.0,2240.0,2025-03-31 22:28:00.000
A85C001000025,C2070,1568543.0,1407.0,2025-03-31 22:58:20.000
A85C001000027,C2070,9616045.0,3605.0,2025-03-31 23:12:27.000
A85C001000114,C2070,7772177.0,2895.0,2025-03-31 23:19:30.000
A85C001000104,C2070,4666887.0,2103.0,2025-03-31 22:28:00.000
A85C001000068,C2070,7538363.0,3408.0,2025-03-31 23:06:30.000
A85C001000083,C2070,432016.0,417.0,2025-03-31 01:11:02.000
A85C001000021,C2070,978955.0,1146.0,2025-03-31 00:16:02.000
A85C001000086,C2070,2506872.0,1515.0,2025-03-31 23:29:40.000
A85C001000105,C2070,2034373.0,1003.0,2025-03-30 23:13:08.000
A85C001000053,C2070,1346312.0,836.0,2025-03-31 23:06:57.000
A85C001000065,C2070,1326966.0,880.0,2025-03-31 23:52:31.000
A85C001000014,C2070,12297394.0,4425.0,2025-03-31 23:20:40.000
A85C011000148,C2070,4031364.0,1502.0,2025-03-31 17:50:48.000
A85C011000101,C2070,10436348.0,3925.0,2025-03-31 13:19:03.000
A85C011000081,C2070,3855715.0,1466.0,2025-03-28 15:23:08.000
A85C011000154,C2070,4246546.0,1533.0,2025-03-31 21:25:06.000
A85C011000099,C2070,2696340.0,1028.0,2025-03-31 12:30:13.000
A85C011000019,C2070,455221.0,521.0,2025-03-29 13:48:56.000
A85C011000047,C2070,5106318.0,1681.0,2025-03-31 15:12:57.000
A85C011000117,C2070,7624953.0,2717.0,2025-03-31 12:47:16.000
A85C011000138,C2070,2373384.0,1270.0,2025-03-31 14:39:24.000
A85C011000160,C2070,415061.0,355.0,2025-03-26 04:47:46.000
A85C011000155,C2070,1290178.0,697.0,2025-03-31 14:04:17.000
A85C011000054,C2070,11726722.0,3950.0,2025-03-31 10:28:42.000
A85C011000036,C2070,2427053.0,904.0,2025-03-26 12:56:32.000
A85C011000010,C2070,2477624.0,966.0,2025-03-31 16:01:34.000
A85C011000065,C2070,4847661.0,1869.0,2025-03-31 14:53:37.000
A85C011000074,C2070,2099461.0,894.0,2025-03-31 13:03:46.000
A85C011000079,C2070,2050256.0,741.0,2025-03-31 16:39:08.000
A85C011000038,C2070,18623034.0,7987.0,2025-03-31 16:43:54.000
A85C011000109,C2070,7118149.0,2142.0,2025-03-31 20:52:16.000
A85C011000137,C2070,2646903.0,927.0,2025-03-31 10:23:35.000
A85C011000055,C2070,7545613.0,2425.0,2025-03-21 20:02:10.000
A85C011000086,C2070,3615316.0,1438.0,2025-03-31 16:03:04.000
A85C011000031,C2070,1325298.0,614.0,2025-03-31 14:57:17.000
A85C011000130,C2070,4606957.0,1595.0,2025-03-31 19:59:16.000
A85C011000158,C2070,7521493.0,3285.0,2025-03-31 18:23:58.000
A85C011000096,C2070,5844694.0,2914.0,2025-03-31 10:55:22.000
A85C011000124,C2070,5184725.0,1810.0,2025-03-21 11:51:54.000
A85C011000116,C2070,4027965.0,1451.0,2025-03-31 17:30:55.000
A85C011000105,C2070,4187285.0,1620.0,2025-03-31 12:07:56.000
A85C011000146,C2070,4905459.0,1736.0,2025-03-31 11:19:36.000
A85C011000163,C2070,8479541.0,3126.0,2025-03-31 17:30:55.000
A85C011000051,C2070,2443424.0,788.0,2025-03-28 14:55:10.000
A85C011000076,C2070,2187228.0,982.0,2025-03-31 20:39:49.000
A85C011000166,C2070,9130156.0,3156.0,2025-03-31 18:41:58.000
A85C011000034,C2070,1918891.0,694.0,2025-03-28 18:15:49.000
A85C011000115,C2070,4207670.0,1939.0,2025-03-31 14:57:18.000
A85C011000162,C2070,7999167.0,2691.0,2025-03-31 14:34:57.000
A85C011000067,C2070,909677.0,396.0,2025-03-27 20:47:24.000
A85C011000032,C2070,1107413.0,460.0,2025-03-31 15:18:37.000
A85C011000139,C2070,1467709.0,577.0,2025-03-25 19:08:52.000
A85C011000153,C2070,3309348.0,1528.0,2025-03-31 20:49:46.000
A85C011000113,C2070,650585.0,253.0,2025-03-21 15:43:18.000
A85C011000069,C2070,6566781.0,2268.0,2025-03-31 13:12:16.000
A85C011000087,C2070,2545203.0,987.0,2025-03-31 12:14:13.000
A85C011000098,C2070,5188366.0,1860.0,2025-03-31 13:12:16.000
A85C011000041,C2070,5062948.0,1764.0,2025-03-31 13:24:03.000
A85C011000120,C2070,3210037.0,1264.0,2025-03-31 12:07:53.000
A85C011000009,C2070,2205359.0,804.0,2025-03-31 14:07:17.000
A85C011000147,C2070,3773007.0,1125.0,2025-03-28 17:41:08.000
A85C011000129,C2070,3083687.0,1309.0,2025-03-31 15:23:17.000
A85C011000149,C2070,4690130.0,1621.0,2025-03-17 18:47:01.000
A85C011000029,C2070,5816765.0,1955.0,2025-03-31 10:27:25.000
A85C011000020,C2070,758966.0,275.0,2025-03-13 18:43:46.000
A85C011000102,C2070,3411558.0,1443.0,2025-03-31 14:59:27.000
A85C011000091,C2070,1753779.0,644.0,2025-03-31 17:41:48.000
A85C011000015,C2070,8219864.0,3440.0,2025-03-31 12:40:36.000
A85C011000125,C2070,4701322.0,1675.0,2025-03-31 16:39:14.000
A85C011000127,C2070,5386717.0,1989.0,2025-03-31 12:19:43.000
A85C011000002,C2070,8068793.0,2607.0,2025-03-31 13:19:07.000
A85C011000134,C2070,3442953.0,1397.0,2025-03-31 15:58:14.000
A85C011000014,C2070,441793.0,273.0,2025-03-19 22:47:00.000
A85C011000111,C2070,7468238.0,3063.0,2025-03-31 12:30:03.000
A85C011000052,C2070,3354886.0,1078.0,2025-03-31 16:14:47.000
A85C011000083,C2070,2066766.0,749.0,2025-03-31 19:15:55.000
A85C011000030,C2070,17406070.0,7224.0,2025-03-31 10:56:56.000
A85C011000133,C2070,2059022.0,1024.0,2025-03-31 16:45:34.000
A85C011000080,C2070,8880672.0,3213.0,2025-03-31 15:12:57.000
A85C011000112,C2070,2161548.0,1046.0,2025-03-31 13:28:26.000
A85C011000018,C2070,5492566.0,2171.0,2025-03-28 15:32:51.000
A85C011000001,C2070,2959814.0,1006.0,2025-03-31 16:02:54.000
A85C011000171,C2070,12153332.0,4009.0,2025-03-31 14:59:24.000
A85C011000070,C2070,9311782.0,3288.0,2025-03-31 09:36:12.000
A85C011000150,C2070,1065849.0,361.0,2025-03-13 01:21:32.000
A85C011000118,C2070,3039870.0,1089.0,2025-03-31 14:51:17.000
A85C011000005,C2070,11838442.0,4330.0,2025-03-31 20:16:39.000
A85C011000106,C2070,4229244.0,1640.0,2025-03-30 20:25:00.000
A85C011000126,C2070,5963541.0,2026.0,2025-03-31 12:24:43.000
A85C011000165,C2070,2058656.0,886.0,2025-03-31 02:38:19.000
A85C011000141,C2070,14794560.0,4749.0,2025-03-28 16:06:58.000
A85C011000100,C2070,4706455.0,1602.0,2025-03-31 14:37:27.000
A85C011000128,C2070,7199038.0,2675.0,2025-03-31 16:33:27.000
A85C011000063,C2070,4213085.0,1457.0,2025-03-31 13:46:37.000
A85C011000049,C2070,810884.0,465.0,2025-03-30 01:28:43.000
A85C011000028,C2070,10425273.0,3168.0,2025-03-31 17:40:35.000
A85C011000066,C2070,2914013.0,1194.0,2025-03-31 13:19:06.000
A85C011000164,C2070,8023904.0,2580.0,2025-03-31 16:14:44.000
A85C011000025,C2070,2510460.0,1288.0,2025-03-25 19:38:42.000
A85C011000033,C2070,8967408.0,3196.0,2025-03-31 15:10:54.000
A85C011000039,C2070,879669.0,500.0,2025-03-31 11:42:56.000
A85C011000088,C2070,5067086.0,1613.0,2025-03-26 21:14:45.000
A85C011000084,C2070,758837.0,538.0,2025-03-31 18:40:45.000
A85C011000072,C2070,840447.0,423.0,2025-03-31 13:40:57.000
A85C011000142,C2070,220124.0,153.0,2025-03-12 19:46:19.000
A85C011000097,C2070,907828.0,418.0,2025-03-31 10:09:05.000
A85C011000064,C2070,7485975.0,2371.0,2025-03-31 12:47:13.000
A85C011000173,C2070,3377219.0,1099.0,2025-03-31 13:03:33.000
A85C011000089,C2070,2109089.0,804.0,2025-03-31 13:30:53.000
A85C011000161,C2070,3320659.0,1208.0,2025-03-06 01:31:39.000
A85C011000045,C2070,5435932.0,1817.0,2025-03-31 16:52:08.000
A85C011000059,C2070,564019.0,389.0,2025-03-12 14:53:27.000
A85C011000060,C2070,717087.0,453.0,2025-03-31 14:32:34.000
A85C011000026,C2070,620064.0,410.0,2025-03-19 17:19:58.000
A85C011000170,C2070,7874579.0,2644.0,2025-03-31 15:58:24.000
A85C011000035,C2070,3973083.0,1652.0,2025-03-31 15:10:47.000
A85C011000172,C2070,4274875.0,1536.0,2025-03-31 12:24:53.000
A85C011000011,C2070,1229367.0,506.0,2025-03-27 17:09:42.000
A85C011000003,C2070,2035214.0,763.0,2025-03-31 16:53:48.000
A85C011000095,C2070,7473874.0,2447.0,2025-03-31 12:57:53.000
A85C011000004,C2070,2066611.0,820.0,2025-03-31 15:58:27.000
A85C011000132,C2070,4506194.0,1666.0,2025-03-31 18:31:35.000
A85C011000062,C2070,2661361.0,961.0,2025-03-27 18:21:13.000
A85C011000082,C2070,717741.0,393.0,2025-03-31 19:55:19.000
A85C011000151,C2070,5569178.0,2092.0,2025-03-31 16:22:24.000
A85C011000046,C2070,9357256.0,3121.0,2025-03-31 13:51:54.000
A85C011000008,C2070,12568753.0,6902.0,2025-03-31 18:22:35.000
A85C011000085,C2070,5639838.0,2061.0,2025-03-31 13:42:47.000
A85C011000157,C2070,689340.0,260.0,2025-03-31 11:21:16.000
A85C011000027,C2070,895642.0,420.0,2025-03-28 19:58:12.000
A85C011000053,C2070,3758530.0,1280.0,2025-03-31 20:41:06.000
A85C011000093,C2070,1609400.0,648.0,2025-03-31 16:31:44.000
A85C011000156,C2070,1431509.0,581.0,2025-03-31 19:42:29.000
A85C011000159,C2070,506728.0,352.0,2025-03-31 11:53:46.000
A85C011000078,C2070,2469426.0,1312.0,2025-03-31 11:19:32.000
A85C011000068,C2070,2304463.0,895.0,2025-03-31 11:19:36.000
