mach_id,model_cd,date_time,option_item1,option_item2,option_item3,option_item4,option_item5,option_item6,option_item7,option_item8,option_item9,option_item10,option_item11,option_item12,option_item13,option_item14,option_item15,option_item16,option_item17,option_item18,option_item19,option_item20,option_item21,option_item22,option_item23,option_item24,option_item25,option_item26,option_item27,option_item28,option_item29,option_item30,option_item31,option_item32,option_item33,option_item34,option_item35,option_item36,option_item37,option_item38,option_item39,option_item40,option_item41,option_item42,option_item43,option_item44,option_item45,option_item46,option_item47,option_item48,option_item49,create_date,update_date,create_update_date
AC0D081000061,C12000,2025-09-30 03:04:13.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 03:20:46.000,,2025-09-30 03:20:46.000
AC0D081000003,C12000,2025-09-10 04:01:49.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-319,IQ-501,,,,,,,,,,,,,,,,,2025-09-11 04:09:11.000,,2025-09-11 04:09:11.000
AC0D081000147,C12000,2025-09-30 03:35:18.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 06:47:48.000,,2025-09-30 06:47:48.000
AC0D081000051,C12000,2025-09-30 00:38:23.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 05:43:04.000,,2025-09-30 05:43:04.000
AC0D081000089,C12000,2025-09-29 04:01:55.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-29 08:07:46.000,,2025-09-29 08:07:46.000
AC0D081000028,C12000,2025-09-30 01:44:57.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 01:11:36.000,,2025-09-30 01:11:36.000
AC0D081000010,C12000,2025-09-30 01:44:43.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 01:18:02.000,,2025-09-30 01:18:02.000
AC0D081000066,C12000,2025-09-30 00:35:15.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 04:49:07.000,,2025-09-30 04:49:07.000
AC0D081000132,C12000,2025-09-30 00:35:53.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 08:23:45.000,,2025-09-30 08:23:45.000
AC0D081000054,C12000,2025-09-30 01:49:02.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 11:08:19.000,,2025-09-30 11:08:19.000
AC0D081000033,C12000,2025-09-29 22:43:00.000,,PF-712,PF-712,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 07:22:01.000,,2025-09-30 07:22:01.000
AC0D081000050,C12000,2025-09-29 03:33:58.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2025-09-29 02:44:14.000,,2025-09-29 02:44:14.000
AC0D081000119,C12000,2025-10-10 01:08:56.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 01:15:30.000,,2025-09-30 01:15:30.000
AC0D081000007,C12000,2025-09-30 02:47:06.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 03:26:40.000,,2025-09-30 03:26:40.000
AC0D081000152,C12000,2025-09-29 03:59:19.000,,PF-712,PF-812,,,MB-511,,,,,,,,,,,,,,FS-541,SD-510,,,,RU-518,,,,,,,,IQ-501,,,,,,,,,,,,,,,,,2025-09-29 02:42:48.000,,2025-09-29 02:42:48.000
AC0D081000133,C12000,2025-09-30 04:14:36.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 08:34:39.000,,2025-09-30 08:34:39.000
AC0D081000100,C12000,2025-09-30 01:23:05.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 01:04:42.000,,2025-09-30 01:04:42.000
AC0D081000001,C12000,2025-09-30 00:02:09.000,,PF-712,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 02:20:18.000,,2025-09-30 02:20:18.000
AC0D081000113,C12000,2025-09-30 02:01:58.000,,PF-712,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 09:14:25.000,,2025-09-30 09:14:25.000
AC0D081000059,C12000,2025-09-30 03:25:06.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-319,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 03:26:58.000,,2025-09-30 03:26:58.000
AC0D081000067,C12000,2025-09-26 00:58:46.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-26 01:04:05.000,,2025-09-26 01:04:05.000
AC0D081000056,C12000,2025-09-30 04:58:11.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 06:48:19.000,,2025-09-30 06:48:19.000
AC0D081000026,C12000,2025-09-30 10:54:53.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 10:56:29.000,,2025-09-30 10:56:29.000
AC0D081000077,C12000,2025-09-29 01:28:36.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 00:46:18.000,,2025-09-30 00:46:18.000
AC0D081000088,C12000,2025-09-10 07:54:44.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-10 07:18:01.000,,2025-09-10 07:18:01.000
AC0D081000073,C12000,2025-09-30 00:40:58.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 04:50:33.000,,2025-09-30 04:50:33.000
AC0D081000049,C12000,2025-09-30 02:43:21.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 06:45:40.000,,2025-09-30 06:45:40.000
AC0D081000134,C12000,2025-09-30 05:56:20.000,,PF-712,,,,,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 05:55:21.000,,2025-09-30 05:55:21.000
AC0D081000069,C12000,2025-09-29 16:07:27.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 05:43:01.000,,2025-09-30 05:43:01.000
AC0D081000043,C12000,2025-09-30 02:33:58.000,,PF-812,,,,,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 02:08:01.000,,2025-09-30 02:08:01.000
AC0D081000110,C12000,2025-09-30 01:45:27.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 09:49:09.000,,2025-09-30 09:49:09.000
AC0D081000068,C12000,2025-09-29 19:18:33.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-29 19:18:52.000,,2025-09-29 19:18:52.000
AC0D081000031,C12000,2025-09-30 01:19:37.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 10:46:19.000,,2025-09-30 10:46:19.000
AC0D081000114,C12000,2025-09-30 03:00:14.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 03:02:25.000,,2025-09-30 03:02:25.000
AC0D081000141,C12000,2025-09-11 02:10:07.000,,PF-712,PF-712,,,,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,,IQ-501,,,,,,,,,,,,,,,,,2025-09-11 02:12:24.000,,2025-09-11 02:12:24.000
AC0D081000036,C12000,2025-09-28 10:29:09.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-28 10:26:33.000,,2025-09-28 10:26:33.000
AC0D081000053,C12000,2025-09-29 16:00:53.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 02:52:37.000,,2025-09-30 02:52:37.000
AC0D081000122,C12000,2025-09-30 00:00:11.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 00:02:15.000,,2025-09-30 00:02:15.000
AC0D081000016,C12000,2025-09-29 16:00:40.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 06:26:17.000,,2025-09-30 06:26:17.000
AC0D081000063,C12000,2025-09-30 06:14:34.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 06:15:21.000,,2025-09-30 06:15:21.000
AC0D081000070,C12000,2025-09-30 05:23:39.000,,PF-812,,,,,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 05:22:33.000,,2025-09-30 05:22:33.000
AC0D081000124,C12000,2025-09-30 15:06:40.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 15:06:12.000,,2025-09-30 15:06:12.000
AC0D081000060,C12000,2025-09-30 04:00:25.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-319,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 03:54:59.000,,2025-09-30 03:54:59.000
AC0D081000093,C12000,2025-09-30 04:00:55.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-319,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 04:01:05.000,,2025-09-30 04:01:05.000
AC0D081000127,C12000,2025-09-30 00:29:46.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 02:39:05.000,,2025-09-30 02:39:05.000
AC0D081000115,C12000,2025-09-30 02:00:50.000,,PF-812,,,,,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 10:55:48.000,,2025-09-30 10:55:48.000
AC0D081000111,C12000,2025-09-30 04:01:56.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 08:58:34.000,,2025-09-30 08:58:34.000
AC0D081000034,C12000,2025-09-30 01:30:25.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 06:01:29.000,,2025-09-30 06:01:29.000
AC0D081000052,C12000,2025-09-30 00:14:11.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-319,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 09:02:03.000,,2025-09-30 09:02:03.000
AC0D081000102,C12000,2025-09-30 04:15:45.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 07:31:37.000,,2025-09-30 07:31:37.000
AC0D081000023,C12000,2025-09-29 01:08:12.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-29 09:28:09.000,,2025-09-29 09:28:09.000
AC0D081000144,C12000,2025-09-29 16:00:59.000,,PF-712,PF-712,,,MB-511,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 09:19:19.000,,2025-09-30 09:19:19.000
AC0D081000138,C12000,2025-09-30 02:50:03.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 14:02:17.000,,2025-09-30 14:02:17.000
AC0D081000071,C12000,2025-09-30 06:44:22.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 06:27:00.000,,2025-09-30 06:27:00.000
AC0D081000008,C12000,2025-09-30 00:19:33.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 09:52:43.000,,2025-09-30 09:52:43.000
AC0D081000112,C12000,2025-09-30 02:37:04.000,,PF-712,PF-812,,,MB-511,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 03:46:17.000,,2025-09-30 03:46:17.000
AC0D081000092,C12000,2025-09-30 02:33:08.000,,PF-712,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-319,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 02:15:22.000,,2025-09-30 02:15:22.000
AC0D081000018,C12000,2025-09-30 08:11:24.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-319,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 08:57:23.000,,2025-09-30 08:57:23.000
AC0D081000081,C12000,2025-09-29 17:25:48.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 06:04:08.000,,2025-09-30 06:04:08.000
AC0D081000104,C12000,2025-09-29 16:00:20.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 08:01:54.000,,2025-09-30 08:01:54.000
AC0D081000004,C12000,2025-09-30 06:29:30.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 06:29:32.000,,2025-09-30 06:29:32.000
AC0D081000006,C12000,2025-09-30 04:00:18.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 03:52:24.000,,2025-09-30 03:52:24.000
AC0D081000149,C12000,2025-09-30 01:00:24.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-319,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 00:50:04.000,,2025-09-30 00:50:04.000
AC0D081000098,C12000,2025-09-29 16:29:36.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 07:19:33.000,,2025-09-30 07:19:33.000
AC0D081000005,C12000,2025-09-30 05:01:32.000,,PF-712,PF-812,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-319,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 06:03:40.000,,2025-09-30 06:03:40.000
AC0D081000040,C12000,2025-09-29 00:20:30.000,,PF-712,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-29 08:48:31.000,,2025-09-29 08:48:31.000
AC0D081000046,C12000,2025-09-29 06:17:41.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 04:03:26.000,,2025-09-30 04:03:26.000
AC0D081000064,C12000,2025-09-30 12:02:29.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 11:54:22.000,,2025-09-30 11:54:22.000
AC0D081000091,C12000,2025-09-30 00:30:49.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 00:56:43.000,,2025-09-30 00:56:43.000
AC0D081000062,C12000,2025-09-30 00:11:05.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 04:24:42.000,,2025-09-30 04:24:42.000
AC0D081000106,C12000,2025-09-30 09:45:05.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 09:46:44.000,,2025-09-30 09:46:44.000
AC0D081000038,C12000,2025-09-30 06:46:43.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 07:39:53.000,,2025-09-30 07:39:53.000
AC0D081000150,C12000,2025-09-30 04:19:29.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 04:20:42.000,,2025-09-30 04:20:42.000
AC0D081000014,C12000,2025-09-29 16:02:02.000,,PF-712,PF-812,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-319,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 04:01:11.000,,2025-09-30 04:01:11.000
AC0D081000041,C12000,2025-09-29 05:53:03.000,,PF-712,,,,,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 01:23:09.000,,2025-09-30 01:23:09.000
AC0D081000076,C12000,2025-09-29 05:45:51.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 05:18:39.000,,2025-09-30 05:18:39.000
AC0D081000039,C12000,2025-09-30 01:31:09.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 06:05:00.000,,2025-09-30 06:05:00.000
AC0D081000079,C12000,2025-09-29 15:56:09.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 02:04:09.000,,2025-09-30 02:04:09.000
AC0D081000009,C12000,2025-09-30 00:46:12.000,,PF-812,,,,,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 00:38:24.000,,2025-09-30 00:38:24.000
AC0D081000116,C12000,2025-09-30 01:01:51.000,,PF-712,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 10:09:23.000,,2025-09-30 10:09:23.000
AC0D081000148,C12000,2025-09-30 02:06:25.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 02:10:15.000,,2025-09-30 02:10:15.000
AC0D081000035,C12000,2025-09-30 07:42:27.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 07:41:11.000,,2025-09-30 07:41:11.000
AC0D081000025,C12000,2025-09-30 00:57:25.000,,PF-712,PF-812,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 02:17:36.000,,2025-09-30 02:17:36.000
AC0D081000045,C12000,2025-09-30 00:39:51.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 01:20:40.000,,2025-09-30 01:20:40.000
AC0D081000109,C12000,2025-09-30 02:00:48.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 08:56:08.000,,2025-09-30 08:56:08.000
AC0D081000020,C12000,2025-09-30 00:40:41.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 04:18:19.000,,2025-09-30 04:18:19.000
AC0D081000151,C12000,2025-09-10 03:00:38.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-11 02:08:25.000,,2025-09-11 02:08:25.000
AC0D081000022,C12000,2025-09-30 01:14:02.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 01:14:14.000,,2025-09-30 01:14:14.000
AC0D081000044,C12000,2025-09-29 04:48:04.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 03:20:43.000,,2025-09-30 03:20:43.000
AC0D081000090,C12000,2025-09-30 01:00:40.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 00:59:24.000,,2025-09-30 00:59:24.000
AC0D081000011,C12000,2025-09-17 03:08:56.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2025-09-17 03:07:26.000,,2025-09-17 03:07:26.000
AC0D081000121,C12000,2025-09-27 01:00:56.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-29 00:04:17.000,,2025-09-29 00:04:17.000
AC57001000048,C4080,2025-09-30 22:14:05.000,DF-713,PF-707,,,,,,,FD-503,,,,,RU-510,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-609,IQ-501,,,,,,RU-702,UK-301,,,,,,,,,,2025-09-30 22:12:29.000,,2025-09-30 22:12:29.000
AC57001000089,C4080,2025-09-30 22:30:07.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-609,IQ-501,,,,,,,,,,,,,IM-101,,,,2025-09-30 22:18:59.000,,2025-09-30 22:18:59.000
AC57001000042,C4080,2025-09-30 15:01:45.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-09-30 14:59:14.000,,2025-09-30 14:59:14.000
AC57001000017,C4080,2025-09-30 23:32:59.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-609,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 23:03:32.000,,2025-09-30 23:03:32.000
AC57001000077,C4080,2025-10-01 00:27:46.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-609,IQ-501,,,,,,,,,,,,,IM-101,,,,2025-09-30 23:40:51.000,,2025-09-30 23:40:51.000
AC57001000034,C4080,2025-09-30 23:12:43.000,DF-713,PF-707,,,LU-202XL,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-609,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 23:13:43.000,,2025-09-30 23:13:43.000
AC57001000008,C4080,2025-09-30 17:00:39.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,EF-107,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-09-30 16:52:54.000,,2025-09-30 16:52:54.000
AC57001000078,C4080,2025-09-29 23:58:53.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-09-30 00:00:19.000,,2025-09-30 00:00:19.000
AC57001000050,C4080,2025-09-30 15:01:45.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-09-30 14:50:10.000,,2025-09-30 14:50:10.000
AC57001000067,C4080,2025-09-30 22:59:15.000,DF-713,PF-707,,,,,,,,SD-506,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-09-30 22:42:25.000,,2025-09-30 22:42:25.000
AC57001000043,C4080,2025-09-30 23:49:23.000,DF-713,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-609,IQ-501,,,,,,,,,,,,,IM-101,,,,2025-09-30 23:43:39.000,,2025-09-30 23:43:39.000
AC57001000019,C4080,2025-09-30 22:35:38.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-09-30 22:26:16.000,,2025-09-30 22:26:16.000
AC57001000011,C4080,2025-09-30 23:41:26.000,DF-713,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 23:36:02.000,,2025-09-30 23:36:02.000
