mach_id,model_cd,date_time,option_item1,option_item2,option_item3,option_item4,option_item5,option_item6,option_item7,option_item8,option_item9,option_item10,option_item11,option_item12,option_item13,option_item14,option_item15,option_item16,option_item17,option_item18,option_item19,option_item20,option_item21,option_item22,option_item23,option_item24,option_item25,option_item26,option_item27,option_item28,option_item29,option_item30,option_item31,option_item32,option_item33,option_item34,option_item35,option_item36,option_item37,option_item38,option_item39,option_item40,option_item41,option_item42,option_item43,option_item44,option_item45,option_item46,option_item47,option_item48,option_item49,create_date,update_date,create_update_date
AC0D081000009,C12000,2025-10-31 00:32:28.000,,PF-812,,,,,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 00:23:21.000,,2025-10-31 00:23:21.000
AC0D081000116,C12000,2025-10-31 01:03:01.000,,PF-712,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 10:08:22.000,,2025-10-31 10:08:22.000
AC0D081000148,C12000,2025-10-31 03:30:08.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 03:32:37.000,,2025-10-31 03:32:37.000
AC0D081000035,C12000,2025-10-31 00:45:33.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 07:57:44.000,,2025-10-31 07:57:44.000
AC0D081000025,C12000,2025-10-31 00:53:42.000,,PF-712,PF-812,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 02:16:12.000,,2025-10-31 02:16:12.000
AC0D081000045,C12000,2025-10-31 00:38:48.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 01:21:55.000,,2025-10-31 01:21:55.000
AC0D081000109,C12000,2025-10-31 02:05:07.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 08:54:03.000,,2025-10-31 08:54:03.000
AC0D081000020,C12000,2025-10-30 18:42:08.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 04:17:20.000,,2025-10-31 04:17:20.000
AC0D081000151,C12000,2042-03-06 03:00:17.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 13:06:52.000,,2025-10-31 13:06:52.000
AC0D081000022,C12000,2025-10-31 01:06:17.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 01:15:07.000,,2025-10-31 01:15:07.000
AC0D081000044,C12000,2025-10-30 05:02:44.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 04:49:50.000,,2025-10-31 04:49:50.000
AC0D081000090,C12000,2025-10-31 04:39:51.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 04:38:19.000,,2025-10-31 04:38:19.000
AC0D081000121,C12000,2025-10-28 01:05:18.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-30 09:29:05.000,,2025-10-30 09:29:05.000
AC57001000048,C4080,2025-10-30 22:17:44.000,DF-713,PF-707,,,,,,,FD-503,,,,,RU-510,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-609,IQ-501,,,,,,RU-702,UK-301,,,,,,,,,,2025-10-30 22:14:50.000,,2025-10-30 22:14:50.000
AC57001000089,C4080,2025-10-31 22:04:26.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-609,IQ-501,,,,,,,,,,,,,IM-101,,,,2025-10-31 21:52:29.000,,2025-10-31 21:52:29.000
AC57001000042,C4080,2025-10-31 15:01:30.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 14:58:51.000,,2025-10-31 14:58:51.000
AC57001000017,C4080,2025-10-30 23:53:34.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,,IQ-501,,,,,,,,,,,,,,,,,2025-10-30 23:35:26.000,,2025-10-30 23:35:26.000
AC57001000077,C4080,2025-10-31 01:29:41.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-609,IQ-501,,,,,,,,,,,,,IM-101,,,,2025-10-31 00:41:04.000,,2025-10-31 00:41:04.000
AC57001000034,C4080,2025-10-31 23:14:13.000,DF-713,PF-707,,,LU-202XL,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-609,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 23:14:04.000,,2025-10-31 23:14:04.000
AC57001000008,C4080,2025-10-31 17:00:48.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,EF-107,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 16:53:04.000,,2025-10-31 16:53:04.000
AC57001000078,C4080,2025-10-31 00:02:38.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 00:03:03.000,,2025-10-31 00:03:03.000
AC57001000050,C4080,2025-10-31 15:01:38.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 14:49:03.000,,2025-10-31 14:49:03.000
AC57001000067,C4080,2025-10-30 23:35:44.000,DF-713,PF-707,,,,,,,,SD-506,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-30 23:17:17.000,,2025-10-30 23:17:17.000
AC57001000043,C4080,2025-10-30 22:40:48.000,DF-713,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-609,IQ-501,,,,,,,,,,,,,IM-101,,,,2025-10-30 23:33:59.000,,2025-10-30 23:33:59.000
AC57001000019,C4080,2025-10-30 22:52:00.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-30 22:42:22.000,,2025-10-30 22:42:22.000
AC57001000011,C4080,2025-10-30 23:33:40.000,DF-713,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-30 23:32:06.000,,2025-10-30 23:32:06.000
AC57001000040,C4080,2025-10-31 00:35:32.000,DF-713,PF-707,,,,MB-508,,,,SD-513,,,,,,,,,,FS-532,,PK-525,PI-502,,RU-518,,,,,TU-503,CR-101,IC-609,IQ-501,,,,,,RU-702,UK-301,,,,,,,,,,2025-10-31 00:34:16.000,,2025-10-31 00:34:16.000
AC57001000016,C4080,2025-10-30 21:30:39.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-30 21:31:49.000,,2025-10-30 21:31:49.000
AC57001000059,C4080,2025-10-31 08:15:41.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-609,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 08:08:58.000,,2025-10-31 08:08:58.000
AC57001000095,C4080,2025-11-01 00:06:05.000,DF-713,PF-707,,,LU-202XL,MB-508,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-609,IQ-501,,,,,,,,,,,,,IM-101,,,,2025-10-31 23:38:01.000,,2025-10-31 23:38:01.000
AC57001000052,C4080,2025-10-30 00:01:12.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-609,IQ-501,,,,,,,,,,,,,,,,,2025-10-30 23:37:41.000,,2025-10-30 23:37:41.000
AC57001000029,C4080,2025-10-31 00:03:01.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-30 23:53:38.000,,2025-10-30 23:53:38.000
AC57001000007,C4080,2025-10-30 23:29:49.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-30 23:08:41.000,,2025-10-30 23:08:41.000
AC57001000065,C4080,2025-10-30 23:48:56.000,DF-713,PF-602,,,,,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-30 23:47:51.000,,2025-10-30 23:47:51.000
AC57001000087,C4080,2025-10-31 14:38:11.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 14:19:56.000,,2025-10-31 14:19:56.000
AC57001000099,C4080,2025-10-31 00:03:14.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-609,IQ-501,,,,,,RU-702,UK-301,,,,,,,,,,2025-10-31 00:00:42.000,,2025-10-31 00:00:42.000
AC57001000030,C4080,2025-10-30 22:25:55.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-30 21:41:48.000,,2025-10-30 21:41:48.000
AC57001000014,C4080,2025-10-30 22:14:34.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-30 21:57:37.000,,2025-10-30 21:57:37.000
AC57001000020,C4080,2025-10-30 23:52:35.000,DF-713,PF-707,,,LU-202XL,MB-508,,,,,,,,,HM-103,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-609,IQ-501,,,,,,RU-702,UK-301,,,,,,,,,,2025-10-30 23:40:22.000,,2025-10-30 23:40:22.000
AC57001000094,C4080,2025-10-30 23:46:21.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-30 23:18:21.000,,2025-10-30 23:18:21.000
AC57001000098,C4080,2025-10-30 23:54:28.000,DF-713,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,,,PI-502,,RU-518,,,,,,,IC-609,IQ-501,,,,,,,,,,,,,IM-101,,,,2025-10-30 23:29:01.000,,2025-10-30 23:29:01.000
AC57001000046,C4080,2025-10-31 15:02:35.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,EF-107,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 15:00:08.000,,2025-10-31 15:00:08.000
AC57001000045,C4080,2025-10-30 23:13:05.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,PI-502,,RU-518,,,,,,,IC-609,IQ-501,,,,,,,,,,,,,IM-101,,,,2025-10-30 23:11:05.000,,2025-10-30 23:11:05.000
AC57001000049,C4080,2025-10-31 00:20:55.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 00:21:39.000,,2025-10-31 00:21:39.000
AC57001000053,C4080,2025-10-31 05:16:56.000,,PF-602,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 05:04:13.000,,2025-10-31 05:04:13.000
AC57001000056,C4080,2025-10-30 23:45:43.000,,,,,LU-202,MB-509,,,,,,,,,HM-103,,,,,,,,,,RU-518,,,OT-512,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-30 23:45:52.000,,2025-10-30 23:45:52.000
AC57001000031,C4080,2025-10-31 15:03:45.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,EF-107,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 14:54:33.000,,2025-10-31 14:54:33.000
AC57001000090,C4080,2025-10-30 22:33:53.000,DF-713,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-30 22:27:13.000,,2025-10-30 22:27:13.000
AC57001000093,C4080,2025-10-31 14:49:21.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,EF-107,OT-512,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 14:02:27.000,,2025-10-31 14:02:27.000
AC57001000012,C4080,2025-10-31 00:46:59.000,DF-713,PF-707,,,,,,,,,,,,,HM-103,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-609,IQ-501,,,,,,RU-702,UK-301,TU-510,,,TU-504,,IM-101,,,PE-102,2025-10-31 00:35:39.000,,2025-10-31 00:35:39.000
AC57001000015,C4080,2025-10-30 15:00:53.000,DF-713,PF-707,,,,MB-508,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-30 14:44:02.000,,2025-10-30 14:44:02.000
AC57001000061,C4080,2025-10-30 23:04:42.000,DF-713,PF-707,,,,MB-508,,,,,,,,,HM-103,,,,,FS-532,,,,,RU-518,,,,,,,,IQ-501,,,,,,RU-702,UK-301,,,,,,,,,,2025-10-30 22:36:46.000,,2025-10-30 22:36:46.000
AC57001000071,C4080,2025-10-30 22:42:02.000,DF-713,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-609,IQ-501,,,,,,,,,,,,,IM-101,,,,2025-10-30 22:22:55.000,,2025-10-30 22:22:55.000
AC57001000096,C4080,2025-10-31 00:14:13.000,DF-713,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,,,,,,,,,,,,,,,IM-101,,,,2025-10-30 23:23:01.000,,2025-10-30 23:23:01.000
AC57001000022,C4080,2025-10-31 06:24:27.000,DF-713,,,,,MB-509,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 05:20:33.000,,2025-10-31 05:20:33.000
AC57001000079,C4080,2025-10-31 00:12:39.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-30 23:49:21.000,,2025-10-30 23:49:21.000
AC57001000025,C4080,2025-10-30 23:43:09.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 06:42:33.000,,2025-10-31 06:42:33.000
AC57001000091,C4080,2025-10-31 03:06:40.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 02:11:12.000,,2025-10-31 02:11:12.000
AC57001000055,C4080,2025-10-31 05:52:14.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 05:02:03.000,,2025-10-31 05:02:03.000
AC57001000080,C4080,2025-10-30 00:01:32.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,PI-502,,RU-518,,,,,,,IC-609,IQ-501,,,,,,,,,,,,,,,,,2025-10-30 00:09:10.000,,2025-10-30 00:09:10.000
AC57001000006,C4080,2025-10-31 00:56:37.000,DF-713,PF-707,,,,MB-508,,,,SD-506,,,,,HM-103,,,,,FS-532,,PK-525,PI-502,,RU-518,,,,,,,IC-609,IQ-501,,,,,,RU-702,UK-301,,,,,,IM-101,,,,2025-10-31 00:13:05.000,,2025-10-31 00:13:05.000
AC57001000018,C4080,2025-10-31 05:20:46.000,DF-713,PF-707,,,LU-202XL,MB-508,,,,,,,,,HM-103,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 05:05:43.000,,2025-10-31 05:05:43.000
AC57001000010,C4080,2025-10-31 13:41:54.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 13:32:16.000,,2025-10-31 13:32:16.000
AC57001000036,C4080,2025-10-29 23:43:51.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-609,IQ-501,,,,,,,,,,,,,IM-101,,,,2025-10-31 09:06:46.000,,2025-10-31 09:06:46.000
AC57001000085,C4080,2025-10-30 23:16:16.000,DF-713,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-609,IQ-501,,,,,,RU-702,UK-301,,,,,,,,,,2025-10-30 23:10:13.000,,2025-10-30 23:10:13.000
AC57001000021,C4080,2025-10-30 23:56:31.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-609,IQ-501,,,,,,,,,,,,,,,,,2025-10-30 23:54:51.000,,2025-10-30 23:54:51.000
AC57001000041,C4080,2025-10-30 23:49:16.000,DF-713,PF-707,,,,,,,FD-503,SD-506,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-609,IQ-501,,,,,,,,,,,,,,,,,2025-10-30 23:43:20.000,,2025-10-30 23:43:20.000
AC57001000009,C4080,2025-10-28 01:39:07.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-30 04:16:34.000,,2025-10-30 04:16:34.000
AC57001000086,C4080,2025-10-31 00:24:27.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-609,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 00:20:31.000,,2025-10-31 00:20:31.000
AC57001000084,C4080,2025-10-31 00:13:05.000,DF-713,PF-707,,,,MB-508,,,,SD-513,,,,,HM-103,,,,,FS-532,,PK-525,,,RU-518,,,,FD-504,TU-503,CR-101,IC-609,IQ-501,,,,,,RU-702,UK-301,,,,,,IM-101,,,,2025-10-31 05:27:44.000,,2025-10-31 05:27:44.000
AC57001000075,C4080,2025-10-31 00:53:25.000,DF-713,PF-707,,,,MB-508,,,,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 00:49:23.000,,2025-10-31 00:49:23.000
AC57001000083,C4080,2025-10-31 01:39:49.000,DF-713,PF-707,,,,,,,,SD-506,,,,,HM-103,,,,,FS-532,,,,,RU-518,,,,,,,IC-609,IQ-501,,,,,,,,,,,,,IM-101,,,,2025-10-31 04:24:30.000,,2025-10-31 04:24:30.000
AC57001000072,C4080,2025-10-31 23:51:36.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 23:53:32.000,,2025-10-31 23:53:32.000
AC57001000051,C4080,2025-10-31 00:09:15.000,DF-713,PF-707,,,,MB-508,,,,,,,,,HM-103,,,,,FS-532,,,,,RU-518,,,,,,,IC-609,IQ-501,,,,,,,UK-301,,,,,,IM-101,,,,2025-10-31 00:04:11.000,,2025-10-31 00:04:11.000
AC57001000076,C4080,2025-10-29 05:57:44.000,DF-713,PF-707,,,LU-202XL,MB-508,,,,,,,,,HM-103,,,,,FS-532,SD-510,PK-525,,,RU-518,,,,,,,IC-609,IQ-501,,,,,,RU-702,UK-301,,,,,,IM-101,,,,2025-10-29 05:16:08.000,,2025-10-29 05:16:08.000
AC57001000024,C4080,2025-10-28 01:17:52.000,DF-713,PF-707,,,LU-202XL,MB-508,,,,,,,,,HM-103,,,,,FS-532,SD-510,PK-525,,,RU-518,,,,,,,IC-609,IQ-501,,,,,,RU-702,UK-301,,,,,,IM-101,,,,2025-10-28 01:18:19.000,,2025-10-28 01:18:19.000
AC57001000063,C4080,2025-10-31 23:14:54.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-609,IQ-501,,,,,,RU-702,UK-301,,,,,,IM-101,,,,2025-10-31 23:04:40.000,,2025-10-31 23:04:40.000
AC57001000026,C4080,2025-10-31 23:45:41.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 23:38:51.000,,2025-10-31 23:38:51.000
AC57001000088,C4080,2025-10-22 15:01:25.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,IM-101,,,,2025-10-22 14:27:14.000,,2025-10-22 14:27:14.000
AC57001000035,C4080,2025-10-30 08:23:11.000,DF-713,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-609,IQ-501,,,,,,,,,,,,,IM-101,,,,2025-10-31 07:41:30.000,,2025-10-31 07:41:30.000
AC57001000070,C4080,2025-10-31 00:09:29.000,DF-713,PF-707,,,,,,,,,,,,,HM-103,,,,,,,,,,RU-518,,,OT-512,,,,IC-609,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 05:37:26.000,,2025-10-31 05:37:26.000
AC57001000082,C4080,2025-10-30 02:13:46.000,,PF-602,,,,,LS-507,,,,,,,,HM-103,,,,,,,,,,RU-518,,,,,,,IC-609,IQ-501,,,,,,,,,,,,,,,,,2025-10-30 02:00:55.000,,2025-10-30 02:00:55.000
AC57001000069,C4080,2025-10-31 15:27:59.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 15:08:47.000,,2025-10-31 15:08:47.000
AC57001000057,C4080,2025-10-31 14:31:53.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 14:22:02.000,,2025-10-31 14:22:02.000
AC57001000047,C4080,2025-10-31 00:26:10.000,DF-713,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-609,IQ-501,,,,,,,,,,,,,IM-101,,,,2025-10-31 00:54:27.000,,2025-10-31 00:54:27.000
AC57001000044,C4080,2025-10-31 14:05:06.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 13:44:18.000,,2025-10-31 13:44:18.000
AC57001000092,C4080,2025-10-30 23:49:45.000,DF-713,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-609,IQ-501,,,,,,,,,,,,,,,,,2025-10-30 23:36:03.000,,2025-10-30 23:36:03.000
AC57001000027,C4080,2025-10-31 01:58:29.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 01:45:10.000,,2025-10-31 01:45:10.000
AC57001000033,C4080,2025-10-31 00:44:01.000,DF-713,PF-707,,,,MB-508,,,,SD-513,,,,,HM-103,,,,,FS-532,,,,,RU-518,,,,FD-504,,,IC-609,IQ-501,,,,,,,,TU-510,MK-764,CR-102,TU-504,JS-507,IM-101,,,,2025-10-31 00:40:04.000,,2025-10-31 00:40:04.000
AC57001000013,C4080,2025-10-31 01:00:10.000,DF-713,PF-707,,,,,LS-507,,,,,,,,,,,,,,,,,,RU-518,,,,,,,IC-609,IQ-501,,,,,,RU-702,UK-301,,,,,,,,,,2025-10-31 00:55:11.000,,2025-10-31 00:55:11.000
AC57001000005,C4080,2025-10-31 14:43:57.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-609,,,,,,,,,TU-510,,,TU-504,,,,,,2025-10-31 14:22:57.000,,2025-10-31 14:22:57.000
AC57001000039,C4080,2025-10-30 23:19:37.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,IM-101,,,,2025-10-31 02:30:32.000,,2025-10-31 02:30:32.000
AC57001000062,C4080,2025-10-31 15:01:28.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,EF-107,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 14:52:47.000,,2025-10-31 14:52:47.000
AC57001000032,C4080,2025-10-30 23:52:24.000,DF-713,PF-707,,,LU-202XL,MB-508,,,,,,,,,HM-103,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-609,IQ-501,,,,,,,,,,,,,IM-101,,,,2025-10-30 23:29:13.000,,2025-10-30 23:29:13.000
AC57001000068,C4080,2025-10-29 23:28:12.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,EF-107,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-30 23:14:49.000,,2025-10-30 23:14:49.000
AC57011000488,C4080,2025-10-29 13:19:03.000,DF-713,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,PK-525,,,RU-518,,,,FD-504,TU-503,,IC-317,,,,,,,,,,,,,,,,,,2025-10-30 13:05:07.000,,2025-10-30 13:05:07.000
AC57011000341,C4080,2025-10-31 05:00:24.000,DF-713,PF-707,,,,,,,,SD-506,,,,,,,,,,FS-532,,PK-525,,,RU-518,,,,,,,IC-609,,,,,,,,,TU-510,,,TU-504,JS-507,,,,PE-102,2025-10-31 18:15:03.000,,2025-10-31 18:15:03.000
AC57011000005,C4080,2025-10-31 04:43:23.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,RU-518,,,,,,,IC-609,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 03:37:32.000,,2025-10-31 03:37:32.000
AC57011000199,C4080,2025-10-30 20:01:22.000,DF-713,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,PK-525,PI-502,,RU-518,External FNS,,,FD-504,TU-503,CR-101,IC-609,,External FNS,,,,,,,,,,,,,,,,2025-10-31 07:50:28.000,,2025-10-31 07:50:28.000
AC57011000507,C4080,2025-10-31 05:00:10.000,DF-713,PF-707,,,,,,,FD-503,SD-513,,,,RU-510,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 15:51:28.000,,2025-10-31 15:51:28.000
AC57011000309,C4080,2025-10-31 04:58:38.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 04:32:42.000,,2025-10-31 04:32:42.000
