mach_id,model_cd,date_time,option_item1,option_item2,option_item3,option_item4,option_item5,option_item6,option_item7,option_item8,option_item9,option_item10,option_item11,option_item12,option_item13,option_item14,option_item15,option_item16,option_item17,option_item18,option_item19,option_item20,option_item21,option_item22,option_item23,option_item24,option_item25,option_item26,option_item27,option_item28,option_item29,option_item30,option_item31,option_item32,option_item33,option_item34,option_item35,option_item36,option_item37,option_item38,option_item39,option_item40,option_item41,option_item42,option_item43,option_item44,option_item45,option_item46,option_item47,option_item48,option_item49,create_date,update_date,create_update_date
ACC2041000006,C4065,2025-11-28 01:01:47.000,DF-713,,,,LU-202XL,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-28 01:48:12.000,,2025-11-28 01:48:12.000
ACC2041000019,C4065,2025-11-30 23:21:11.000,DF-713,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 23:16:39.000,,2025-11-30 23:16:39.000
ACC2041000032,C4065,2025-11-24 03:02:39.000,DF-713,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-27 01:37:10.000,,2025-11-27 01:37:10.000
ACC2041000042,C4065,2025-11-28 08:49:25.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-28 08:22:44.000,,2025-11-28 08:22:44.000
ACC2041000086,C4065,2025-11-12 00:00:00.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-11 23:47:21.000,,2025-11-11 23:47:21.000
ACC2041000021,C4065,2025-11-24 02:57:46.000,DF-713,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-24 02:42:40.000,,2025-11-24 02:42:40.000
ACC2041000119,C4065,2025-11-29 03:09:52.000,DF-713,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 11:53:07.000,,2025-11-29 11:53:07.000
ACC2041000102,C4065,2025-11-28 04:43:29.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 02:31:39.000,,2025-11-29 02:31:39.000
ACC2041000048,C4065,2025-11-29 06:46:26.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 06:47:18.000,,2025-11-29 06:47:18.000
ACC2041000080,C4065,2025-11-29 05:36:46.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 05:07:04.000,,2025-11-29 05:07:04.000
ACC20T1000997,C4065,2025-11-29 04:20:17.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 14:03:47.000,,2025-11-29 14:03:47.000
ACC20T1001335,C4065,2025-11-29 05:14:41.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 05:10:20.000,,2025-11-29 05:10:20.000
ACC20T1000477,C4065,2025-11-28 08:07:02.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 07:29:06.000,,2025-11-29 07:29:06.000
ACC20T1000811,C4065,2025-11-30 06:48:07.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 06:50:04.000,,2025-11-30 06:50:04.000
ACC20T1000469,C4065,2025-11-28 13:35:02.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-28 13:44:22.000,,2025-11-28 13:44:22.000
ACC20T1001117,C4065,2025-11-30 05:33:39.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 05:13:58.000,,2025-11-30 05:13:58.000
ACC20T1000183,C4065,2025-11-30 11:05:37.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 11:07:50.000,,2025-11-30 11:07:50.000
ACC20T1000475,C4065,2025-11-29 06:52:42.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 06:20:32.000,,2025-11-29 06:20:32.000
ACC20T1001064,C4065,2025-11-30 06:25:07.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 13:40:23.000,,2025-11-30 13:40:23.000
ACC20T1000080,C4065,2025-11-29 06:38:55.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 12:25:50.000,,2025-11-29 12:25:50.000
ACC20T1000362,C4065,2025-11-30 04:50:14.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 06:08:54.000,,2025-11-30 06:08:54.000
ACC20T1000684,C4065,2025-11-30 06:59:56.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 10:54:34.000,,2025-11-30 10:54:34.000
ACC20T1001252,C4065,2025-11-30 05:35:56.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 05:09:01.000,,2025-11-30 05:09:01.000
ACC20T1001038,C4065,2025-11-30 05:02:19.000,DF-713,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 12:13:18.000,,2025-11-30 12:13:18.000
ACC20T1001135,C4065,2025-11-29 04:56:40.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 05:36:59.000,,2025-11-29 05:36:59.000
ACC20T1000495,C4065,2025-11-29 06:35:27.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,,,,,,,,,,,,,,,,,,,2025-11-29 13:57:21.000,,2025-11-29 13:57:21.000
ACC20T1001353,C4065,2025-11-29 06:55:46.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,,,,,,,,,,,,,,,,,,,2025-11-29 06:49:21.000,,2025-11-29 06:49:21.000
ACC20T1000181,C4065,2025-11-30 06:38:05.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 08:38:45.000,,2025-11-30 08:38:45.000
ACC20T1000478,C4065,2025-11-30 08:24:23.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 08:12:24.000,,2025-11-30 08:12:24.000
ACC20T1000537,C4065,2025-11-29 06:00:48.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 05:46:30.000,,2025-11-29 05:46:30.000
ACC20T1000868,C4065,2025-11-29 04:48:29.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 04:40:39.000,,2025-11-29 04:40:39.000
ACC20T1000295,C4065,2025-11-29 05:01:10.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 04:46:25.000,,2025-11-29 04:46:25.000
ACC20T1001366,C4065,2025-11-29 05:10:33.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 06:10:37.000,,2025-11-30 06:10:37.000
ACC20T1000428,C4065,2025-11-29 05:32:23.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 07:11:40.000,,2025-11-29 07:11:40.000
ACC20T1001496,C4065,2025-11-28 05:00:34.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 03:19:44.000,,2025-11-29 03:19:44.000
ACC20T1001131,C4065,2025-11-29 07:55:55.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 10:21:40.000,,2025-11-30 10:21:40.000
ACC20T1001452,C4065,2025-11-29 04:59:40.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 14:59:29.000,,2025-11-29 14:59:29.000
ACC20T1000384,C4065,2025-11-30 05:50:44.000,DF-713,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 06:11:27.000,,2025-11-30 06:11:27.000
ACC20T1000942,C4065,2025-11-28 08:39:58.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 07:45:15.000,,2025-11-29 07:45:15.000
ACC20T1000580,C4065,2025-11-29 04:15:39.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 04:09:26.000,,2025-11-29 04:09:26.000
ACC20T1000423,C4065,2025-11-30 08:00:55.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 07:36:56.000,,2025-11-30 07:36:56.000
ACC20T1000288,C4065,2025-11-30 10:31:26.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 10:18:32.000,,2025-11-30 10:18:32.000
ACC20T1001236,C4065,2025-11-29 06:43:07.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 06:28:10.000,,2025-11-29 06:28:10.000
ACC20T1000840,C4065,2025-11-28 04:02:16.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 07:07:39.000,,2025-11-29 07:07:39.000
ACC20T1000850,C4065,2025-11-30 05:16:00.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 08:02:45.000,,2025-11-30 08:02:45.000
ACC20T1001427,C4065,2025-11-29 09:42:29.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 10:12:22.000,,2025-11-30 10:12:22.000
ACC20T1000973,C4065,2025-11-29 06:11:51.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 05:51:19.000,,2025-11-29 05:51:19.000
ACC20T1000513,C4065,2025-11-29 07:45:14.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 04:22:55.000,,2025-11-30 04:22:55.000
ACC20T1001480,C4065,2025-11-29 07:55:40.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,,,,,,,,,,,,,,,,,,,2025-11-30 13:01:06.000,,2025-11-30 13:01:06.000
ACC20T1000885,C4065,2025-11-30 04:07:23.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 04:49:35.000,,2025-11-30 04:49:35.000
ACC20T1001153,C4065,2025-11-28 08:58:44.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 06:10:43.000,,2025-11-29 06:10:43.000
ACC20T1000427,C4065,2025-11-28 05:18:28.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-28 05:10:10.000,,2025-11-28 05:10:10.000
ACC20T1001042,C4065,2025-11-28 05:47:42.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-28 05:38:52.000,,2025-11-28 05:38:52.000
ACC20T1001372,C4065,2025-11-30 06:20:42.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 09:25:24.000,,2025-11-30 09:25:24.000
ACC20T1000994,C4065,2025-11-29 05:02:27.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 04:48:45.000,,2025-11-29 04:48:45.000
ACC20T1000185,C4065,2025-11-29 04:44:21.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 04:40:39.000,,2025-11-29 04:40:39.000
ACC20T1000960,C4065,2025-11-30 07:09:13.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 08:25:58.000,,2025-11-30 08:25:58.000
ACC20T1000408,C4065,2025-11-30 07:13:28.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 12:32:37.000,,2025-11-30 12:32:37.000
ACC20T1001391,C4065,2025-11-30 11:40:23.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 11:49:52.000,,2025-11-30 11:49:52.000
ACC20T1000238,C4065,2025-11-28 12:28:35.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-28 12:16:28.000,,2025-11-28 12:16:28.000
ACC20T1000424,C4065,2025-11-28 09:14:44.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-28 09:16:30.000,,2025-11-28 09:16:30.000
ACC20T1001233,C4065,2025-11-29 08:42:57.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 08:31:12.000,,2025-11-29 08:31:12.000
ACC20T1000608,C4065,2025-11-29 09:04:49.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 06:16:33.000,,2025-11-29 06:16:33.000
ACC20T1000065,C4065,2025-11-30 07:54:38.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 08:02:30.000,,2025-11-30 08:02:30.000
ACC20T1000254,C4065,2025-11-29 04:54:47.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 05:26:25.000,,2025-11-29 05:26:25.000
ACC20T1000653,C4065,2025-11-29 05:38:00.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 05:04:14.000,,2025-11-29 05:04:14.000
ACC20T1001012,C4065,2025-11-29 06:05:38.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 06:09:42.000,,2025-11-29 06:09:42.000
ACC20T1001300,C4065,2025-11-30 07:40:29.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 07:25:04.000,,2025-11-30 07:25:04.000
ACC20T1000470,C4065,2025-11-29 07:24:18.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 10:02:20.000,,2025-11-29 10:02:20.000
ACC20T1001045,C4065,2025-11-29 10:27:55.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 10:04:59.000,,2025-11-29 10:04:59.000
ACC20T1000664,C4065,2025-11-30 09:02:43.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 09:02:45.000,,2025-11-30 09:02:45.000
ACC20T1000302,C4065,2025-11-29 06:45:00.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 07:44:59.000,,2025-11-29 07:44:59.000
ACC20T1000712,C4065,2025-11-29 05:48:55.000,DF-713,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 05:24:21.000,,2025-11-29 05:24:21.000
ACC20T1000505,C4065,2025-11-29 09:56:05.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 09:52:21.000,,2025-11-29 09:52:21.000
ACC20T1001535,C4065,2025-11-30 06:34:56.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 13:32:16.000,,2025-11-30 13:32:16.000
ACC20T1000328,C4065,2025-11-29 06:57:23.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 07:51:09.000,,2025-11-29 07:51:09.000
ACC20T1000510,C4065,2025-11-30 06:31:05.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 11:06:14.000,,2025-11-30 11:06:14.000
ACC20T1000071,C4065,2025-11-30 04:32:28.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 04:41:23.000,,2025-11-30 04:41:23.000
ACC20T1000739,C4065,2025-11-30 04:24:42.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 13:37:26.000,,2025-11-30 13:37:26.000
ACC20T1001511,C4065,2025-11-30 12:01:16.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 12:15:22.000,,2025-11-30 12:15:22.000
ACC20T1000729,C4065,2025-11-28 06:36:55.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 06:30:49.000,,2025-11-29 06:30:49.000
ACC20T1000795,C4065,2025-11-30 07:22:34.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 07:23:50.000,,2025-11-30 07:23:50.000
ACC20T1000908,C4065,2025-11-14 04:54:20.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-19 08:39:23.000,,2025-11-19 08:39:23.000
ACC20T1001090,C4065,2025-11-29 05:22:14.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 04:53:44.000,,2025-11-29 04:53:44.000
ACC20T1000797,C4065,2025-11-28 16:37:00.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 09:04:35.000,,2025-11-30 09:04:35.000
ACC20T1000818,C4065,2025-11-29 06:52:25.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 06:51:15.000,,2025-11-29 06:51:15.000
ACC20T1000702,C4065,2025-11-29 05:35:51.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 07:55:50.000,,2025-11-29 07:55:50.000
ACC20T1000731,C4065,2025-11-30 05:30:55.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 05:27:06.000,,2025-11-30 05:27:06.000
ACC20T1001568,C4065,2025-11-29 06:51:48.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 07:34:02.000,,2025-11-29 07:34:02.000
ACC20T1000410,C4065,2025-11-30 05:32:07.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 05:04:16.000,,2025-11-30 05:04:16.000
ACC20T1000862,C4065,2025-11-28 10:44:06.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 06:20:30.000,,2025-11-29 06:20:30.000
ACC20T1000746,C4065,2025-11-29 04:01:52.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 04:01:17.000,,2025-11-29 04:01:17.000
ACW3011000212,C7090,2025-11-30 12:48:44.000,,PF-712,,,,,,,FD-503,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-11-30 21:17:59.000,,2025-11-30 21:17:59.000
ACW3011000075,C7090,2025-11-29 05:00:20.000,,PF-712,,,,,LS-507,,,SD-513,,,,,,,,,,,,,,,RU-518,,,OT-512,FD-504,TU-503,CR-101,IC-609,IQ-501,,,,,,,,,,,,,,,,,2025-11-30 10:18:58.000,,2025-11-30 10:18:58.000
ACW3011000115,C7090,2025-11-24 20:52:34.000,,PF-713,,,,,,,,SD-506,,,,RU-510,,,,,,FS-532,,,,,RU-518,External FNS,,,,,,IC-318,IQ-501,External FNS,,,,,,,,,,,,,,,,2025-11-26 15:19:09.000,,2025-11-26 15:19:09.000
ACW3011000093,C7090,2025-11-26 14:14:33.000,,PF-812,,,,,,,,SD-513,PB-503,,,,,,,,,FS-532,,PK-525,,,RU-518,,,,FD-504,,,,IQ-501,,,,,,,,TU-510,,CR-102,TU-504,JS-507,,,,,2025-11-26 13:50:56.000,,2025-11-26 13:50:56.000
ACW3011000024,C7090,2025-11-28 15:40:12.000,,PF-712,,,,,,,,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-609,IQ-501,,,,,,,,,,,,,,,,,2025-11-28 15:39:41.000,,2025-11-28 15:39:41.000
ACW3011000104,C7090,2025-11-28 15:01:32.000,,PF-713,,,,,,,,,,,,RU-510,,,,,,FS-532,,,,,RU-518,External FNS,,,,,,IC-609,IQ-501,External FNS,,,,,,,,,,,,,,,,2025-11-28 15:41:55.000,,2025-11-28 15:41:55.000
ACW3011000096,C7090,2025-11-26 13:47:21.000,,PF-712,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,,,,,,,,,,,,,,,,,,2025-11-26 16:54:51.000,,2025-11-26 16:54:51.000
ACW3011000242,C7090,2025-11-06 21:21:15.000,,PF-712,PF-812,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-11-06 21:18:06.000,,2025-11-06 21:18:06.000
ACW3011000086,C7090,2025-11-30 11:05:15.000,,PF-713,,,,,,,,SD-506,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-609,IQ-501,,,,,,,,TU-510,,CR-102,TU-504,,,,,,2025-11-30 11:46:55.000,,2025-11-30 11:46:55.000
ACW3011000055,C7090,2025-11-30 10:34:44.000,,PF-812,,,,,,,FD-503,SD-513,,,,,,,,,,FS-541,,,,,RU-518,,,,FD-504,,,IC-609,IQ-501,,,,,,,,TU-510,MK-764,CR-102,TU-504,JS-507,,,,,2025-11-30 10:26:49.000,,2025-11-30 10:26:49.000
ACW3011000012,C7090,2025-11-26 13:08:17.000,,PF-713,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,RU-518,,,,,,,,IQ-501,,,,,,,,,,,,,,,,,2025-11-26 15:49:33.000,,2025-11-26 15:49:33.000
ACW3011000038,C7090,2025-11-29 05:00:07.000,,PF-812,,,,,LS-507,,,,,,,,HM-103,,,,,,,,,,RU-518,External FNS,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-11-30 00:51:36.000,,2025-11-30 00:51:36.000
ACW3011000244,C7090,2025-11-30 14:55:18.000,,PF-713,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-11-30 16:55:08.000,,2025-11-30 16:55:08.000
ACW3011000224,C7090,2025-11-26 21:13:43.000,,PF-713,PF-712,,,,,,FD-503,SD-506,,,,RU-510,,,,,,FS-532,,,,,RU-518,External FNS,,,,,,IC-318,IQ-501,External FNS,,,,RU-518,,,,,,,,,,,,2025-11-26 21:03:47.000,,2025-11-26 21:03:47.000
ACW3011000157,C7090,2025-11-28 15:34:41.000,,PF-712,,,,,,,,SD-506,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-11-28 15:58:29.000,,2025-11-28 15:58:29.000
ACW3011000025,C7090,2025-11-30 10:05:15.000,,PF-713,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,RU-518,,EF-108,,,,,IC-319,IQ-501,,,,,,,,,,,,,,,,,2025-11-30 09:44:59.000,,2025-11-30 09:44:59.000
ACW3011000175,C7090,2025-11-25 05:00:16.000,,PF-712,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,RU-518,,,,,,,IC-609,IQ-501,,,,,,,,,,,,,,,,,2025-11-26 13:36:00.000,,2025-11-26 13:36:00.000
ACW3011000153,C7090,2025-11-30 12:05:15.000,,PF-712,,,,,,,,SD-506,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-11-30 13:04:30.000,,2025-11-30 13:04:30.000
