mach_id,model_cd,date_time,option_item1,option_item2,option_item3,option_item4,option_item5,option_item6,option_item7,option_item8,option_item9,option_item10,option_item11,option_item12,option_item13,option_item14,option_item15,option_item16,option_item17,option_item18,option_item19,option_item20,option_item21,option_item22,option_item23,option_item24,option_item25,option_item26,option_item27,option_item28,option_item29,option_item30,option_item31,option_item32,option_item33,option_item34,option_item35,option_item36,option_item37,option_item38,option_item39,option_item40,option_item41,option_item42,option_item43,option_item44,option_item45,option_item46,option_item47,option_item48,option_item49,create_date,update_date,create_update_date
ADF2011000074,Print2100,2026-05-29 14:35:57.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 14:31:10.000,,2026-05-29 14:31:10.000
ADF2011000171,Print2100,2026-05-30 14:00:21.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 23:57:07.000,,2026-05-30 23:57:07.000
ADF2012000026,Print2100,2026-05-30 05:00:52.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,PK-525,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 21:46:00.000,,2026-05-30 21:46:00.000
ADF2012000001,Print2100,2026-05-29 05:01:02.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,PK-525,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 00:37:11.000,,2026-05-30 00:37:11.000
ADF2012000021,Print2100,2026-05-30 05:01:18.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 21:32:10.000,,2026-05-30 21:32:10.000
ADF2012000018,Print2100,2026-05-21 05:00:19.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,PK-525,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23 04:10:09.000,,2026-05-23 04:10:09.000
ADF2012000005,Print2100,2026-05-29 15:25:16.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 19:35:04.000,,2026-05-29 19:35:04.000
ADF2012000007,Print2100,2026-05-18 05:01:10.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,PK-525,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-18 23:30:20.000,,2026-05-18 23:30:20.000
ADF2012000043,Print2100,2026-05-28 18:11:02.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 02:34:40.000,,2026-05-29 02:34:40.000
ADF2012000023,Print2100,2026-05-30 04:59:19.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 20:48:40.000,,2026-05-30 20:48:40.000
ADF2012000003,Print2100,2026-05-30 05:02:06.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,PK-525,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 16:34:52.000,,2026-05-30 16:34:52.000
ADF2012000044,Print2100,2026-05-30 15:02:58.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 17:44:43.000,,2026-05-30 17:44:43.000
ADF2012000041,Print2100,2026-05-28 11:42:13.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-28 10:37:40.000,,2026-05-28 10:37:40.000
ADF2012000009,Print2100,2026-05-30 05:01:31.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,PK-525,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 15:48:42.000,,2026-05-30 15:48:42.000
ADF2012000013,Print2100,2026-05-30 15:00:39.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 14:50:52.000,,2026-05-30 14:50:52.000
ADF2012000008,Print2100,2026-05-30 05:00:13.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 18:34:43.000,,2026-05-30 18:34:43.000
ADF2012000033,Print2100,2026-05-30 04:59:34.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 15:41:12.000,,2026-05-30 15:41:12.000
ADF2012000028,Print2100,2026-05-30 05:01:07.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,PK-525,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 20:53:40.000,,2026-05-30 20:53:40.000
ADF2012000017,Print2100,2026-05-28 18:45:53.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 17:57:44.000,,2026-05-29 17:57:44.000
ADF2012000019,Print2100,2026-05-30 18:27:11.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 08:57:00.000,,2026-05-30 08:57:00.000
ADF2012000006,Print2100,2026-05-27 15:00:06.000,DF-626,,,,LU-415,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-28 12:55:37.000,,2026-05-28 12:55:37.000
ADF2012000010,Print2100,2026-05-30 05:01:51.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 19:13:03.000,,2026-05-30 19:13:03.000
ADF2012000002,Print2100,2026-05-30 05:01:20.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,PK-525,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 15:59:34.000,,2026-05-30 15:59:34.000
ADF2012000040,Print2100,2026-05-30 05:00:50.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,PK-525,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 19:08:40.000,,2026-05-30 19:08:40.000
ADF2012000038,Print2100,2026-05-30 05:00:55.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,PK-525,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 22:56:04.000,,2026-05-30 22:56:04.000
ADF2012000014,Print2100,2026-05-30 05:01:13.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,PK-525,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 21:02:10.000,,2026-05-30 21:02:10.000
ADF2012000022,Print2100,2026-05-30 05:01:10.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,PK-525,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 19:07:10.000,,2026-05-30 19:07:10.000
ADF2012000024,Print2100,2026-05-30 05:01:20.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,PK-525,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 21:13:11.000,,2026-05-30 21:13:11.000
ADF2012000031,Print2100,2026-05-26 12:36:59.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,PK-525,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26 14:37:17.000,,2026-05-26 14:37:17.000
ADF2012000036,Print2100,2026-05-30 05:00:27.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,PK-525,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 22:10:30.000,,2026-05-30 22:10:30.000
ADF2012000027,Print2100,2026-05-29 20:18:56.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,PK-525,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 01:17:46.000,,2026-05-30 01:17:46.000
ADF2012000037,Print2100,2026-05-30 05:01:08.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,PK-525,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 19:29:30.000,,2026-05-30 19:29:30.000
ADF2012000042,Print2100,2026-05-28 05:00:52.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 03:13:19.000,,2026-05-29 03:13:19.000
ADF2012000015,Print2100,2026-05-26 13:10:53.000,DF-626,,,,LU-414,MB-507,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27 13:08:50.000,,2026-05-27 13:08:50.000
ADF2012000020,Print2100,2026-05-29 07:22:28.000,DF-626,,,,LU-415,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 12:51:30.000,,2026-05-30 12:51:30.000
ADF2012000016,Print2100,2026-05-29 13:01:03.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 13:56:19.000,,2026-05-29 13:56:19.000
ADF2012000035,Print2100,2026-05-30 05:01:44.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 17:08:30.000,,2026-05-30 17:08:30.000
ADF2012000012,Print2100,2026-05-30 08:47:30.000,DF-626,,,,LU-415,MB-507,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 04:05:20.000,,2026-05-30 04:05:20.000
ADF2012000039,Print2100,2026-05-30 04:58:26.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,,,,,,,,,OT-512,,,,,,,,,,,,,,,,,,,,,,2026-05-30 14:03:21.000,,2026-05-30 14:03:21.000
ADF2012000029,Print2100,2026-05-29 16:42:13.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 01:02:13.000,,2026-05-30 01:02:13.000
ADF2012000030,Print2100,2026-05-26 12:19:06.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-28 12:39:40.000,,2026-05-28 12:39:40.000
ADF2021000023,Print2100,2026-05-18 07:25:12.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-18 06:15:18.000,,2026-05-18 06:15:18.000
ADF2021000029,Print2100,2026-05-29 13:57:01.000,DF-626,,,,,,,,,,,,,,,,,,,,,,,,,,,OT-512,,,,,,,,,,,,,,,,,,,,,,2026-05-29 13:57:41.000,,2026-05-29 13:57:41.000
ADF2021000020,Print2100,2026-05-30 11:05:46.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 09:43:20.000,,2026-05-30 09:43:20.000
ADF2021000180,Print2100,2026-05-29 04:17:42.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 04:03:00.000,,2026-05-29 04:03:00.000
ADF2021000198,Print2100,2026-05-27 06:46:23.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,SD-510,,,ZU-608,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-28 05:11:00.000,,2026-05-28 05:11:00.000
ADF2021000027,Print2100,2026-05-12 12:40:30.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 10:40:51.000,,2026-05-29 10:40:51.000
ADF2021000086,Print2100,2026-05-29 06:27:50.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,RU-518,External FNS,,,,,,,,External FNS,,,,,,,,,,,,,,,,2026-05-29 05:09:39.000,,2026-05-29 05:09:39.000
ADF2021000197,Print2100,2026-05-29 14:00:05.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,SD-510,,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 12:35:12.000,,2026-05-29 12:35:12.000
ADF2021000154,Print2100,2026-05-27 09:11:20.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27 07:48:58.000,,2026-05-27 07:48:58.000
ADF2021000012,Print2100,2026-05-29 23:00:43.000,DF-626,,,,,,,,,,,,,,,,,,,,,,,,,,,OT-512,,,,,,,,,,,,,,,,,,,,,,2026-05-29 21:40:29.000,,2026-05-29 21:40:29.000
ADF2021000014,Print2100,2026-05-30 22:12:11.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 21:49:34.000,,2026-05-30 21:49:34.000
ADF2021000157,Print2100,2026-05-30 09:00:43.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 13:04:11.000,,2026-05-30 13:04:11.000
ADF2021000038,Print2100,2026-05-30 11:03:14.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 11:01:10.000,,2026-05-30 11:01:10.000
ADF2021000115,Print2100,2026-05-30 11:01:01.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 16:24:22.000,,2026-05-30 16:24:22.000
ADF2021000196,Print2100,2026-05-30 07:00:56.000,,,,,LU-414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 19:13:43.000,,2026-05-30 19:13:43.000
ADF2021000050,Print2100,2026-05-30 13:00:43.000,,,,,LU-414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 17:34:13.000,,2026-05-30 17:34:13.000
ADF2021000085,Print2100,2026-05-30 08:01:24.000,,,,,LU-414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 17:31:22.000,,2026-05-30 17:31:22.000
ADF2021000189,Print2100,2026-05-30 11:00:10.000,,,,,LU-414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 16:36:40.000,,2026-05-30 16:36:40.000
ADF2021000056,Print2100,2026-05-30 09:00:36.000,,,,,LU-414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 14:22:42.000,,2026-05-30 14:22:42.000
ADF2021000141,Print2100,2026-05-29 07:04:33.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 07:03:10.000,,2026-05-29 07:03:10.000
ADF2021000087,Print2100,2026-05-30 09:30:49.000,,,,,LU-414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 15:37:31.000,,2026-05-30 15:37:31.000
ADF2021000090,Print2100,2026-05-30 10:00:32.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 16:43:49.000,,2026-05-30 16:43:49.000
ADF2021000008,Print2100,2026-05-05 08:59:33.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06 05:45:22.000,,2026-05-06 05:45:22.000
ADF2021000140,Print2100,2026-05-30 10:00:51.000,,,,,LU-414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 11:35:20.000,,2026-05-30 11:35:20.000
ADF2021000134,Print2100,2026-05-28 04:05:17.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 03:38:21.000,,2026-05-29 03:38:21.000
ADF2021000052,Print2100,2026-05-29 10:13:31.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 08:55:11.000,,2026-05-29 08:55:11.000
ADF2021000169,Print2100,2026-05-29 04:00:38.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 03:41:38.000,,2026-05-29 03:41:38.000
ADF2021000138,Print2100,2026-05-29 10:00:54.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 08:57:20.000,,2026-05-29 08:57:20.000
ADF2021000004,Print2100,2026-05-30 09:01:04.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 10:36:00.000,,2026-05-30 10:36:00.000
ADF2021000089,Print2100,2026-05-29 09:00:31.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 08:37:09.000,,2026-05-29 08:37:09.000
ADF2021000117,Print2100,2026-05-29 08:59:23.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 08:40:20.000,,2026-05-29 08:40:20.000
ADF2021000124,Print2100,2026-05-29 09:00:02.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 08:46:09.000,,2026-05-29 08:46:09.000
ADF2021000042,Print2100,2026-05-29 05:02:59.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 03:41:58.000,,2026-05-29 03:41:58.000
ADF2021000093,Print2100,2026-05-29 04:00:22.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 03:41:20.000,,2026-05-29 03:41:20.000
ADF2021000082,Print2100,2026-05-29 22:58:38.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 06:02:38.000,,2026-05-30 06:02:38.000
ADF2021000143,Print2100,2026-05-29 11:50:38.000,DF-626,,,,LU-415,MB-507,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 10:38:59.000,,2026-05-29 10:38:59.000
ADF2021000173,Print2100,2026-05-29 09:39:47.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,,,,,,,,,OT-512,,,,,,,,,,,,,,,,,,,,,,2026-05-29 08:58:25.000,,2026-05-29 08:58:25.000
ADF2021000188,Print2100,2026-05-11 09:08:36.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11 08:51:48.000,,2026-05-11 08:51:48.000
ADF2021000160,Print2100,2026-05-30 11:00:32.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 09:39:10.000,,2026-05-30 09:39:10.000
ADF2021000002,Print2100,2026-05-28 09:44:55.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 05:35:20.000,,2026-05-30 05:35:20.000
ADF2021000168,Print2100,2026-05-28 07:43:12.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,RU-518,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-28 06:37:59.000,,2026-05-28 06:37:59.000
ADF2021000152,Print2100,2026-05-29 11:44:50.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 06:10:29.000,,2026-05-30 06:10:29.000
ADF2021000166,Print2100,2026-05-29 09:51:02.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,,,,,,,,,OT-512,,,,,,,,,,,,,,,,,,,,,,2026-05-29 09:51:43.000,,2026-05-29 09:51:43.000
ADF2021000096,Print2100,2026-05-05 10:29:10.000,DF-626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26 07:25:22.000,,2026-05-26 07:25:22.000
ADF2021000164,Print2100,2026-05-26 07:21:59.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-28 05:56:50.000,,2026-05-28 05:56:50.000
ADF2021000051,Print2100,2026-05-30 05:54:43.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 04:47:08.000,,2026-05-30 04:47:08.000
ADF2021000084,Print2100,2026-05-28 10:30:07.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-28 09:35:29.000,,2026-05-28 09:35:29.000
ADF2021000081,Print2100,2026-05-28 10:11:34.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,RU-518,External FNS,,,,,,,,External FNS,,,,,,,,,,,,,,,,2026-05-28 10:01:57.000,,2026-05-28 10:01:57.000
ADF2021000070,Print2100,2026-05-29 09:47:58.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 08:45:00.000,,2026-05-29 08:45:00.000
ADF2021000022,Print2100,2026-05-29 09:51:44.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 09:49:19.000,,2026-05-29 09:49:19.000
ADF2021000184,Print2100,2026-05-29 09:45:45.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 08:47:00.000,,2026-05-29 08:47:00.000
ADF2021000148,Print2100,2026-05-29 05:40:15.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,,,,,,,,,OT-512,,,,,,,,,,,,,,,,,,,,,,2026-05-29 05:39:34.000,,2026-05-29 05:39:34.000
ADF2021000078,Print2100,2026-05-28 22:42:54.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,,,,,,,,,OT-512,,,,,,,,,,,,,,,,,,,,,,2026-05-28 22:42:06.000,,2026-05-28 22:42:06.000
ADF2021000097,Print2100,2026-05-27 08:00:20.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-28 06:01:40.000,,2026-05-28 06:01:40.000
ADF2021000165,Print2100,2026-05-30 22:57:56.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 21:49:20.000,,2026-05-30 21:49:20.000
ADF2021000167,Print2100,2026-05-30 10:55:54.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 14:53:09.000,,2026-05-30 14:53:09.000
ADF2021000144,Print2100,2026-05-29 12:00:37.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,,,,,,,,,OT-512,,,,,,,,,,,,,,,,,,,,,,2026-05-29 10:54:39.000,,2026-05-29 10:54:39.000
ADF2021000202,Print2100,2026-05-30 08:00:47.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 07:45:40.000,,2026-05-30 07:45:40.000
ADF2021000183,Print2100,2026-05-30 07:17:18.000,DF-626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 14:05:20.000,,2026-05-29 14:05:20.000
ADF2021000067,Print2100,2026-05-30 08:00:51.000,DF-626,,,,,,,,,,,,,,,,,,,,,,,,,,,OT-512,,,,,,,,,,,,,,,,,,,,,,2026-05-30 15:04:39.000,,2026-05-30 15:04:39.000
ADF2021000009,Print2100,2026-05-30 07:44:04.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 10:07:39.000,,2026-05-30 10:07:39.000
ADF2021000094,Print2100,2026-05-29 15:00:24.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 14:42:39.000,,2026-05-29 14:42:39.000
ADF2021000063,Print2100,2026-05-18 09:29:36.000,DF-626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-20 03:36:31.000,,2026-05-20 03:36:31.000
ADF2021000066,Print2100,2026-05-27 10:06:32.000,DF-626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-28 03:49:09.000,,2026-05-28 03:49:09.000
ADF2021000149,Print2100,2026-05-28 10:59:39.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-28 14:27:53.000,,2026-05-28 14:27:53.000
ADF2021000195,Print2100,2026-05-17 11:11:41.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-20 11:39:37.000,,2026-05-20 11:39:37.000
ADF2021000153,Print2100,2026-05-29 10:18:21.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 09:12:40.000,,2026-05-29 09:12:40.000
ADF2021000076,Print2100,2026-05-19 09:29:08.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19 08:21:43.000,,2026-05-19 08:21:43.000
ADF2021000105,Print2100,2026-05-27 10:12:25.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,,,,,,,,,OT-512,,,,,,,,,,,,,,,,,,,,,,2026-05-28 05:52:19.000,,2026-05-28 05:52:19.000
ADF2021000181,Print2100,2026-05-28 10:55:19.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 06:09:09.000,,2026-05-29 06:09:09.000
