mach_id,model_cd,date_time,option_item1,option_item2,option_item3,option_item4,option_item5,option_item6,option_item7,option_item8,option_item9,option_item10,option_item11,option_item12,option_item13,option_item14,option_item15,option_item16,option_item17,option_item18,option_item19,option_item20,option_item21,option_item22,option_item23,option_item24,option_item25,option_item26,option_item27,option_item28,option_item29,option_item30,option_item31,option_item32,option_item33,option_item34,option_item35,option_item36,option_item37,option_item38,option_item39,option_item40,option_item41,option_item42,option_item43,option_item44,option_item45,option_item46,option_item47,option_item48,option_item49,create_date,update_date,create_update_date
A799041000007,PRO1100,2025-05-06 04:34:14.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06 03:29:10.000,,2025-05-06 03:29:10.000
A799041000171,PRO1100,2025-05-29 08:07:25.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-29 07:05:19.000,,2025-05-29 07:05:19.000
A799041000081,PRO1100,2025-05-31 06:01:21.000,DF-626,,,,LU-412,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 05:51:15.000,,2025-05-31 05:51:15.000
A799041000057,PRO1100,2025-05-28 13:44:37.000,DF-626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-28 13:27:29.000,,2025-05-28 13:27:29.000
A799041000154,PRO1100,2025-05-31 06:01:05.000,DF-626,,,,,MB-507,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 05:17:40.000,,2025-05-31 05:17:40.000
A799041000104,PRO1100,2025-05-29 03:19:03.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-29 03:31:45.000,,2025-05-29 03:31:45.000
A799041000114,PRO1100,2025-05-10 06:12:18.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-10 05:36:16.000,,2025-05-10 05:36:16.000
A799041000177,PRO1100,2025-05-31 04:29:08.000,DF-626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 04:03:24.000,,2025-05-31 04:03:24.000
A799041000131,PRO1100,2025-05-14 03:00:15.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-14 02:47:01.000,,2025-05-14 02:47:01.000
A799041000145,PRO1100,2025-05-30 12:44:28.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 00:09:58.000,,2025-05-31 00:09:58.000
A799041000141,PRO1100,2025-05-31 05:50:21.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 05:27:19.000,,2025-05-31 05:27:19.000
A799041000112,PRO1100,2025-05-31 02:12:46.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 01:54:52.000,,2025-05-31 01:54:52.000
A799041000156,PRO1100,2025-05-23 07:28:31.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-23 06:40:13.000,,2025-05-23 06:40:13.000
A799041000115,PRO1100,2025-05-26 02:23:42.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-26 02:08:11.000,,2025-05-26 02:08:11.000
A799041000076,PRO1100,2025-05-31 04:52:01.000,DF-626,,,,LU-412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 03:50:44.000,,2025-05-31 03:50:44.000
A799041000089,PRO1100,2025-05-30 02:07:03.000,DF-626,,,,LU-412,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 01:50:24.000,,2025-05-30 01:50:24.000
A799041000018,PRO1100,2025-05-30 02:36:25.000,DF-626,,,,LU-412,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 02:37:53.000,,2025-05-30 02:37:53.000
A799041000111,PRO1100,2025-05-31 04:04:14.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 03:36:02.000,,2025-05-31 03:36:02.000
A799041000052,PRO1100,2002-12-13 15:54:53.000,DF-626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 03:03:32.000,,2025-05-31 03:03:32.000
A799041000167,PRO1100,2025-05-31 11:32:21.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 10:56:35.000,,2025-05-31 10:56:35.000
A799041000180,PRO1100,2025-05-31 05:18:56.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 05:27:19.000,,2025-05-31 05:27:19.000
A799041000005,PRO1100,2025-05-29 04:56:11.000,DF-626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-29 03:58:55.000,,2025-05-29 03:58:55.000
A799041000064,PRO1100,2025-05-31 04:30:54.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 04:12:58.000,,2025-05-31 04:12:58.000
A799041000116,PRO1100,2025-05-31 06:56:42.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 06:50:15.000,,2025-05-31 06:50:15.000
A799041000170,PRO1100,2025-05-30 02:00:46.000,DF-626,,,,LU-412,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 01:57:13.000,,2025-05-30 01:57:13.000
A799041000138,PRO1100,2025-05-29 00:40:47.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-29 00:37:18.000,,2025-05-29 00:37:18.000
A799041000118,PRO1100,2025-06-01 03:10:56.000,DF-626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 14:56:47.000,,2025-05-31 14:56:47.000
A799041000105,PRO1100,2025-05-30 00:30:34.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 00:28:22.000,,2025-05-30 00:28:22.000
A85C021000048,C2070,2025-05-31 07:07:54.000,DF-706,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-05-31 07:03:44.000,,2025-05-31 07:03:44.000
A85C021000038,C2070,2025-05-30 11:40:31.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-603,,,,,,,,,,,,,,,,,,2025-05-30 10:20:06.000,,2025-05-30 10:20:06.000
A85C021000001,C2070,2025-05-23 09:45:19.000,,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,,,,,,,,,,,,IC-603,IQ-501,,,,,,,,,,,,,,,,,2025-05-23 09:45:33.000,,2025-05-23 09:45:33.000
A85C021000013,C2070,2025-05-30 10:46:24.000,DF-706,PF-707,,,,,,,FD-503,,,,RU-509,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-05-30 09:34:36.000,,2025-05-30 09:34:36.000
A85C021000002,C2070,2025-05-30 11:39:50.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-603,,,,,,,,,,,,,,,,,,2025-05-30 10:01:26.000,,2025-05-30 10:01:26.000
A85C021000019,C2070,2025-05-30 12:49:49.000,DF-706,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-05-30 11:26:57.000,,2025-05-30 11:26:57.000
A85C021000020,C2070,2025-05-31 06:51:45.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-05-31 06:51:34.000,,2025-05-31 06:51:34.000
A85C041000016,C2070,2025-05-31 05:10:41.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-05-31 05:11:45.000,,2025-05-31 05:11:45.000
A85C041000031,C2070,2025-05-31 02:13:35.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-05-31 02:01:02.000,,2025-05-31 02:01:02.000
A85C041000039,C2070,2025-05-31 04:46:23.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-05-31 04:23:07.000,,2025-05-31 04:23:07.000
A85C041000029,C2070,2025-05-15 07:20:06.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-05-15 06:24:41.000,,2025-05-15 06:24:41.000
A85C041000028,C2070,2025-05-29 04:59:55.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-05-29 04:33:15.000,,2025-05-29 04:33:15.000
A85C041000034,C2070,2025-05-21 12:44:11.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-05-21 11:45:56.000,,2025-05-21 11:45:56.000
A85C041000006,C2070,2025-05-31 06:06:11.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-05-31 06:01:45.000,,2025-05-31 06:01:45.000
A85C041000025,C2070,2025-05-26 08:15:24.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-05-26 08:04:19.000,,2025-05-26 08:04:19.000
A85C041000002,C2070,2025-05-15 05:44:27.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-05-15 05:20:01.000,,2025-05-15 05:20:01.000
A85C041000015,C2070,2025-05-31 10:04:05.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-05-31 09:46:55.000,,2025-05-31 09:46:55.000
A85C041000023,C2070,2025-05-31 04:50:17.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-05-31 04:12:33.000,,2025-05-31 04:12:33.000
A85C041000005,C2070,2025-05-31 08:50:23.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-05-31 08:45:45.000,,2025-05-31 08:45:45.000
A85C041000008,C2070,2025-05-31 06:47:02.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-05-31 06:43:56.000,,2025-05-31 06:43:56.000
A85C041000017,C2070,2025-05-31 05:53:23.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-05-31 05:29:55.000,,2025-05-31 05:29:55.000
A85C041000026,C2070,2025-05-31 05:26:18.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-05-31 05:27:13.000,,2025-05-31 05:27:13.000
A85C041000030,C2070,2025-05-31 06:22:51.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-05-31 05:41:47.000,,2025-05-31 05:41:47.000
A85C041000032,C2070,2025-05-31 11:08:08.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-05-31 10:22:35.000,,2025-05-31 10:22:35.000
A85C041000036,C2070,2025-05-31 10:59:34.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-05-31 10:45:13.000,,2025-05-31 10:45:13.000
A85C041000021,C2070,2025-05-31 04:56:34.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-05-31 04:33:24.000,,2025-05-31 04:33:24.000
A85C041000003,C2070,2025-05-31 11:15:32.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-05-31 10:26:25.000,,2025-05-31 10:26:25.000
A85C041000020,C2070,2025-05-31 01:58:25.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-603,,,,,,,,,,,,,,,,,,2025-05-31 02:02:02.000,,2025-05-31 02:02:02.000
A85C041000037,C2070,2025-05-29 04:07:38.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-603,,,,,,,,,,,,,,,,,,2025-05-29 03:44:05.000,,2025-05-29 03:44:05.000
A85C041000012,C2070,2025-05-29 09:12:18.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-05-29 08:44:57.000,,2025-05-29 08:44:57.000
A85C041000024,C2070,2025-05-31 02:40:08.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-603,,,,,,,,,,,,,,,,,,2025-05-31 02:40:52.000,,2025-05-31 02:40:52.000
A85C041000011,C2070,2025-05-31 11:32:07.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-05-31 11:17:03.000,,2025-05-31 11:17:03.000
A85C041000019,C2070,2025-05-30 01:36:18.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-05-30 01:08:43.000,,2025-05-30 01:08:43.000
A85C041000038,C2070,2025-05-31 03:04:16.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-05-31 02:51:09.000,,2025-05-31 02:51:09.000
A85C041000001,C2070,2025-05-31 01:08:44.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-603,,,,,,,,,,,,,,,,,,2025-05-31 01:05:43.000,,2025-05-31 01:05:43.000
A85C041000035,C2070,2025-05-31 22:47:44.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-05-31 22:47:39.000,,2025-05-31 22:47:39.000
A85C041000007,C2070,2025-05-31 01:11:08.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-603,,,,,,,,,,,,,,,,,,2025-05-31 01:00:51.000,,2025-05-31 01:00:51.000
A85C041000010,C2070,2025-05-13 22:20:55.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-05-13 22:20:59.000,,2025-05-13 22:20:59.000
A85C041000027,C2070,2025-05-30 01:59:16.000,DF-706,,,,,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-05-30 01:44:23.000,,2025-05-30 01:44:23.000
A85C041000009,C2070,2025-05-31 02:47:55.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-05-31 01:45:39.000,,2025-05-31 01:45:39.000
A85C041000014,C2070,2025-05-26 03:35:55.000,DF-706,,,,,MB-506,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-05-26 02:59:31.000,,2025-05-26 02:59:31.000
A85C011000082,C2070,2025-05-31 21:04:45.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-313,,,,,,,,,,,,,,,,,,2025-05-31 20:42:38.000,,2025-05-31 20:42:38.000
A85C011000151,C2070,2025-05-30 17:27:45.000,DF-706,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-05-30 16:22:49.000,,2025-05-30 16:22:49.000
A85C011000046,C2070,2025-05-31 01:34:45.000,DF-706,PF-707,,,,,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-05-31 01:35:39.000,,2025-05-31 01:35:39.000
A85C011000008,C2070,2025-05-31 19:48:01.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2025-05-31 18:20:37.000,,2025-05-31 18:20:37.000
A85C011000085,C2070,2025-05-30 15:01:05.000,DF-706,PF-707,,,,,,,FD-503,,,,RU-509,,,,,,,FS-532,SD-510,,,,,,EF-103,,,,,IC-313,,,,,,,,,,,,,,,,,,2025-05-30 15:39:38.000,,2025-05-30 15:39:38.000
A85C011000157,C2070,2025-05-30 12:06:01.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 11:07:07.000,,2025-05-30 11:07:07.000
A85C011000027,C2070,2025-05-30 16:05:14.000,DF-706,PF-707,,,,,,,,,,GP-501,RU-509,RU-510,,,,,,FS-532,,PK-522,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-05-30 17:38:39.000,,2025-05-30 17:38:39.000
A85C011000053,C2070,2025-05-31 21:48:10.000,DF-706,PF-707,,,,,,,FD-503,SD-513,,,RU-509,,,,,,,FS-532,,,,,,,,,FD-504,TU-503,CR-101,IC-313,,,,,,,,,,,,,,,,,,2025-05-31 20:39:58.000,,2025-05-31 20:39:58.000
A85C011000093,C2070,2025-05-30 20:52:15.000,DF-706,PF-707,,,,,,,FD-503,,,,RU-509,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2025-05-30 22:51:21.000,,2025-05-30 22:51:21.000
A85C011000156,C2070,2025-05-31 21:49:55.000,DF-706,PF-707,,,,,,,,SD-506,,,RU-509,,,,,,,FS-532,,,,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2025-05-31 21:46:19.000,,2025-05-31 21:46:19.000
A85C011000159,C2070,2025-05-30 17:06:46.000,DF-706,PF-707,,,,,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-05-30 17:06:59.000,,2025-05-30 17:06:59.000
A85C011000057,C2070,2025-05-29 02:02:23.000,,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-05-29 01:46:54.000,,2025-05-29 01:46:54.000
A85C011000078,C2070,2025-05-30 20:06:19.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-05-30 16:39:23.000,,2025-05-30 16:39:23.000
A85C011000068,C2070,2025-05-30 16:57:40.000,DF-706,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,,PK-522,,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2025-05-30 16:45:53.000,,2025-05-30 16:45:53.000
A85C012000002,C2070,2025-05-31 14:55:29.000,DF-706,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,PK-522,,,,,EF-103,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2025-05-31 16:54:27.000,,2025-05-31 16:54:27.000
A85C012000001,C2070,2025-05-30 04:31:39.000,DF-706,PF-707,,,,,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-05-30 15:29:28.000,,2025-05-30 15:29:28.000
A85C021000003,C2070,2025-05-31 09:37:19.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-05-31 09:31:06.000,,2025-05-31 09:31:06.000
A85C021000008,C2070,2025-05-30 12:47:10.000,DF-706,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,,PK-522,,,,,EF-103,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 11:24:20.000,,2025-05-30 11:24:20.000
A85C021000023,C2070,2025-05-28 06:18:26.000,,PF-707,,,,,,,,SD-513,,,RU-509,,HM-102,,,,,FS-532,,PK-522,PI-502,,,,,,FD-504,TU-503,CR-101,,IQ-501,,,,,,,,,,,,,,,,,2025-05-28 06:00:30.000,,2025-05-28 06:00:30.000
A85C021000033,C2070,2025-05-30 11:55:16.000,DF-706,PF-707,,,,,,,,,,,,,,FS-531,,,,,,,,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2025-05-30 10:11:19.000,,2025-05-30 10:11:19.000
A85C021000009,C2070,2025-05-31 04:10:09.000,DF-706,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-05-31 07:21:06.000,,2025-05-31 07:21:06.000
A85C021000025,C2070,2025-04-29 19:47:28.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-05-31 07:49:45.000,,2025-05-31 07:49:45.000
A85C021000012,C2070,2025-05-31 04:18:48.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-05-31 08:36:45.000,,2025-05-31 08:36:45.000
A85C021000049,C2070,2025-05-31 12:55:53.000,DF-706,PF-707,,,,,,,FD-503,,PB-503,,RU-509,,,,,,,FS-532,,,,,,,EF-103,,,,,IC-313,,,,,,,,,,,,,,,,,,2025-05-31 12:40:04.000,,2025-05-31 12:40:04.000
A85C021000050,C2070,2025-05-30 10:52:05.000,DF-706,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-05-30 14:05:18.000,,2025-05-30 14:05:18.000
A85C021000017,C2070,2025-05-30 05:52:22.000,DF-706,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-05-30 05:26:57.000,,2025-05-30 05:26:57.000
A85C021000024,C2070,2025-05-29 16:00:11.000,,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,,PI-502,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-05-29 14:10:19.000,,2025-05-29 14:10:19.000
A85C021000016,C2070,2025-05-29 18:44:25.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-05-30 00:24:33.000,,2025-05-30 00:24:33.000
A85C021000031,C2070,2025-05-30 09:52:53.000,DF-706,PF-707,,,,,,,,,,,RU-509,,HM-102,,,,,FS-532,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-05-30 09:21:59.000,,2025-05-30 09:21:59.000
A85C021000018,C2070,2025-05-28 08:59:14.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-05-28 07:39:47.000,,2025-05-28 07:39:47.000
A85C021000042,C2070,2025-05-30 07:39:08.000,DF-706,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,,PI-502,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-05-30 07:24:55.000,,2025-05-30 07:24:55.000
A85C021000047,C2070,2025-05-30 08:38:59.000,,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-05-30 07:39:28.000,,2025-05-30 07:39:28.000
A85C021000006,C2070,2025-05-30 05:15:46.000,,PF-707,,,,,,,,SD-513,,,RU-509,,HM-102,,,,,FS-532,,PK-522,,,,,,,FD-504,TU-503,CR-101,IC-313,,,,,,,,,,,,,,,,,,2025-05-30 05:11:17.000,,2025-05-30 05:11:17.000
A85C021000011,C2070,2025-05-31 09:43:00.000,DF-706,,,,LU-202XL,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-05-31 09:35:07.000,,2025-05-31 09:35:07.000
A85C021000014,C2070,2025-05-23 10:33:38.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-603,,,,,,,,,,,,,,,,,,2025-05-23 08:39:03.000,,2025-05-23 08:39:03.000
A85C021000051,C2070,2025-05-30 10:55:48.000,DF-706,PF-707,,,,,LS-506,,,,,,RU-509,,,,,,,,,,,,,External FNS,,,,,,IC-603,IQ-501,,,,,,,,,,,,,,,,,2025-05-30 09:16:36.000,,2025-05-30 09:16:36.000
A85C021000046,C2070,2025-05-30 09:41:32.000,DF-706,PF-707,,,,,,,,,,,RU-509,,HM-102,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2025-05-30 08:13:08.000,,2025-05-30 08:13:08.000
A85C021000045,C2070,2025-05-30 08:16:20.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-05-30 08:00:35.000,,2025-05-30 08:00:35.000
A85C021000028,C2070,2025-05-30 08:29:48.000,DF-706,PF-707,,,,,,,,,,,RU-509,,,FS-531,,,,,,,,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2025-05-30 07:11:35.000,,2025-05-30 07:11:35.000
A85C021000030,C2070,2025-05-30 12:16:50.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-05-30 10:45:49.000,,2025-05-30 10:45:49.000
A85C021000027,C2070,2025-05-28 10:22:47.000,DF-706,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,,PK-522,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-05-28 09:16:31.000,,2025-05-28 09:16:31.000
A92W011000089,C6100,2025-05-30 17:51:48.000,,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,PK-522,,,RU-518,,,,FD-504,TU-503,CR-101,IC-417,IQ-501,,,,,,,,,,,,,,,,,2025-05-30 17:53:03.000,,2025-05-30 17:53:03.000
