mach_id,model_cd,date_time,option_item1,option_item2,option_item3,option_item4,option_item5,option_item6,option_item7,option_item8,option_item9,option_item10,option_item11,option_item12,option_item13,option_item14,option_item15,option_item16,option_item17,option_item18,option_item19,option_item20,option_item21,option_item22,option_item23,option_item24,option_item25,option_item26,option_item27,option_item28,option_item29,option_item30,option_item31,option_item32,option_item33,option_item34,option_item35,option_item36,option_item37,option_item38,option_item39,option_item40,option_item41,option_item42,option_item43,option_item44,option_item45,option_item46,option_item47,option_item48,option_item49,create_date,update_date,create_update_date
ADF2011000129,Print2100,2025-01-30 18:06:29.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-30 20:04:33.000,,2025-01-30 20:04:33.000
ADF2011000184,Print2100,2025-01-31 20:53:43.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 22:46:31.000,,2025-01-31 22:46:31.000
ADF2011000175,Print2100,2025-01-31 04:55:38.000,DF-626,,,,LU-415,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 21:18:52.000,,2025-01-31 21:18:52.000
ADF2011000287,Print2100,2025-01-31 14:59:49.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,PK-525,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 21:15:52.000,,2025-01-31 21:15:52.000
ADF2011000050,Print2100,2025-01-31 20:38:38.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 19:31:01.000,,2025-01-31 19:31:01.000
ADF2011000168,Print2100,2025-01-31 15:15:20.000,DF-626,,,,LU-415,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 17:18:01.000,,2025-01-31 17:18:01.000
ADF2011000053,Print2100,2025-01-31 16:30:34.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 22:28:30.000,,2025-01-31 22:28:30.000
ADF2011000205,Print2100,2025-01-31 06:00:55.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 16:29:00.000,,2025-01-31 16:29:00.000
ADF2011000219,Print2100,2025-01-31 06:41:52.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 15:24:18.000,,2025-01-31 15:24:18.000
ADA4081000482,C4065,2025-01-26 00:18:59.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-01-26 03:28:15.000,,2025-01-26 03:28:15.000
ADA4081000149,C4065,2025-01-20 05:36:36.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-01-20 05:39:47.000,,2025-01-20 05:39:47.000
ADA4081000599,C4065,2025-01-22 01:51:08.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-01-22 01:52:45.000,,2025-01-22 01:52:45.000
ADA4081000144,C4065,2025-01-22 00:34:00.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-01-23 10:37:42.000,,2025-01-23 10:37:42.000
ADA4081000415,C4065,2025-01-26 06:17:00.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-01-26 06:12:08.000,,2025-01-26 06:12:08.000
ADA4081000460,C4065,2025-01-27 00:19:38.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-01-27 00:41:54.000,,2025-01-27 00:41:54.000
ADA4081000715,C4065,2025-01-27 02:18:52.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-01-27 02:15:38.000,,2025-01-27 02:15:38.000
ADA4081000118,C4065,2025-01-24 02:02:30.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-01-24 02:01:11.000,,2025-01-24 02:01:11.000
ADA4081000574,C4065,2025-01-23 01:26:19.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-01-23 02:37:04.000,,2025-01-23 02:37:04.000
ADA4081000301,C4065,2025-01-26 00:46:02.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-01-26 00:42:59.000,,2025-01-26 00:42:59.000
ADA4081000418,C4065,2025-01-27 02:58:01.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-01-30 08:19:00.000,,2025-01-30 08:19:00.000
ADA4081000344,C4065,2025-01-17 02:40:56.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-01-19 01:02:35.000,,2025-01-19 01:02:35.000
ADA4081000449,C4065,2025-01-19 03:37:54.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-512,,,,IC-607,,,,,,,,,,,,,,,,,,2025-01-19 03:35:17.000,,2025-01-19 03:35:17.000
ADA4081000517,C4065,2025-01-22 07:43:33.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-01-22 07:40:35.000,,2025-01-22 07:40:35.000
ADA4081000233,C4065,2025-01-22 06:01:44.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-01-22 05:59:15.000,,2025-01-22 05:59:15.000
ADA4081000009,C4065,2025-01-20 07:50:48.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-01-20 07:50:18.000,,2025-01-20 07:50:18.000
ADA4081000355,C4065,2025-01-25 16:03:22.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-01-26 05:06:49.000,,2025-01-26 05:06:49.000
ADA4081000504,C4065,2025-01-19 02:56:07.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-01-20 01:43:46.000,,2025-01-20 01:43:46.000
ADA4081000709,C4065,2025-01-22 03:28:27.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-01-22 08:03:06.000,,2025-01-22 08:03:06.000
ADA4081000733,C4065,2025-01-22 02:04:10.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-01-25 07:20:38.000,,2025-01-25 07:20:38.000
ADA4081000037,C4065,2025-01-19 05:58:35.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-01-21 10:32:08.000,,2025-01-21 10:32:08.000
ADA4081000444,C4065,2025-01-24 00:59:33.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-01-24 03:05:59.000,,2025-01-24 03:05:59.000
ADA4081000112,C4065,2025-01-22 11:03:01.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-01-22 11:05:29.000,,2025-01-22 11:05:29.000
ADA4081000731,C4065,2025-01-21 00:51:30.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-01-22 00:54:34.000,,2025-01-22 00:54:34.000
ADA4081000450,C4065,2025-01-22 01:35:55.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-01-23 01:41:42.000,,2025-01-23 01:41:42.000
ADA4081000180,C4065,2025-01-24 03:25:09.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-01-24 03:23:42.000,,2025-01-24 03:23:42.000
ADA4081000740,C4065,2025-01-20 05:02:42.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-01-20 05:03:44.000,,2025-01-20 05:03:44.000
ADA4081000414,C4065,2025-01-18 04:46:39.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-01-18 04:46:20.000,,2025-01-18 04:46:20.000
ADA4081000594,C4065,2025-01-25 08:19:34.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-01-25 08:18:43.000,,2025-01-25 08:18:43.000
ADA4081000511,C4065,2025-01-09 06:17:03.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-01-11 08:53:53.000,,2025-01-11 08:53:53.000
ADA4081000671,C4065,2025-01-23 01:18:48.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-01-23 01:16:23.000,,2025-01-23 01:16:23.000
ADA4081000141,C4065,2025-01-22 07:03:52.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-01-22 07:29:55.000,,2025-01-22 07:29:55.000
ADA4081000721,C4065,2025-01-22 06:56:17.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-01-22 09:29:28.000,,2025-01-22 09:29:28.000
ADA4081000696,C4065,2025-01-16 05:02:55.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-01-16 09:22:00.000,,2025-01-16 09:22:00.000
ADA4081000274,C4065,2025-01-23 00:20:13.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-01-23 00:20:22.000,,2025-01-23 00:20:22.000
ADF2001000002,Print2100,2025-01-31 15:01:02.000,DF-626,,,,LU-414,MB-507,,,,,,,,,,,,,,FS-532,,,PI-502,ZU-608,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 14:48:08.000,,2025-01-31 14:48:08.000
ADF2001000001,Print2100,2025-01-31 15:00:10.000,DF-626,,,,LU-414,MB-507,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 14:50:30.000,,2025-01-31 14:50:30.000
ADF2001000004,Print2100,2025-01-31 00:04:51.000,DF-626,,,,LU-415,MB-507,,,,,,,,,,,,,,FS-532,SD-510,,PI-502,ZU-608,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-30 23:46:02.000,,2025-01-30 23:46:02.000
ADF2001000006,Print2100,2025-01-22 14:58:10.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-22 14:47:51.000,,2025-01-22 14:47:51.000
ADF2001000005,Print2100,2025-01-31 14:52:38.000,DF-626,,,,LU-414,MB-507,,,,,,,,,,,,,,FS-532,SD-510,,PI-502,ZU-608,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 14:46:50.000,,2025-01-31 14:46:50.000
ADF2001000003,Print2100,2025-01-31 23:30:37.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 23:18:04.000,,2025-01-31 23:18:04.000
AE87001000010,C4080,2025-01-30 23:59:41.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-609,IQ-501,,,,,,RU-702,UK-301,TU-510,,,TU-504,JS-507,,,,PE-102,2025-01-30 23:54:25.000,,2025-01-30 23:54:25.000
AE87001000005,C4080,2025-01-31 00:01:17.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-609,IQ-501,,,,,,,,,,,,,IM-101,,,,2025-01-30 23:57:45.000,,2025-01-30 23:57:45.000
AE87001000030,C4080,2025-01-31 04:56:05.000,,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,,IC-609,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 04:56:51.000,,2025-01-31 04:56:51.000
AE87021000004,C4080,2025-01-31 13:45:22.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,RU-518,,,,,,,IC-609,IQ-501,,,,,,RU-702,UK-301,TU-510,,,,,,,,,2025-01-31 13:44:43.000,,2025-01-31 13:44:43.000
AE87021000027,C4080,2025-01-31 10:00:26.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-609,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 10:03:07.000,,2025-01-31 10:03:07.000
AE87021000024,C4080,2025-01-31 07:05:53.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,SD-510,,PI-502,,RU-518,,,,,,,IC-609,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 07:43:08.000,,2025-01-31 07:43:08.000
AE87041000071,C4080,2025-01-25 01:30:57.000,,,,,LU-202XL,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-25 01:19:12.000,,2025-01-25 01:19:12.000
AE87041000083,C4080,2025-01-31 02:00:52.000,,,,,LU-202XL,MB-509,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 01:47:51.000,,2025-01-31 01:47:51.000
AE87041000028,C4080,2025-01-31 02:01:36.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 01:54:17.000,,2025-01-31 01:54:17.000
AE87041000074,C4080,2025-01-14 13:12:36.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-20 10:25:24.000,,2025-01-20 10:25:24.000
AE87041000044,C4080,2025-01-31 02:31:05.000,,,,,LU-202XL,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 02:15:56.000,,2025-01-31 02:15:56.000
AE87041000046,C4080,2025-01-30 02:07:05.000,,,,,LU-202XL,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 03:03:38.000,,2025-01-31 03:03:38.000
AE87041000034,C4080,2025-01-31 01:53:17.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 01:46:53.000,,2025-01-31 01:46:53.000
AE87041000073,C4080,2025-01-31 06:17:04.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 06:09:30.000,,2025-01-31 06:09:30.000
AE87041000079,C4080,2025-01-31 08:00:52.000,,,,,LU-202XL,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 07:49:25.000,,2025-01-31 07:49:25.000
AE87041000076,C4080,2025-01-24 04:05:08.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-24 03:57:13.000,,2025-01-24 03:57:13.000
AE87041000068,C4080,2025-01-31 01:28:20.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 01:21:57.000,,2025-01-31 01:21:57.000
AE87041000018,C4080,2025-01-31 00:35:14.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 00:27:42.000,,2025-01-31 00:27:42.000
AE87041000056,C4080,2025-01-31 01:44:32.000,,,,,LU-202XL,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 01:41:20.000,,2025-01-31 01:41:20.000
AE87041000027,C4080,2025-01-31 08:55:41.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 10:28:18.000,,2025-01-31 10:28:18.000
AE87041000031,C4080,2025-01-26 03:07:06.000,,,,,LU-202XL,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-26 03:06:31.000,,2025-01-26 03:06:31.000
AE87041000039,C4080,2025-01-31 04:22:20.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 04:19:54.000,,2025-01-31 04:19:54.000
AE87041000064,C4080,2025-01-22 07:35:28.000,,PF-707,,,,,,,,,,,,,HM-103,,,,,FS-532,,,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-22 07:36:16.000,,2025-01-22 07:36:16.000
AE87041000024,C4080,2025-01-31 03:02:36.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 02:58:56.000,,2025-01-31 02:58:56.000
AE87041000051,C4080,2025-01-20 01:56:51.000,,,,,LU-202XL,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-20 01:47:47.000,,2025-01-20 01:47:47.000
AE87041000006,C4080,2025-01-31 02:01:58.000,,,,,LU-202XL,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 09:45:36.000,,2025-01-31 09:45:36.000
AE87041000036,C4080,2025-01-31 02:08:48.000,,,,,LU-202XL,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 02:35:08.000,,2025-01-31 02:35:08.000
AE87041000061,C4080,2025-01-31 02:03:29.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 01:57:55.000,,2025-01-31 01:57:55.000
AE87041000035,C4080,2025-01-28 09:18:57.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-28 09:12:29.000,,2025-01-28 09:12:29.000
AE87041000066,C4080,2025-01-31 02:02:36.000,,,,,LU-202XL,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 02:42:06.000,,2025-01-31 02:42:06.000
AE87041000081,C4080,2025-01-31 04:05:04.000,,,,,LU-202XL,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 04:00:01.000,,2025-01-31 04:00:01.000
AE87041000001,C4080,2025-01-18 23:25:37.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,,,,,,,,,OT-512,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-24 04:39:49.000,,2025-01-24 04:39:49.000
AE87041000052,C4080,2025-01-23 07:45:13.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-24 06:13:16.000,,2025-01-24 06:13:16.000
AE87041000032,C4080,2025-01-30 02:03:19.000,,,,,LU-202XL,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 02:32:33.000,,2025-01-31 02:32:33.000
AE87041000077,C4080,2025-01-31 02:45:43.000,,,,,LU-202XL,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 04:35:06.000,,2025-01-31 04:35:06.000
AE87041000025,C4080,2025-01-31 02:02:38.000,,,,,LU-202XL,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 02:00:15.000,,2025-01-31 02:00:15.000
AE87041000084,C4080,2025-01-30 12:02:00.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-30 11:58:10.000,,2025-01-30 11:58:10.000
AE87041000075,C4080,2025-01-31 11:55:21.000,,,,,LU-202XL,,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 11:52:37.000,,2025-01-31 11:52:37.000
AE87041000062,C4080,2025-01-30 02:34:10.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 01:36:45.000,,2025-01-31 01:36:45.000
AE87041000008,C4080,2025-01-31 02:02:28.000,,,,,LU-202XL,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 02:02:05.000,,2025-01-31 02:02:05.000
AE87041000020,C4080,2025-01-31 02:20:45.000,,,,,LU-202XL,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 02:20:07.000,,2025-01-31 02:20:07.000
AE87041000080,C4080,2025-01-31 00:57:49.000,,,,,LU-202XL,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 00:57:34.000,,2025-01-31 00:57:34.000
AE87041000057,C4080,2025-01-27 00:06:15.000,,,,,LU-202XL,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-512,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-27 08:38:33.000,,2025-01-27 08:38:33.000
AE87041000003,C4080,2025-01-31 09:34:05.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 09:36:08.000,,2025-01-31 09:36:08.000
AE87041000016,C4080,2025-01-28 08:05:19.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-28 08:07:50.000,,2025-01-28 08:07:50.000
AE870T1000042,C4080,2025-01-28 10:51:21.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-30 07:34:29.000,,2025-01-30 07:34:29.000
AE870T1000044,C4080,2025-01-31 10:18:31.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 11:11:37.000,,2025-01-31 11:11:37.000
AE870T1000079,C4080,2025-01-31 07:08:44.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 12:47:01.000,,2025-01-31 12:47:01.000
AE870T1000003,C4080,2025-01-23 05:01:42.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-24 08:07:04.000,,2025-01-24 08:07:04.000
AE870T1000066,C4080,2025-01-31 05:11:12.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 05:07:54.000,,2025-01-31 05:07:54.000
AE870T1000051,C4080,2025-01-30 07:36:54.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 05:46:18.000,,2025-01-31 05:46:18.000
AE870T1000035,C4080,2025-01-31 08:49:18.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 08:44:01.000,,2025-01-31 08:44:01.000
AE870T1000045,C4080,2025-01-31 08:17:49.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 09:19:37.000,,2025-01-31 09:19:37.000
AE870T1000073,C4080,2025-01-31 05:15:57.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 05:12:05.000,,2025-01-31 05:12:05.000
AE870T1000004,C4080,2025-01-29 17:38:24.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 05:31:25.000,,2025-01-31 05:31:25.000
AE870T1000063,C4080,2025-01-31 03:46:59.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 03:42:47.000,,2025-01-31 03:42:47.000
AE870T1000013,C4080,2025-01-31 04:31:28.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 05:28:04.000,,2025-01-31 05:28:04.000
AE870T1000054,C4080,2025-01-31 05:38:18.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 05:37:44.000,,2025-01-31 05:37:44.000
AE870T1000009,C4080,2025-01-31 05:31:20.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 05:31:29.000,,2025-01-31 05:31:29.000
AE870T1000049,C4080,2025-01-30 05:01:24.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-30 04:58:46.000,,2025-01-30 04:58:46.000
