mach_id,model_cd,date_time,option_item1,option_item2,option_item3,option_item4,option_item5,option_item6,option_item7,option_item8,option_item9,option_item10,option_item11,option_item12,option_item13,option_item14,option_item15,option_item16,option_item17,option_item18,option_item19,option_item20,option_item21,option_item22,option_item23,option_item24,option_item25,option_item26,option_item27,option_item28,option_item29,option_item30,option_item31,option_item32,option_item33,option_item34,option_item35,option_item36,option_item37,option_item38,option_item39,option_item40,option_item41,option_item42,option_item43,option_item44,option_item45,option_item46,option_item47,option_item48,option_item49,create_date,update_date,create_update_date
A92W011000219,C6100,2026-03-31 19:40:50.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-313,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 18:41:53.000,,2026-03-31 18:41:53.000
A92W011000004,C6100,2026-03-31 18:46:09.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,RU-518,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2026-03-31 16:33:58.000,,2026-03-31 16:33:58.000
A92W011000159,C6100,2026-03-19 15:09:01.000,,PF-711,,,,,LS-506,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,RU-518,,,,,,,IC-313,IQ-501,,,,,,,,,,,,,,,,,2026-03-19 13:09:41.000,,2026-03-19 13:09:41.000
A92W011000226,C6100,2026-03-31 06:11:14.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2026-03-31 06:01:24.000,,2026-03-31 06:01:24.000
A92W011000009,C6100,2026-03-30 11:50:30.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,EF-103,,,,,IC-313,IQ-501,,,,,,,,,,,,,,,,,2026-03-30 10:30:51.000,,2026-03-30 10:30:51.000
A92W011000002,C6100,2026-03-31 05:00:24.000,,PF-711,,,LU-202XL,MB-508,,,,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 04:49:45.000,,2026-03-31 04:49:45.000
A92W011000229,C6100,2026-03-31 12:21:21.000,,PF-711,,,,,LS-506,,,SD-506,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-313,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 12:19:19.000,,2026-03-31 12:19:19.000
A92W011000180,C6100,2026-03-30 13:59:15.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,EF-103,,,,,IC-314,IQ-501,,,,,,,,,,,,,,,,,2026-03-30 13:20:17.000,,2026-03-30 13:20:17.000
A92W011000127,C6100,2001-06-04 20:21:31.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 22:01:09.000,,2026-03-31 22:01:09.000
A92W011000156,C6100,2026-03-30 15:08:19.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-313,IQ-501,,,,,,,,,,,,,,,,,2026-03-30 13:23:08.000,,2026-03-30 13:23:08.000
A92W011000143,C6100,2026-03-31 10:24:47.000,,PF-707,,,LU-202XL,,,,,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-313,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 09:17:25.000,,2026-03-31 09:17:25.000
A92W011000100,C6100,2026-03-30 11:20:10.000,,PF-707,PF-707,,,,LS-506,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,,IQ-501,,,,,,,,,,,,,,,,,2026-03-30 12:22:40.000,,2026-03-30 12:22:40.000
A92W011000136,C6100,2026-03-31 15:28:49.000,,PF-707,,,,MB-508,,,,SD-513,,,,,,,,,,FS-532,,PK-522,,,RU-518,,,,FD-504,TU-503,CR-101,,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 14:15:41.000,,2026-03-31 14:15:41.000
A92W011000042,C6100,2026-03-31 14:45:23.000,,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-313,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 14:44:35.000,,2026-03-31 14:44:35.000
A92W011000017,C6100,2026-03-26 21:22:27.000,,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,,PI-502,,RU-518,,,,FD-504,TU-503,CR-101,IC-313,IQ-501,,,,,,,,,,,,,,,,,2026-03-26 21:11:55.000,,2026-03-26 21:11:55.000
A92W011000220,C6100,2026-03-31 18:18:02.000,,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,PK-522,PI-502,,RU-518,,EF-103,,FD-504,TU-503,CR-101,IC-417,IQ-501,,,,,,RU-702,UK-301,,,,,,,,,,2026-03-31 19:16:19.000,,2026-03-31 19:16:19.000
A92W011000225,C6100,2026-03-31 23:07:30.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,RU-518,,,,,,,IC-313,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 22:44:13.000,,2026-03-31 22:44:13.000
A92W011000208,C6100,2026-03-30 17:40:58.000,,PF-707,,,,,,,,,,,,,HM-103,,,,,FS-532,,,PI-502,,RU-518,,,,,,,,IQ-501,,,,,,,,,,,,,,,,,2026-03-30 20:02:57.000,,2026-03-30 20:02:57.000
A92W011000057,C6100,2026-03-31 16:28:35.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,FS-532,,,PI-502,,RU-518,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2026-03-31 15:29:47.000,,2026-03-31 15:29:47.000
A92W011000068,C6100,2026-03-31 13:36:04.000,,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,PK-522,,,RU-518,,,,FD-504,TU-503,CR-101,,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 12:22:34.000,,2026-03-31 12:22:34.000
A92W011000026,C6100,2026-03-31 12:46:51.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,RU-518,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2026-03-31 11:46:03.000,,2026-03-31 11:46:03.000
A92W011000207,C6100,2026-03-31 19:51:35.000,,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,PK-522,PI-502,,RU-518,,,,FD-504,TU-503,CR-101,,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 19:43:46.000,,2026-03-31 19:43:46.000
A92W011000056,C6100,2026-03-31 14:46:16.000,,PF-711,,,,,,,FD-503,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,IC-313,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 16:42:03.000,,2026-03-31 16:42:03.000
A92W011000003,C6100,2026-03-31 13:55:03.000,,PF-707,,,LU-202XL,MB-508,,,,,,,,,,,,,,FS-532,,,PI-502,,RU-518,,EF-103,,,,,IC-313,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 13:30:17.000,,2026-03-31 13:30:17.000
A92W011000231,C6100,2026-03-31 17:54:36.000,,PF-711,,,,,,,FD-503,,PB-503,,RU-511,,,,,,,FS-532,,,,,,,,,,,,IC-313,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 20:56:07.000,,2026-03-31 20:56:07.000
A92W011000107,C6100,2026-03-31 18:23:06.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,RU-518,,,,,,,,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 19:16:19.000,,2026-03-31 19:16:19.000
A92W011000166,C6100,2026-03-25 18:39:57.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,,,,,,,,,OT-510,,,,IC-604,,,,,,,,,,,,,,,,,,2026-03-25 08:59:47.000,,2026-03-25 08:59:47.000
A92W011000045,C6100,2026-03-31 16:12:47.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 14:42:32.000,,2026-03-31 14:42:32.000
A92W011000170,C6100,2026-03-31 21:10:48.000,,PF-707,,,,MB-508,,,,,,,,,HM-103,,,,,FS-532,SD-510,,,,RU-518,,EF-103,,,,,,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 23:03:15.000,,2026-03-31 23:03:15.000
A92W011000146,C6100,2026-03-30 14:19:16.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,EF-103,,,,,IC-313,IQ-501,,,,,,,,,,,,,,,,,2026-03-30 14:18:30.000,,2026-03-30 14:18:30.000
A92W011000072,C6100,2026-03-31 10:38:35.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-313,,,,,,,,,,,,,,,,,,2026-03-31 13:25:27.000,,2026-03-31 13:25:27.000
A92W011000089,C6100,2026-03-31 19:43:34.000,,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,PK-522,,,RU-518,,,,FD-504,TU-503,CR-101,IC-417,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 19:39:54.000,,2026-03-31 19:39:54.000
A92W011000228,C6100,2026-03-31 18:04:22.000,,PF-711,,,,,LS-506,,,SD-513,,,,,,,,,,FS-532,,PK-522,,,RU-518,,,,FD-504,TU-503,CR-101,IC-313,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 18:06:43.000,,2026-03-31 18:06:43.000
A92W011000112,C6100,2026-03-31 10:56:31.000,,PF-711,,,LU-202XL,,,,,SD-506,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-313,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 11:48:16.000,,2026-03-31 11:48:16.000
A92W011000116,C6100,2026-03-31 15:57:23.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-313,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 15:51:29.000,,2026-03-31 15:51:29.000
A92W011000169,C6100,2026-03-31 01:16:27.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2026-03-31 13:16:56.000,,2026-03-31 13:16:56.000
A92W011000186,C6100,2026-03-31 17:27:49.000,,PF-707,,,LU-202XL,MB-508,,,,SD-513,,,,,,,,,,FS-532,,PK-522,,,RU-518,,,,FD-504,TU-503,CR-101,,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 16:07:56.000,,2026-03-31 16:07:56.000
A92W011000248,C6100,2026-03-31 16:11:07.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 14:13:57.000,,2026-03-31 14:13:57.000
A92W011000173,C6100,2026-03-31 18:16:09.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,FS-532,,PK-522,,,RU-518,,,,,,,IC-313,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 16:58:23.000,,2026-03-31 16:58:23.000
A92W011000106,C6100,2026-03-31 14:19:13.000,,PF-707,,,,MB-508,,,,SD-513,,,,RU-510,,,,,,FS-532,,,,,RU-518,External FNS,,,FD-504,TU-503,CR-101,IC-313,IQ-501,External FNS,,,,,,,,,,,,,,,,2026-03-31 15:20:51.000,,2026-03-31 15:20:51.000
A92W011000110,C6100,2026-03-31 13:23:16.000,,PF-707,,,LU-202XL,MB-508,,,,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-313,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 14:21:38.000,,2026-03-31 14:21:38.000
A92W011000088,C6100,2026-03-31 17:39:32.000,,PF-707,,,,,,,FD-503,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-417,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 17:31:19.000,,2026-03-31 17:31:19.000
A92W011000222,C6100,2026-03-31 15:06:12.000,,PF-707,,,,MB-508,LS-506,,,SD-513,,,,,,,,,,FS-532,,PK-522,,,RU-518,,,,FD-504,TU-503,CR-101,IC-314,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 14:07:25.000,,2026-03-31 14:07:25.000
A92W011000234,C6100,2026-03-30 16:49:45.000,,PF-707,,,,,,,FD-503,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-313,IQ-501,,,,,,,,,,,,,,,,,2026-03-30 15:51:58.000,,2026-03-30 15:51:58.000
A92W011000256,C6100,2026-04-01 02:44:41.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2026-03-31 13:39:27.000,,2026-03-31 13:39:27.000
A92W011000257,C6100,2026-03-31 11:34:36.000,,PF-711,,,,MB-508,,,,SD-513,,,,,,,,,,FS-532,,PK-522,,,RU-518,,,,FD-504,TU-503,CR-101,IC-313,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 12:27:04.000,,2026-03-31 12:27:04.000
A92W011000063,C6100,2026-03-30 16:21:15.000,,PF-707,,,,,,,,SD-513,,GP-501,,RU-510,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-314,IQ-501,,,,,,,,,,,,,,,,,2026-03-30 16:58:48.000,,2026-03-30 16:58:48.000
A92W011000241,C6100,2026-03-31 17:09:33.000,,PF-707,,,LU-202XL,MB-508,,,,,,,,,HM-103,,,,,FS-532,SD-510,PK-522,PI-502,,RU-518,,,,,,,IC-313,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 19:09:14.000,,2026-03-31 19:09:14.000
A92W011000093,C6100,2026-03-31 02:51:38.000,,PF-711,,,LU-202XL,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2026-03-31 02:49:52.000,,2026-03-31 02:49:52.000
A92W011000145,C6100,2026-03-31 19:20:08.000,,PF-707,,,LU-202XL,,,,,SD-506,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-314,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 19:17:46.000,,2026-03-31 19:17:46.000
A92W011000046,C6100,2026-03-31 15:36:04.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-314,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 14:20:19.000,,2026-03-31 14:20:19.000
A92W011000111,C6100,2026-03-31 21:48:30.000,,PF-711,,,LU-202XL,MB-508,,,,SD-513,,,,,HM-103,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 20:20:21.000,,2026-03-31 20:20:21.000
A92W011000033,C6100,2026-03-31 13:19:34.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 14:20:17.000,,2026-03-31 14:20:17.000
A92W011000168,C6100,2026-03-31 19:26:03.000,,PF-707,,,,MB-508,,,,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 18:48:48.000,,2026-03-31 18:48:48.000
A92W011000178,C6100,2026-03-31 14:26:59.000,,PF-707,,,,,,,,,PB-503,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 14:03:12.000,,2026-03-31 14:03:12.000
A92W011000205,C6100,2026-03-31 12:58:33.000,,PF-711,,,,MB-508,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-313,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 13:56:53.000,,2026-03-31 13:56:53.000
A92W011000079,C6100,2026-03-31 11:09:04.000,,PF-711,,,LU-202XL,MB-508,,,FD-503,SD-513,,,,RU-510,HM-103,,,,,FS-532,,,,,RU-518,External FNS,,,FD-504,TU-503,CR-101,IC-417,IQ-501,External FNS,,,,RU-518,,,,,,,,,,,,2026-03-31 12:37:06.000,,2026-03-31 12:37:06.000
A92W011000174,C6100,2026-03-31 16:55:27.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 16:49:50.000,,2026-03-31 16:49:50.000
A92W011000198,C6100,2026-03-31 12:37:35.000,,PF-707,PF-707,,,,,,,,,,,,,,,,,FS-532,SD-510,,PI-502,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 13:55:16.000,,2026-03-31 13:55:16.000
A92W011000137,C6100,2026-03-31 15:33:10.000,,PF-707,,,LU-202XL,MB-508,,,FD-503,SD-513,,,,RU-510,HM-103,,,,,FS-532,,,,,RU-518,External FNS,,,FD-504,TU-503,CR-101,,IQ-501,External FNS,,,,RU-518,,,,,,,,,,,,2026-03-31 18:26:32.000,,2026-03-31 18:26:32.000
A92W011000259,C6100,2026-03-31 12:25:51.000,,PF-707,,,LU-202XL,,,,,,,,,,HM-103,,,,,,,,,,RU-518,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2026-03-31 14:13:57.000,,2026-03-31 14:13:57.000
A92W011000200,C6100,2026-03-31 15:47:48.000,,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,,TU-503,CR-101,IC-417,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 15:58:19.000,,2026-03-31 15:58:19.000
A92W011000227,C6100,2026-03-31 19:56:44.000,,PF-707,,,LU-202XL,,,,,SD-506,,,,,,,,,,FS-532,,PK-522,,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 20:22:34.000,,2026-03-31 20:22:34.000
A92W011000132,C6100,2026-03-30 13:45:33.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-314,,,,,,,,,,,,,,,,,,2026-03-30 13:44:13.000,,2026-03-30 13:44:13.000
A92W011000218,C6100,2026-03-30 16:53:58.000,,PF-707,,,LU-202XL,MB-508,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,RU-518,,,,,,,,IQ-501,,,,,,,,,,,,,,,,,2026-03-30 18:48:14.000,,2026-03-30 18:48:14.000
A92W011000095,C6100,2026-03-27 16:25:30.000,,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,PK-522,,,RU-518,,,,FD-504,TU-503,CR-101,IC-313,IQ-501,,,,,,,,,,,,,,,,,2026-03-27 15:10:42.000,,2026-03-27 15:10:42.000
A92W011000013,C6100,2026-03-31 13:52:49.000,,PF-707,,,LU-202XL,,LS-506,,FD-503,,,,,,HM-103,,,,,FS-532,,,,,RU-518,,,,,,,,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 16:48:16.000,,2026-03-31 16:48:16.000
A92W011000008,C6100,2026-03-31 21:16:12.000,,PF-711,,,LU-202XL,,,,,SD-506,,,,,,,,,,FS-532,,PK-522,,,RU-518,,,,,,,IC-313,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 20:00:41.000,,2026-03-31 20:00:41.000
A92W011000232,C6100,2026-03-31 14:51:02.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 16:25:48.000,,2026-03-31 16:25:48.000
A92W011000090,C6100,2026-03-31 01:25:20.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 01:13:44.000,,2026-03-31 01:13:44.000
A92W011000025,C6100,2026-03-31 12:45:33.000,,PF-707,,,,MB-508,,,FD-503,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 11:41:03.000,,2026-03-31 11:41:03.000
A92W011000204,C6100,2026-03-30 11:25:29.000,,PF-707,,,LU-202XL,MB-508,,,,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,,IQ-501,,,,,,,,,,,,,,,,,2026-03-30 11:05:18.000,,2026-03-30 11:05:18.000
A92W011000114,C6100,2026-03-31 15:45:11.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 14:35:08.000,,2026-03-31 14:35:08.000
A92W011000171,C6100,2026-03-31 11:48:26.000,,PF-711,,,,,,,FD-503,SD-513,,,,RU-510,HM-103,,,,,FS-532,,,,,RU-518,External FNS,,,FD-504,TU-503,CR-101,IC-417,IQ-501,External FNS,,,,RU-518,,,,,,,,,,,,2026-03-31 13:26:52.000,,2026-03-31 13:26:52.000
A92W011000139,C6100,2026-03-31 14:25:02.000,,PF-707,,,LU-202XL,MB-508,,,,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-417,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 14:01:34.000,,2026-03-31 14:01:34.000
A92W011000184,C6100,2026-03-31 11:21:59.000,,PF-711,,,,,,,FD-503,SD-513,,,,RU-510,HM-103,,,,,FS-532,,,,,RU-518,External FNS,,,FD-504,TU-503,CR-101,IC-417,IQ-501,External FNS,,,,RU-518,,,,,,,,,,,,2026-03-31 13:15:09.000,,2026-03-31 13:15:09.000
A92W011000097,C6100,2026-03-24 15:46:43.000,,PF-707,,,,,LS-506,,,,,,,,,,,,,FS-532,SD-510,,PI-502,,RU-518,,,,,,,IC-314,IQ-501,,,,,,,,,,,,,,,,,2026-03-24 15:38:18.000,,2026-03-24 15:38:18.000
A92W011000203,C6100,2026-03-31 20:02:35.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 19:53:10.000,,2026-03-31 19:53:10.000
A92W011000152,C6100,2026-03-31 18:03:56.000,,PF-707,,,,MB-508,,,FD-503,SD-506,,,,,HM-103,,,,,FS-532,,,,,RU-518,,,,,,,IC-313,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 19:58:50.000,,2026-03-31 19:58:50.000
A92W011000172,C6100,2026-03-31 12:50:57.000,,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,PK-522,,,RU-518,,,,FD-504,TU-503,CR-101,IC-417,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 13:48:26.000,,2026-03-31 13:48:26.000
A92W011000023,C6100,2026-03-31 19:56:07.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,RU-518,,,,,,,IC-313,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 22:41:40.000,,2026-03-31 22:41:40.000
A92W011000239,C6100,2026-03-31 19:05:40.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,,PK-522,,,RU-518,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 19:06:48.000,,2026-03-31 19:06:48.000
A92W011000216,C6100,2026-03-31 15:56:23.000,,PF-711,,,,,,,,SD-513,,,,RU-510,,,,,,FS-532,,PK-522,PI-502,,RU-518,External FNS,,,FD-504,TU-503,CR-101,IC-417,IQ-501,External FNS,,,,,,,,,,,,,,,,2026-03-31 15:56:17.000,,2026-03-31 15:56:17.000
A92W011000092,C6100,2026-03-31 16:19:16.000,,PF-711,,,,,,,,SD-513,,,,RU-510,,,,,,FS-532,,PK-522,PI-502,,RU-518,External FNS,,,FD-504,TU-503,CR-101,IC-417,IQ-501,External FNS,,,,,,,,,,,,,,,,2026-03-31 15:56:22.000,,2026-03-31 15:56:22.000
A92W011000167,C6100,2026-03-31 17:33:02.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,,PK-522,,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,UK-301,,,,,,,,,,2026-03-31 18:29:23.000,,2026-03-31 18:29:23.000
A92W011000196,C6100,2026-03-31 15:23:13.000,,PF-707,PF-707,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 15:22:47.000,,2026-03-31 15:22:47.000
A92W011000236,C6100,2026-03-31 15:09:01.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,EF-103,,,,,IC-314,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 15:04:25.000,,2026-03-31 15:04:25.000
A92W011000221,C6100,2026-03-31 18:26:29.000,,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-417,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 17:26:51.000,,2026-03-31 17:26:51.000
A92W011000076,C6100,2026-03-31 16:50:11.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 16:49:58.000,,2026-03-31 16:49:58.000
A92W011000053,C6100,2026-03-31 03:16:26.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 18:13:39.000,,2026-03-31 18:13:39.000
A92W011000188,C6100,2026-03-30 16:14:48.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2026-03-30 15:17:19.000,,2026-03-30 15:17:19.000
A92W011000066,C6100,2026-03-31 16:55:24.000,,PF-711,,,,,,,,SD-513,,,,RU-510,,,,,,FS-532,,PK-522,PI-502,,RU-518,External FNS,,,FD-504,TU-503,CR-101,IC-417,IQ-501,External FNS,,,,,,,,,,,,,,,,2026-03-31 16:51:17.000,,2026-03-31 16:51:17.000
A92W011000102,C6100,2026-03-31 13:21:38.000,,PF-707,PF-707,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 13:21:45.000,,2026-03-31 13:21:45.000
A92W011000126,C6100,2026-03-31 21:07:17.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 20:03:40.000,,2026-03-31 20:03:40.000
A92W011000021,C6100,2026-03-26 14:23:11.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,RU-518,,,,,,,IC-313,IQ-501,,,,,,,,,,,,,,,,,2026-03-26 13:03:54.000,,2026-03-26 13:03:54.000
A92W011000140,C6100,2026-03-31 19:51:18.000,,PF-707,,,,MB-508,LS-506,,,,,,,,,,,,,,,,,,RU-518,,,,,,,IC-313,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 18:26:13.000,,2026-03-31 18:26:13.000
A92W011000087,C6100,2026-03-31 17:52:45.000,,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-314,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 16:43:37.000,,2026-03-31 16:43:37.000
A92W011000118,C6100,2026-03-31 16:30:33.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 16:12:43.000,,2026-03-31 16:12:43.000
